Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:45:00,116.4,116.4,115.85,116.3,4035.0,0.75,1,-450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:46:00,116.35,116.6,115.65,116.6,3585.0,0.19999999999998866,1,-450.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:47:00,116.6,116.9,116.5,116.55,1691.0,0.20000000000000284,1,-1894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:48:00,116.35,116.7,116.15,116.35,2730.0,-0.25,0,1039.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:49:00,116.5,116.7,116.2,116.65,2294.0,0.30000000000001137,1,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:50:00,116.6,116.6,116.0,116.1,2094.0,-0.4000000000000057,0,-200.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:51:00,116.25,116.45,116.0,116.1,2504.0,-0.5,0,410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:52:00,116.05,116.05,115.65,115.8,2460.0,-0.4500000000000029,0,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:53:00,115.95,116.0,114.85,114.85,5659.0,-1.2000000000000028,0,3199.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:54:00,115.1,115.95,115.1,115.6,2958.0,-0.3500000000000085,0,-2701.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:55:00,115.3,115.55,115.2,115.3,814.0,0.20000000000000284,1,-2144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:56:00,115.4,115.4,115.0,115.15,2862.0,-0.14999999999999147,0,2048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:57:00,115.05,115.7,115.05,115.65,1767.0,0.25,1,-1095.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:58:00,115.8,116.0,115.55,115.75,3097.0,0.7000000000000028,1,1330.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:59:00,115.75,116.25,115.6,116.1,2949.0,0.2999999999999972,1,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:00:00,116.05,116.05,115.2,115.35,3580.0,-0.4000000000000057,0,631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:01:00,115.4,115.85,115.2,115.6,2223.0,-0.4500000000000029,0,-1357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:02:00,115.55,115.85,115.45,115.7,2543.0,0.2999999999999972,1,320.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:03:00,115.75,115.9,115.45,115.5,3364.0,-0.049999999999997165,0,821.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:04:00,115.55,115.65,115.45,115.45,2119.0,-0.2999999999999972,0,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:05:00,115.5,115.7,115.35,115.45,2782.0,-0.09999999999999433,0,663.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:06:00,115.25,115.35,115.1,115.2,3313.0,-0.2999999999999972,0,531.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:07:00,115.25,116.2,115.25,115.85,8290.0,0.5999999999999943,1,4977.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:08:00,115.85,116.7,115.85,116.7,4896.0,1.4500000000000028,1,-3394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:09:00,116.75,116.8,115.95,116.3,3798.0,0.4500000000000029,1,-1098.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:10:00,116.25,116.4,115.9,115.95,2738.0,-0.7999999999999972,0,-1060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:11:00,115.85,116.05,115.75,116.0,3878.0,-0.25,0,1140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:12:00,116.05,116.2,115.9,116.0,3416.0,0.15000000000000568,1,-462.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:13:00,116.0,116.65,116.0,116.65,4532.0,0.6000000000000085,1,1116.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:14:00,116.7,116.9,116.65,116.85,1662.0,0.8499999999999943,1,-2870.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:15:00,116.85,117.0,116.7,116.7,3405.0,0.0,0,1743.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:16:00,116.55,116.75,116.45,116.65,3213.0,-0.19999999999998866,0,-192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:17:00,116.6,117.15,116.6,116.95,1923.0,0.4000000000000057,1,-1290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:18:00,117.05,117.4,116.85,116.95,2725.0,0.3500000000000085,1,802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:19:00,116.95,117.2,116.8,116.8,2056.0,-0.25,0,-669.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:20:00,116.85,117.0,116.8,116.8,1617.0,-0.15000000000000568,0,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:21:00,116.75,117.1,116.6,117.05,2007.0,0.20000000000000284,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:22:00,117.1,117.55,117.1,117.4,2889.0,0.6500000000000057,1,882.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:23:00,117.35,117.85,117.35,117.65,2937.0,0.5500000000000114,1,48.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:24:00,117.65,117.85,117.45,117.55,2559.0,0.20000000000000284,1,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:25:00,117.7,118.15,117.7,117.85,5289.0,0.19999999999998866,1,2730.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:26:00,117.9,118.1,117.65,117.7,2277.0,0.0,0,-3012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:27:00,117.75,117.9,117.6,117.65,2375.0,-0.25,0,98.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:28:00,117.75,118.35,117.75,117.8,3055.0,0.049999999999997165,1,680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:29:00,117.85,118.2,117.75,118.2,2329.0,0.4500000000000029,1,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:35:00,117.5,118.75,117.5,118.5,10350.0,0.6500000000000057,1,8021.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:36:00,118.5,118.85,118.5,118.7,4256.0,1.2000000000000028,1,-6094.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:37:00,118.7,118.7,118.0,118.25,3254.0,-0.25,0,-1002.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:38:00,118.3,118.45,118.0,118.45,3537.0,-0.25,0,283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:39:00,118.5,118.65,118.0,118.0,3508.0,-0.2999999999999972,0,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:40:00,118.05,118.4,118.05,118.25,1628.0,-0.25,0,-1880.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:41:00,118.25,118.8,118.2,118.6,3702.0,0.5499999999999972,1,2074.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:42:00,118.6,118.8,118.45,118.65,2970.0,0.4000000000000057,1,-732.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:43:00,118.5,118.9,118.5,118.7,2137.0,0.10000000000000853,1,-833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:44:00,118.8,118.85,118.55,118.6,980.0,0.09999999999999433,1,-1157.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:45:00,118.6,118.75,118.25,118.35,3552.0,-0.4500000000000029,0,2572.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:46:00,118.4,118.75,118.25,118.7,3830.0,0.10000000000000853,1,278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:47:00,118.85,119.25,118.8,119.0,5474.0,0.5999999999999943,1,1644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:48:00,119.05,119.4,118.9,119.4,3163.0,0.5500000000000114,1,-2311.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:49:00,119.3,119.45,119.25,119.35,1588.0,0.2999999999999972,1,-1575.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:50:00,119.3,119.35,119.1,119.2,3075.0,-0.09999999999999433,0,1487.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:51:00,119.2,119.35,119.15,119.35,3008.0,0.049999999999997165,1,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:52:00,119.35,119.5,119.25,119.4,3988.0,0.20000000000000284,1,980.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:53:00,119.45,119.65,119.3,119.3,3699.0,-0.049999999999997165,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:54:00,119.25,119.25,118.6,118.6,7189.0,-0.8500000000000085,0,3490.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:55:00,118.55,118.7,118.25,118.25,3500.0,-1.0,0,-3689.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:56:00,118.3,118.55,118.3,118.55,2526.0,0.0,0,-974.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:57:00,118.55,118.55,118.25,118.25,2006.0,-0.049999999999997165,0,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 10:58:00,118.3,118.75,118.25,118.75,3327.0,0.20000000000000284,1,1321.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 10:59:00,118.85,119.0,118.6,118.6,4276.0,0.2999999999999972,1,949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:00:00,118.6,118.8,118.35,118.35,835.0,-0.5,0,-3441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:01:00,118.3,118.3,118.0,118.2,1556.0,-0.3999999999999915,0,721.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:02:00,118.2,118.4,118.15,118.3,888.0,0.0,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:03:00,118.25,118.5,118.2,118.5,1191.0,0.2999999999999972,1,303.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:04:00,118.6,118.65,118.4,118.65,1539.0,0.4000000000000057,1,348.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:05:00,118.65,118.85,118.65,118.8,1567.0,0.20000000000000284,1,28.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:06:00,118.65,119.0,118.65,118.95,690.0,0.2999999999999972,1,-877.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:07:00,119.15,119.3,118.65,118.65,1699.0,0.0,0,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:08:00,118.65,118.7,118.5,118.5,1038.0,-0.6500000000000057,0,-661.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:09:00,118.6,118.75,118.55,118.65,737.0,0.0,0,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:10:00,118.7,118.95,118.7,118.85,1986.0,0.25,1,1249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:11:00,119.0,119.3,119.0,119.2,2013.0,0.5,1,27.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:12:00,119.25,119.35,119.1,119.3,2158.0,0.2999999999999972,1,145.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:13:00,119.2,119.35,119.05,119.15,2643.0,-0.09999999999999433,0,485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:14:00,119.1,119.2,119.1,119.2,1464.0,0.0,0,-1179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:15:00,119.2,119.35,119.1,119.35,1332.0,0.25,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:16:00,119.3,119.3,119.2,119.25,1634.0,0.049999999999997165,1,302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:17:00,119.25,119.3,119.0,119.15,3177.0,-0.14999999999999147,0,1543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:18:00,119.1,119.15,118.95,119.15,737.0,-0.09999999999999433,0,-2440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:19:00,119.05,119.4,119.05,119.3,2829.0,0.20000000000000284,1,2092.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:20:00,119.35,119.6,119.2,119.5,2498.0,0.4500000000000029,1,-331.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:21:00,119.55,119.65,119.35,119.6,3416.0,0.25,1,918.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:22:00,119.6,119.7,119.15,119.15,1284.0,-0.3999999999999915,0,-2132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:23:00,119.5,119.5,119.1,119.2,2134.0,-0.3999999999999915,0,850.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:24:00,119.15,119.25,119.0,119.05,2039.0,-0.4500000000000029,0,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:25:00,118.95,119.15,118.85,119.0,2462.0,-0.15000000000000568,0,423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:26:00,119.2,119.25,119.05,119.15,1202.0,0.20000000000000284,1,-1260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:27:00,119.2,119.45,119.15,119.45,1761.0,0.25,1,559.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:28:00,119.5,119.55,119.4,119.45,2558.0,0.25,1,797.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:29:00,119.6,119.6,119.05,119.05,629.0,-0.4500000000000029,0,-1929.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:30:00,119.05,119.25,118.95,119.15,2677.0,-0.44999999999998863,0,2048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:31:00,119.2,119.35,119.1,119.35,734.0,0.2999999999999972,1,-1943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:32:00,119.3,119.35,119.2,119.2,1803.0,0.0,0,1069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:33:00,119.25,119.25,118.95,119.0,1299.0,-0.2999999999999972,0,-504.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:34:00,118.95,118.95,118.85,118.9,767.0,-0.3499999999999943,0,-532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:35:00,119.05,119.15,119.0,119.0,1355.0,0.049999999999997165,1,588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:36:00,119.2,119.2,119.05,119.05,821.0,0.0,0,-534.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:37:00,119.0,119.1,118.9,119.1,2312.0,-0.10000000000000853,0,1491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:38:00,119.1,119.1,119.0,119.05,1251.0,0.049999999999997165,1,-1061.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:39:00,119.0,119.1,118.8,118.8,1289.0,-0.2999999999999972,0,38.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:40:00,118.65,118.85,118.65,118.8,1225.0,-0.20000000000000284,0,-64.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:41:00,118.7,118.75,118.65,118.7,2275.0,0.049999999999997165,1,1050.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:42:00,118.65,119.05,118.65,118.85,1005.0,0.14999999999999147,1,-1270.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:43:00,119.0,119.3,118.95,119.3,1770.0,0.6499999999999915,1,765.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:44:00,119.3,119.65,119.25,119.4,1902.0,0.4000000000000057,1,132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:45:00,119.5,119.6,119.45,119.45,1946.0,0.15000000000000568,1,44.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:46:00,119.5,119.75,119.45,119.7,1588.0,0.20000000000000284,1,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:47:00,119.75,119.85,119.55,119.75,3340.0,0.25,1,1752.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:48:00,119.65,119.9,119.65,119.9,2099.0,0.15000000000000568,1,-1241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:49:00,119.8,120.05,119.8,120.05,1828.0,0.3999999999999915,1,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:50:00,120.1,120.3,120.1,120.15,1611.0,0.3500000000000085,1,-217.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:51:00,120.05,120.15,119.95,120.0,2155.0,-0.09999999999999433,0,544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:52:00,120.15,120.4,120.15,120.4,3999.0,0.3500000000000085,1,1844.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 11:57:00,120.0,120.45,120.0,120.4,3531.0,0.25,1,-468.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:58:00,120.45,120.45,120.2,120.2,3099.0,0.20000000000000284,1,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 11:59:00,120.2,120.2,120.05,120.15,309.0,-0.2999999999999972,0,-2790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:00:00,120.1,120.2,120.0,120.0,2010.0,-0.20000000000000284,0,1701.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:01:00,120.1,120.35,120.0,120.1,3249.0,0.0,0,1239.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:02:00,120.1,120.6,120.1,120.6,1829.0,0.5,1,-1420.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:03:00,120.45,120.95,120.45,120.95,2664.0,0.8500000000000085,1,835.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:04:00,120.75,120.85,120.25,120.25,6653.0,-0.20000000000000284,0,3989.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:05:00,120.25,120.5,120.25,120.35,2399.0,-0.4000000000000057,0,-4254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:06:00,120.25,120.35,120.25,120.35,293.0,0.09999999999999433,1,-2106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:07:00,120.4,120.65,120.35,120.65,1962.0,0.4000000000000057,1,1669.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:08:00,120.5,120.6,120.45,120.6,1383.0,0.19999999999998866,1,-579.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:09:00,120.65,120.65,120.5,120.5,1492.0,0.0,0,109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:10:00,120.6,120.8,120.5,120.8,2012.0,0.14999999999999147,1,520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:11:00,120.75,120.75,120.55,120.7,1887.0,0.10000000000000853,1,-125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:12:00,120.6,120.6,120.5,120.55,868.0,-0.20000000000000284,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:13:00,120.5,120.75,120.35,120.45,4266.0,-0.14999999999999147,0,3398.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:14:00,120.4,120.55,120.4,120.55,815.0,0.049999999999997165,1,-3451.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:15:00,120.5,120.55,120.25,120.35,1147.0,-0.05000000000001137,0,332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:16:00,120.35,120.35,120.1,120.35,1402.0,-0.15000000000000568,0,255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:17:00,120.2,120.2,120.0,120.0,1318.0,-0.3499999999999943,0,-84.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:18:00,120.1,120.25,120.1,120.25,1696.0,0.049999999999997165,1,378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:19:00,120.2,120.4,120.05,120.4,1208.0,0.30000000000001137,1,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:20:00,120.5,120.5,120.45,120.45,132.0,0.25,1,-1076.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:21:00,120.45,120.55,120.4,120.45,1209.0,-0.049999999999997165,0,1077.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:22:00,120.5,120.55,120.35,120.35,1276.0,-0.10000000000000853,0,67.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:23:00,120.25,120.4,120.2,120.35,1877.0,-0.15000000000000568,0,601.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:24:00,120.25,120.55,120.25,120.55,965.0,0.2999999999999972,1,-912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:25:00,120.35,120.65,120.35,120.55,1893.0,0.2999999999999972,1,928.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:26:00,120.55,120.55,120.3,120.3,1207.0,-0.049999999999997165,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:27:00,120.4,120.7,120.35,120.6,5470.0,0.049999999999997165,1,4263.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:28:00,120.55,120.55,120.35,120.5,1466.0,0.09999999999999433,1,-4004.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:29:00,120.3,120.3,120.05,120.15,2135.0,-0.3999999999999915,0,669.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:30:00,120.15,120.2,120.15,120.2,332.0,-0.09999999999999433,0,-1803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:31:00,120.2,120.2,119.95,119.95,3158.0,-0.20000000000000284,0,2826.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:32:00,119.85,119.85,119.6,119.75,1403.0,-0.4500000000000029,0,-1755.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:33:00,119.7,119.95,119.65,119.85,590.0,0.0,0,-813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:34:00,120.05,120.15,119.95,120.15,315.0,0.4500000000000029,1,-275.0,0,,,,,,,,,,,,,,,,,,,
