Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 10:58:00,122.2,122.55,122.05,122.2,4385.0,0.2999999999999972,1,-7288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:59:00,122.05,122.2,121.9,122.2,2566.0,0.0,0,-1819.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:00:00,122.3,122.3,121.95,122.0,2229.0,-0.049999999999997165,0,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:01:00,121.95,122.05,121.75,121.75,4752.0,-0.5499999999999972,0,2523.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:02:00,121.7,122.0,121.7,121.8,3254.0,-0.15000000000000568,0,-1498.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:03:00,121.85,122.25,121.85,121.95,2282.0,0.25,1,-972.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:04:00,122.1,122.15,121.85,121.85,1051.0,0.0,0,-1231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:05:00,121.9,121.9,121.55,121.55,1602.0,-0.5499999999999972,0,551.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:06:00,121.7,121.85,121.65,121.65,453.0,-0.25,0,-1149.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:07:00,121.6,122.0,121.45,122.0,5686.0,0.2999999999999972,1,5233.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:08:00,122.05,122.1,121.55,121.55,2008.0,-0.049999999999997165,0,-3678.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:09:00,121.55,121.6,121.35,121.55,2692.0,-0.5,0,684.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:10:00,121.6,122.05,121.45,122.0,4273.0,0.4500000000000029,1,1581.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:11:00,122.2,122.2,121.95,122.0,426.0,0.4000000000000057,1,-3847.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:12:00,121.85,122.0,121.85,121.9,1251.0,-0.2999999999999972,0,825.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:13:00,121.9,121.9,121.7,121.7,963.0,-0.14999999999999147,0,-288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:14:00,121.65,122.2,121.65,121.95,3555.0,0.049999999999997165,1,2592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:15:00,122.0,122.25,122.0,122.2,554.0,0.5499999999999972,1,-3001.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:16:00,122.25,122.35,122.1,122.3,1888.0,0.2999999999999972,1,1334.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:17:00,122.3,122.4,122.25,122.3,1357.0,0.049999999999997165,1,-531.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:18:00,122.3,122.65,122.3,122.65,3135.0,0.3500000000000085,1,1778.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:19:00,122.65,122.65,122.4,122.4,2021.0,0.10000000000000853,1,-1114.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:20:00,122.45,122.65,122.25,122.25,1273.0,-0.4000000000000057,0,-748.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:21:00,122.3,122.55,122.25,122.35,899.0,-0.10000000000000853,0,-374.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:22:00,122.55,122.65,122.45,122.55,1330.0,0.25,1,431.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:23:00,122.5,122.65,122.4,122.55,2254.0,0.0,0,924.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:24:00,122.45,122.6,122.35,122.45,2323.0,-0.049999999999997165,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:25:00,122.6,122.6,122.35,122.35,1760.0,-0.10000000000000853,0,-563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:26:00,122.3,122.35,122.05,122.35,1647.0,-0.25,0,-113.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:27:00,122.25,122.3,121.85,121.9,6883.0,-0.3999999999999915,0,5236.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:28:00,121.9,122.05,121.7,121.9,6274.0,-0.3499999999999943,0,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:29:00,121.9,122.05,121.85,122.05,491.0,0.14999999999999147,1,-5783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:30:00,122.0,122.35,122.0,122.2,1912.0,0.2999999999999972,1,1421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:31:00,122.25,122.25,122.1,122.2,589.0,0.20000000000000284,1,-1323.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:32:00,122.2,122.2,122.0,122.0,870.0,-0.25,0,281.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:33:00,122.15,122.2,122.0,122.15,1904.0,-0.049999999999997165,0,1034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:34:00,122.15,122.3,122.0,122.2,868.0,0.049999999999997165,1,-1036.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:35:00,122.3,122.3,122.05,122.2,593.0,0.049999999999997165,1,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:36:00,122.25,122.3,122.15,122.3,648.0,0.0,0,55.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:37:00,122.35,122.5,122.35,122.35,1191.0,0.09999999999999433,1,543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:38:00,122.2,122.4,122.2,122.4,551.0,0.05000000000001137,1,-640.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:39:00,122.4,122.4,122.15,122.35,901.0,0.14999999999999147,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:40:00,122.15,122.2,121.95,122.2,2581.0,-0.20000000000000284,0,1680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:41:00,122.25,122.5,122.15,122.5,1632.0,0.3499999999999943,1,-949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:42:00,122.45,122.7,122.45,122.7,1587.0,0.4500000000000029,1,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:43:00,122.5,122.7,122.5,122.65,1193.0,0.20000000000000284,1,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:44:00,122.7,122.7,122.55,122.55,979.0,0.049999999999997165,1,-214.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:45:00,122.6,122.75,122.6,122.6,752.0,-0.10000000000000853,0,-227.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:46:00,122.6,122.85,122.6,122.65,2699.0,0.05000000000001137,1,1947.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:47:00,122.6,122.85,122.6,122.75,2066.0,0.15000000000000568,1,-633.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:48:00,122.8,122.85,122.75,122.85,448.0,0.25,1,-1618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:49:00,122.8,122.85,122.55,122.7,1343.0,-0.09999999999999433,0,895.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:50:00,122.75,122.9,122.65,122.85,3645.0,0.049999999999997165,1,2302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:51:00,122.9,123.6,122.9,123.55,5856.0,0.7999999999999972,1,2211.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:52:00,123.4,123.6,123.35,123.6,2458.0,0.6999999999999886,1,-3398.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:53:00,123.6,123.7,123.4,123.7,3733.0,0.2999999999999972,1,1275.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:54:00,123.55,123.7,123.5,123.5,2013.0,-0.09999999999999433,0,-1720.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:55:00,123.55,123.55,123.15,123.2,3317.0,-0.3499999999999943,0,1304.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 11:56:00,123.15,123.4,123.15,123.4,2510.0,-0.14999999999999147,0,-807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:57:00,123.35,123.4,123.3,123.35,548.0,0.19999999999998866,1,-1962.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:58:00,123.25,123.25,123.2,123.25,542.0,-0.09999999999999433,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 11:59:00,123.25,123.35,123.15,123.25,729.0,0.0,0,187.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:00:00,123.35,123.4,123.25,123.25,691.0,0.0,0,-38.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:01:00,123.25,123.35,123.15,123.25,1778.0,-0.09999999999999433,0,1087.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:02:00,123.35,123.4,123.3,123.4,2207.0,0.15000000000000568,1,429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:03:00,123.45,123.75,123.35,123.75,3924.0,0.4000000000000057,1,1717.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:04:00,123.8,124.2,123.8,124.2,2839.0,0.75,1,-1085.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:05:00,124.1,124.2,124.0,124.2,2140.0,0.4000000000000057,1,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:06:00,124.25,124.45,124.05,124.35,3769.0,0.25,1,1629.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:07:00,124.3,124.5,124.25,124.35,2484.0,0.09999999999999433,1,-1285.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:08:00,124.4,124.6,124.35,124.55,4016.0,0.25,1,1532.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:09:00,124.65,124.85,124.65,124.85,4597.0,0.44999999999998863,1,581.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:10:00,124.9,125.35,124.9,125.3,6268.0,0.6499999999999915,1,1671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:11:00,125.2,125.25,125.0,125.05,1401.0,0.14999999999999147,1,-4867.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:12:00,125.05,125.85,125.05,125.75,4354.0,0.5499999999999972,1,2953.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:13:00,125.75,126.1,125.65,126.1,2875.0,1.0499999999999972,1,-1479.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 12:14:00,126.05,126.85,125.8,126.85,8446.0,1.0999999999999943,1,5571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:15:00,126.9,128.05,126.7,128.05,18222.0,2.000000000000014,1,9776.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:21:00,129.0,129.0,126.85,127.3,33726.0,0.3999999999999915,1,15504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 12:22:00,127.25,127.6,126.9,127.4,4872.0,-1.5999999999999943,0,-28854.0,0,,,,,,,,,,,,,,,,,,,
