Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 09:19:00,125.35,125.4,125.05,125.05,566.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:20:00,125.4,125.6,125.3,125.6,960.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:21:00,125.3,125.3,125.05,125.05,22.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:22:00,125.05,125.35,125.0,125.0,1282.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:24:00,125.05,125.4,125.05,125.4,103.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:25:00,125.15,125.15,125.0,125.0,1086.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:26:00,125.0,125.25,125.0,125.25,3987.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:27:00,125.2,125.5,125.2,125.5,1877.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:28:00,125.5,125.55,125.5,125.55,123.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:29:00,125.55,125.8,125.55,125.8,646.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:30:00,125.35,125.35,125.35,125.35,89.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:31:00,125.3,125.3,125.2,125.2,810.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:32:00,125.2,125.55,125.2,125.4,192.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:33:00,125.35,125.4,125.2,125.35,284.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:34:00,125.2,125.3,125.1,125.25,220.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:35:00,125.25,125.35,125.1,125.1,980.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:36:00,125.1,125.2,125.0,125.0,1028.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:37:00,125.1,125.2,125.05,125.05,587.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:38:00,125.2,125.2,125.2,125.2,40.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:39:00,125.2,125.35,125.05,125.1,1411.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:40:00,125.2,125.25,125.05,125.05,1702.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:41:00,125.25,125.4,125.25,125.4,842.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:42:00,125.45,125.45,125.45,125.45,120.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:43:00,125.2,125.55,125.2,125.3,1826.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:44:00,125.6,125.8,125.55,125.8,1313.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:45:00,125.8,126.5,125.8,126.5,5323.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:46:00,126.4,126.4,126.25,126.25,545.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:47:00,126.25,126.25,126.25,126.25,100.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:48:00,126.15,126.4,126.15,126.4,135.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:49:00,126.15,126.3,126.1,126.3,489.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:50:00,126.3,126.4,126.2,126.35,1879.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:51:00,126.45,126.5,126.4,126.5,490.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:52:00,126.45,126.5,126.25,126.5,726.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:53:00,126.3,126.3,126.2,126.3,1349.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:54:00,126.05,126.4,126.0,126.4,496.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:55:00,126.3,126.45,125.95,125.95,2210.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:56:00,125.95,126.2,125.95,126.1,923.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:57:00,126.2,126.2,125.7,125.7,1242.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:58:00,125.7,126.0,125.7,126.0,1179.0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:59:00,126.05,126.2,125.75,125.75,1368.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:00:00,125.8,125.85,125.6,125.6,688.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:01:00,125.85,125.85,125.85,125.85,213.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:02:00,125.7,125.75,125.7,125.75,149.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:03:00,125.75,125.8,125.75,125.8,213.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:04:00,125.6,125.75,125.55,125.65,1466.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:05:00,125.3,125.3,125.3,125.3,64.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:06:00,125.55,125.55,125.25,125.5,2886.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:07:00,125.5,126.15,125.5,126.15,1630.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:08:00,126.15,126.35,126.0,126.25,854.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:09:00,126.25,126.55,126.25,126.3,1452.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:10:00,126.7,126.85,126.45,126.85,738.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:11:00,126.85,127.3,126.85,127.3,2048.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:12:00,127.35,127.45,127.35,127.45,249.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:13:00,127.2,127.5,126.95,127.0,1460.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:14:00,127.0,127.0,127.0,127.0,34.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:15:00,127.0,127.0,126.95,126.95,438.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:16:00,127.3,127.3,126.9,127.3,358.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:17:00,126.95,127.3,126.95,127.3,141.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:18:00,127.0,127.0,126.55,126.55,770.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:19:00,126.55,126.55,125.9,125.9,1302.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:20:00,125.7,125.7,125.3,125.3,475.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:21:00,125.5,125.85,125.3,125.85,775.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:22:00,125.85,125.85,125.5,125.5,849.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:23:00,125.85,126.45,125.85,126.45,624.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:24:00,126.05,126.05,126.05,126.05,60.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:25:00,126.0,126.1,125.95,125.95,1243.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:26:00,126.1,126.2,126.0,126.2,676.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:27:00,126.0,126.3,126.0,126.3,145.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:28:00,126.2,126.4,126.2,126.4,298.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:29:00,126.4,126.5,126.3,126.5,525.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:30:00,126.2,126.4,126.2,126.4,212.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:31:00,126.2,126.55,126.2,126.35,756.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:32:00,126.4,126.4,126.4,126.4,217.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:33:00,126.15,126.15,125.5,125.5,1459.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:34:00,125.55,125.55,125.5,125.5,2744.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:35:00,125.5,126.15,125.5,125.95,2611.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:36:00,125.75,126.55,125.65,126.55,2225.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:37:00,126.8,127.35,126.7,127.35,2466.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:38:00,127.3,127.4,127.15,127.4,698.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:39:00,127.2,127.2,127.05,127.15,955.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:40:00,126.7,126.7,126.3,126.7,328.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:41:00,126.4,126.4,126.4,126.4,60.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:42:00,126.3,126.3,126.2,126.2,387.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:43:00,126.25,126.25,125.4,125.4,4894.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:44:00,125.35,125.4,125.1,125.1,3821.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:45:00,125.1,125.1,125.1,125.1,10.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:46:00,125.35,125.35,125.25,125.25,650.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:47:00,125.25,125.35,125.1,125.1,384.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:48:00,125.1,125.1,125.1,125.1,12.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:49:00,125.1,125.4,125.1,125.25,1434.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:50:00,125.5,125.5,125.4,125.4,265.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:51:00,125.3,125.4,125.0,125.0,4688.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:52:00,125.15,125.25,125.1,125.1,1197.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:53:00,125.2,125.35,125.0,125.05,2184.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:54:00,125.05,125.25,125.05,125.15,1010.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:55:00,125.05,125.15,125.05,125.1,438.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:56:00,125.15,125.25,125.15,125.25,690.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:57:00,125.35,125.4,125.35,125.35,483.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:58:00,125.15,125.15,125.15,125.15,428.0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:59:00,125.1,125.4,125.1,125.35,313.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:00:00,125.4,125.45,125.3,125.3,132.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:01:00,125.55,125.7,125.45,125.45,310.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:02:00,125.45,125.65,125.25,125.45,1788.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:03:00,125.45,125.6,125.45,125.5,1267.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:04:00,125.45,125.7,125.45,125.65,610.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:05:00,125.9,125.95,125.65,125.8,864.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:06:00,126.05,126.1,126.05,126.05,716.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:07:00,126.1,126.3,125.5,125.5,3076.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:09:00,125.45,125.8,125.4,125.65,1696.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:10:00,125.7,125.9,125.7,125.9,721.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:11:00,125.85,125.85,125.7,125.85,1106.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:12:00,125.9,125.9,125.9,125.9,109.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:13:00,125.95,125.95,125.75,125.9,1038.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:14:00,125.7,125.95,125.7,125.95,372.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:15:00,125.8,125.95,125.8,125.95,93.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:16:00,125.95,126.0,125.9,125.95,733.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:17:00,125.9,125.9,125.65,125.7,766.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:18:00,125.55,125.6,125.4,125.4,902.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:19:00,125.4,125.45,125.35,125.45,739.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:20:00,125.5,125.5,125.25,125.4,597.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:21:00,125.3,125.55,125.3,125.55,259.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:22:00,125.55,125.6,125.2,125.2,906.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:23:00,125.5,125.55,125.35,125.35,282.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:24:00,125.45,125.45,125.45,125.45,89.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:25:00,125.45,125.45,125.1,125.1,951.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:26:00,125.05,125.1,125.05,125.1,626.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:27:00,125.05,125.05,125.05,125.05,100.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:28:00,125.0,125.35,124.9,125.1,5741.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:29:00,125.05,125.2,125.05,125.05,530.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:30:00,125.15,125.25,125.0,125.25,812.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:31:00,125.3,125.35,125.2,125.25,501.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:32:00,125.3,125.35,125.15,125.15,210.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:33:00,125.2,125.3,125.2,125.2,492.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:34:00,125.3,125.45,125.25,125.35,460.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:35:00,125.25,125.75,125.25,125.5,3083.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:36:00,125.4,125.55,125.0,125.0,727.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:37:00,125.2,125.2,125.05,125.2,65.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:38:00,125.1,125.25,124.95,125.05,1286.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:39:00,125.0,125.0,124.85,125.0,1044.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:40:00,124.9,125.2,124.9,125.2,1105.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:41:00,125.05,125.15,125.0,125.15,1881.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:42:00,125.25,125.25,125.1,125.2,615.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:43:00,125.15,125.15,125.1,125.1,84.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:44:00,125.1,125.15,124.95,125.0,924.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:45:00,124.95,125.0,124.95,125.0,326.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:46:00,124.9,125.05,124.85,125.05,1319.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:47:00,124.85,124.85,124.8,124.85,505.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:48:00,124.85,124.85,124.65,124.7,630.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:49:00,124.5,124.7,124.5,124.55,535.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:50:00,124.65,124.9,124.6,124.9,1143.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:51:00,124.9,125.05,124.75,125.05,1173.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:52:00,125.05,125.15,124.95,125.15,372.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:53:00,125.15,125.25,125.05,125.15,647.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:54:00,125.05,125.05,125.0,125.0,385.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:55:00,125.15,125.25,125.05,125.15,820.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:56:00,125.1,125.2,125.1,125.1,188.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:57:00,125.05,125.3,125.05,125.15,627.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:58:00,125.1,125.15,124.9,124.9,505.0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:59:00,125.05,125.1,124.85,124.9,690.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:00:00,125.0,125.05,124.95,125.05,519.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:01:00,124.85,124.95,124.65,124.8,501.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:02:00,124.7,124.7,124.55,124.55,309.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:03:00,124.5,124.6,124.45,124.45,46.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:04:00,124.55,124.55,124.45,124.5,114.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:05:00,124.5,124.55,124.35,124.35,1240.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:06:00,124.35,124.35,124.0,124.05,1513.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:07:00,124.0,124.3,124.0,124.2,2887.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:08:00,124.3,124.4,124.3,124.35,446.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:09:00,124.45,124.45,124.15,124.25,667.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:10:00,124.25,124.3,124.15,124.25,345.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:11:00,124.1,124.1,124.1,124.1,210.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:12:00,124.1,124.2,123.95,124.1,1307.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:13:00,124.15,124.25,123.95,124.25,957.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:14:00,124.1,124.35,124.1,124.35,75.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:15:00,124.35,124.85,124.35,124.5,1364.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:16:00,124.35,124.35,124.35,124.35,169.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:17:00,124.25,124.25,124.25,124.25,149.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:18:00,124.2,124.35,124.2,124.3,523.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:19:00,124.45,124.45,124.25,124.25,810.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:20:00,124.2,124.5,124.1,124.25,1366.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:21:00,124.15,124.35,124.1,124.1,600.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:22:00,124.05,124.2,123.95,124.05,1174.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:23:00,124.05,124.15,123.8,123.9,1427.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:24:00,123.9,123.9,123.8,123.8,991.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:25:00,123.8,123.95,123.8,123.9,678.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:26:00,123.95,124.1,123.95,124.05,832.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:27:00,124.15,124.15,123.95,123.95,108.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:28:00,123.95,124.1,123.95,124.1,394.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:29:00,124.15,124.25,124.15,124.2,389.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:30:00,124.1,124.15,123.9,124.15,1385.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:31:00,124.1,124.1,123.8,123.8,870.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:32:00,123.75,124.1,123.7,124.1,1343.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:33:00,124.2,124.25,123.95,123.95,1627.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:34:00,124.0,124.05,123.8,123.95,1177.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:35:00,124.15,124.25,123.95,123.95,421.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:36:00,123.85,123.9,123.75,123.9,981.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:37:00,123.8,123.95,123.7,123.75,1274.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:38:00,123.7,123.9,123.7,123.9,724.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:39:00,123.9,123.9,123.9,123.9,2000.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:40:00,123.8,123.95,123.65,123.95,1410.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:41:00,123.95,123.95,123.95,123.95,50.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:42:00,123.95,123.95,123.3,123.35,2308.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:43:00,123.35,123.75,123.35,123.75,770.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:44:00,123.6,123.7,123.6,123.65,487.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:45:00,123.65,123.8,123.65,123.8,386.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:46:00,123.75,123.75,123.65,123.7,2766.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:47:00,123.7,123.8,123.6,123.65,1365.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:48:00,123.8,123.8,123.8,123.8,10.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:49:00,123.75,123.75,123.5,123.6,1666.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:50:00,123.8,123.8,123.8,123.8,4.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:51:00,123.65,123.8,123.65,123.8,957.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:52:00,123.75,123.75,123.7,123.7,808.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:53:00,123.75,123.75,123.7,123.75,538.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:54:00,124.0,124.0,124.0,124.0,20.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:55:00,123.75,123.9,123.7,123.7,827.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:56:00,123.65,123.9,123.6,123.75,659.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:57:00,123.75,123.8,123.7,123.8,393.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:58:00,123.7,123.85,123.65,123.85,414.0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:59:00,123.7,123.8,123.65,123.7,812.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:00:00,123.65,123.9,123.65,123.8,1080.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:01:00,123.85,123.85,123.8,123.85,475.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:02:00,124.0,124.0,123.85,123.85,690.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:03:00,123.85,123.9,123.6,123.75,1892.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:04:00,123.75,123.75,123.6,123.7,1117.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:05:00,123.6,123.7,123.6,123.7,869.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:06:00,123.6,123.7,123.55,123.7,838.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:07:00,123.6,123.75,123.55,123.65,1081.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:08:00,123.75,123.85,123.75,123.8,520.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:09:00,123.75,123.75,123.65,123.65,212.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:10:00,123.75,123.8,123.65,123.65,788.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:11:00,123.65,123.75,123.6,123.6,977.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:12:00,123.6,123.7,123.45,123.55,3688.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:13:00,123.5,123.75,123.5,123.5,1771.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:14:00,123.5,123.65,123.5,123.65,636.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:15:00,123.5,123.5,123.45,123.5,1121.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:16:00,123.5,123.55,123.5,123.5,1243.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:17:00,123.6,123.6,123.45,123.5,1597.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:18:00,123.5,123.55,123.5,123.55,1553.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:19:00,123.45,123.6,123.4,123.5,1703.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:20:00,123.35,123.35,123.25,123.25,683.0,,,,,,,,,,,,,,,,,,,
2020-03-18 13:21:00,123.25,123.3,123.25,123.3,426.0,,,,,,,,,,,,,,,,,,,
