Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:12:00,139.5,140.2,139.5,140.0,3877.0,0.5999999999999943,1,1799.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:13:00,140.15,140.15,139.85,140.15,1505.0,0.6500000000000057,1,-2372.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:14:00,140.1,140.2,140.0,140.1,2950.0,-0.05000000000001137,0,1445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:15:00,140.2,140.2,139.7,139.85,1714.0,-0.25,0,-1236.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:16:00,139.7,139.9,139.6,139.65,6343.0,-0.549999999999983,0,4629.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:17:00,139.8,139.85,139.65,139.8,738.0,0.10000000000002274,1,-5605.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:18:00,139.9,140.2,139.7,140.15,3633.0,0.3499999999999943,1,2895.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:19:00,140.15,140.35,139.9,140.05,3069.0,0.15000000000000568,1,-564.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:20:00,140.1,140.1,139.85,140.0,1414.0,-0.15000000000000568,0,-1655.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:21:00,140.1,140.7,140.05,140.7,3944.0,0.5999999999999943,1,2530.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:22:00,140.7,141.0,140.7,141.0,802.0,0.9000000000000057,1,-3142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:23:00,140.95,141.3,140.9,141.3,1939.0,0.6000000000000227,1,1137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:24:00,141.3,141.95,141.15,141.85,2455.0,0.9000000000000057,1,516.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:25:00,141.9,142.1,141.75,141.9,1084.0,0.5999999999999943,1,-1371.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:26:00,142.0,142.45,141.95,142.35,1467.0,0.44999999999998863,1,383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:27:00,142.35,142.4,142.15,142.3,1852.0,0.30000000000001137,1,385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:28:00,142.1,142.95,142.05,142.95,2853.0,0.5999999999999943,1,1001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:29:00,143.0,143.0,142.5,142.85,2584.0,0.75,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:30:00,142.85,143.1,142.55,142.55,3051.0,-0.44999999999998863,0,467.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:31:00,142.85,142.85,142.05,142.15,1900.0,-0.6999999999999886,0,-1151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:32:00,142.2,142.4,142.1,142.4,1814.0,-0.44999999999998863,0,-86.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:33:00,142.15,142.4,142.0,142.15,2260.0,-0.04999999999998295,0,446.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:34:00,142.4,142.5,142.1,142.15,2482.0,0.0,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:35:00,142.15,142.35,142.0,142.1,1491.0,-0.30000000000001137,0,-991.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:36:00,142.3,142.35,141.8,141.8,2713.0,-0.3499999999999943,0,1222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:37:00,142.0,142.0,140.25,140.25,5543.0,-2.050000000000012,0,2830.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:38:00,140.85,141.3,140.6,141.25,3520.0,-0.75,0,-2023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:39:00,141.35,141.45,140.75,140.75,3177.0,-0.09999999999999433,0,-343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:40:00,140.9,140.9,140.15,140.5,4268.0,-0.8499999999999943,0,1091.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:41:00,140.35,140.5,140.1,140.35,1564.0,-0.5500000000000114,0,-2704.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:42:00,140.35,140.5,140.25,140.4,1132.0,0.05000000000001137,1,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:43:00,140.35,140.5,140.2,140.4,753.0,0.05000000000001137,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:44:00,140.5,140.85,140.5,140.7,1319.0,0.3499999999999943,1,566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:45:00,140.8,141.0,140.7,141.0,1796.0,0.5,1,477.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:46:00,140.9,140.9,140.55,140.85,1708.0,0.04999999999998295,1,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:47:00,140.7,140.9,140.55,140.85,579.0,-0.05000000000001137,0,-1129.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:48:00,140.55,140.8,140.55,140.75,555.0,0.05000000000001137,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:49:00,140.6,140.8,140.2,140.2,6599.0,-0.35000000000002274,0,6044.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:50:00,140.45,140.45,140.2,140.4,634.0,-0.19999999999998866,0,-5965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:51:00,140.3,140.5,140.2,140.25,1448.0,-0.19999999999998866,0,814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:52:00,140.35,140.35,139.8,140.0,5377.0,-0.30000000000001137,0,3929.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:53:00,139.85,140.05,139.55,139.95,2429.0,-0.4000000000000057,0,-2948.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:54:00,139.65,140.05,139.65,139.9,1125.0,0.05000000000001137,1,-1304.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:55:00,139.95,140.15,139.85,140.15,2521.0,0.5,1,1396.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:56:00,140.1,140.35,140.05,140.35,1187.0,0.4000000000000057,1,-1334.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:57:00,140.15,140.25,139.9,140.2,1388.0,0.09999999999999433,1,201.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:58:00,140.0,140.0,139.55,139.65,1273.0,-0.5,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:59:00,139.7,140.0,139.6,139.9,1604.0,-0.09999999999999433,0,331.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:00:00,139.95,140.05,139.75,139.75,612.0,0.05000000000001137,1,-992.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:01:00,139.8,140.1,139.8,140.1,1726.0,0.15000000000000568,1,1114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:02:00,140.15,140.15,139.95,140.0,1349.0,0.19999999999998866,1,-377.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:03:00,140.1,140.3,140.1,140.15,2060.0,0.0,0,711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:04:00,140.15,140.5,140.1,140.5,1317.0,0.4000000000000057,1,-743.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:05:00,140.5,140.6,140.4,140.45,1302.0,0.2999999999999829,1,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:06:00,140.45,140.5,140.25,140.25,636.0,-0.25,0,-666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:07:00,140.45,140.6,140.45,140.6,3458.0,0.15000000000000568,1,2822.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:08:00,140.45,140.65,140.45,140.65,722.0,0.20000000000001705,1,-2736.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:09:00,140.65,140.75,140.6,140.75,594.0,0.30000000000001137,1,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:10:00,140.75,141.6,140.7,141.5,5988.0,0.8499999999999943,1,5394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:11:00,141.55,141.8,141.55,141.8,1058.0,1.0500000000000114,1,-4930.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:12:00,141.75,141.9,141.7,141.85,1821.0,0.2999999999999829,1,763.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:13:00,141.75,141.9,141.6,141.85,1265.0,0.09999999999999433,1,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:14:00,141.85,142.0,141.8,141.95,1090.0,0.19999999999998866,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:15:00,141.95,142.0,141.9,141.9,1021.0,0.05000000000001137,1,-69.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:16:00,141.9,141.95,141.4,141.4,4305.0,-0.549999999999983,0,3284.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:17:00,141.35,141.5,141.1,141.3,2814.0,-0.5999999999999943,0,-1491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:18:00,141.3,141.35,140.85,141.1,1715.0,-0.25,0,-1099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:19:00,140.95,141.05,140.9,141.0,2291.0,-0.30000000000001137,0,576.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:20:00,141.0,141.25,141.0,141.15,2593.0,0.20000000000001705,1,302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:21:00,141.25,141.4,141.1,141.1,3666.0,0.09999999999999433,1,1073.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:22:00,141.1,141.55,141.1,141.55,1889.0,0.30000000000001137,1,-1777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:23:00,141.4,141.4,141.2,141.2,532.0,0.09999999999999433,1,-1357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:24:00,141.4,141.45,141.3,141.45,612.0,0.04999999999998295,1,80.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:25:00,141.55,141.6,141.25,141.5,1238.0,0.09999999999999433,1,626.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:26:00,141.5,141.55,141.25,141.45,698.0,-0.10000000000002274,0,-540.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:27:00,141.5,141.55,141.25,141.35,786.0,-0.15000000000000568,0,88.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:28:00,141.3,141.5,141.25,141.5,1935.0,0.0,0,1149.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:29:00,141.5,141.55,141.4,141.4,480.0,0.09999999999999433,1,-1455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:30:00,141.25,141.45,141.15,141.45,804.0,-0.05000000000001137,0,324.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:31:00,141.4,141.45,141.25,141.25,1056.0,0.0,0,252.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:32:00,141.4,141.45,141.1,141.45,904.0,0.04999999999998295,1,-152.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:33:00,141.4,141.5,141.25,141.5,505.0,0.09999999999999433,1,-399.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:34:00,141.45,141.6,141.35,141.55,892.0,0.15000000000000568,1,387.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:35:00,141.55,141.6,141.2,141.2,643.0,-0.25,0,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:00,141.25,141.4,141.15,141.15,310.0,-0.4000000000000057,0,-333.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:37:00,141.1,141.25,140.85,140.95,3771.0,-0.30000000000001137,0,3461.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:38:00,140.95,141.1,140.7,140.9,1600.0,-0.19999999999998866,0,-2171.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:39:00,140.85,140.9,140.65,140.65,174.0,-0.2999999999999829,0,-1426.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:40:00,140.6,140.9,140.5,140.75,1239.0,-0.09999999999999433,0,1065.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:41:00,140.85,140.95,140.5,140.5,897.0,-0.09999999999999433,0,-342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:42:00,140.6,140.6,139.65,139.65,4360.0,-1.1999999999999886,0,3463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:43:00,139.65,140.05,139.65,139.8,1626.0,-0.7999999999999828,0,-2734.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:44:00,139.65,139.85,139.6,139.7,1152.0,0.04999999999998295,1,-474.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:45:00,139.8,140.25,139.8,139.9,2033.0,0.25,1,881.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:46:00,140.15,140.35,140.15,140.2,489.0,0.3999999999999773,1,-1544.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:47:00,140.25,140.4,140.25,140.25,391.0,0.09999999999999433,1,-98.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:48:00,140.2,140.3,140.1,140.25,1050.0,0.0,0,659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:49:00,140.2,140.45,140.2,140.3,1329.0,0.10000000000002274,1,279.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:50:00,140.4,140.45,140.05,140.05,1073.0,-0.14999999999997726,0,-256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:51:00,140.1,140.15,139.85,139.85,1555.0,-0.5500000000000114,0,482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:52:00,139.8,139.85,139.7,139.7,780.0,-0.4000000000000057,0,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:53:00,139.7,139.85,139.7,139.7,1417.0,-0.10000000000002274,0,637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:54:00,139.7,139.9,139.65,139.75,1471.0,0.05000000000001137,1,54.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:55:00,139.85,139.85,139.6,139.6,695.0,-0.09999999999999433,0,-776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:56:00,139.6,139.7,139.55,139.7,1613.0,-0.15000000000000568,0,918.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:57:00,139.6,139.6,139.4,139.4,1233.0,-0.19999999999998866,0,-380.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:58:00,139.4,139.6,139.4,139.5,1516.0,-0.09999999999999433,0,283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:59:00,139.55,139.7,139.35,139.6,1245.0,0.19999999999998866,1,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:00:00,139.65,139.8,139.5,139.65,1325.0,0.09999999999999433,1,80.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:01:00,139.6,139.9,139.5,139.7,1579.0,0.04999999999998295,1,254.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:02:00,139.8,139.8,139.55,139.55,390.0,-0.04999999999998295,0,-1189.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:03:00,139.7,139.85,139.45,139.65,2282.0,-0.15000000000000568,0,1892.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:04:00,139.7,139.7,139.6,139.6,35.0,-0.09999999999999433,0,-2247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:05:00,139.4,139.55,139.4,139.55,694.0,-0.14999999999997726,0,659.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:06:00,139.35,139.35,139.1,139.1,1152.0,-0.30000000000001137,0,458.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:07:00,139.1,139.25,138.95,139.0,2147.0,-0.3499999999999943,0,995.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:08:00,138.8,138.8,138.75,138.75,235.0,-0.3499999999999943,0,-1912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:09:00,138.8,138.9,138.35,138.6,1934.0,-0.20000000000001705,0,1699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:10:00,138.35,138.35,137.85,137.85,1166.0,-0.9500000000000172,0,-768.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:11:00,137.7,137.9,137.1,137.1,1993.0,-1.25,0,827.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:12:00,137.3,137.3,136.3,136.7,5011.0,-1.0,0,3018.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:13:00,136.75,136.8,136.65,136.8,819.0,-0.5,0,-4192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:14:00,136.85,137.3,136.85,137.05,1553.0,0.30000000000001137,1,734.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:15:00,136.9,137.1,136.75,136.85,1167.0,0.0,0,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:16:00,136.95,137.35,136.9,137.35,987.0,0.44999999999998863,1,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:17:00,137.3,137.3,137.0,137.2,775.0,0.25,1,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:18:00,137.05,137.35,137.0,137.0,2785.0,-0.30000000000001137,0,2010.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:19:00,137.0,137.15,136.85,136.85,1439.0,-0.20000000000001705,0,-1346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:20:00,136.8,136.8,136.2,136.3,1547.0,-0.6999999999999886,0,108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:21:00,136.3,136.5,136.0,136.1,2802.0,-0.7000000000000172,0,1255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:22:00,136.05,136.15,135.95,136.05,328.0,-0.25,0,-2474.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:23:00,136.4,136.75,136.2,136.75,1625.0,0.6999999999999886,1,1297.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:24:00,136.5,136.9,136.45,136.8,568.0,0.4000000000000057,1,-1057.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:25:00,136.95,137.5,136.95,137.45,1704.0,0.9499999999999886,1,1136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:26:00,137.5,137.8,137.35,137.4,3689.0,0.45000000000001705,1,1985.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:27:00,137.3,137.5,137.25,137.5,2805.0,0.0,0,-884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:28:00,137.55,137.55,137.35,137.55,2601.0,0.25,1,-204.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:29:00,137.45,137.45,137.3,137.3,310.0,-0.25,0,-2291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:30:00,137.3,137.3,136.75,136.95,1550.0,-0.5,0,1240.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:31:00,136.75,136.95,136.55,136.55,2615.0,-0.75,0,1065.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:32:00,136.55,136.7,136.45,136.5,489.0,-0.25,0,-2126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:33:00,136.5,136.5,136.1,136.1,746.0,-0.45000000000001705,0,257.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:34:00,136.25,136.35,136.2,136.35,685.0,-0.15000000000000568,0,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:35:00,136.3,136.35,136.1,136.1,1427.0,-0.15000000000000568,0,742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:36:00,136.3,136.3,135.85,135.85,1881.0,-0.45000000000001705,0,454.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:37:00,135.85,136.0,135.6,136.0,1098.0,-0.30000000000001137,0,-783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:38:00,136.0,136.0,135.85,135.85,843.0,0.0,0,-255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:39:00,135.85,136.05,135.85,136.0,330.0,0.0,0,-513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:40:00,135.9,136.0,135.85,135.9,1039.0,0.05000000000001137,1,709.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:41:00,135.8,135.8,134.75,134.8,3775.0,-1.0999999999999943,0,2736.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:42:00,135.05,135.2,134.6,134.6,1427.0,-1.200000000000017,0,-2348.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:43:00,134.8,134.9,134.6,134.85,815.0,-0.20000000000001705,0,-612.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:44:00,134.85,134.85,134.45,134.45,238.0,-0.35000000000002274,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:45:00,134.5,134.65,134.3,134.55,2424.0,-0.2999999999999829,0,2186.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:46:00,134.65,134.65,134.15,134.15,1066.0,-0.3499999999999943,0,-1358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:47:00,134.1,134.2,133.7,134.1,4543.0,-0.5500000000000114,0,3477.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:48:00,133.95,134.05,133.75,133.75,452.0,-0.3499999999999943,0,-4091.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:49:00,133.85,134.45,133.7,134.35,2202.0,0.4000000000000057,1,1750.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:50:00,134.45,134.45,134.05,134.25,465.0,0.4000000000000057,1,-1737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:51:00,134.0,134.35,134.0,134.25,735.0,-0.19999999999998866,0,270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:52:00,134.25,134.25,134.05,134.2,340.0,0.19999999999998866,1,-395.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:53:00,134.0,134.35,133.95,134.1,1739.0,-0.15000000000000568,0,1399.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:54:00,134.1,134.35,134.0,134.2,908.0,0.19999999999998866,1,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:55:00,134.2,134.2,133.7,134.0,2483.0,-0.09999999999999433,0,1575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:56:00,133.85,134.1,133.85,134.0,860.0,-0.19999999999998866,0,-1623.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:57:00,134.0,134.25,134.0,134.2,892.0,0.3499999999999943,1,32.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 11:58:00,134.15,134.15,133.9,133.95,403.0,-0.05000000000001137,0,-489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 11:59:00,134.0,134.2,133.9,133.9,431.0,-0.25,0,28.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,134.15,134.25,133.95,134.25,96.0,0.25,1,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:01:00,134.05,134.25,134.05,134.05,401.0,-0.09999999999999433,0,305.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:02:00,134.05,134.1,133.95,133.95,482.0,-0.10000000000002274,0,81.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:03:00,134.15,134.35,134.15,134.25,2509.0,0.19999999999998866,1,2027.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:04:00,134.3,134.3,134.1,134.25,805.0,0.09999999999999433,1,-1704.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:05:00,134.3,134.45,134.25,134.3,582.0,0.0,0,-223.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:06:00,134.45,135.35,134.45,135.1,2890.0,0.7999999999999828,1,2308.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:07:00,135.1,135.65,135.05,135.65,721.0,1.200000000000017,1,-2169.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:08:00,135.8,135.8,135.4,135.65,2275.0,0.5500000000000114,1,1554.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:09:00,135.65,136.3,135.65,136.15,1683.0,0.3499999999999943,1,-592.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:10:00,136.1,136.45,136.0,136.2,1600.0,0.549999999999983,1,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:11:00,136.2,136.35,135.45,135.45,3064.0,-0.6500000000000057,0,1464.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:12:00,135.75,135.8,135.75,135.8,122.0,-0.3999999999999773,0,-2942.0,0,,,,,,,,,,,,,,,,,,,
