Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:01:00,136.5,137.0,136.0,136.85,11798.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:02:00,136.85,137.0,136.3,136.55,2686.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:03:00,136.5,137.0,136.25,136.5,2481.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:04:00,136.35,137.0,136.35,136.45,4612.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:05:00,136.5,136.9,136.0,136.05,3858.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:06:00,136.15,136.35,135.85,136.25,3443.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:07:00,136.25,136.7,136.25,136.7,1792.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:08:00,136.65,136.65,136.0,136.1,2014.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:09:00,136.0,136.2,135.9,136.15,2314.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:10:00,136.2,136.2,135.3,135.35,5929.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:11:00,135.5,135.7,135.4,135.65,2728.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:12:00,135.7,136.05,135.35,135.5,5970.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:13:00,135.4,135.75,135.3,135.75,2313.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:14:00,135.8,136.4,135.7,136.4,3894.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:15:00,136.4,137.35,136.4,137.3,14602.0,,,,,,,,,,,,,,,,,,,
2020-04-07 09:16:00,137.3,137.35,136.9,137.25,6053.0,,,,,,,,,,,,,,,,,,,
