Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-20 08:34:00,72.85,72.85,72.8,72.82,1321.0,0.009999999999990905,1,568.0,1
2019-11-20 08:35:00,72.8,72.8,72.79,72.8,730.0,-0.04999999999999716,0,-591.0,0
2019-11-20 08:36:00,72.79,72.84,72.79,72.81,1653.0,0.010000000000005116,1,923.0,1
2019-11-20 08:37:00,72.82,72.84,72.69,72.69,1948.0,-0.10000000000000853,0,295.0,1
2019-11-20 08:38:00,72.68,72.7,72.65,72.65,3959.0,-0.1699999999999875,0,2011.0,1
2019-11-20 08:39:00,72.65,72.67,72.63,72.63,3092.0,-0.05000000000001137,0,-867.0,0
2019-11-20 08:40:00,72.63,72.64,72.62,72.63,1185.0,-0.020000000000010232,0,-1907.0,0
2019-11-20 08:41:00,72.65,72.65,72.55,72.58,1193.0,-0.04999999999999716,0,8.0,1
2019-11-20 08:42:00,72.61,72.61,72.6,72.6,947.0,-0.05000000000001137,0,-246.0,0
2019-11-20 08:43:00,72.61,72.61,72.61,72.61,43.0,0.0,0,-904.0,0
2019-11-20 08:44:00,72.58,72.58,72.53,72.54,2339.0,-0.06999999999999318,0,2296.0,1
2019-11-20 08:45:00,72.52,72.56,72.52,72.56,3043.0,-0.01999999999999602,0,704.0,1
2019-11-20 08:46:00,72.5,72.51,72.43,72.5,5709.0,-0.01999999999999602,0,2666.0,1
2019-11-20 08:47:00,72.52,72.56,72.51,72.56,1116.0,0.060000000000002274,1,-4593.0,0
2019-11-20 08:48:00,72.53,72.57,72.53,72.54,810.0,0.020000000000010232,1,-306.0,0
2019-11-20 08:50:00,72.52,72.53,72.51,72.53,1007.0,0.0,0,197.0,1
2019-11-20 08:51:00,72.51,72.55,72.51,72.55,507.0,0.030000000000001137,1,-500.0,0
2019-11-20 08:52:00,72.54,72.57,72.51,72.57,4506.0,0.05999999999998806,1,3999.0,1
2019-11-20 08:53:00,72.55,72.55,72.51,72.51,1424.0,-0.030000000000001137,0,-3082.0,0
2019-11-20 08:54:00,72.5,72.52,72.48,72.52,4117.0,-0.030000000000001137,0,2693.0,1
2019-11-20 08:55:00,72.56,72.6,72.56,72.6,1472.0,0.09999999999999432,1,-2645.0,0
2019-11-20 08:56:00,72.59,72.59,72.53,72.55,1998.0,-0.010000000000005116,0,526.0,1
2019-11-20 08:57:00,72.57,72.6,72.54,72.57,1648.0,-0.020000000000010232,0,-350.0,0
2019-11-20 08:58:00,72.53,72.56,72.53,72.56,1411.0,-0.009999999999990905,0,-237.0,0
2019-11-20 08:59:00,72.6,72.62,72.6,72.62,199.0,0.09000000000000341,1,-1212.0,0
2019-11-20 09:00:00,72.62,72.63,72.62,72.63,469.0,0.030000000000001137,1,270.0,1
2019-11-20 09:01:00,72.63,72.64,72.62,72.64,791.0,0.01999999999999602,1,322.0,1
2019-11-20 09:02:00,72.65,72.65,72.61,72.62,477.0,-0.009999999999990905,0,-314.0,0
2019-11-20 09:03:00,72.59,72.59,72.58,72.58,189.0,-0.07000000000000739,0,-288.0,0
2019-11-20 09:04:00,72.56,72.61,72.56,72.61,1642.0,0.01999999999999602,1,1453.0,1
2019-11-20 09:05:00,72.6,72.62,72.6,72.62,266.0,0.060000000000002274,1,-1376.0,0
2019-11-20 09:06:00,72.62,72.73,72.62,72.72,897.0,0.12000000000000455,1,631.0,1
2019-11-20 09:07:00,72.7,72.7,72.59,72.6,2328.0,-0.020000000000010232,0,1431.0,1
2019-11-20 09:08:00,72.61,72.67,72.61,72.65,2172.0,-0.04999999999999716,0,-156.0,0
2019-11-20 09:09:00,72.63,72.64,72.58,72.58,851.0,-0.030000000000001137,0,-1321.0,0
2019-11-20 09:10:00,72.59,72.63,72.59,72.63,1015.0,0.0,0,164.0,1
2019-11-20 09:11:00,72.63,72.64,72.6,72.62,3772.0,0.030000000000001137,1,2757.0,1
2019-11-20 09:12:00,72.62,72.62,72.6,72.61,1013.0,-0.01999999999999602,0,-2759.0,0
2019-11-20 09:13:00,72.63,72.68,72.63,72.68,1151.0,0.060000000000002274,1,138.0,1
2019-11-20 09:14:00,72.69,72.69,72.65,72.65,681.0,0.020000000000010232,1,-470.0,0
2019-11-20 09:15:00,72.62,72.62,72.62,72.62,290.0,-0.06999999999999318,0,-391.0,0
2019-11-20 09:16:00,72.64,72.66,72.64,72.64,679.0,0.01999999999999602,1,389.0,1
2019-11-20 09:17:00,72.66,72.67,72.66,72.67,579.0,0.030000000000001137,1,-100.0,0
2019-11-20 09:18:00,72.66,72.72,72.66,72.72,591.0,0.060000000000002274,1,12.0,1
2019-11-20 09:19:00,72.72,72.79,72.72,72.79,1383.0,0.13000000000000966,1,792.0,1
2019-11-20 09:20:00,72.8,72.82,72.79,72.82,951.0,0.09999999999999432,1,-432.0,0
2019-11-20 09:21:00,72.82,72.82,72.78,72.78,291.0,-0.01999999999999602,0,-660.0,0
2019-11-20 09:22:00,72.78,72.82,72.73,72.81,8423.0,-0.009999999999990905,0,8132.0,1
2019-11-20 09:23:00,72.8,72.82,72.78,72.81,920.0,0.030000000000001137,1,-7503.0,0
2019-11-20 09:24:00,72.83,72.83,72.83,72.83,94.0,0.030000000000001137,1,-826.0,0
2019-11-20 09:25:00,72.82,72.82,72.78,72.8,708.0,-0.030000000000001137,0,614.0,1
2019-11-20 09:26:00,72.81,72.84,72.78,72.8,3796.0,-0.01999999999999602,0,3088.0,1
2019-11-20 09:27:00,72.8,72.84,72.8,72.84,690.0,0.030000000000001137,1,-3106.0,0
2019-11-20 09:28:00,72.84,72.87,72.84,72.87,594.0,0.07000000000000739,1,-96.0,0
2019-11-20 09:29:00,72.88,72.88,72.86,72.86,170.0,0.01999999999999602,1,-424.0,0
2019-11-20 09:30:00,72.89,72.94,72.89,72.94,2374.0,0.060000000000002274,1,2204.0,1
2019-11-20 09:31:00,72.96,73.02,72.94,73.02,1320.0,0.12999999999999545,1,-1054.0,0
2019-11-20 09:32:00,73.01,73.02,72.95,72.95,3421.0,-0.009999999999990905,0,2101.0,1
2019-11-20 09:33:00,72.95,73.0,72.88,73.0,7124.0,-0.010000000000005116,0,3703.0,1
2019-11-20 09:34:00,73.0,73.04,73.0,73.01,3750.0,0.060000000000002274,1,-3374.0,0
2019-11-20 09:35:00,73.03,73.03,73.0,73.01,2037.0,0.010000000000005116,1,-1713.0,0
2019-11-20 09:36:00,73.02,73.03,72.98,72.98,1107.0,-0.04999999999999716,0,-930.0,0
2019-11-20 09:37:00,72.99,73.03,72.99,73.03,1202.0,0.010000000000005116,1,95.0,1
2019-11-20 09:38:00,73.03,73.03,73.0,73.0,266.0,0.010000000000005116,1,-936.0,0
2019-11-20 09:39:00,73.01,73.02,73.0,73.0,1315.0,-0.030000000000001137,0,1049.0,1
2019-11-20 09:40:00,72.99,72.99,72.95,72.95,370.0,-0.060000000000002274,0,-945.0,0
2019-11-20 09:41:00,72.91,72.91,72.89,72.9,544.0,-0.0899999999999892,0,174.0,1
2019-11-20 09:42:00,72.91,72.92,72.91,72.92,290.0,0.010000000000005116,1,-254.0,0
2019-11-20 09:43:00,72.93,72.97,72.93,72.96,709.0,0.04999999999999716,1,419.0,1
2019-11-20 09:44:00,72.94,72.95,72.91,72.91,2229.0,-0.020000000000010232,0,1520.0,1
2019-11-20 09:45:00,72.91,72.91,72.91,72.91,569.0,-0.030000000000001137,0,-1660.0,0
2019-11-20 09:46:00,72.92,72.94,72.92,72.94,291.0,0.030000000000001137,1,-278.0,0
2019-11-20 09:47:00,72.93,72.93,72.92,72.93,345.0,0.010000000000005116,1,54.0,1
2019-11-20 09:48:00,72.92,72.92,72.86,72.86,700.0,-0.07000000000000739,0,355.0,1
2019-11-20 09:49:00,72.87,72.9,72.87,72.89,434.0,-0.030000000000001137,0,-266.0,0
2019-11-20 09:50:00,72.89,72.91,72.89,72.91,133.0,0.03999999999999204,1,-301.0,0
2019-11-20 09:51:00,72.92,72.92,72.91,72.91,185.0,0.01999999999999602,1,52.0,1
2019-11-20 09:52:00,72.9,72.9,72.9,72.9,143.0,-0.01999999999999602,0,-42.0,0
2019-11-20 09:53:00,72.86,72.86,72.85,72.85,423.0,-0.05000000000001137,0,280.0,1
2019-11-20 09:54:00,72.85,72.88,72.85,72.86,1425.0,0.0,0,1002.0,1
2019-11-20 09:55:00,72.85,72.85,72.85,72.85,146.0,0.0,0,-1279.0,0
2019-11-20 09:56:00,72.85,72.85,72.79,72.8,1640.0,-0.04999999999999716,0,1494.0,1
2019-11-20 09:57:00,72.82,72.83,72.79,72.79,1265.0,-0.05999999999998806,0,-375.0,0
2019-11-20 09:58:00,72.79,72.81,72.79,72.81,537.0,-0.009999999999990905,0,-728.0,0
2019-11-20 09:59:00,72.83,72.83,72.77,72.77,4602.0,-0.020000000000010232,0,4065.0,1
2019-11-20 10:00:00,72.8,72.82,72.78,72.79,1853.0,-0.03999999999999204,0,-2749.0,0
2019-11-20 10:01:00,72.78,72.83,72.78,72.82,1237.0,0.01999999999999602,1,-616.0,0
2019-11-20 10:02:00,72.84,72.84,72.81,72.81,981.0,0.030000000000001137,1,-256.0,0
2019-11-20 10:03:00,72.84,72.84,72.82,72.82,191.0,-0.020000000000010232,0,-790.0,0
2019-11-20 10:04:00,72.83,72.9,72.83,72.9,903.0,0.060000000000002274,1,712.0,1
2019-11-20 10:05:00,72.89,72.91,72.89,72.89,611.0,0.060000000000002274,1,-292.0,0
2019-11-20 10:06:00,72.87,72.89,72.86,72.86,1622.0,-0.030000000000001137,0,1011.0,1
2019-11-20 10:07:00,72.81,72.81,72.81,72.81,100.0,-0.060000000000002274,0,-1522.0,0
2019-11-20 10:08:00,72.76,72.77,72.76,72.77,33.0,-0.04000000000000625,0,-67.0,0
2019-11-20 10:10:00,72.74,72.76,72.73,72.73,594.0,-0.030000000000001137,0,561.0,1
2019-11-20 10:11:00,72.74,72.74,72.72,72.72,590.0,-0.01999999999999602,0,-4.0,0
2019-11-20 10:12:00,72.72,72.72,72.68,72.68,755.0,-0.05999999999998806,0,165.0,1
2019-11-20 10:13:00,72.7,72.7,72.7,72.7,2.0,-0.01999999999999602,0,-753.0,0
2019-11-20 10:14:00,72.7,72.72,72.7,72.71,609.0,0.009999999999990905,1,607.0,1
2019-11-20 10:15:00,72.69,72.69,72.67,72.69,986.0,-0.010000000000005116,0,377.0,1
2019-11-20 10:16:00,72.67,72.67,72.67,72.67,490.0,-0.01999999999999602,0,-496.0,0
2019-11-20 10:17:00,72.66,72.66,72.66,72.66,539.0,-0.010000000000005116,0,49.0,1
2019-11-20 10:18:00,72.6,72.61,72.59,72.6,856.0,-0.060000000000002274,0,317.0,1
2019-11-20 10:19:00,72.6,72.65,72.6,72.65,987.0,0.05000000000001137,1,131.0,1
2019-11-20 10:20:00,72.62,72.68,72.62,72.68,1432.0,0.0800000000000125,1,445.0,1
2019-11-20 10:21:00,72.68,72.68,72.63,72.63,3612.0,0.009999999999990905,1,2180.0,1
2019-11-20 10:22:00,72.64,72.67,72.64,72.66,1725.0,-0.020000000000010232,0,-1887.0,0
2019-11-20 10:23:00,72.66,72.69,72.66,72.69,1881.0,0.04999999999999716,1,156.0,1
2019-11-20 10:24:00,72.68,72.7,72.67,72.7,6613.0,0.04000000000000625,1,4732.0,1
2019-11-20 10:25:00,72.68,72.76,72.68,72.73,3926.0,0.04999999999999716,1,-2687.0,0
2019-11-20 10:26:00,72.72,72.75,72.72,72.72,862.0,0.03999999999999204,1,-3064.0,0
2019-11-20 10:27:00,72.71,72.74,72.7,72.72,1481.0,0.0,0,619.0,1
2019-11-20 10:28:00,72.72,72.75,72.72,72.74,318.0,0.030000000000001137,1,-1163.0,0
2019-11-20 10:29:00,72.73,72.73,72.72,72.72,199.0,0.0,0,-119.0,0
2019-11-20 10:31:00,72.73,72.73,72.72,72.72,252.0,-0.010000000000005116,0,53.0,1
2019-11-20 10:32:00,72.7,72.7,72.7,72.7,248.0,-0.030000000000001137,0,-4.0,0
2019-11-20 10:33:00,72.71,72.74,72.7,72.73,1170.0,0.030000000000001137,1,922.0,1
2019-11-20 10:34:00,72.73,72.73,72.73,72.73,35.0,0.020000000000010232,1,-1135.0,0
2019-11-20 10:35:00,72.74,72.74,72.73,72.73,175.0,0.0,0,140.0,1
2019-11-20 10:36:00,72.73,72.75,72.73,72.74,273.0,0.0,0,98.0,1
2019-11-20 10:37:00,72.74,72.79,72.74,72.79,1116.0,0.060000000000002274,1,843.0,1
2019-11-20 10:38:00,72.79,72.84,72.79,72.82,1078.0,0.0799999999999983,1,-38.0,0
2019-11-20 10:39:00,72.84,72.85,72.81,72.81,1813.0,0.01999999999999602,1,735.0,1
2019-11-20 10:40:00,72.79,72.8,72.79,72.8,198.0,-0.04000000000000625,0,-1615.0,0
2019-11-20 10:41:00,72.79,72.79,72.79,72.79,5.0,0.0,0,-193.0,0
2019-11-20 10:42:00,72.8,72.8,72.77,72.77,384.0,-0.020000000000010232,0,379.0,1
2019-11-20 10:43:00,72.78,72.79,72.78,72.79,432.0,-0.009999999999990905,0,48.0,1
2019-11-20 10:44:00,72.78,72.78,72.73,72.73,1352.0,-0.04999999999999716,0,920.0,1
2019-11-20 10:45:00,72.75,72.77,72.75,72.77,382.0,-0.010000000000005116,0,-970.0,0
2019-11-20 10:46:00,72.76,72.77,72.76,72.77,398.0,0.01999999999999602,1,16.0,1
2019-11-20 10:48:00,72.78,72.82,72.77,72.82,891.0,0.05999999999998806,1,493.0,1
2019-11-20 10:49:00,72.83,72.84,72.73,72.8,17559.0,0.01999999999999602,1,16668.0,1
2019-11-20 10:50:00,72.81,72.85,72.81,72.85,1712.0,0.01999999999999602,1,-15847.0,0
2019-11-20 10:51:00,72.84,72.85,72.82,72.85,2201.0,0.03999999999999204,1,489.0,1
2019-11-20 10:52:00,72.86,72.86,72.86,72.86,43.0,0.01999999999999602,1,-2158.0,0
2019-11-20 10:53:00,72.86,72.86,72.85,72.85,276.0,-0.010000000000005116,0,233.0,1
2019-11-20 10:54:00,72.84,72.84,72.83,72.84,883.0,-0.01999999999999602,0,607.0,1
2019-11-20 10:55:00,72.85,72.87,72.85,72.87,526.0,0.030000000000001137,1,-357.0,0
2019-11-20 10:56:00,72.88,72.88,72.84,72.84,2383.0,-0.009999999999990905,0,1857.0,1
2019-11-20 10:57:00,72.82,72.87,72.82,72.87,1187.0,-0.009999999999990905,0,-1196.0,0
2019-11-20 10:58:00,72.87,72.87,72.83,72.83,464.0,0.010000000000005116,1,-723.0,0
2019-11-20 10:59:00,72.84,72.84,72.84,72.84,39.0,-0.030000000000001137,0,-425.0,0
2019-11-20 11:00:00,72.83,72.83,72.83,72.83,75.0,-0.010000000000005116,0,36.0,1
2019-11-20 11:01:00,72.84,72.84,72.81,72.81,278.0,-0.01999999999999602,0,203.0,1
2019-11-20 11:02:00,72.81,72.82,72.8,72.8,359.0,-0.04000000000000625,0,81.0,1
2019-11-20 11:03:00,72.78,72.78,72.78,72.78,65.0,-0.030000000000001137,0,-294.0,0
2019-11-20 11:04:00,72.76,72.76,72.75,72.75,181.0,-0.030000000000001137,0,116.0,1
2019-11-20 11:05:00,72.75,72.75,72.75,72.75,63.0,-0.010000000000005116,0,-118.0,0
2019-11-20 11:06:00,72.72,72.72,72.71,72.71,658.0,-0.04000000000000625,0,595.0,1
2019-11-20 11:07:00,72.7,72.72,72.69,72.69,716.0,-0.030000000000001137,0,58.0,1
2019-11-20 11:08:00,72.69,72.69,72.69,72.69,61.0,-0.010000000000005116,0,-655.0,0
2019-11-20 11:09:00,72.66,72.66,72.64,72.64,830.0,-0.04999999999999716,0,769.0,1
2019-11-20 11:10:00,72.63,72.65,72.62,72.65,953.0,-0.009999999999990905,0,123.0,1
2019-11-20 11:11:00,72.66,72.69,72.66,72.69,661.0,0.060000000000002274,1,-292.0,0
2019-11-20 11:12:00,72.7,72.7,72.69,72.69,309.0,0.030000000000001137,1,-352.0,0
2019-11-20 11:13:00,72.7,72.71,72.7,72.71,157.0,0.009999999999990905,1,-152.0,0
2019-11-20 11:14:00,72.72,72.75,72.72,72.75,130.0,0.04999999999999716,1,-27.0,0
2019-11-20 11:15:00,72.73,72.73,72.72,72.73,376.0,0.010000000000005116,1,246.0,1
2019-11-20 11:16:00,72.73,72.76,72.73,72.76,854.0,0.030000000000001137,1,478.0,1
2019-11-20 11:17:00,72.76,72.76,72.76,72.76,5.0,0.030000000000001137,1,-849.0,0
2019-11-20 11:18:00,72.73,72.76,72.73,72.76,1240.0,0.0,0,1235.0,1
2019-11-20 11:19:00,72.78,72.83,72.78,72.83,2123.0,0.09999999999999432,1,883.0,1
2019-11-20 11:20:00,72.84,72.84,72.81,72.82,1461.0,0.03999999999999204,1,-662.0,0
2019-11-20 11:21:00,72.8,72.82,72.79,72.79,1863.0,-0.04999999999999716,0,402.0,1
2019-11-20 11:22:00,72.8,72.81,72.8,72.81,96.0,0.010000000000005116,1,-1767.0,0
2019-11-20 11:23:00,72.8,72.8,72.79,72.79,30.0,-0.009999999999990905,0,-66.0,0
2019-11-20 11:24:00,72.77,72.77,72.76,72.76,125.0,-0.03999999999999204,0,95.0,1
2019-11-20 11:25:00,72.76,72.76,72.76,72.76,24.0,-0.009999999999990905,0,-101.0,0
2019-11-20 11:26:00,72.77,72.8,72.77,72.8,948.0,0.03999999999999204,1,924.0,1
2019-11-20 11:27:00,72.79,72.8,72.78,72.8,779.0,0.030000000000001137,1,-169.0,0
2019-11-20 11:28:00,72.83,72.83,72.83,72.83,121.0,0.03999999999999204,1,-658.0,0
2019-11-20 11:29:00,72.84,72.84,72.84,72.84,729.0,0.010000000000005116,1,608.0,1
2019-11-20 11:30:00,72.86,72.87,72.86,72.87,537.0,0.030000000000001137,1,-192.0,0
2019-11-20 11:31:00,72.88,72.88,72.85,72.85,1028.0,-0.010000000000005116,0,491.0,1
2019-11-20 11:32:00,72.86,72.87,72.85,72.87,371.0,-0.009999999999990905,0,-657.0,0
2019-11-20 11:33:00,72.86,72.86,72.84,72.86,223.0,0.0,0,-148.0,0
2019-11-20 11:34:00,72.87,72.89,72.87,72.88,721.0,0.01999999999999602,1,498.0,1
2019-11-20 11:35:00,72.88,72.88,72.87,72.87,329.0,0.0,0,-392.0,0
2019-11-20 11:36:00,72.88,72.9,72.88,72.9,542.0,0.020000000000010232,1,213.0,1
2019-11-20 11:37:00,72.91,72.91,72.91,72.91,423.0,0.030000000000001137,1,-119.0,0
2019-11-20 11:38:00,72.9,72.92,72.89,72.92,1388.0,0.010000000000005116,1,965.0,1
2019-11-20 11:39:00,72.95,72.97,72.95,72.97,1579.0,0.06999999999999318,1,191.0,1
2019-11-20 11:40:00,72.99,72.99,72.97,72.98,2235.0,0.030000000000001137,1,656.0,1
2019-11-20 11:41:00,73.0,73.01,73.0,73.01,174.0,0.020000000000010232,1,-2061.0,0
2019-11-20 11:42:00,73.02,73.03,73.01,73.03,1695.0,0.030000000000001137,1,1521.0,1
2019-11-20 11:43:00,73.01,73.01,73.01,73.01,442.0,-0.009999999999990905,0,-1253.0,0
2019-11-20 11:44:00,73.02,73.02,72.98,72.98,2213.0,-0.030000000000001137,0,1771.0,1
2019-11-20 11:45:00,72.98,72.98,72.97,72.97,493.0,-0.04999999999999716,0,-1720.0,0
2019-11-20 11:46:00,72.96,72.96,72.91,72.91,655.0,-0.07000000000000739,0,162.0,1
2019-11-20 11:47:00,72.92,72.92,72.91,72.92,1579.0,-0.03999999999999204,0,924.0,1
2019-11-20 11:48:00,72.93,72.93,72.93,72.93,45.0,0.010000000000005116,1,-1534.0,0
2019-11-20 11:49:00,72.93,72.93,72.9,72.9,514.0,-0.030000000000001137,0,469.0,1
2019-11-20 11:50:00,72.89,72.89,72.89,72.89,200.0,-0.04000000000000625,0,-314.0,0
2019-11-20 11:51:00,72.9,72.92,72.9,72.92,796.0,0.030000000000001137,1,596.0,1
2019-11-20 11:52:00,72.92,72.92,72.91,72.91,159.0,0.009999999999990905,1,-637.0,0
2019-11-20 11:53:00,72.9,72.91,72.89,72.91,531.0,-0.010000000000005116,0,372.0,1
2019-11-20 11:54:00,72.91,72.93,72.91,72.93,1059.0,0.030000000000001137,1,528.0,1
2019-11-20 11:55:00,72.94,72.95,72.94,72.95,97.0,0.04000000000000625,1,-962.0,0
2019-11-20 11:56:00,73.01,73.01,73.0,73.0,749.0,0.060000000000002274,1,652.0,1
2019-11-20 11:57:00,73.0,73.02,73.0,73.02,479.0,0.009999999999990905,1,-270.0,0
2019-11-20 11:58:00,73.01,73.09,73.01,73.07,5004.0,0.06999999999999318,1,4525.0,1
2019-11-20 11:59:00,73.06,73.07,73.06,73.07,720.0,0.05999999999998806,1,-4284.0,0
2019-11-20 12:00:00,73.09,73.09,73.07,73.07,360.0,0.009999999999990905,1,-360.0,0
2019-11-20 12:03:00,73.08,73.09,73.05,73.09,3238.0,0.0,0,2878.0,1
2019-11-20 12:04:00,73.08,73.12,73.08,73.12,613.0,0.04000000000000625,1,-2625.0,0
2019-11-20 12:05:00,73.13,73.15,73.12,73.12,985.0,0.04000000000000625,1,372.0,1
2019-11-20 12:06:00,73.1,73.1,73.07,73.07,2639.0,-0.060000000000002274,0,1654.0,1
2019-11-20 12:07:00,73.06,73.06,73.05,73.05,468.0,-0.04999999999999716,0,-2171.0,0
2019-11-20 12:08:00,73.04,73.06,73.04,73.06,367.0,0.0,0,-101.0,0
2019-11-20 12:09:00,73.07,73.07,73.07,73.07,42.0,0.029999999999986926,1,-325.0,0
2019-11-20 12:10:00,73.07,73.08,73.07,73.08,305.0,0.010000000000005116,1,263.0,1
2019-11-20 12:11:00,73.09,73.11,73.09,73.11,1137.0,0.04000000000000625,1,832.0,1
2019-11-20 12:12:00,73.12,73.12,73.1,73.1,880.0,0.009999999999990905,1,-257.0,0
2019-11-20 12:13:00,73.11,73.11,73.1,73.11,638.0,-0.010000000000005116,0,-242.0,0
2019-11-20 12:14:00,73.12,73.12,73.11,73.11,444.0,0.0,0,-194.0,0
2019-11-20 12:15:00,73.09,73.09,73.07,73.07,471.0,-0.05000000000001137,0,27.0,1
2019-11-20 12:16:00,73.07,73.08,73.05,73.06,828.0,-0.030000000000001137,0,357.0,1
2019-11-20 12:17:00,73.08,73.08,73.07,73.07,182.0,0.0,0,-646.0,0
2019-11-20 12:18:00,73.05,73.08,73.05,73.08,751.0,0.0,0,569.0,1
2019-11-20 12:19:00,73.09,73.09,73.08,73.08,464.0,0.030000000000001137,1,-287.0,0
2019-11-20 12:20:00,73.09,73.09,73.09,73.09,163.0,0.0,0,-301.0,0
2019-11-20 12:21:00,73.08,73.08,73.08,73.08,84.0,-0.010000000000005116,0,-79.0,0
2019-11-20 12:22:00,73.09,73.09,73.08,73.08,1050.0,0.0,0,966.0,1
2019-11-20 12:23:00,73.1,73.15,73.1,73.15,3918.0,0.060000000000002274,1,2868.0,1
2019-11-20 12:24:00,73.14,73.14,73.12,73.13,1043.0,0.030000000000001137,1,-2875.0,0
2019-11-20 12:25:00,73.12,73.14,73.12,73.14,409.0,0.0,0,-634.0,0
2019-11-20 12:26:00,73.14,73.16,73.14,73.16,2674.0,0.03999999999999204,1,2265.0,1
2019-11-20 12:27:00,73.17,73.19,73.17,73.19,340.0,0.04999999999999716,1,-2334.0,0
2019-11-20 12:28:00,73.17,73.17,73.15,73.15,1031.0,-0.01999999999999602,0,691.0,1
2019-11-20 12:29:00,73.15,73.16,73.15,73.15,769.0,-0.01999999999999602,0,-262.0,0
2019-11-20 12:30:00,73.16,73.16,73.14,73.16,982.0,0.009999999999990905,1,213.0,1
2019-11-20 12:31:00,73.17,73.19,73.17,73.18,526.0,0.020000000000010232,1,-456.0,0
2019-11-20 12:32:00,73.18,73.18,73.16,73.17,1179.0,0.0,0,653.0,1
2019-11-20 12:33:00,73.17,73.17,73.17,73.17,279.0,-0.010000000000005116,0,-900.0,0
2019-11-20 12:34:00,73.17,73.23,73.17,73.23,2785.0,0.060000000000002274,1,2506.0,1
2019-11-20 12:35:00,73.2,73.21,73.2,73.21,985.0,0.03999999999999204,1,-1800.0,0
2019-11-20 12:36:00,73.22,73.22,73.22,73.22,100.0,0.01999999999999602,1,-885.0,0
2019-11-20 12:37:00,73.25,73.25,73.25,73.25,164.0,0.030000000000001137,1,64.0,1
