Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 07:54:00,51.93,52.05,51.93,52.05,6627.0,0.14000000000000057,1,570.0,1
2020-04-17 07:55:00,52.05,52.06,51.96,52.06,2323.0,0.13000000000000256,1,-4304.0,0
2020-04-17 07:56:00,52.04,52.05,52.0,52.04,4397.0,-0.00999999999999801,0,2074.0,1
2020-04-17 07:57:00,52.05,52.11,52.01,52.1,11601.0,0.060000000000002274,1,7204.0,1
2020-04-17 07:58:00,52.1,52.13,52.08,52.13,2472.0,0.0800000000000054,1,-9129.0,0
2020-04-17 07:59:00,52.13,52.16,52.07,52.07,8317.0,-0.030000000000001137,0,5845.0,1
2020-04-17 08:00:00,52.04,52.05,51.95,51.99,5107.0,-0.14000000000000057,0,-3210.0,0
2020-04-17 08:01:00,51.99,52.03,51.92,52.03,4595.0,-0.00999999999999801,0,-512.0,0
2020-04-17 08:02:00,52.03,52.18,52.03,52.17,4058.0,0.17999999999999972,1,-537.0,0
2020-04-17 08:03:00,52.15,52.18,52.13,52.18,2176.0,0.14999999999999858,1,-1882.0,0
2020-04-17 08:04:00,52.18,52.26,52.14,52.25,10782.0,0.10000000000000142,1,8606.0,1
2020-04-17 08:05:00,52.27,52.28,52.2,52.2,11223.0,0.020000000000003126,1,441.0,1
2020-04-17 08:06:00,52.21,52.31,52.21,52.31,4838.0,0.03999999999999915,1,-6385.0,0
2020-04-17 08:07:00,52.32,52.37,52.29,52.34,10308.0,0.13000000000000256,1,5470.0,1
2020-04-17 08:08:00,52.34,52.45,52.34,52.4,16125.0,0.0799999999999983,1,5817.0,1
2020-04-17 08:09:00,52.4,52.42,52.38,52.41,6046.0,0.06999999999999318,1,-10079.0,0
2020-04-17 08:10:00,52.42,52.45,52.4,52.45,5174.0,0.05000000000000426,1,-872.0,0
2020-04-17 08:11:00,52.43,52.46,52.38,52.44,6898.0,0.01999999999999602,1,1724.0,1
2020-04-17 08:12:00,52.46,52.46,52.39,52.39,8265.0,-0.03999999999999915,0,1367.0,1
2020-04-17 08:13:00,52.35,52.38,52.3,52.3,2152.0,-0.1600000000000037,0,-6113.0,0
2020-04-17 08:14:00,52.26,52.26,52.19,52.23,5146.0,-0.12000000000000455,0,2994.0,1
2020-04-17 08:15:00,52.2,52.21,52.18,52.18,2387.0,-0.0799999999999983,0,-2759.0,0
2020-04-17 08:16:00,52.18,52.18,52.15,52.15,876.0,-0.05000000000000426,0,-1511.0,0
2020-04-17 08:17:00,52.13,52.28,52.09,52.28,4522.0,0.10000000000000142,1,3646.0,1
2020-04-17 08:18:00,52.3,52.35,52.3,52.32,3713.0,0.18999999999999773,1,-809.0,0
2020-04-17 08:19:00,52.32,52.35,52.32,52.34,1893.0,0.04000000000000625,1,-1820.0,0
2020-04-17 08:20:00,52.35,52.44,52.35,52.43,5841.0,0.10999999999999943,1,3948.0,1
2020-04-17 08:21:00,52.44,52.45,52.41,52.42,5003.0,0.07000000000000028,1,-838.0,0
2020-04-17 08:22:00,52.44,52.58,52.44,52.57,19565.0,0.13000000000000256,1,14562.0,1
2020-04-17 08:23:00,52.59,52.61,52.52,52.56,8156.0,0.12000000000000455,1,-11409.0,0
2020-04-17 08:24:00,52.55,52.55,52.43,52.43,2570.0,-0.1600000000000037,0,-5586.0,0
2020-04-17 08:25:00,52.45,52.51,52.45,52.48,5094.0,-0.07000000000000028,0,2524.0,1
2020-04-17 08:26:00,52.49,52.53,52.43,52.48,6786.0,0.02999999999999403,1,1692.0,1
2020-04-17 08:27:00,52.48,52.56,52.48,52.52,7803.0,0.030000000000001137,1,1017.0,1
2020-04-17 08:28:00,52.53,52.62,52.53,52.6,8888.0,0.12000000000000455,1,1085.0,1
2020-04-17 08:29:00,52.63,52.81,52.63,52.73,23461.0,0.19999999999999574,1,14573.0,1
2020-04-17 08:30:00,52.73,52.73,52.61,52.64,8390.0,0.00999999999999801,1,-15071.0,0
2020-04-17 08:31:00,52.63,52.63,52.47,52.54,8197.0,-0.18999999999999773,0,-193.0,0
2020-04-17 08:32:00,52.53,52.53,52.47,52.53,6476.0,-0.10000000000000142,0,-1721.0,0
2020-04-17 08:33:00,52.53,52.56,52.49,52.5,7231.0,-0.030000000000001137,0,755.0,1
2020-04-17 08:34:00,52.55,52.72,52.55,52.71,3045.0,0.17999999999999972,1,-4186.0,0
2020-04-17 08:35:00,52.75,52.75,52.57,52.58,3193.0,0.030000000000001137,1,148.0,1
2020-04-17 08:36:00,52.56,52.57,52.49,52.57,6531.0,-0.17999999999999972,0,3338.0,1
2020-04-17 08:37:00,52.58,52.62,52.58,52.59,3883.0,0.030000000000001137,1,-2648.0,0
2020-04-17 08:38:00,52.56,52.56,52.54,52.55,1240.0,-0.030000000000001137,0,-2643.0,0
2020-04-17 08:39:00,52.56,52.56,52.51,52.52,1264.0,-0.03999999999999915,0,24.0,1
2020-04-17 08:40:00,52.49,52.52,52.39,52.52,6030.0,-0.03999999999999915,0,4766.0,1
2020-04-17 08:41:00,52.5,52.5,52.41,52.48,4532.0,-0.010000000000005116,0,-1498.0,0
2020-04-17 08:42:00,52.48,52.49,52.38,52.38,3016.0,-0.11999999999999744,0,-1516.0,0
2020-04-17 08:43:00,52.36,52.37,52.34,52.36,3668.0,-0.11999999999999744,0,652.0,1
2020-04-17 08:44:00,52.37,52.39,52.29,52.29,2337.0,-0.07000000000000028,0,-1331.0,0
2020-04-17 08:45:00,52.28,52.33,52.23,52.32,5111.0,-0.04999999999999716,0,2774.0,1
2020-04-17 08:46:00,52.33,52.35,52.28,52.34,2620.0,0.060000000000002274,1,-2491.0,0
2020-04-17 08:47:00,52.3,52.32,52.26,52.32,1985.0,-0.00999999999999801,0,-635.0,0
2020-04-17 08:48:00,52.3,52.31,52.29,52.29,2445.0,-0.00999999999999801,0,460.0,1
2020-04-17 08:49:00,52.31,52.37,52.31,52.37,1827.0,0.07000000000000028,1,-618.0,0
2020-04-17 08:50:00,52.4,52.4,52.35,52.35,3636.0,0.03999999999999915,1,1809.0,1
2020-04-17 08:51:00,52.35,52.38,52.34,52.38,2218.0,-0.01999999999999602,0,-1418.0,0
2020-04-17 08:52:00,52.4,52.4,52.35,52.35,2561.0,0.0,0,343.0,1
2020-04-17 08:53:00,52.35,52.36,52.34,52.35,2971.0,-0.04999999999999716,0,410.0,1
2020-04-17 08:54:00,52.33,52.38,52.31,52.36,3639.0,0.00999999999999801,1,668.0,1
2020-04-17 08:55:00,52.37,52.37,52.34,52.35,1494.0,0.020000000000003126,1,-2145.0,0
2020-04-17 08:56:00,52.35,52.35,52.3,52.32,2459.0,-0.04999999999999716,0,965.0,1
2020-04-17 08:57:00,52.33,52.35,52.23,52.23,8405.0,-0.12000000000000455,0,5946.0,1
2020-04-17 08:58:00,52.24,52.35,52.24,52.35,7058.0,0.020000000000003126,1,-1347.0,0
2020-04-17 08:59:00,52.3,52.34,52.22,52.22,4834.0,-0.020000000000003126,0,-2224.0,0
2020-04-17 09:00:00,52.2,52.25,52.18,52.23,4440.0,-0.07000000000000028,0,-394.0,0
2020-04-17 09:01:00,52.24,52.33,52.24,52.33,6065.0,0.12999999999999545,1,1625.0,1
2020-04-17 09:02:00,52.33,52.33,52.29,52.3,2117.0,0.05999999999999517,1,-3948.0,0
2020-04-17 09:03:00,52.32,52.39,52.31,52.39,992.0,0.060000000000002274,1,-1125.0,0
2020-04-17 09:04:00,52.39,52.47,52.39,52.46,815.0,0.14000000000000057,1,-177.0,0
2020-04-17 09:05:00,52.47,52.51,52.47,52.51,2708.0,0.11999999999999744,1,1893.0,1
2020-04-17 09:06:00,52.5,52.5,52.44,52.47,3347.0,0.0,0,639.0,1
2020-04-17 09:07:00,52.47,52.47,52.39,52.39,2606.0,-0.10999999999999943,0,-741.0,0
2020-04-17 09:08:00,52.39,52.43,52.39,52.43,2009.0,-0.03999999999999915,0,-597.0,0
2020-04-17 09:09:00,52.39,52.41,52.38,52.38,1177.0,-0.00999999999999801,0,-832.0,0
2020-04-17 09:10:00,52.38,52.41,52.38,52.4,1497.0,0.00999999999999801,1,320.0,1
2020-04-17 09:11:00,52.43,52.54,52.43,52.49,5283.0,0.10999999999999943,1,3786.0,1
2020-04-17 09:12:00,52.45,52.47,52.39,52.44,3162.0,0.00999999999999801,1,-2121.0,0
2020-04-17 09:13:00,52.43,52.44,52.4,52.4,2731.0,-0.05000000000000426,0,-431.0,0
2020-04-17 09:14:00,52.42,52.45,52.41,52.44,1450.0,0.00999999999999801,1,-1281.0,0
2020-04-17 09:15:00,52.43,52.46,52.35,52.38,2573.0,-0.03999999999999915,0,1123.0,1
2020-04-17 09:16:00,52.34,52.38,52.34,52.35,1666.0,-0.0799999999999983,0,-907.0,0
2020-04-17 09:17:00,52.36,52.4,52.36,52.4,467.0,0.05999999999999517,1,-1199.0,0
2020-04-17 09:18:00,52.4,52.44,52.39,52.39,2252.0,0.030000000000001137,1,1785.0,1
2020-04-17 09:19:00,52.38,52.45,52.37,52.45,2967.0,0.05000000000000426,1,715.0,1
2020-04-17 09:20:00,52.47,52.49,52.41,52.41,3105.0,0.02999999999999403,1,138.0,1
2020-04-17 09:21:00,52.39,52.47,52.39,52.47,1991.0,0.0,0,-1114.0,0
2020-04-17 09:22:00,52.45,52.46,52.42,52.42,1149.0,0.030000000000001137,1,-842.0,0
2020-04-17 09:23:00,52.44,52.46,52.41,52.41,1107.0,-0.04000000000000625,0,-42.0,0
2020-04-17 09:24:00,52.42,52.42,52.31,52.31,8368.0,-0.12999999999999545,0,7261.0,1
2020-04-17 09:25:00,52.29,52.3,52.26,52.26,3770.0,-0.1600000000000037,0,-4598.0,0
2020-04-17 09:26:00,52.26,52.27,52.24,52.25,2130.0,-0.03999999999999915,0,-1640.0,0
2020-04-17 09:27:00,52.26,52.31,52.26,52.31,2866.0,0.05000000000000426,1,736.0,1
2020-04-17 09:28:00,52.33,52.36,52.3,52.3,2535.0,0.03999999999999915,1,-331.0,0
2020-04-17 09:29:00,52.28,52.28,52.26,52.26,1645.0,-0.07000000000000028,0,-890.0,0
2020-04-17 09:30:00,52.27,52.28,52.2,52.2,5124.0,-0.0799999999999983,0,3479.0,1
2020-04-17 09:31:00,52.19,52.2,52.15,52.15,4145.0,-0.12000000000000455,0,-979.0,0
2020-04-17 09:32:00,52.17,52.24,52.16,52.22,3308.0,0.030000000000001137,1,-837.0,0
2020-04-17 09:33:00,52.2,52.29,52.19,52.29,6467.0,0.11999999999999744,1,3159.0,1
2020-04-17 09:34:00,52.3,52.38,52.3,52.38,3388.0,0.17999999999999972,1,-3079.0,0
2020-04-17 09:35:00,52.4,52.4,52.35,52.36,1289.0,0.060000000000002274,1,-2099.0,0
2020-04-17 09:36:00,52.36,52.36,52.3,52.3,1666.0,-0.10000000000000142,0,377.0,1
2020-04-17 09:37:00,52.32,52.33,52.31,52.33,452.0,-0.030000000000001137,0,-1214.0,0
2020-04-17 09:38:00,52.35,52.39,52.34,52.36,3134.0,0.03999999999999915,1,2682.0,1
2020-04-17 09:39:00,52.37,52.41,52.37,52.41,6183.0,0.05999999999999517,1,3049.0,1
2020-04-17 09:40:00,52.42,52.43,52.38,52.38,3558.0,0.010000000000005116,1,-2625.0,0
2020-04-17 09:41:00,52.37,52.37,52.31,52.32,4242.0,-0.10000000000000142,0,684.0,1
2020-04-17 09:42:00,52.33,52.4,52.33,52.39,10970.0,0.020000000000003126,1,6728.0,1
2020-04-17 09:43:00,52.4,52.44,52.4,52.44,1775.0,0.10999999999999943,1,-9195.0,0
2020-04-17 09:44:00,52.46,52.49,52.44,52.48,3094.0,0.0799999999999983,1,1319.0,1
2020-04-17 09:45:00,52.45,52.45,52.37,52.37,2309.0,-0.09000000000000341,0,-785.0,0
2020-04-17 09:46:00,52.41,52.43,52.33,52.34,4226.0,-0.10999999999999943,0,1917.0,1
2020-04-17 09:47:00,52.34,52.37,52.34,52.37,1204.0,-0.03999999999999915,0,-3022.0,0
2020-04-17 09:48:00,52.36,52.37,52.3,52.3,3273.0,-0.04000000000000625,0,2069.0,1
2020-04-17 09:49:00,52.3,52.43,52.3,52.43,2149.0,0.07000000000000028,1,-1124.0,0
2020-04-17 09:50:00,52.42,52.51,52.42,52.5,4884.0,0.20000000000000284,1,2735.0,1
2020-04-17 09:51:00,52.5,52.72,52.5,52.67,37509.0,0.25,1,32625.0,1
2020-04-17 09:52:00,52.66,52.71,52.59,52.63,29548.0,0.13000000000000256,1,-7961.0,0
2020-04-17 09:53:00,52.63,52.74,52.61,52.73,29114.0,0.07000000000000028,1,-434.0,0
2020-04-17 09:54:00,52.72,52.79,52.65,52.73,47318.0,0.09999999999999432,1,18204.0,1
2020-04-17 09:55:00,52.74,52.74,52.51,52.54,53150.0,-0.17999999999999972,0,5832.0,1
2020-04-17 09:56:00,52.54,52.6,52.5,52.5,31316.0,-0.240000000000002,0,-21834.0,0
2020-04-17 09:57:00,52.5,52.57,52.47,52.57,26240.0,0.030000000000001137,1,-5076.0,0
2020-04-17 09:58:00,52.57,52.57,52.46,52.51,29578.0,0.00999999999999801,1,3338.0,1
2020-04-17 09:59:00,52.49,52.52,52.42,52.52,24680.0,-0.04999999999999716,0,-4898.0,0
2020-04-17 10:00:00,52.51,52.53,52.45,52.49,25956.0,0.0,0,1276.0,1
2020-04-17 10:01:00,52.49,52.52,52.44,52.45,6987.0,-0.05999999999999517,0,-18969.0,0
2020-04-17 10:02:00,52.46,52.5,52.45,52.5,1830.0,0.00999999999999801,1,-5157.0,0
2020-04-17 10:03:00,52.49,52.49,52.43,52.43,810.0,-0.030000000000001137,0,-1020.0,0
2020-04-17 10:04:00,52.43,52.43,52.27,52.34,12899.0,-0.14999999999999858,0,12089.0,1
2020-04-17 10:05:00,52.35,52.36,52.3,52.34,6933.0,-0.0899999999999963,0,-5966.0,0
2020-04-17 10:06:00,52.3,52.38,52.3,52.38,603.0,0.030000000000001137,1,-6330.0,0
2020-04-17 10:07:00,52.36,52.4,52.36,52.4,1389.0,0.10000000000000142,1,786.0,1
2020-04-17 10:08:00,52.41,52.42,52.37,52.37,4022.0,0.00999999999999801,1,2633.0,1
2020-04-17 10:09:00,52.36,52.38,52.32,52.32,2961.0,-0.0899999999999963,0,-1061.0,0
2020-04-17 10:10:00,52.32,52.42,52.32,52.42,1421.0,0.060000000000002274,1,-1540.0,0
2020-04-17 10:11:00,52.44,52.53,52.42,52.53,5634.0,0.21000000000000085,1,4213.0,1
2020-04-17 10:12:00,52.55,52.55,52.47,52.47,2812.0,0.030000000000001137,1,-2822.0,0
2020-04-17 10:13:00,52.49,52.54,52.49,52.52,3444.0,-0.02999999999999403,0,632.0,1
2020-04-17 10:14:00,52.53,52.54,52.51,52.54,1721.0,0.04999999999999716,1,-1723.0,0
2020-04-17 10:15:00,52.51,52.54,52.51,52.51,1999.0,-0.020000000000003126,0,278.0,1
2020-04-17 10:16:00,52.53,52.55,52.48,52.53,2058.0,0.020000000000003126,1,59.0,1
2020-04-17 10:17:00,52.55,52.56,52.54,52.54,1046.0,0.00999999999999801,1,-1012.0,0
2020-04-17 10:18:00,52.54,52.64,52.54,52.64,7056.0,0.09000000000000341,1,6010.0,1
2020-04-17 10:19:00,52.66,52.71,52.65,52.69,3609.0,0.14999999999999858,1,-3447.0,0
2020-04-17 10:20:00,52.69,52.8,52.69,52.8,5554.0,0.14000000000000057,1,1945.0,1
2020-04-17 10:21:00,52.81,52.85,52.77,52.77,6260.0,0.0800000000000054,1,706.0,1
2020-04-17 10:22:00,52.74,52.87,52.74,52.87,3538.0,0.05999999999999517,1,-2722.0,0
2020-04-17 10:23:00,52.87,52.87,52.84,52.87,2375.0,0.12999999999999545,1,-1163.0,0
2020-04-17 10:24:00,52.88,52.88,52.84,52.87,4979.0,0.0,0,2604.0,1
2020-04-17 10:25:00,52.85,52.88,52.83,52.84,2702.0,-0.03999999999999915,0,-2277.0,0
2020-04-17 10:26:00,52.83,52.89,52.83,52.87,3367.0,0.01999999999999602,1,665.0,1
2020-04-17 10:27:00,52.86,52.87,52.78,52.8,3419.0,-0.030000000000001137,0,52.0,1
2020-04-17 10:28:00,52.8,52.85,52.79,52.85,1154.0,-0.00999999999999801,0,-2265.0,0
2020-04-17 10:29:00,52.82,52.85,52.81,52.85,733.0,0.05000000000000426,1,-421.0,0
2020-04-17 10:30:00,52.89,52.9,52.86,52.88,2762.0,0.060000000000002274,1,2029.0,1
2020-04-17 10:31:00,52.91,52.91,52.86,52.9,5341.0,0.00999999999999801,1,2579.0,1
2020-04-17 10:32:00,52.87,52.95,52.87,52.95,2501.0,0.04000000000000625,1,-2840.0,0
2020-04-17 10:33:00,52.94,53.0,52.92,52.99,7027.0,0.12000000000000455,1,4526.0,1
2020-04-17 10:34:00,52.97,52.99,52.97,52.98,3083.0,0.03999999999999915,1,-3944.0,0
2020-04-17 10:35:00,52.98,53.03,52.96,53.03,13439.0,0.060000000000002274,1,10356.0,1
2020-04-17 10:36:00,52.98,52.98,52.92,52.96,707.0,-0.01999999999999602,0,-12732.0,0
2020-04-17 10:37:00,52.9,52.92,52.89,52.9,2490.0,-0.0799999999999983,0,1783.0,1
2020-04-17 10:38:00,52.9,52.94,52.9,52.91,1080.0,0.00999999999999801,1,-1410.0,0
2020-04-17 10:39:00,52.9,52.91,52.79,52.8,12975.0,-0.10000000000000142,0,11895.0,1
2020-04-17 10:40:00,52.79,52.8,52.72,52.75,4477.0,-0.14999999999999858,0,-8498.0,0
2020-04-17 10:41:00,52.75,52.75,52.72,52.73,750.0,-0.060000000000002274,0,-3727.0,0
2020-04-17 10:42:00,52.76,52.78,52.76,52.78,1119.0,0.030000000000001137,1,369.0,1
2020-04-17 10:43:00,52.82,52.88,52.82,52.83,1885.0,0.07000000000000028,1,766.0,1
2020-04-17 10:44:00,52.81,52.82,52.8,52.82,1872.0,0.0,0,-13.0,0
2020-04-17 10:45:00,52.81,52.83,52.8,52.8,2134.0,-0.010000000000005116,0,262.0,1
2020-04-17 10:46:00,52.8,52.8,52.75,52.76,2985.0,-0.05000000000000426,0,851.0,1
2020-04-17 10:47:00,52.74,52.74,52.68,52.7,929.0,-0.09999999999999432,0,-2056.0,0
2020-04-17 10:48:00,52.71,52.79,52.71,52.77,3983.0,0.030000000000001137,1,3054.0,1
2020-04-17 10:49:00,52.77,52.78,52.76,52.78,2323.0,0.07000000000000028,1,-1660.0,0
2020-04-17 10:50:00,52.8,52.86,52.8,52.86,2293.0,0.0899999999999963,1,-30.0,0
2020-04-17 10:51:00,52.87,52.87,52.81,52.81,1484.0,0.010000000000005116,1,-809.0,0
2020-04-17 10:52:00,52.8,52.88,52.78,52.88,3036.0,0.010000000000005116,1,1552.0,1
2020-04-17 10:53:00,52.89,52.9,52.84,52.85,2616.0,0.05000000000000426,1,-420.0,0
2020-04-17 10:54:00,52.83,52.88,52.83,52.87,2013.0,-0.020000000000003126,0,-603.0,0
2020-04-17 10:55:00,52.86,52.9,52.86,52.9,1659.0,0.07000000000000028,1,-354.0,0
2020-04-17 10:56:00,52.89,52.92,52.87,52.87,5007.0,0.00999999999999801,1,3348.0,1
2020-04-17 10:57:00,52.86,52.86,52.81,52.84,1169.0,-0.04999999999999716,0,-3838.0,0
2020-04-17 10:58:00,52.85,52.87,52.84,52.84,1249.0,-0.01999999999999602,0,80.0,1
2020-04-17 10:59:00,52.82,52.84,52.8,52.83,3209.0,-0.020000000000003126,0,1960.0,1
2020-04-17 11:00:00,52.83,52.87,52.83,52.87,2679.0,0.04999999999999716,1,-530.0,0
2020-04-17 11:01:00,52.88,52.92,52.88,52.9,4994.0,0.07000000000000028,1,2315.0,1
2020-04-17 11:06:00,52.87,52.87,52.7,52.71,166376.0,-0.1700000000000017,0,161382.0,1
2020-04-17 11:07:00,52.74,52.88,52.74,52.87,7906.0,0.0,0,-158470.0,0
2020-04-17 11:08:00,52.86,52.91,52.86,52.91,3381.0,0.1699999999999946,1,-4525.0,0
2020-04-17 11:09:00,52.88,52.88,52.84,52.84,787.0,-0.01999999999999602,0,-2594.0,0
2020-04-17 11:10:00,52.82,52.83,52.72,52.72,780.0,-0.1600000000000037,0,-7.0,0
2020-04-17 11:11:00,52.73,52.73,52.65,52.65,10079.0,-0.1700000000000017,0,9299.0,1
2020-04-17 11:12:00,52.63,52.66,52.59,52.59,4676.0,-0.13999999999999346,0,-5403.0,0
2020-04-17 11:13:00,52.58,52.6,52.57,52.59,2179.0,-0.03999999999999915,0,-2497.0,0
2020-04-17 11:14:00,52.58,52.61,52.57,52.58,2237.0,0.0,0,58.0,1
2020-04-17 11:15:00,52.6,52.62,52.6,52.62,918.0,0.03999999999999915,1,-1319.0,0
2020-04-17 11:16:00,52.61,52.63,52.59,52.59,2915.0,-0.00999999999999801,0,1997.0,1
2020-04-17 11:17:00,52.6,52.61,52.52,52.53,5395.0,-0.0799999999999983,0,2480.0,1
2020-04-17 11:18:00,52.52,52.55,52.5,52.5,3980.0,-0.10000000000000142,0,-1415.0,0
2020-04-17 11:19:00,52.52,52.53,52.48,52.51,3957.0,-0.010000000000005116,0,-23.0,0
2020-04-17 11:20:00,52.5,52.5,52.43,52.43,2392.0,-0.09000000000000341,0,-1565.0,0
2020-04-17 11:21:00,52.42,52.45,52.41,52.42,1308.0,-0.0799999999999983,0,-1084.0,0
2020-04-17 11:22:00,52.43,52.46,52.43,52.44,2631.0,0.01999999999999602,1,1323.0,1
2020-04-17 11:23:00,52.45,52.45,52.38,52.38,2964.0,-0.04999999999999716,0,333.0,1
2020-04-17 11:24:00,52.37,52.4,52.37,52.38,2333.0,-0.07000000000000028,0,-631.0,0
2020-04-17 11:25:00,52.36,52.36,52.34,52.34,969.0,-0.02999999999999403,0,-1364.0,0
2020-04-17 11:26:00,52.35,52.4,52.35,52.39,2466.0,0.030000000000001137,1,1497.0,1
2020-04-17 11:27:00,52.41,52.48,52.41,52.48,4611.0,0.12999999999999545,1,2145.0,1
2020-04-17 11:28:00,52.48,52.5,52.48,52.5,804.0,0.09000000000000341,1,-3807.0,0
2020-04-17 11:29:00,52.5,52.55,52.5,52.54,1152.0,0.060000000000002274,1,348.0,1
2020-04-17 11:30:00,52.54,52.57,52.52,52.55,3592.0,0.04999999999999716,1,2440.0,1
