Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-06 08:38:00,72.37,72.38,72.28,72.3,3554.0,-0.04000000000000625,0,-1568.0,0
2020-01-06 08:39:00,72.3,72.3,72.26,72.26,859.0,-0.10999999999999943,0,-2695.0,0
2020-01-06 08:40:00,72.25,72.28,72.24,72.28,11266.0,-0.01999999999999602,0,10407.0,1
2020-01-06 08:41:00,72.27,72.3,72.26,72.28,4687.0,0.030000000000001137,1,-6579.0,0
2020-01-06 08:42:00,72.28,72.31,72.26,72.27,3516.0,0.0,0,-1171.0,0
2020-01-06 08:43:00,72.27,72.29,72.25,72.29,2408.0,0.010000000000005116,1,-1108.0,0
2020-01-06 08:44:00,72.26,72.29,72.25,72.27,2587.0,0.0,0,179.0,1
2020-01-06 08:45:00,72.26,72.28,72.23,72.28,1538.0,0.01999999999999602,1,-1049.0,0
2020-01-06 08:46:00,72.27,72.34,72.27,72.32,4139.0,0.05999999999998806,1,2601.0,1
2020-01-06 08:47:00,72.33,72.34,72.3,72.33,2591.0,0.060000000000002274,1,-1548.0,0
2020-01-06 08:48:00,72.31,72.32,72.22,72.23,8028.0,-0.09999999999999432,0,5437.0,1
2020-01-06 08:49:00,72.24,72.29,72.24,72.29,2257.0,-0.01999999999999602,0,-5771.0,0
2020-01-06 08:50:00,72.28,72.31,72.26,72.28,2021.0,0.04000000000000625,1,-236.0,0
2020-01-06 08:51:00,72.29,72.29,72.18,72.18,8649.0,-0.09999999999999432,0,6628.0,1
2020-01-06 08:52:00,72.19,72.19,72.13,72.15,3870.0,-0.14000000000000057,0,-4779.0,0
2020-01-06 08:53:00,72.14,72.14,72.09,72.1,4700.0,-0.09000000000000341,0,830.0,1
2020-01-06 08:54:00,72.1,72.11,72.06,72.09,6990.0,-0.04999999999999716,0,2290.0,1
2020-01-06 08:55:00,72.1,72.1,72.06,72.08,1757.0,-0.01999999999999602,0,-5233.0,0
2020-01-06 08:56:00,72.08,72.15,72.08,72.15,1323.0,0.05000000000001137,1,-434.0,0
2020-01-06 08:57:00,72.14,72.16,72.09,72.15,14113.0,0.07000000000000739,1,12790.0,1
2020-01-06 08:58:00,72.15,72.15,72.12,72.13,2744.0,-0.010000000000005116,0,-11369.0,0
2020-01-06 08:59:00,72.13,72.15,72.12,72.13,2341.0,-0.020000000000010232,0,-403.0,0
2020-01-06 09:00:00,72.13,72.13,72.1,72.11,1084.0,-0.01999999999999602,0,-1257.0,0
2020-01-06 09:01:00,72.09,72.18,72.09,72.18,2666.0,0.05000000000001137,1,1582.0,1
2020-01-06 09:02:00,72.16,72.17,72.13,72.15,3228.0,0.060000000000002274,1,562.0,1
2020-01-06 09:03:00,72.17,72.19,72.17,72.18,558.0,0.020000000000010232,1,-2670.0,0
2020-01-06 09:04:00,72.18,72.22,72.18,72.22,1006.0,0.04999999999999716,1,448.0,1
2020-01-06 09:05:00,72.23,72.26,72.23,72.25,1149.0,0.06999999999999318,1,143.0,1
2020-01-06 09:06:00,72.23,72.23,72.23,72.23,100.0,0.0,0,-1049.0,0
2020-01-06 09:07:00,72.21,72.21,72.19,72.2,1099.0,-0.030000000000001137,0,999.0,1
2020-01-06 09:08:00,72.19,72.21,72.19,72.19,1530.0,-0.01999999999999602,0,431.0,1
2020-01-06 09:09:00,72.2,72.22,72.19,72.22,1232.0,0.030000000000001137,1,-298.0,0
2020-01-06 09:10:00,72.22,72.24,72.22,72.23,1135.0,0.030000000000001137,1,-97.0,0
2020-01-06 09:11:00,72.22,72.22,72.17,72.22,2948.0,0.0,0,1813.0,1
2020-01-06 09:12:00,72.23,72.25,72.22,72.22,1887.0,0.0,0,-1061.0,0
2020-01-06 09:13:00,72.21,72.22,72.18,72.18,834.0,-0.04999999999999716,0,-1053.0,0
2020-01-06 09:14:00,72.18,72.21,72.17,72.17,1745.0,-0.03999999999999204,0,911.0,1
2020-01-06 09:15:00,72.17,72.19,72.12,72.13,3002.0,-0.05000000000001137,0,1257.0,1
2020-01-06 09:16:00,72.12,72.13,72.12,72.12,596.0,-0.04999999999999716,0,-2406.0,0
2020-01-06 09:17:00,72.11,72.15,72.11,72.13,1722.0,0.009999999999990905,1,1126.0,1
2020-01-06 09:18:00,72.15,72.15,72.1,72.11,868.0,0.0,0,-854.0,0
2020-01-06 09:19:00,72.13,72.14,72.13,72.13,371.0,-0.020000000000010232,0,-497.0,0
2020-01-06 09:20:00,72.12,72.12,72.1,72.12,696.0,-0.009999999999990905,0,325.0,1
2020-01-06 09:21:00,72.13,72.16,72.11,72.14,2101.0,0.01999999999999602,1,1405.0,1
2020-01-06 09:22:00,72.14,72.19,72.14,72.19,710.0,0.060000000000002274,1,-1391.0,0
2020-01-06 09:23:00,72.18,72.18,72.14,72.15,2107.0,0.010000000000005116,1,1397.0,1
2020-01-06 09:24:00,72.16,72.18,72.16,72.17,584.0,-0.010000000000005116,0,-1523.0,0
2020-01-06 09:25:00,72.16,72.17,72.14,72.16,873.0,0.0,0,289.0,1
2020-01-06 09:26:00,72.14,72.16,72.12,72.15,1558.0,-0.009999999999990905,0,685.0,1
2020-01-06 09:27:00,72.14,72.15,72.13,72.14,2854.0,0.0,0,1296.0,1
2020-01-06 09:28:00,72.14,72.15,72.09,72.13,3228.0,-0.010000000000005116,0,374.0,1
2020-01-06 09:29:00,72.13,72.15,72.13,72.15,627.0,0.010000000000005116,1,-2601.0,0
2020-01-06 09:30:00,72.16,72.18,72.15,72.15,1845.0,0.020000000000010232,1,1218.0,1
2020-01-06 09:31:00,72.15,72.16,72.09,72.15,4727.0,-0.009999999999990905,0,2882.0,1
2020-01-06 09:32:00,72.14,72.15,72.07,72.07,2992.0,-0.0800000000000125,0,-1735.0,0
2020-01-06 09:33:00,72.08,72.1,72.06,72.07,1163.0,-0.07000000000000739,0,-1829.0,0
2020-01-06 09:34:00,72.09,72.1,72.09,72.09,565.0,0.010000000000005116,1,-598.0,0
2020-01-06 09:35:00,72.08,72.08,72.07,72.07,418.0,-0.020000000000010232,0,-147.0,0
2020-01-06 09:36:00,72.08,72.08,72.04,72.08,3235.0,0.0,0,2817.0,1
2020-01-06 09:37:00,72.09,72.1,72.07,72.1,1215.0,0.01999999999999602,1,-2020.0,0
2020-01-06 09:38:00,72.1,72.11,72.08,72.11,2332.0,0.01999999999999602,1,1117.0,1
2020-01-06 09:39:00,72.12,72.12,72.1,72.11,2144.0,0.010000000000005116,1,-188.0,0
2020-01-06 09:40:00,72.11,72.24,72.11,72.15,21248.0,0.030000000000001137,1,19104.0,1
2020-01-06 09:41:00,72.16,72.21,72.15,72.21,1443.0,0.09999999999999432,1,-19805.0,0
2020-01-06 09:42:00,72.21,72.23,72.2,72.23,1925.0,0.07000000000000739,1,482.0,1
2020-01-06 09:43:00,72.27,72.37,72.27,72.37,2626.0,0.1600000000000108,1,701.0,1
2020-01-06 09:44:00,72.36,72.38,72.34,72.36,1862.0,0.09000000000000341,1,-764.0,0
2020-01-06 09:45:00,72.37,72.38,72.34,72.38,482.0,0.01999999999999602,1,-1380.0,0
2020-01-06 09:46:00,72.36,72.36,72.33,72.34,530.0,-0.030000000000001137,0,48.0,1
2020-01-06 09:47:00,72.32,72.32,72.29,72.29,1495.0,-0.06999999999999318,0,965.0,1
2020-01-06 09:48:00,72.31,72.31,72.28,72.28,383.0,-0.03999999999999204,0,-1112.0,0
2020-01-06 09:49:00,72.28,72.28,72.27,72.28,784.0,-0.030000000000001137,0,401.0,1
2020-01-06 09:50:00,72.32,72.33,72.32,72.33,185.0,0.04999999999999716,1,-599.0,0
2020-01-06 09:51:00,72.34,72.38,72.33,72.35,963.0,0.030000000000001137,1,778.0,1
2020-01-06 09:52:00,72.36,72.38,72.35,72.35,645.0,0.009999999999990905,1,-318.0,0
2020-01-06 09:53:00,72.35,72.36,72.31,72.34,2241.0,-0.01999999999999602,0,1596.0,1
2020-01-06 09:54:00,72.34,72.35,72.34,72.35,137.0,0.0,0,-2104.0,0
2020-01-06 09:55:00,72.35,72.37,72.33,72.33,1915.0,-0.010000000000005116,0,1778.0,1
2020-01-06 09:56:00,72.31,72.32,72.31,72.31,393.0,-0.03999999999999204,0,-1522.0,0
2020-01-06 09:57:00,72.3,72.31,72.29,72.3,1108.0,-0.010000000000005116,0,715.0,1
2020-01-06 09:58:00,72.31,72.31,72.3,72.31,778.0,0.010000000000005116,1,-330.0,0
2020-01-06 09:59:00,72.31,72.32,72.3,72.3,194.0,-0.010000000000005116,0,-584.0,0
2020-01-06 10:00:00,72.31,72.31,72.3,72.3,185.0,-0.010000000000005116,0,-9.0,0
2020-01-06 10:01:00,72.32,72.34,72.29,72.34,1077.0,0.030000000000001137,1,892.0,1
2020-01-06 10:02:00,72.33,72.33,72.31,72.31,935.0,-0.009999999999990905,0,-142.0,0
2020-01-06 10:03:00,72.31,72.36,72.31,72.36,948.0,0.030000000000001137,1,13.0,1
2020-01-06 10:04:00,72.37,72.4,72.37,72.4,456.0,0.09000000000000341,1,-492.0,0
2020-01-06 10:05:00,72.4,72.41,72.38,72.41,629.0,0.03999999999999204,1,173.0,1
2020-01-06 10:06:00,72.4,72.4,72.4,72.4,920.0,0.0,0,291.0,1
2020-01-06 10:07:00,72.37,72.38,72.34,72.35,3216.0,-0.05000000000001137,0,2296.0,1
2020-01-06 10:08:00,72.35,72.35,72.33,72.33,1731.0,-0.04000000000000625,0,-1485.0,0
2020-01-06 10:09:00,72.33,72.35,72.33,72.35,2294.0,0.0,0,563.0,1
2020-01-06 10:10:00,72.34,72.35,72.33,72.35,1142.0,0.01999999999999602,1,-1152.0,0
2020-01-06 10:11:00,72.35,72.36,72.35,72.35,777.0,0.009999999999990905,1,-365.0,0
2020-01-06 10:12:00,72.36,72.36,72.28,72.35,10396.0,0.0,0,9619.0,1
2020-01-06 10:13:00,72.36,72.43,72.36,72.41,2034.0,0.04999999999999716,1,-8362.0,0
2020-01-06 10:14:00,72.41,72.41,72.37,72.4,1293.0,0.04000000000000625,1,-741.0,0
2020-01-06 10:15:00,72.4,72.4,72.37,72.38,516.0,-0.030000000000001137,0,-777.0,0
2020-01-06 10:16:00,72.38,72.38,72.37,72.37,124.0,-0.030000000000001137,0,-392.0,0
2020-01-06 10:17:00,72.39,72.39,72.37,72.37,289.0,-0.009999999999990905,0,165.0,1
2020-01-06 10:18:00,72.4,72.41,72.38,72.38,271.0,-0.010000000000005116,0,-18.0,0
2020-01-06 10:19:00,72.38,72.4,72.36,72.4,440.0,0.0,0,169.0,1
2020-01-06 10:20:00,72.39,72.4,72.35,72.35,2643.0,-0.030000000000001137,0,2203.0,1
2020-01-06 10:21:00,72.36,72.36,72.36,72.36,140.0,-0.030000000000001137,0,-2503.0,0
2020-01-06 10:22:00,72.36,72.36,72.36,72.36,150.0,0.0,0,10.0,1
2020-01-06 10:23:00,72.38,72.39,72.36,72.36,1946.0,0.0,0,1796.0,1
2020-01-06 10:24:00,72.35,72.37,72.35,72.37,477.0,-0.009999999999990905,0,-1469.0,0
2020-01-06 10:25:00,72.39,72.4,72.39,72.39,324.0,0.04000000000000625,1,-153.0,0
2020-01-06 10:26:00,72.38,72.4,72.38,72.4,456.0,0.010000000000005116,1,132.0,1
2020-01-06 10:27:00,72.39,72.39,72.38,72.38,742.0,0.0,0,286.0,1
2020-01-06 10:28:00,72.39,72.39,72.39,72.39,74.0,0.0,0,-668.0,0
2020-01-06 10:29:00,72.41,72.44,72.41,72.42,550.0,0.030000000000001137,1,476.0,1
2020-01-06 10:30:00,72.43,72.43,72.4,72.4,1623.0,-0.009999999999990905,0,1073.0,1
2020-01-06 10:31:00,72.4,72.46,72.4,72.43,2198.0,0.0,0,575.0,1
2020-01-06 10:32:00,72.45,72.45,72.44,72.44,819.0,0.03999999999999204,1,-1379.0,0
2020-01-06 10:33:00,72.44,72.44,72.4,72.42,1615.0,-0.030000000000001137,0,796.0,1
2020-01-06 10:34:00,72.42,72.42,72.4,72.4,231.0,-0.03999999999999204,0,-1384.0,0
2020-01-06 10:35:00,72.42,72.42,72.4,72.4,269.0,-0.01999999999999602,0,38.0,1
2020-01-06 10:36:00,72.42,72.43,72.42,72.42,568.0,0.0,0,299.0,1
2020-01-06 10:37:00,72.42,72.45,72.42,72.44,707.0,0.01999999999999602,1,139.0,1
2020-01-06 10:38:00,72.44,72.44,72.44,72.44,73.0,0.01999999999999602,1,-634.0,0
2020-01-06 10:39:00,72.46,72.47,72.46,72.47,242.0,0.030000000000001137,1,169.0,1
2020-01-06 10:40:00,72.46,72.46,72.46,72.46,174.0,0.0,0,-68.0,0
2020-01-06 10:41:00,72.45,72.49,72.45,72.48,4140.0,0.020000000000010232,1,3966.0,1
2020-01-06 10:42:00,72.49,72.5,72.49,72.5,318.0,0.04999999999999716,1,-3822.0,0
2020-01-06 10:43:00,72.51,72.53,72.51,72.53,309.0,0.04000000000000625,1,-9.0,0
2020-01-06 10:44:00,72.54,72.54,72.51,72.52,382.0,0.009999999999990905,1,73.0,1
2020-01-06 10:45:00,72.53,72.54,72.53,72.54,501.0,0.0,0,119.0,1
2020-01-06 10:46:00,72.54,72.58,72.51,72.53,8986.0,0.0,0,8485.0,1
2020-01-06 10:47:00,72.54,72.54,72.42,72.45,3295.0,-0.09000000000000341,0,-5691.0,0
2020-01-06 10:48:00,72.46,72.49,72.46,72.49,1250.0,-0.05000000000001137,0,-2045.0,0
2020-01-06 10:49:00,72.51,72.51,72.5,72.5,351.0,0.04000000000000625,1,-899.0,0
2020-01-06 10:50:00,72.48,72.48,72.47,72.47,343.0,-0.04000000000000625,0,-8.0,0
2020-01-06 10:51:00,72.48,72.49,72.46,72.48,1590.0,0.0,0,1247.0,1
2020-01-06 10:52:00,72.48,72.49,72.48,72.48,200.0,0.0,0,-1390.0,0
2020-01-06 10:53:00,72.49,72.49,72.47,72.47,577.0,-0.010000000000005116,0,377.0,1
2020-01-06 10:54:00,72.46,72.48,72.46,72.48,856.0,-0.009999999999990905,0,279.0,1
2020-01-06 10:55:00,72.49,72.5,72.48,72.48,748.0,0.020000000000010232,1,-108.0,0
2020-01-06 10:56:00,72.5,72.5,72.47,72.47,302.0,-0.01999999999999602,0,-446.0,0
2020-01-06 10:57:00,72.46,72.48,72.46,72.48,613.0,-0.01999999999999602,0,311.0,1
2020-01-06 10:58:00,72.47,72.47,72.46,72.47,45.0,0.010000000000005116,1,-568.0,0
2020-01-06 10:59:00,72.46,72.48,72.44,72.48,1223.0,0.010000000000005116,1,1178.0,1
2020-01-06 11:00:00,72.49,72.49,72.46,72.46,1175.0,0.0,0,-48.0,0
2020-01-06 11:01:00,72.45,72.46,72.43,72.45,2132.0,-0.03999999999999204,0,957.0,1
2020-01-06 11:02:00,72.46,72.47,72.44,72.44,886.0,-0.010000000000005116,0,-1246.0,0
2020-01-06 11:03:00,72.43,72.45,72.43,72.44,358.0,-0.01999999999999602,0,-528.0,0
2020-01-06 11:05:00,72.45,72.45,72.42,72.42,1277.0,-0.010000000000005116,0,919.0,1
2020-01-06 11:06:00,72.42,72.43,72.41,72.42,1628.0,-0.030000000000001137,0,351.0,1
2020-01-06 11:07:00,72.42,72.43,72.4,72.42,1335.0,0.0,0,-293.0,0
2020-01-06 11:08:00,72.43,72.45,72.42,72.45,898.0,0.030000000000001137,1,-437.0,0
2020-01-06 11:09:00,72.44,72.47,72.44,72.47,1756.0,0.03999999999999204,1,858.0,1
2020-01-06 11:10:00,72.48,72.49,72.48,72.48,724.0,0.04000000000000625,1,-1032.0,0
2020-01-06 11:11:00,72.47,72.52,72.47,72.52,1289.0,0.03999999999999204,1,565.0,1
2020-01-06 11:12:00,72.5,72.5,72.49,72.49,421.0,0.01999999999999602,1,-868.0,0
2020-01-06 11:13:00,72.5,72.5,72.48,72.49,367.0,-0.010000000000005116,0,-54.0,0
2020-01-06 11:14:00,72.5,72.5,72.5,72.5,108.0,0.0,0,-259.0,0
2020-01-06 11:15:00,72.5,72.54,72.48,72.49,1726.0,-0.010000000000005116,0,1618.0,1
2020-01-06 11:16:00,72.5,72.5,72.46,72.46,1070.0,-0.04000000000000625,0,-656.0,0
2020-01-06 11:17:00,72.47,72.49,72.47,72.48,2773.0,-0.01999999999999602,0,1703.0,1
2020-01-06 11:18:00,72.46,72.46,72.46,72.46,286.0,-0.010000000000005116,0,-2487.0,0
2020-01-06 11:19:00,72.46,72.46,72.44,72.44,52.0,-0.01999999999999602,0,-234.0,0
2020-01-06 11:20:00,72.44,72.45,72.44,72.45,369.0,-0.009999999999990905,0,317.0,1
2020-01-06 11:21:00,72.46,72.46,72.43,72.43,488.0,-0.009999999999990905,0,119.0,1
2020-01-06 11:22:00,72.44,72.45,72.44,72.45,1279.0,-0.009999999999990905,0,791.0,1
2020-01-06 11:23:00,72.45,72.5,72.45,72.5,1066.0,0.060000000000002274,1,-213.0,0
2020-01-06 11:24:00,72.48,72.5,72.48,72.5,874.0,0.04999999999999716,1,-192.0,0
2020-01-06 11:25:00,72.5,72.51,72.5,72.51,111.0,0.030000000000001137,1,-763.0,0
2020-01-06 11:26:00,72.52,72.52,72.49,72.49,275.0,-0.010000000000005116,0,164.0,1
2020-01-06 11:27:00,72.49,72.5,72.49,72.5,181.0,-0.01999999999999602,0,-94.0,0
2020-01-06 11:28:00,72.49,72.49,72.47,72.47,596.0,-0.01999999999999602,0,415.0,1
2020-01-06 11:29:00,72.46,72.47,72.46,72.47,850.0,-0.01999999999999602,0,254.0,1
2020-01-06 11:30:00,72.46,72.46,72.44,72.46,514.0,0.0,0,-336.0,0
2020-01-06 11:31:00,72.47,72.47,72.47,72.47,431.0,0.010000000000005116,1,-83.0,0
2020-01-06 11:32:00,72.51,72.52,72.5,72.5,943.0,0.030000000000001137,1,512.0,1
2020-01-06 11:33:00,72.49,72.49,72.49,72.49,388.0,-0.020000000000010232,0,-555.0,0
2020-01-06 11:34:00,72.48,72.5,72.48,72.48,1259.0,-0.009999999999990905,0,871.0,1
2020-01-06 11:35:00,72.48,72.48,72.45,72.45,290.0,-0.030000000000001137,0,-969.0,0
2020-01-06 11:36:00,72.44,72.44,72.44,72.44,1.0,-0.04000000000000625,0,-289.0,0
2020-01-06 11:37:00,72.44,72.44,72.44,72.44,236.0,0.0,0,235.0,1
2020-01-06 11:38:00,72.43,72.43,72.42,72.42,522.0,-0.01999999999999602,0,286.0,1
2020-01-06 11:39:00,72.42,72.42,72.41,72.41,263.0,-0.020000000000010232,0,-259.0,0
2020-01-06 11:40:00,72.4,72.4,72.4,72.4,112.0,-0.01999999999999602,0,-151.0,0
2020-01-06 11:41:00,72.4,72.42,72.39,72.39,995.0,-0.010000000000005116,0,883.0,1
2020-01-06 11:43:00,72.4,72.4,72.4,72.4,85.0,0.0,0,-910.0,0
2020-01-06 11:44:00,72.39,72.4,72.39,72.39,246.0,-0.010000000000005116,0,161.0,1
2020-01-06 11:45:00,72.38,72.39,72.38,72.38,2750.0,-0.010000000000005116,0,2504.0,1
2020-01-06 11:46:00,72.38,72.42,72.38,72.39,1969.0,0.010000000000005116,1,-781.0,0
2020-01-06 11:47:00,72.38,72.38,72.37,72.37,799.0,-0.009999999999990905,0,-1170.0,0
2020-01-06 11:48:00,72.35,72.35,72.33,72.33,353.0,-0.04999999999999716,0,-446.0,0
2020-01-06 11:49:00,72.32,72.32,72.3,72.3,1130.0,-0.04999999999999716,0,777.0,1
2020-01-06 11:50:00,72.3,72.3,72.27,72.27,986.0,-0.04999999999999716,0,-144.0,0
2020-01-06 11:51:00,72.26,72.26,72.25,72.26,581.0,-0.03999999999999204,0,-405.0,0
2020-01-06 11:52:00,72.26,72.26,72.26,72.26,65.0,0.0,0,-516.0,0
2020-01-06 11:53:00,72.27,72.28,72.26,72.28,523.0,0.01999999999999602,1,458.0,1
2020-01-06 11:54:00,72.3,72.3,72.28,72.28,281.0,0.010000000000005116,1,-242.0,0
2020-01-06 11:55:00,72.28,72.3,72.28,72.29,656.0,-0.009999999999990905,0,375.0,1
2020-01-06 11:56:00,72.29,72.3,72.28,72.28,260.0,0.0,0,-396.0,0
2020-01-06 11:57:00,72.26,72.26,72.26,72.26,139.0,-0.030000000000001137,0,-121.0,0
2020-01-06 11:59:00,72.28,72.28,72.28,72.28,84.0,0.01999999999999602,1,-55.0,0
2020-01-06 12:00:00,72.25,72.25,72.25,72.25,89.0,-0.030000000000001137,0,5.0,1
2020-01-06 12:03:00,72.26,72.29,72.26,72.27,2610.0,0.01999999999999602,1,2521.0,1
2020-01-06 12:04:00,72.28,72.28,72.28,72.28,50.0,0.01999999999999602,1,-2560.0,0
2020-01-06 12:05:00,72.27,72.27,72.25,72.25,255.0,-0.030000000000001137,0,205.0,1
2020-01-06 12:06:00,72.26,72.26,72.26,72.26,84.0,-0.009999999999990905,0,-171.0,0
2020-01-06 12:07:00,72.28,72.31,72.28,72.29,1001.0,0.030000000000001137,1,917.0,1
2020-01-06 12:08:00,72.29,72.3,72.28,72.28,389.0,0.0,0,-612.0,0
2020-01-06 12:09:00,72.27,72.27,72.27,72.27,84.0,-0.020000000000010232,0,-305.0,0
2020-01-06 12:10:00,72.26,72.27,72.26,72.26,673.0,-0.009999999999990905,0,589.0,1
2020-01-06 12:11:00,72.27,72.28,72.27,72.28,173.0,0.01999999999999602,1,-500.0,0
2020-01-06 12:12:00,72.29,72.3,72.26,72.3,1634.0,0.030000000000001137,1,1461.0,1
2020-01-06 12:13:00,72.3,72.32,72.3,72.32,992.0,0.029999999999986926,1,-642.0,0
2020-01-06 12:14:00,72.34,72.34,72.33,72.33,269.0,0.030000000000001137,1,-723.0,0
2020-01-06 12:15:00,72.33,72.36,72.33,72.36,831.0,0.01999999999999602,1,562.0,1
2020-01-06 12:16:00,72.35,72.36,72.34,72.34,532.0,0.010000000000005116,1,-299.0,0
2020-01-06 12:17:00,72.36,72.36,72.34,72.35,225.0,0.0,0,-307.0,0
2020-01-06 12:18:00,72.35,72.35,72.33,72.33,384.0,-0.030000000000001137,0,159.0,1
2020-01-06 12:19:00,72.34,72.34,72.33,72.34,593.0,-0.009999999999990905,0,209.0,1
2020-01-06 12:20:00,72.32,72.32,72.32,72.32,62.0,-0.020000000000010232,0,-531.0,0
2020-01-06 12:23:00,72.34,72.34,72.34,72.34,263.0,0.020000000000010232,1,201.0,1
2020-01-06 12:24:00,72.34,72.34,72.34,72.34,107.0,0.0,0,-156.0,0
2020-01-06 12:26:00,72.34,72.34,72.34,72.34,417.0,0.0,0,310.0,1
2020-01-06 12:27:00,72.34,72.34,72.34,72.34,260.0,0.0,0,-157.0,0
2020-01-06 12:28:00,72.35,72.39,72.35,72.39,634.0,0.04999999999999716,1,374.0,1
2020-01-06 12:29:00,72.39,72.41,72.39,72.41,163.0,0.060000000000002274,1,-471.0,0
2020-01-06 12:31:00,72.4,72.42,72.4,72.42,348.0,0.030000000000001137,1,185.0,1
2020-01-06 12:32:00,72.42,72.43,72.42,72.43,200.0,0.030000000000001137,1,-148.0,0
2020-01-06 12:33:00,72.43,72.43,72.43,72.43,243.0,0.010000000000005116,1,43.0,1
2020-01-06 12:35:00,72.4,72.4,72.38,72.38,548.0,-0.05000000000001137,0,305.0,1
2020-01-06 12:36:00,72.38,72.38,72.38,72.38,118.0,-0.020000000000010232,0,-430.0,0
2020-01-06 12:37:00,72.38,72.43,72.38,72.42,2278.0,0.04000000000000625,1,2160.0,1
2020-01-06 12:38:00,72.42,72.43,72.42,72.42,232.0,0.04000000000000625,1,-2046.0,0
2020-01-06 12:39:00,72.41,72.41,72.41,72.41,306.0,-0.010000000000005116,0,74.0,1
2020-01-06 12:40:00,72.42,72.42,72.42,72.42,22.0,0.010000000000005116,1,-284.0,0
2020-01-06 12:41:00,72.43,72.44,72.4,72.4,703.0,-0.01999999999999602,0,681.0,1
