Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-11 07:21:00,52.0,52.07,51.97,52.07,3345.0,0.03999999999999915,1,-12460.0,0
2020-05-11 07:22:00,52.08,52.08,51.94,52.04,5334.0,0.03999999999999915,1,1989.0,1
2020-05-11 07:23:00,52.01,52.01,51.97,52.01,980.0,-0.07000000000000028,0,-4354.0,0
2020-05-11 07:24:00,52.05,52.05,51.99,52.05,4701.0,0.03999999999999915,1,3721.0,1
2020-05-11 07:25:00,52.06,52.14,52.05,52.14,8587.0,0.09000000000000341,1,3886.0,1
2020-05-11 07:26:00,52.15,52.19,52.09,52.17,5750.0,0.10999999999999943,1,-2837.0,0
2020-05-11 07:27:00,52.2,52.27,52.15,52.22,14004.0,0.07000000000000028,1,8254.0,1
2020-05-11 07:28:00,52.23,52.27,52.22,52.27,2861.0,0.07000000000000028,1,-11143.0,0
2020-05-11 07:29:00,52.28,52.38,52.28,52.37,11352.0,0.14000000000000057,1,8491.0,1
2020-05-11 07:30:00,52.37,52.43,52.37,52.4,5828.0,0.11999999999999744,1,-5524.0,0
2020-05-11 07:31:00,52.42,52.47,52.39,52.41,10936.0,0.03999999999999915,1,5108.0,1
2020-05-11 07:32:00,52.43,52.49,52.41,52.49,10276.0,0.07000000000000028,1,-660.0,0
2020-05-11 07:33:00,52.48,52.53,52.41,52.41,6082.0,-0.020000000000003126,0,-4194.0,0
2020-05-11 07:34:00,52.42,52.43,52.31,52.32,9620.0,-0.1599999999999966,0,3538.0,1
2020-05-11 07:35:00,52.34,52.34,52.28,52.28,5846.0,-0.14000000000000057,0,-3774.0,0
2020-05-11 07:36:00,52.27,52.38,52.23,52.33,4829.0,-0.010000000000005116,0,-1017.0,0
2020-05-11 07:37:00,52.33,52.33,52.27,52.32,2959.0,0.04999999999999716,1,-1870.0,0
2020-05-11 07:38:00,52.3,52.31,52.25,52.25,4656.0,-0.0799999999999983,0,1697.0,1
2020-05-11 07:39:00,52.22,52.3,52.2,52.24,9435.0,-0.05999999999999517,0,4779.0,1
2020-05-11 07:40:00,52.25,52.25,52.1,52.11,11255.0,-0.10999999999999943,0,1820.0,1
2020-05-11 07:41:00,52.12,52.17,52.11,52.11,5963.0,-0.14000000000000057,0,-5292.0,0
2020-05-11 07:42:00,52.14,52.16,52.05,52.05,4814.0,-0.07000000000000028,0,-1149.0,0
2020-05-11 07:43:00,52.03,52.15,52.03,52.13,3090.0,-0.00999999999999801,0,-1724.0,0
2020-05-11 07:44:00,52.04,52.04,52.0,52.0,2476.0,-0.030000000000001137,0,-614.0,0
2020-05-11 07:45:00,51.95,51.95,51.91,51.95,2071.0,-0.0899999999999963,0,-405.0,0
2020-05-11 07:46:00,51.9,51.92,51.88,51.92,2179.0,-0.030000000000001137,0,108.0,1
2020-05-11 07:47:00,51.89,51.89,51.84,51.88,790.0,-0.01999999999999602,0,-1389.0,0
2020-05-11 07:48:00,51.89,51.92,51.89,51.92,344.0,0.030000000000001137,1,-446.0,0
2020-05-11 07:49:00,51.91,51.98,51.88,51.98,6317.0,0.0899999999999963,1,5973.0,1
2020-05-11 07:50:00,52.0,52.0,51.97,51.99,2001.0,0.0800000000000054,1,-4316.0,0
2020-05-11 07:51:00,52.01,52.07,51.99,52.0,5378.0,0.0,0,3377.0,1
2020-05-11 07:52:00,52.0,52.09,51.98,52.09,5821.0,0.0800000000000054,1,443.0,1
2020-05-11 07:53:00,52.09,52.13,52.07,52.12,4445.0,0.11999999999999744,1,-1376.0,0
2020-05-11 07:54:00,52.13,52.14,52.11,52.13,5325.0,0.03999999999999915,1,880.0,1
2020-05-11 07:55:00,52.14,52.18,52.14,52.17,2961.0,0.03999999999999915,1,-2364.0,0
2020-05-11 07:56:00,52.18,52.25,52.17,52.2,11785.0,0.060000000000002274,1,8824.0,1
2020-05-11 07:57:00,52.23,52.25,52.22,52.23,3290.0,0.04999999999999716,1,-8495.0,0
2020-05-11 07:58:00,52.24,52.38,52.24,52.38,13192.0,0.15000000000000568,1,9902.0,1
2020-05-11 07:59:00,52.41,52.41,52.29,52.3,15455.0,0.05999999999999517,1,2263.0,1
2020-05-11 08:00:00,52.3,52.31,52.29,52.31,9262.0,-0.09999999999999432,0,-6193.0,0
2020-05-11 08:01:00,52.32,52.32,52.24,52.28,11326.0,-0.01999999999999602,0,2064.0,1
2020-05-11 08:02:00,52.29,52.38,52.29,52.34,11563.0,0.020000000000003126,1,237.0,1
2020-05-11 08:03:00,52.34,52.39,52.33,52.37,5088.0,0.0799999999999983,1,-6475.0,0
2020-05-11 08:04:00,52.37,52.43,52.35,52.43,4727.0,0.0899999999999963,1,-361.0,0
2020-05-11 08:05:00,52.46,52.49,52.39,52.44,12065.0,0.07000000000000028,1,7338.0,1
2020-05-11 08:06:00,52.44,52.44,52.37,52.37,3428.0,-0.09000000000000341,0,-8637.0,0
2020-05-11 08:07:00,52.38,52.43,52.37,52.43,3028.0,-0.00999999999999801,0,-400.0,0
2020-05-11 08:08:00,52.44,52.46,52.39,52.39,2972.0,0.00999999999999801,1,-56.0,0
2020-05-11 08:09:00,52.37,52.37,52.33,52.37,3978.0,-0.07000000000000028,0,1006.0,1
2020-05-11 08:10:00,52.37,52.39,52.35,52.36,3514.0,-0.00999999999999801,0,-464.0,0
2020-05-11 08:11:00,52.36,52.38,52.35,52.38,423.0,0.010000000000005116,1,-3091.0,0
2020-05-11 08:12:00,52.38,52.38,52.33,52.33,4493.0,-0.030000000000001137,0,4070.0,1
2020-05-11 08:13:00,52.3,52.33,52.29,52.29,1482.0,-0.09000000000000341,0,-3011.0,0
2020-05-11 08:14:00,52.27,52.27,52.18,52.18,4230.0,-0.11999999999999744,0,2748.0,1
2020-05-11 08:15:00,52.17,52.18,52.12,52.12,1317.0,-0.15000000000000568,0,-2913.0,0
2020-05-11 08:16:00,52.13,52.13,52.07,52.1,3402.0,-0.07000000000000028,0,2085.0,1
2020-05-11 08:17:00,52.08,52.08,52.08,52.08,304.0,-0.05000000000000426,0,-3098.0,0
2020-05-11 08:18:00,52.07,52.11,52.07,52.1,1299.0,0.020000000000003126,1,995.0,1
2020-05-11 08:19:00,52.12,52.13,52.07,52.09,4143.0,0.020000000000003126,1,2844.0,1
2020-05-11 08:20:00,52.08,52.12,52.08,52.12,2012.0,0.0,0,-2131.0,0
2020-05-11 08:21:00,52.16,52.23,52.13,52.23,1819.0,0.14999999999999858,1,-193.0,0
2020-05-11 08:22:00,52.22,52.23,52.19,52.2,3033.0,0.04000000000000625,1,1214.0,1
2020-05-11 08:23:00,52.18,52.21,52.18,52.21,7394.0,-0.00999999999999801,0,4361.0,1
2020-05-11 08:24:00,52.2,52.3,52.19,52.28,7226.0,0.10000000000000142,1,-168.0,0
2020-05-11 08:25:00,52.28,52.29,52.2,52.21,5658.0,0.00999999999999801,1,-1568.0,0
2020-05-11 08:26:00,52.22,52.24,52.2,52.23,6770.0,-0.05000000000000426,0,1112.0,1
2020-05-11 08:27:00,52.22,52.24,52.21,52.22,2859.0,0.0,0,-3911.0,0
2020-05-11 08:28:00,52.21,52.29,52.2,52.26,2175.0,0.03999999999999915,1,-684.0,0
2020-05-11 08:29:00,52.26,52.28,52.23,52.24,1642.0,0.030000000000001137,1,-533.0,0
2020-05-11 08:30:00,52.24,52.24,52.19,52.19,2610.0,-0.07000000000000028,0,968.0,1
2020-05-11 08:31:00,52.18,52.18,52.16,52.16,1340.0,-0.0800000000000054,0,-1270.0,0
2020-05-11 08:32:00,52.15,52.17,52.15,52.17,1626.0,-0.00999999999999801,0,286.0,1
2020-05-11 08:33:00,52.18,52.2,52.17,52.18,2345.0,0.030000000000001137,1,719.0,1
2020-05-11 08:34:00,52.2,52.21,52.19,52.21,1993.0,0.030000000000001137,1,-352.0,0
2020-05-11 08:35:00,52.2,52.2,52.1,52.12,13388.0,-0.0800000000000054,0,11395.0,1
2020-05-11 08:36:00,52.12,52.13,52.12,52.13,2107.0,-0.07000000000000028,0,-11281.0,0
2020-05-11 08:37:00,52.12,52.12,51.96,52.03,10724.0,-0.0899999999999963,0,8617.0,1
2020-05-11 08:38:00,52.01,52.01,51.99,52.0,1766.0,-0.11999999999999744,0,-8958.0,0
2020-05-11 08:39:00,52.02,52.04,52.02,52.02,1508.0,0.010000000000005116,1,-258.0,0
2020-05-11 08:40:00,52.04,52.1,52.04,52.1,4304.0,0.0799999999999983,1,2796.0,1
2020-05-11 08:41:00,52.08,52.11,52.07,52.09,6594.0,0.05000000000000426,1,2290.0,1
2020-05-11 08:42:00,52.09,52.12,52.07,52.08,2390.0,0.0,0,-4204.0,0
2020-05-11 08:43:00,52.07,52.07,51.99,51.99,4177.0,-0.10000000000000142,0,1787.0,1
2020-05-11 08:44:00,52.0,52.04,51.99,51.99,3416.0,-0.0799999999999983,0,-761.0,0
2020-05-11 08:45:00,51.97,51.97,51.87,51.87,8644.0,-0.13000000000000256,0,5228.0,1
2020-05-11 08:46:00,51.92,51.94,51.84,51.85,3482.0,-0.11999999999999744,0,-5162.0,0
2020-05-11 08:47:00,51.84,51.87,51.8,51.81,2646.0,-0.10999999999999943,0,-836.0,0
2020-05-11 08:48:00,51.8,51.8,51.73,51.73,7727.0,-0.11000000000000654,0,5081.0,1
2020-05-11 08:49:00,51.74,51.79,51.74,51.78,1996.0,-0.01999999999999602,0,-5731.0,0
2020-05-11 08:50:00,51.78,51.78,51.75,51.78,4882.0,0.03999999999999915,1,2886.0,1
2020-05-11 08:51:00,51.75,51.75,51.72,51.74,1942.0,-0.03999999999999915,0,-2940.0,0
2020-05-11 08:52:00,51.74,51.74,51.7,51.7,5607.0,-0.04999999999999716,0,3665.0,1
2020-05-11 08:53:00,51.73,51.76,51.73,51.76,1501.0,0.01999999999999602,1,-4106.0,0
2020-05-11 08:54:00,51.77,51.89,51.77,51.89,1395.0,0.1600000000000037,1,-106.0,0
2020-05-11 08:55:00,51.87,51.87,51.84,51.84,577.0,0.07000000000000028,1,-818.0,0
2020-05-11 08:56:00,51.86,51.87,51.83,51.84,5348.0,-0.02999999999999403,0,4771.0,1
2020-05-11 08:57:00,51.86,51.93,51.86,51.93,2293.0,0.07000000000000028,1,-3055.0,0
2020-05-11 08:58:00,51.9,51.93,51.87,51.91,2584.0,0.04999999999999716,1,291.0,1
2020-05-11 08:59:00,51.88,51.93,51.88,51.91,4575.0,0.00999999999999801,1,1991.0,1
2020-05-11 09:00:00,51.91,51.92,51.9,51.92,1094.0,0.03999999999999915,1,-3481.0,0
2020-05-11 09:01:00,51.9,51.9,51.86,51.87,1908.0,-0.03999999999999915,0,814.0,1
2020-05-11 09:02:00,51.88,51.88,51.77,51.78,1826.0,-0.11999999999999744,0,-82.0,0
2020-05-11 09:03:00,51.75,51.77,51.73,51.73,4145.0,-0.15000000000000568,0,2319.0,1
2020-05-11 09:04:00,51.73,51.76,51.7,51.7,2804.0,-0.04999999999999716,0,-1341.0,0
2020-05-11 09:05:00,51.71,51.72,51.67,51.67,3595.0,-0.05999999999999517,0,791.0,1
2020-05-11 09:06:00,51.66,51.73,51.66,51.68,4800.0,-0.030000000000001137,0,1205.0,1
2020-05-11 09:07:00,51.68,51.7,51.68,51.7,2837.0,0.04000000000000625,1,-1963.0,0
2020-05-11 09:08:00,51.71,51.76,51.71,51.74,2077.0,0.060000000000002274,1,-760.0,0
2020-05-11 09:09:00,51.77,51.8,51.77,51.79,1863.0,0.0799999999999983,1,-214.0,0
2020-05-11 09:10:00,51.8,51.82,51.79,51.79,5161.0,0.01999999999999602,1,3298.0,1
2020-05-11 09:11:00,51.8,51.82,51.78,51.82,2291.0,0.020000000000003126,1,-2870.0,0
2020-05-11 09:12:00,51.79,51.8,51.79,51.79,1912.0,-0.00999999999999801,0,-379.0,0
2020-05-11 09:13:00,51.8,51.84,51.78,51.84,4895.0,0.05000000000000426,1,2983.0,1
2020-05-11 09:14:00,51.84,51.84,51.79,51.82,4783.0,0.020000000000003126,1,-112.0,0
2020-05-11 09:15:00,51.81,51.86,51.81,51.86,2797.0,0.01999999999999602,1,-1986.0,0
2020-05-11 09:16:00,51.86,51.93,51.83,51.91,7464.0,0.09999999999999432,1,4667.0,1
2020-05-11 09:17:00,51.94,52.0,51.92,51.98,3870.0,0.11999999999999744,1,-3594.0,0
2020-05-11 09:18:00,51.96,52.0,51.96,51.97,6634.0,0.030000000000001137,1,2764.0,1
2020-05-11 09:19:00,51.98,52.07,51.97,52.05,7868.0,0.0899999999999963,1,1234.0,1
2020-05-11 09:20:00,52.03,52.03,51.96,51.99,6628.0,0.010000000000005116,1,-1240.0,0
2020-05-11 09:21:00,52.0,52.0,51.97,51.98,1803.0,-0.05000000000000426,0,-4825.0,0
2020-05-11 09:22:00,51.97,51.97,51.94,51.95,757.0,-0.04999999999999716,0,-1046.0,0
2020-05-11 09:23:00,51.97,51.98,51.96,51.97,5253.0,0.0,0,4496.0,1
2020-05-11 09:24:00,51.98,52.0,51.95,51.95,2523.0,-0.01999999999999602,0,-2730.0,0
2020-05-11 09:25:00,51.97,51.97,51.96,51.96,810.0,-0.01999999999999602,0,-1713.0,0
2020-05-11 09:26:00,51.96,51.96,51.79,51.82,3138.0,-0.14999999999999858,0,2328.0,1
2020-05-11 09:27:00,51.84,51.84,51.79,51.8,3375.0,-0.1600000000000037,0,237.0,1
2020-05-11 09:28:00,51.79,51.79,51.76,51.77,1072.0,-0.07000000000000028,0,-2303.0,0
2020-05-11 09:29:00,51.79,51.81,51.78,51.79,3351.0,0.0,0,2279.0,1
2020-05-11 09:30:00,51.78,51.8,51.75,51.77,2920.0,-0.01999999999999602,0,-431.0,0
2020-05-11 09:31:00,51.77,51.78,51.76,51.78,1110.0,0.0,0,-1810.0,0
2020-05-11 09:32:00,51.78,51.8,51.75,51.75,2961.0,-0.020000000000003126,0,1851.0,1
2020-05-11 09:33:00,51.75,51.78,51.75,51.78,2272.0,0.0,0,-689.0,0
2020-05-11 09:34:00,51.76,51.77,51.71,51.74,8440.0,-0.00999999999999801,0,6168.0,1
2020-05-11 09:35:00,51.72,51.74,51.7,51.74,5610.0,-0.01999999999999602,0,-2830.0,0
2020-05-11 09:36:00,51.72,51.74,51.72,51.74,1820.0,0.020000000000003126,1,-3790.0,0
2020-05-11 09:37:00,51.74,51.79,51.74,51.75,2746.0,0.030000000000001137,1,926.0,1
2020-05-11 09:38:00,51.75,51.78,51.75,51.77,3144.0,0.030000000000001137,1,398.0,1
2020-05-11 09:39:00,51.78,51.84,51.78,51.81,1946.0,0.060000000000002274,1,-1198.0,0
2020-05-11 09:40:00,51.82,51.82,51.81,51.81,2034.0,0.030000000000001137,1,88.0,1
2020-05-11 09:41:00,51.8,51.88,51.78,51.84,4985.0,0.020000000000003126,1,2951.0,1
2020-05-11 09:42:00,51.83,51.86,51.83,51.84,1138.0,0.04000000000000625,1,-3847.0,0
2020-05-11 09:43:00,51.87,51.88,51.86,51.86,896.0,0.030000000000001137,1,-242.0,0
2020-05-11 09:44:00,51.86,51.86,51.83,51.84,2743.0,-0.02999999999999403,0,1847.0,1
2020-05-11 09:45:00,51.84,51.85,51.82,51.83,901.0,-0.030000000000001137,0,-1842.0,0
2020-05-11 09:46:00,51.83,51.83,51.78,51.79,924.0,-0.05000000000000426,0,23.0,1
2020-05-11 09:47:00,51.8,51.82,51.8,51.82,1154.0,-0.00999999999999801,0,230.0,1
2020-05-11 09:48:00,51.81,51.81,51.81,51.81,43.0,0.010000000000005116,1,-1111.0,0
2020-05-11 09:49:00,51.81,51.82,51.76,51.78,1662.0,-0.030000000000001137,0,1619.0,1
2020-05-11 09:50:00,51.79,51.87,51.79,51.84,3627.0,0.030000000000001137,1,1965.0,1
2020-05-11 09:51:00,51.86,51.9,51.84,51.9,4503.0,0.10999999999999943,1,876.0,1
2020-05-11 09:52:00,51.91,52.0,51.87,51.98,7004.0,0.11999999999999744,1,2501.0,1
2020-05-11 09:53:00,51.97,51.97,51.96,51.96,545.0,0.05000000000000426,1,-6459.0,0
2020-05-11 09:54:00,51.96,52.03,51.96,52.03,2913.0,0.060000000000002274,1,2368.0,1
2020-05-11 09:55:00,52.01,52.02,51.97,52.0,8899.0,0.03999999999999915,1,5986.0,1
2020-05-11 09:56:00,52.0,52.01,52.0,52.01,411.0,0.0,0,-8488.0,0
2020-05-11 09:57:00,52.0,52.0,51.99,51.99,753.0,-0.00999999999999801,0,342.0,1
2020-05-11 09:58:00,52.01,52.01,51.91,51.94,1288.0,-0.060000000000002274,0,535.0,1
2020-05-11 09:59:00,51.92,51.93,51.92,51.92,329.0,-0.0899999999999963,0,-959.0,0
2020-05-11 10:00:00,51.91,51.91,51.89,51.89,864.0,-0.030000000000001137,0,535.0,1
2020-05-11 10:01:00,51.86,51.89,51.86,51.88,1082.0,-0.02999999999999403,0,218.0,1
2020-05-11 10:02:00,51.86,51.86,51.79,51.81,432.0,-0.04999999999999716,0,-650.0,0
2020-05-11 10:03:00,51.82,51.85,51.82,51.83,3383.0,-0.030000000000001137,0,2951.0,1
2020-05-11 10:04:00,51.82,51.82,51.82,51.82,265.0,0.0,0,-3118.0,0
2020-05-11 10:05:00,51.82,51.84,51.8,51.8,5693.0,-0.020000000000003126,0,5428.0,1
2020-05-11 10:06:00,51.81,51.81,51.8,51.81,2189.0,-0.00999999999999801,0,-3504.0,0
2020-05-11 10:07:00,51.8,51.82,51.8,51.82,423.0,0.00999999999999801,1,-1766.0,0
2020-05-11 10:08:00,51.82,51.9,51.82,51.9,2648.0,0.10000000000000142,1,2225.0,1
2020-05-11 10:09:00,51.92,51.92,51.84,51.87,2626.0,0.04999999999999716,1,-22.0,0
2020-05-11 10:10:00,51.87,51.89,51.86,51.87,1578.0,-0.05000000000000426,0,-1048.0,0
2020-05-11 10:11:00,51.89,51.94,51.89,51.94,1208.0,0.07000000000000028,1,-370.0,0
2020-05-11 10:12:00,51.93,51.93,51.92,51.92,898.0,0.030000000000001137,1,-310.0,0
2020-05-11 10:13:00,51.93,51.95,51.92,51.92,978.0,-0.00999999999999801,0,80.0,1
2020-05-11 10:14:00,51.93,51.97,51.93,51.97,1240.0,0.03999999999999915,1,262.0,1
2020-05-11 10:15:00,51.96,51.99,51.92,51.92,6385.0,-0.00999999999999801,0,5145.0,1
2020-05-11 10:16:00,51.9,51.9,51.75,51.79,8068.0,-0.1700000000000017,0,1683.0,1
2020-05-11 10:17:00,51.79,51.79,51.75,51.75,3385.0,-0.14999999999999858,0,-4683.0,0
2020-05-11 10:18:00,51.75,51.76,51.64,51.69,7187.0,-0.10000000000000142,0,3802.0,1
2020-05-11 10:19:00,51.68,51.68,51.59,51.66,9234.0,-0.09000000000000341,0,2047.0,1
2020-05-11 10:20:00,51.67,51.7,51.65,51.69,3853.0,0.00999999999999801,1,-5381.0,0
2020-05-11 10:21:00,51.7,51.73,51.69,51.73,3174.0,0.05999999999999517,1,-679.0,0
2020-05-11 10:22:00,51.73,51.73,51.72,51.72,471.0,0.01999999999999602,1,-2703.0,0
2020-05-11 10:23:00,51.71,51.8,51.71,51.8,6448.0,0.07000000000000028,1,5977.0,1
2020-05-11 10:24:00,51.8,51.87,51.8,51.87,2352.0,0.1599999999999966,1,-4096.0,0
2020-05-11 10:25:00,51.85,51.85,51.8,51.8,2322.0,0.0,0,-30.0,0
2020-05-11 10:26:00,51.77,51.77,51.77,51.77,125.0,-0.0799999999999983,0,-2197.0,0
2020-05-11 10:27:00,51.77,51.8,51.77,51.78,1373.0,0.00999999999999801,1,1248.0,1
2020-05-11 10:28:00,51.78,51.82,51.78,51.82,995.0,0.04999999999999716,1,-378.0,0
2020-05-11 10:29:00,51.83,51.83,51.77,51.78,1474.0,0.0,0,479.0,1
2020-05-11 10:30:00,51.75,51.78,51.75,51.77,1555.0,-0.05999999999999517,0,81.0,1
2020-05-11 10:31:00,51.7,51.7,51.64,51.7,807.0,-0.04999999999999716,0,-748.0,0
2020-05-11 10:32:00,51.73,51.76,51.73,51.76,720.0,0.05999999999999517,1,-87.0,0
2020-05-11 10:33:00,51.75,51.75,51.73,51.73,1604.0,0.0,0,884.0,1
2020-05-11 10:34:00,51.76,51.82,51.75,51.8,1820.0,0.04999999999999716,1,216.0,1
2020-05-11 10:35:00,51.77,51.81,51.77,51.81,462.0,0.05000000000000426,1,-1358.0,0
2020-05-11 10:36:00,51.8,51.82,51.79,51.79,1339.0,0.01999999999999602,1,877.0,1
2020-05-11 10:37:00,51.79,51.83,51.79,51.8,1335.0,0.0,0,-4.0,0
2020-05-11 10:38:00,51.85,51.85,51.84,51.84,1666.0,0.05000000000000426,1,331.0,1
2020-05-11 10:39:00,51.84,51.84,51.79,51.79,996.0,-0.060000000000002274,0,-670.0,0
2020-05-11 10:40:00,51.8,51.84,51.8,51.84,1831.0,0.0,0,835.0,1
2020-05-11 10:41:00,51.86,51.87,51.83,51.86,4726.0,0.060000000000002274,1,2895.0,1
2020-05-11 10:42:00,51.88,51.92,51.88,51.92,1643.0,0.060000000000002274,1,-3083.0,0
2020-05-11 10:43:00,51.91,51.93,51.91,51.91,2842.0,0.02999999999999403,1,1199.0,1
2020-05-11 10:44:00,51.91,51.92,51.9,51.91,2704.0,0.0,0,-138.0,0
2020-05-11 10:45:00,51.91,51.94,51.91,51.94,1390.0,0.030000000000001137,1,-1314.0,0
2020-05-11 10:46:00,51.97,51.99,51.91,51.94,6722.0,0.030000000000001137,1,5332.0,1
2020-05-11 10:48:00,51.94,51.95,51.94,51.95,811.0,-0.01999999999999602,0,-5911.0,0
2020-05-11 10:49:00,51.94,51.95,51.9,51.91,4244.0,-0.030000000000001137,0,3433.0,1
2020-05-11 10:50:00,51.91,51.91,51.82,51.82,1029.0,-0.11999999999999744,0,-3215.0,0
2020-05-11 10:51:00,51.75,51.75,51.75,51.75,228.0,-0.1599999999999966,0,-801.0,0
2020-05-11 10:52:00,51.74,51.74,51.7,51.7,853.0,-0.04999999999999716,0,625.0,1
2020-05-11 10:53:00,51.71,51.77,51.71,51.77,2164.0,0.030000000000001137,1,1311.0,1
2020-05-11 10:54:00,51.74,51.74,51.69,51.69,608.0,-0.020000000000003126,0,-1556.0,0
2020-05-11 10:55:00,51.7,51.7,51.64,51.65,683.0,-0.09000000000000341,0,75.0,1
2020-05-11 10:56:00,51.66,51.75,51.65,51.74,3024.0,0.03999999999999915,1,2341.0,1
2020-05-11 10:57:00,51.74,51.84,51.73,51.82,2620.0,0.1600000000000037,1,-404.0,0
2020-05-11 10:58:00,51.83,51.86,51.83,51.85,477.0,0.10999999999999943,1,-2143.0,0
2020-05-11 10:59:00,51.82,51.83,51.81,51.83,343.0,0.0,0,-134.0,0
2020-05-11 11:00:00,51.85,51.89,51.85,51.88,751.0,0.060000000000002274,1,408.0,1
2020-05-11 11:03:00,51.81,51.87,51.81,51.87,1844.0,0.01999999999999602,1,1093.0,1
2020-05-11 11:04:00,51.86,51.87,51.76,51.8,2389.0,-0.010000000000005116,0,545.0,1
2020-05-11 11:06:00,51.84,51.87,51.84,51.86,841.0,0.0,0,-1548.0,0
2020-05-11 11:07:00,51.85,51.85,51.81,51.83,912.0,-0.010000000000005116,0,71.0,1
2020-05-11 11:08:00,51.83,51.83,51.81,51.82,692.0,-0.030000000000001137,0,-220.0,0
2020-05-11 11:09:00,51.87,51.87,51.83,51.83,338.0,0.0,0,-354.0,0
2020-05-11 11:10:00,51.81,51.81,51.81,51.81,108.0,-0.05999999999999517,0,-230.0,0
2020-05-11 11:11:00,51.77,51.82,51.77,51.82,488.0,0.00999999999999801,1,380.0,1
2020-05-11 11:12:00,51.85,51.85,51.85,51.85,33.0,0.0799999999999983,1,-455.0,0
2020-05-11 11:13:00,51.88,51.91,51.88,51.91,1529.0,0.05999999999999517,1,1496.0,1
2020-05-11 11:14:00,51.9,51.9,51.88,51.89,553.0,0.00999999999999801,1,-976.0,0
2020-05-11 11:15:00,51.9,51.9,51.9,51.9,142.0,0.0,0,-411.0,0
2020-05-11 11:16:00,51.9,51.91,51.89,51.89,486.0,-0.00999999999999801,0,344.0,1
2020-05-11 11:17:00,51.86,51.86,51.86,51.86,219.0,-0.03999999999999915,0,-267.0,0
2020-05-11 11:18:00,51.86,51.89,51.84,51.89,1828.0,0.030000000000001137,1,1609.0,1
2020-05-11 11:19:00,51.84,51.84,51.84,51.84,76.0,-0.01999999999999602,0,-1752.0,0
2020-05-11 11:20:00,51.86,51.86,51.83,51.83,36.0,-0.010000000000005116,0,-40.0,0
2020-05-11 11:21:00,51.79,51.8,51.78,51.79,1202.0,-0.07000000000000028,0,1166.0,1
2020-05-11 11:22:00,51.82,51.82,51.74,51.74,629.0,-0.04999999999999716,0,-573.0,0
2020-05-11 11:23:00,51.71,51.77,51.71,51.76,1199.0,-0.060000000000002274,0,570.0,1
2020-05-11 11:24:00,51.77,51.79,51.76,51.78,1998.0,0.07000000000000028,1,799.0,1
2020-05-11 11:25:00,51.78,51.81,51.78,51.79,439.0,0.01999999999999602,1,-1559.0,0
2020-05-11 11:26:00,51.83,51.83,51.83,51.83,104.0,0.04999999999999716,1,-335.0,0
2020-05-11 11:27:00,51.82,51.83,51.82,51.83,1496.0,0.0,0,1392.0,1
2020-05-11 11:28:00,51.83,51.83,51.79,51.8,440.0,-0.020000000000003126,0,-1056.0,0
2020-05-11 11:29:00,51.81,51.82,51.8,51.8,505.0,-0.030000000000001137,0,65.0,1
2020-05-11 11:30:00,51.81,51.88,51.8,51.82,5233.0,0.00999999999999801,1,4728.0,1
2020-05-11 11:31:00,51.81,51.84,51.81,51.84,704.0,0.030000000000001137,1,-4529.0,0
