Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-15 07:27:00,54.81,54.88,54.74,54.76,2995.0,-0.17999999999999972,0,-9816.0,0
2020-06-15 07:28:00,54.79,54.79,54.69,54.69,1055.0,-0.12000000000000455,0,-1940.0,0
2020-06-15 07:29:00,54.71,54.72,54.5,54.52,3054.0,-0.269999999999996,0,1999.0,1
2020-06-15 07:30:00,54.53,54.55,54.44,54.44,2767.0,-0.2700000000000031,0,-287.0,0
2020-06-15 07:31:00,54.37,54.39,54.29,54.3,7061.0,-0.23000000000000398,0,4294.0,1
2020-06-15 07:32:00,54.29,54.42,54.27,54.35,2555.0,-0.01999999999999602,0,-4506.0,0
2020-06-15 07:33:00,54.39,54.55,54.35,54.49,3605.0,0.20000000000000284,1,1050.0,1
2020-06-15 07:34:00,54.5,54.56,54.44,54.49,3707.0,0.10000000000000142,1,102.0,1
2020-06-15 07:35:00,54.45,54.5,54.45,54.47,2100.0,-0.030000000000001137,0,-1607.0,0
2020-06-15 07:36:00,54.46,54.6,54.41,54.51,7904.0,0.05999999999999517,1,5804.0,1
2020-06-15 07:37:00,54.57,54.7,54.57,54.67,6458.0,0.21000000000000085,1,-1446.0,0
2020-06-15 07:38:00,54.72,54.79,54.7,54.7,3626.0,0.13000000000000256,1,-2832.0,0
2020-06-15 07:39:00,54.72,54.74,54.62,54.65,2681.0,-0.07000000000000028,0,-945.0,0
2020-06-15 07:40:00,54.55,54.66,54.55,54.6,9797.0,-0.11999999999999744,0,7116.0,1
2020-06-15 07:41:00,54.6,54.69,54.59,54.59,2796.0,0.04000000000000625,1,-7001.0,0
2020-06-15 07:42:00,54.6,54.65,54.55,54.61,2638.0,0.00999999999999801,1,-158.0,0
2020-06-15 07:43:00,54.61,54.7,54.61,54.7,851.0,0.10000000000000142,1,-1787.0,0
2020-06-15 07:44:00,54.68,54.69,54.52,54.52,3069.0,-0.0899999999999963,0,2218.0,1
2020-06-15 07:45:00,54.52,54.52,54.4,54.45,5422.0,-0.22999999999999687,0,2353.0,1
2020-06-15 07:46:00,54.47,54.5,54.46,54.5,2065.0,-0.020000000000003126,0,-3357.0,0
2020-06-15 07:47:00,54.51,54.54,54.5,54.53,6140.0,0.060000000000002274,1,4075.0,1
2020-06-15 07:48:00,54.5,54.51,54.4,54.4,5707.0,-0.10999999999999943,0,-433.0,0
2020-06-15 07:49:00,54.36,54.44,54.36,54.42,2754.0,-0.0799999999999983,0,-2953.0,0
2020-06-15 07:50:00,54.34,54.54,54.31,54.52,11881.0,0.1600000000000037,1,9127.0,1
2020-06-15 07:51:00,54.52,54.56,54.52,54.56,2732.0,0.21999999999999886,1,-9149.0,0
2020-06-15 07:52:00,54.55,54.57,54.52,54.52,4460.0,0.0,0,1728.0,1
2020-06-15 07:53:00,54.53,54.57,54.45,54.45,2372.0,-0.09999999999999432,0,-2088.0,0
2020-06-15 07:54:00,54.39,54.4,54.35,54.35,4090.0,-0.17999999999999972,0,1718.0,1
2020-06-15 07:55:00,54.33,54.5,54.33,54.5,2931.0,0.10999999999999943,1,-1159.0,0
2020-06-15 07:56:00,54.51,54.55,54.51,54.51,6207.0,0.17999999999999972,1,3276.0,1
2020-06-15 07:57:00,54.52,54.53,54.48,54.52,2362.0,0.010000000000005116,1,-3845.0,0
2020-06-15 07:58:00,54.54,54.56,54.5,54.5,4703.0,-0.020000000000003126,0,2341.0,1
2020-06-15 07:59:00,54.49,54.5,54.47,54.47,1366.0,-0.07000000000000028,0,-3337.0,0
2020-06-15 08:00:00,54.5,54.5,54.39,54.39,2813.0,-0.10000000000000142,0,1447.0,1
2020-06-15 08:01:00,54.4,54.42,54.32,54.32,3903.0,-0.17999999999999972,0,1090.0,1
2020-06-15 08:02:00,54.36,54.49,54.36,54.46,4410.0,0.060000000000002274,1,507.0,1
2020-06-15 08:03:00,54.46,54.48,54.37,54.46,2243.0,0.10000000000000142,1,-2167.0,0
2020-06-15 08:04:00,54.46,54.48,54.45,54.45,555.0,-0.00999999999999801,0,-1688.0,0
2020-06-15 08:05:00,54.38,54.41,54.37,54.37,2591.0,-0.09000000000000341,0,2036.0,1
2020-06-15 08:06:00,54.4,54.4,54.35,54.38,1571.0,0.0,0,-1020.0,0
2020-06-15 08:07:00,54.36,54.4,54.32,54.4,2033.0,0.0,0,462.0,1
2020-06-15 08:08:00,54.34,54.37,54.32,54.32,3369.0,-0.03999999999999915,0,1336.0,1
2020-06-15 08:09:00,54.31,54.38,54.3,54.33,3914.0,-0.010000000000005116,0,545.0,1
2020-06-15 08:10:00,54.27,54.3,54.24,54.26,3740.0,-0.05000000000000426,0,-174.0,0
2020-06-15 08:11:00,54.31,54.31,54.18,54.19,7092.0,-0.0800000000000054,0,3352.0,1
2020-06-15 08:12:00,54.21,54.26,54.19,54.26,4561.0,-0.05000000000000426,0,-2531.0,0
2020-06-15 08:13:00,54.26,54.46,54.26,54.43,12184.0,0.21999999999999886,1,7623.0,1
2020-06-15 08:14:00,54.44,54.44,54.35,54.35,3982.0,0.09000000000000341,1,-8202.0,0
2020-06-15 08:15:00,54.4,54.49,54.4,54.48,1977.0,0.03999999999999915,1,-2005.0,0
2020-06-15 08:16:00,54.48,54.49,54.46,54.49,1455.0,0.09000000000000341,1,-522.0,0
2020-06-15 08:17:00,54.48,54.52,54.46,54.49,8560.0,0.010000000000005116,1,7105.0,1
2020-06-15 08:18:00,54.47,54.47,54.36,54.43,4003.0,-0.04999999999999716,0,-4557.0,0
2020-06-15 08:19:00,54.44,54.52,54.44,54.51,2698.0,0.03999999999999915,1,-1305.0,0
2020-06-15 08:20:00,54.51,54.58,54.51,54.58,8347.0,0.14000000000000057,1,5649.0,1
2020-06-15 08:21:00,54.55,54.58,54.51,54.53,6148.0,0.020000000000003126,1,-2199.0,0
2020-06-15 08:22:00,54.56,54.56,54.43,54.43,5678.0,-0.11999999999999744,0,-470.0,0
2020-06-15 08:23:00,54.43,54.5,54.42,54.44,1463.0,-0.12000000000000455,0,-4215.0,0
2020-06-15 08:24:00,54.44,54.44,54.33,54.39,3925.0,-0.03999999999999915,0,2462.0,1
2020-06-15 08:25:00,54.32,54.38,54.31,54.35,2908.0,-0.0899999999999963,0,-1017.0,0
2020-06-15 08:26:00,54.38,54.42,54.38,54.42,436.0,0.10000000000000142,1,-2472.0,0
2020-06-15 08:27:00,54.41,54.45,54.4,54.45,1619.0,0.07000000000000028,1,1183.0,1
2020-06-15 08:28:00,54.5,54.55,54.5,54.52,4351.0,0.11000000000000654,1,2732.0,1
2020-06-15 08:29:00,54.55,54.55,54.48,54.51,2726.0,0.00999999999999801,1,-1625.0,0
2020-06-15 08:30:00,54.48,54.52,54.48,54.48,2429.0,-0.07000000000000028,0,-297.0,0
2020-06-15 08:31:00,54.5,54.56,54.48,54.55,4871.0,0.07000000000000028,1,2442.0,1
2020-06-15 08:32:00,54.56,54.57,54.5,54.52,2849.0,0.020000000000003126,1,-2022.0,0
2020-06-15 08:33:00,54.52,54.55,54.49,54.49,3193.0,-0.07000000000000028,0,344.0,1
2020-06-15 08:34:00,54.47,54.48,54.43,54.44,3213.0,-0.0800000000000054,0,20.0,1
2020-06-15 08:35:00,54.42,54.61,54.39,54.61,11626.0,0.14000000000000057,1,8413.0,1
2020-06-15 08:36:00,54.65,54.65,54.57,54.62,7908.0,0.19999999999999574,1,-3718.0,0
2020-06-15 08:37:00,54.63,54.69,54.63,54.67,3002.0,0.020000000000003126,1,-4906.0,0
2020-06-15 08:38:00,54.7,54.7,54.65,54.66,1700.0,0.02999999999999403,1,-1302.0,0
2020-06-15 08:39:00,54.69,54.7,54.65,54.7,2891.0,0.0,0,1191.0,1
2020-06-15 08:40:00,54.7,54.72,54.64,54.64,568.0,-0.04999999999999716,0,-2323.0,0
2020-06-15 08:41:00,54.64,54.71,54.6,54.7,6967.0,0.0,0,6399.0,1
2020-06-15 08:42:00,54.72,54.73,54.68,54.71,1605.0,0.07000000000000028,1,-5362.0,0
2020-06-15 08:43:00,54.71,54.75,54.69,54.72,3088.0,0.0,0,1483.0,1
2020-06-15 08:44:00,54.71,54.73,54.7,54.7,778.0,-0.00999999999999801,0,-2310.0,0
2020-06-15 08:45:00,54.66,54.69,54.64,54.69,1836.0,-0.020000000000003126,0,1058.0,1
2020-06-15 08:46:00,54.74,54.74,54.66,54.66,1027.0,0.0,0,-809.0,0
2020-06-15 08:47:00,54.68,54.68,54.66,54.67,2890.0,-0.07000000000000028,0,1863.0,1
2020-06-15 08:48:00,54.68,54.68,54.62,54.65,2198.0,-0.030000000000001137,0,-692.0,0
2020-06-15 08:49:00,54.66,54.81,54.66,54.77,3300.0,0.09000000000000341,1,1102.0,1
2020-06-15 08:50:00,54.79,54.81,54.71,54.71,3686.0,0.05000000000000426,1,386.0,1
2020-06-15 08:51:00,54.71,54.72,54.68,54.7,2401.0,-0.0899999999999963,0,-1285.0,0
2020-06-15 08:52:00,54.69,54.78,54.69,54.71,6853.0,0.0,0,4452.0,1
2020-06-15 08:53:00,54.74,54.84,54.74,54.81,5442.0,0.12000000000000455,1,-1411.0,0
2020-06-15 08:54:00,54.82,54.85,54.76,54.76,2565.0,0.01999999999999602,1,-2877.0,0
2020-06-15 08:55:00,54.78,54.85,54.78,54.85,5663.0,0.030000000000001137,1,3098.0,1
2020-06-15 08:56:00,54.86,54.97,54.86,54.95,4733.0,0.1700000000000017,1,-930.0,0
2020-06-15 08:57:00,54.89,54.91,54.83,54.83,2533.0,-0.030000000000001137,0,-2200.0,0
2020-06-15 08:58:00,54.83,54.89,54.83,54.85,2814.0,-0.03999999999999915,0,281.0,1
2020-06-15 08:59:00,54.82,54.88,54.79,54.85,5427.0,0.020000000000003126,1,2613.0,1
2020-06-15 09:00:00,54.88,54.88,54.88,54.88,190.0,0.060000000000002274,1,-5237.0,0
2020-06-15 09:01:00,54.86,54.86,54.75,54.76,654.0,-0.12000000000000455,0,464.0,1
2020-06-15 09:02:00,54.74,54.8,54.72,54.73,1167.0,-0.13000000000000256,0,513.0,1
2020-06-15 09:03:00,54.72,54.74,54.69,54.71,5821.0,-0.030000000000001137,0,4654.0,1
2020-06-15 09:04:00,54.73,54.78,54.71,54.71,2460.0,-0.00999999999999801,0,-3361.0,0
2020-06-15 09:05:00,54.69,54.69,54.59,54.62,1705.0,-0.10999999999999943,0,-755.0,0
2020-06-15 09:06:00,54.6,54.63,54.58,54.58,1380.0,-0.10999999999999943,0,-325.0,0
2020-06-15 09:07:00,54.59,54.6,54.52,54.56,2582.0,-0.03999999999999915,0,1202.0,1
2020-06-15 09:08:00,54.53,54.53,54.5,54.53,1419.0,-0.060000000000002274,0,-1163.0,0
2020-06-15 09:09:00,54.52,54.53,54.48,54.51,2227.0,-0.020000000000003126,0,808.0,1
2020-06-15 09:10:00,54.47,54.47,54.35,54.36,2581.0,-0.1600000000000037,0,354.0,1
2020-06-15 09:11:00,54.37,54.43,54.37,54.43,2705.0,-0.03999999999999915,0,124.0,1
2020-06-15 09:12:00,54.42,54.51,54.39,54.51,1697.0,0.14000000000000057,1,-1008.0,0
2020-06-15 09:13:00,54.48,54.48,54.48,54.48,44.0,0.05999999999999517,1,-1653.0,0
2020-06-15 09:14:00,54.45,54.48,54.44,54.46,2305.0,-0.01999999999999602,0,2261.0,1
2020-06-15 09:15:00,54.45,54.45,54.4,54.4,1011.0,-0.05000000000000426,0,-1294.0,0
2020-06-15 09:16:00,54.39,54.48,54.39,54.48,2365.0,0.02999999999999403,1,1354.0,1
2020-06-15 09:17:00,54.51,54.61,54.49,54.6,4814.0,0.21000000000000085,1,2449.0,1
2020-06-15 09:18:00,54.58,54.58,54.52,54.55,1740.0,0.03999999999999915,1,-3074.0,0
2020-06-15 09:19:00,54.54,54.54,54.53,54.53,350.0,-0.04999999999999716,0,-1390.0,0
2020-06-15 09:20:00,54.6,54.66,54.58,54.63,1822.0,0.09000000000000341,1,1472.0,1
2020-06-15 09:21:00,54.66,54.69,54.66,54.67,425.0,0.07000000000000028,1,-1397.0,0
2020-06-15 09:22:00,54.67,54.7,54.65,54.65,1680.0,-0.00999999999999801,0,1255.0,1
2020-06-15 09:23:00,54.64,54.66,54.59,54.61,2703.0,-0.060000000000002274,0,1023.0,1
2020-06-15 09:24:00,54.59,54.61,54.59,54.61,549.0,-0.030000000000001137,0,-2154.0,0
2020-06-15 09:25:00,54.63,54.67,54.63,54.67,1023.0,0.0799999999999983,1,474.0,1
2020-06-15 09:26:00,54.62,54.65,54.62,54.65,571.0,0.01999999999999602,1,-452.0,0
2020-06-15 09:27:00,54.68,54.69,54.68,54.69,143.0,0.07000000000000028,1,-428.0,0
2020-06-15 09:28:00,54.72,54.76,54.72,54.76,574.0,0.0799999999999983,1,431.0,1
2020-06-15 09:29:00,54.78,54.83,54.78,54.83,2113.0,0.10999999999999943,1,1539.0,1
2020-06-15 09:30:00,54.85,54.9,54.85,54.9,308.0,0.11999999999999744,1,-1805.0,0
2020-06-15 09:31:00,54.9,54.93,54.86,54.86,1685.0,0.00999999999999801,1,1377.0,1
2020-06-15 09:32:00,54.85,54.86,54.78,54.78,855.0,-0.11999999999999744,0,-830.0,0
2020-06-15 09:33:00,54.78,54.78,54.68,54.68,1904.0,-0.1700000000000017,0,1049.0,1
2020-06-15 09:34:00,54.64,54.7,54.61,54.63,4382.0,-0.14999999999999858,0,2478.0,1
2020-06-15 09:35:00,54.65,54.71,54.65,54.71,843.0,0.07000000000000028,1,-3539.0,0
2020-06-15 09:36:00,54.74,54.79,54.74,54.77,429.0,0.12000000000000455,1,-414.0,0
2020-06-15 09:37:00,54.78,54.78,54.66,54.66,4153.0,-0.0800000000000054,0,3724.0,1
2020-06-15 09:38:00,54.66,54.67,54.62,54.66,3893.0,-0.12000000000000455,0,-260.0,0
2020-06-15 09:39:00,54.67,54.73,54.58,54.65,1937.0,-0.00999999999999801,0,-1956.0,0
2020-06-15 09:40:00,54.66,54.7,54.65,54.7,1437.0,0.030000000000001137,1,-500.0,0
2020-06-15 09:41:00,54.73,54.74,54.72,54.74,819.0,0.0800000000000054,1,-618.0,0
2020-06-15 09:42:00,54.72,54.72,54.69,54.7,406.0,-0.02999999999999403,0,-413.0,0
2020-06-15 09:43:00,54.7,54.75,54.7,54.73,810.0,0.00999999999999801,1,404.0,1
2020-06-15 09:44:00,54.72,54.76,54.71,54.74,898.0,0.03999999999999915,1,88.0,1
2020-06-15 09:45:00,54.72,54.72,54.72,54.72,188.0,0.0,0,-710.0,0
2020-06-15 09:46:00,54.74,54.74,54.68,54.73,1842.0,0.00999999999999801,1,1654.0,1
2020-06-15 09:47:00,54.71,54.78,54.71,54.76,4321.0,0.01999999999999602,1,2479.0,1
2020-06-15 09:48:00,54.76,54.86,54.76,54.85,2155.0,0.14000000000000057,1,-2166.0,0
2020-06-15 09:49:00,54.83,54.85,54.83,54.85,567.0,0.09000000000000341,1,-1588.0,0
2020-06-15 09:50:00,54.78,54.79,54.75,54.75,2222.0,-0.0799999999999983,0,1655.0,1
2020-06-15 09:51:00,54.78,54.85,54.78,54.85,1443.0,0.07000000000000028,1,-779.0,0
2020-06-15 09:52:00,54.89,54.95,54.89,54.94,1925.0,0.1599999999999966,1,482.0,1
2020-06-15 09:53:00,54.96,54.99,54.94,54.96,3301.0,0.07000000000000028,1,1376.0,1
2020-06-15 09:54:00,54.98,55.0,54.96,55.0,2080.0,0.03999999999999915,1,-1221.0,0
2020-06-15 09:55:00,54.98,54.98,54.94,54.94,471.0,-0.03999999999999915,0,-1609.0,0
2020-06-15 09:56:00,54.94,54.97,54.93,54.95,776.0,-0.02999999999999403,0,305.0,1
2020-06-15 09:57:00,54.94,54.94,54.89,54.9,3044.0,-0.03999999999999915,0,2268.0,1
2020-06-15 09:58:00,54.92,54.92,54.85,54.85,1725.0,-0.0899999999999963,0,-1319.0,0
2020-06-15 09:59:00,54.84,54.87,54.79,54.87,6326.0,-0.05000000000000426,0,4601.0,1
2020-06-15 10:00:00,54.89,54.96,54.89,54.95,1711.0,0.10999999999999943,1,-4615.0,0
2020-06-15 10:01:00,54.94,54.94,54.88,54.89,761.0,0.0,0,-950.0,0
2020-06-15 10:02:00,54.88,54.91,54.88,54.91,8465.0,-0.030000000000001137,0,7704.0,1
2020-06-15 10:03:00,54.93,55.04,54.93,55.02,4768.0,0.14000000000000057,1,-3697.0,0
2020-06-15 10:04:00,55.03,55.03,54.94,54.97,15740.0,0.03999999999999915,1,10972.0,1
2020-06-15 10:05:00,54.97,55.01,54.87,54.99,11370.0,-0.03999999999999915,0,-4370.0,0
2020-06-15 10:06:00,55.01,55.07,54.95,54.95,1995.0,-0.01999999999999602,0,-9375.0,0
2020-06-15 10:07:00,54.95,54.96,54.91,54.94,2982.0,-0.07000000000000028,0,987.0,1
2020-06-15 10:08:00,54.97,54.97,54.97,54.97,579.0,0.01999999999999602,1,-2403.0,0
2020-06-15 10:09:00,55.0,55.0,54.97,54.98,665.0,0.00999999999999801,1,86.0,1
2020-06-15 10:10:00,54.99,55.0,54.99,55.0,1192.0,0.0,0,527.0,1
2020-06-15 10:11:00,55.01,55.03,54.99,55.02,826.0,0.030000000000001137,1,-366.0,0
2020-06-15 10:12:00,55.05,55.2,55.05,55.2,4427.0,0.19000000000000483,1,3601.0,1
2020-06-15 10:13:00,55.23,55.26,55.22,55.24,3156.0,0.19000000000000483,1,-1271.0,0
2020-06-15 10:14:00,55.25,55.32,55.25,55.32,3658.0,0.09000000000000341,1,502.0,1
2020-06-15 10:15:00,55.3,55.3,55.26,55.3,3278.0,0.04999999999999716,1,-380.0,0
2020-06-15 10:16:00,55.28,55.29,55.23,55.29,7943.0,-0.00999999999999801,0,4665.0,1
2020-06-15 10:17:00,55.3,55.3,55.24,55.25,891.0,-0.030000000000001137,0,-7052.0,0
2020-06-15 10:18:00,55.2,55.2,55.14,55.19,1933.0,-0.10999999999999943,0,1042.0,1
2020-06-15 10:19:00,55.19,55.21,55.11,55.13,3247.0,-0.07000000000000028,0,1314.0,1
2020-06-15 10:20:00,55.15,55.18,55.14,55.18,5182.0,-0.00999999999999801,0,1935.0,1
2020-06-15 10:21:00,55.21,55.25,55.21,55.23,1048.0,0.0799999999999983,1,-4134.0,0
2020-06-15 10:22:00,55.25,55.27,55.18,55.26,6866.0,0.04999999999999716,1,5818.0,1
2020-06-15 10:23:00,55.28,55.3,55.2,55.27,8863.0,0.020000000000003126,1,1997.0,1
2020-06-15 10:24:00,55.2,55.26,55.18,55.26,3259.0,-0.020000000000003126,0,-5604.0,0
2020-06-15 10:25:00,55.22,55.22,55.16,55.18,5323.0,-0.020000000000003126,0,2064.0,1
2020-06-15 10:26:00,55.21,55.25,55.21,55.24,868.0,0.020000000000003126,1,-4455.0,0
2020-06-15 10:27:00,55.25,55.31,55.23,55.31,1811.0,0.10000000000000142,1,943.0,1
2020-06-15 10:28:00,55.26,55.26,55.25,55.25,175.0,0.0,0,-1636.0,0
2020-06-15 10:29:00,55.24,55.28,55.23,55.24,1103.0,-0.01999999999999602,0,928.0,1
2020-06-15 10:30:00,55.26,55.26,55.14,55.15,3223.0,-0.09000000000000341,0,2120.0,1
2020-06-15 10:31:00,55.15,55.15,55.09,55.11,2484.0,-0.14999999999999858,0,-739.0,0
2020-06-15 10:32:00,55.1,55.14,55.1,55.14,643.0,-0.00999999999999801,0,-1841.0,0
2020-06-15 10:33:00,55.09,55.09,55.01,55.01,650.0,-0.09000000000000341,0,7.0,1
2020-06-15 10:34:00,55.0,55.01,54.94,54.94,2627.0,-0.15000000000000568,0,1977.0,1
2020-06-15 10:35:00,54.95,54.98,54.94,54.95,1448.0,-0.04999999999999716,0,-1179.0,0
2020-06-15 10:36:00,54.95,54.96,54.95,54.96,315.0,0.00999999999999801,1,-1133.0,0
2020-06-15 10:37:00,54.96,54.96,54.91,54.93,965.0,-0.020000000000003126,0,650.0,1
2020-06-15 10:38:00,54.96,54.96,54.93,54.93,694.0,-0.030000000000001137,0,-271.0,0
2020-06-15 10:39:00,54.94,54.98,54.94,54.98,508.0,0.01999999999999602,1,-186.0,0
2020-06-15 10:40:00,54.98,54.99,54.93,54.93,665.0,-0.00999999999999801,0,157.0,1
2020-06-15 10:41:00,54.92,55.03,54.92,55.03,1777.0,0.05000000000000426,1,1112.0,1
2020-06-15 10:42:00,55.03,55.03,55.02,55.02,166.0,0.10000000000000142,1,-1611.0,0
2020-06-15 10:43:00,55.04,55.07,55.04,55.04,2322.0,0.00999999999999801,1,2156.0,1
2020-06-15 10:44:00,55.09,55.15,55.09,55.14,477.0,0.10000000000000142,1,-1845.0,0
2020-06-15 10:45:00,55.15,55.16,55.12,55.13,884.0,0.03999999999999915,1,407.0,1
2020-06-15 10:46:00,55.1,55.1,55.0,55.0,1364.0,-0.14999999999999858,0,480.0,1
2020-06-15 10:47:00,55.01,55.02,54.82,54.83,6196.0,-0.2700000000000031,0,4832.0,1
2020-06-15 10:48:00,54.84,54.86,54.74,54.76,4688.0,-0.25,0,-1508.0,0
2020-06-15 10:49:00,54.79,54.81,54.73,54.76,2971.0,-0.0800000000000054,0,-1717.0,0
2020-06-15 10:50:00,54.7,54.76,54.69,54.72,3240.0,-0.07000000000000028,0,269.0,1
2020-06-15 10:51:00,54.73,54.82,54.73,54.81,1021.0,0.10999999999999943,1,-2219.0,0
2020-06-15 10:52:00,54.85,54.94,54.85,54.91,670.0,0.17999999999999972,1,-351.0,0
2020-06-15 10:53:00,54.88,54.88,54.88,54.88,221.0,0.030000000000001137,1,-449.0,0
2020-06-15 10:54:00,54.85,54.86,54.81,54.84,824.0,-0.03999999999999915,0,603.0,1
2020-06-15 10:55:00,54.81,54.81,54.81,54.81,94.0,-0.03999999999999915,0,-730.0,0
2020-06-15 10:56:00,54.83,54.88,54.83,54.88,908.0,0.07000000000000028,1,814.0,1
2020-06-15 10:57:00,54.86,54.86,54.86,54.86,81.0,0.030000000000001137,1,-827.0,0
2020-06-15 10:58:00,54.91,54.93,54.84,54.9,1583.0,0.03999999999999915,1,1502.0,1
2020-06-15 10:59:00,54.89,54.89,54.82,54.83,725.0,-0.0799999999999983,0,-858.0,0
2020-06-15 11:00:00,54.84,54.86,54.84,54.84,459.0,-0.04999999999999716,0,-266.0,0
2020-06-15 11:03:00,54.92,54.92,54.77,54.87,1391.0,0.02999999999999403,1,932.0,1
2020-06-15 11:04:00,54.87,54.87,54.84,54.87,473.0,-0.05000000000000426,0,-918.0,0
2020-06-15 11:05:00,54.83,54.91,54.83,54.88,521.0,0.010000000000005116,1,48.0,1
2020-06-15 11:06:00,54.89,54.9,54.89,54.9,78.0,0.07000000000000028,1,-443.0,0
2020-06-15 11:07:00,54.89,54.93,54.89,54.93,367.0,0.03999999999999915,1,289.0,1
2020-06-15 11:08:00,54.92,55.01,54.92,55.01,1030.0,0.11999999999999744,1,663.0,1
2020-06-15 11:09:00,55.03,55.07,55.03,55.07,952.0,0.14999999999999858,1,-78.0,0
2020-06-15 11:10:00,55.1,55.1,55.06,55.09,1366.0,0.060000000000002274,1,414.0,1
2020-06-15 11:13:00,55.09,55.09,55.02,55.02,562.0,-0.0799999999999983,0,-804.0,0
2020-06-15 11:14:00,55.03,55.05,54.87,54.89,2140.0,-0.20000000000000284,0,1578.0,1
2020-06-15 11:15:00,54.87,54.95,54.85,54.95,2497.0,-0.0799999999999983,0,357.0,1
2020-06-15 11:16:00,54.91,54.91,54.91,54.91,116.0,0.03999999999999915,1,-2381.0,0
2020-06-15 11:17:00,54.92,54.92,54.91,54.91,369.0,0.0,0,253.0,1
2020-06-15 11:18:00,54.92,54.92,54.89,54.89,248.0,-0.030000000000001137,0,-121.0,0
2020-06-15 11:19:00,54.92,54.95,54.9,54.95,577.0,0.030000000000001137,1,329.0,1
2020-06-15 11:20:00,54.95,55.0,54.95,55.0,1325.0,0.0799999999999983,1,748.0,1
2020-06-15 11:21:00,55.0,55.08,55.0,55.08,732.0,0.12999999999999545,1,-593.0,0
2020-06-15 11:22:00,55.09,55.09,55.05,55.06,1407.0,0.060000000000002274,1,675.0,1
2020-06-15 11:23:00,55.08,55.12,55.08,55.11,860.0,0.01999999999999602,1,-547.0,0
2020-06-15 11:24:00,55.11,55.16,55.11,55.16,596.0,0.0799999999999983,1,-264.0,0
2020-06-15 11:25:00,55.1,55.14,55.09,55.14,878.0,0.030000000000001137,1,282.0,1
2020-06-15 11:26:00,55.13,55.14,55.13,55.13,761.0,0.030000000000001137,1,-117.0,0
2020-06-15 11:27:00,55.12,55.2,55.12,55.17,231.0,0.03999999999999915,1,-530.0,0
2020-06-15 11:28:00,55.16,55.16,55.15,55.15,362.0,0.030000000000001137,1,131.0,1
2020-06-15 11:29:00,55.12,55.12,55.11,55.11,167.0,-0.04999999999999716,0,-195.0,0
2020-06-15 11:30:00,55.07,55.07,55.04,55.04,690.0,-0.0799999999999983,0,523.0,1
2020-06-15 11:31:00,54.98,54.99,54.9,54.91,3637.0,-0.1600000000000037,0,2947.0,1
2020-06-15 11:32:00,54.9,54.95,54.9,54.93,2221.0,-0.04999999999999716,0,-1416.0,0
