Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-24 11:09:00,61.56,61.56,61.5,61.51,2806.0,-0.030000000000001137,0,-4850.0,0
2020-02-24 11:10:00,61.5,61.5,61.45,61.46,1004.0,-0.10000000000000142,0,-1802.0,0
2020-02-24 11:11:00,61.45,61.49,61.45,61.47,1149.0,-0.030000000000001137,0,145.0,1
2020-02-24 11:12:00,61.46,61.49,61.46,61.49,633.0,0.03999999999999915,1,-516.0,0
2020-02-24 11:13:00,61.49,61.51,61.44,61.5,1406.0,0.03999999999999915,1,773.0,1
2020-02-24 11:14:00,61.51,61.52,61.51,61.51,1411.0,0.01999999999999602,1,5.0,1
2020-02-24 11:15:00,61.52,61.53,61.5,61.53,1288.0,0.020000000000003126,1,-123.0,0
2020-02-24 11:16:00,61.54,61.54,61.51,61.51,742.0,-0.010000000000005116,0,-546.0,0
2020-02-24 11:17:00,61.45,61.45,61.39,61.4,4878.0,-0.14000000000000057,0,4136.0,1
2020-02-24 11:18:00,61.41,61.47,61.41,61.47,1683.0,0.01999999999999602,1,-3195.0,0
2020-02-24 11:19:00,61.47,61.49,61.46,61.49,1359.0,0.0800000000000054,1,-324.0,0
2020-02-24 11:20:00,61.49,61.54,61.48,61.53,16017.0,0.060000000000002274,1,14658.0,1
2020-02-24 11:21:00,61.51,61.51,61.43,61.48,15890.0,-0.010000000000005116,0,-127.0,0
2020-02-24 11:22:00,61.46,61.54,61.46,61.54,6818.0,0.030000000000001137,1,-9072.0,0
2020-02-24 11:23:00,61.56,61.56,61.5,61.5,756.0,0.03999999999999915,1,-6062.0,0
2020-02-24 11:24:00,61.5,61.5,61.46,61.48,1185.0,-0.0800000000000054,0,429.0,1
2020-02-24 11:25:00,61.47,61.47,61.47,61.47,727.0,-0.030000000000001137,0,-458.0,0
2020-02-24 11:26:00,61.45,61.49,61.44,61.47,2553.0,0.0,0,1826.0,1
2020-02-24 11:27:00,61.47,61.5,61.46,61.5,1847.0,0.04999999999999716,1,-706.0,0
2020-02-24 11:28:00,61.5,61.5,61.49,61.49,296.0,0.020000000000003126,1,-1551.0,0
2020-02-24 11:29:00,61.48,61.51,61.46,61.49,6795.0,-0.00999999999999801,0,6499.0,1
2020-02-24 11:30:00,61.5,61.5,61.45,61.45,1405.0,-0.02999999999999403,0,-5390.0,0
2020-02-24 11:31:00,61.44,61.46,61.41,61.46,5133.0,-0.03999999999999915,0,3728.0,1
2020-02-24 11:32:00,61.5,61.52,61.46,61.51,2642.0,0.07000000000000028,1,-2491.0,0
2020-02-24 11:33:00,61.53,61.56,61.53,61.54,1175.0,0.03999999999999915,1,-1467.0,0
2020-02-24 11:34:00,61.56,61.57,61.55,61.56,1390.0,0.030000000000001137,1,215.0,1
2020-02-24 11:35:00,61.57,61.61,61.57,61.58,666.0,0.01999999999999602,1,-724.0,0
2020-02-24 11:36:00,61.59,61.59,61.52,61.57,5358.0,0.0,0,4692.0,1
2020-02-24 11:37:00,61.59,61.6,61.56,61.56,2936.0,-0.030000000000001137,0,-2422.0,0
2020-02-24 11:38:00,61.56,61.57,61.54,61.55,2727.0,-0.04000000000000625,0,-209.0,0
2020-02-24 11:39:00,61.54,61.61,61.54,61.61,1625.0,0.04999999999999716,1,-1102.0,0
2020-02-24 11:40:00,61.62,61.62,61.61,61.62,4782.0,0.0799999999999983,1,3157.0,1
2020-02-24 11:41:00,61.63,61.68,61.63,61.67,4223.0,0.05000000000000426,1,-559.0,0
2020-02-24 11:42:00,61.67,61.67,61.63,61.66,6572.0,0.02999999999999403,1,2349.0,1
2020-02-24 11:43:00,61.65,61.73,61.64,61.71,5562.0,0.03999999999999915,1,-1010.0,0
2020-02-24 11:44:00,61.7,61.7,61.68,61.68,2083.0,0.030000000000001137,1,-3479.0,0
2020-02-24 11:45:00,61.66,61.71,61.66,61.69,3054.0,-0.010000000000005116,0,971.0,1
2020-02-24 11:46:00,61.7,61.73,61.68,61.7,1704.0,0.04000000000000625,1,-1350.0,0
2020-02-24 11:47:00,61.69,61.71,61.69,61.71,51.0,0.00999999999999801,1,-1653.0,0
2020-02-24 11:48:00,61.74,61.74,61.7,61.7,1625.0,0.010000000000005116,1,1574.0,1
2020-02-24 11:49:00,61.69,61.7,61.66,61.66,1531.0,-0.0800000000000054,0,-94.0,0
2020-02-24 11:50:00,61.64,61.67,61.63,61.63,4576.0,-0.05999999999999517,0,3045.0,1
2020-02-24 11:51:00,61.64,61.66,61.59,61.6,5801.0,-0.03999999999999915,0,1225.0,1
2020-02-24 11:52:00,61.61,61.64,61.61,61.64,1127.0,0.0,0,-4674.0,0
2020-02-24 11:53:00,61.65,61.65,61.61,61.61,1996.0,0.0,0,869.0,1
2020-02-24 11:54:00,61.6,61.61,61.58,61.61,1184.0,-0.03999999999999915,0,-812.0,0
2020-02-24 11:55:00,61.61,61.64,61.61,61.64,1068.0,0.03999999999999915,1,-116.0,0
2020-02-24 11:56:00,61.64,61.64,61.61,61.62,172.0,0.00999999999999801,1,-896.0,0
2020-02-24 11:57:00,61.6,61.61,61.57,61.61,4098.0,-0.030000000000001137,0,3926.0,1
2020-02-24 11:58:00,61.62,61.63,61.61,61.63,1172.0,0.030000000000001137,1,-2926.0,0
2020-02-24 11:59:00,61.63,61.65,61.6,61.6,3772.0,-0.01999999999999602,0,2600.0,1
2020-02-24 12:00:00,61.62,61.62,61.6,61.6,443.0,-0.030000000000001137,0,-3329.0,0
2020-02-24 12:03:00,61.66,61.68,61.61,61.68,7989.0,0.060000000000002274,1,7546.0,1
2020-02-24 12:04:00,61.66,61.66,61.65,61.66,2074.0,0.0,0,-5915.0,0
2020-02-24 12:05:00,61.63,61.63,61.61,61.61,455.0,-0.04999999999999716,0,-1619.0,0
2020-02-24 12:06:00,61.6,61.61,61.59,61.59,2000.0,-0.03999999999999915,0,1545.0,1
2020-02-24 12:07:00,61.55,61.55,61.52,61.52,788.0,-0.0799999999999983,0,-1212.0,0
2020-02-24 12:08:00,61.5,61.5,61.44,61.47,6157.0,-0.0799999999999983,0,5369.0,1
2020-02-24 12:09:00,61.47,61.47,61.46,61.46,616.0,-0.03999999999999915,0,-5541.0,0
2020-02-24 12:10:00,61.47,61.54,61.47,61.52,1513.0,0.05000000000000426,1,897.0,1
2020-02-24 12:11:00,61.51,61.51,61.47,61.47,349.0,0.0,0,-1164.0,0
2020-02-24 12:12:00,61.46,61.46,61.45,61.46,356.0,-0.04999999999999716,0,7.0,1
2020-02-24 12:13:00,61.45,61.5,61.45,61.5,961.0,0.03999999999999915,1,605.0,1
2020-02-24 12:14:00,61.5,61.52,61.5,61.52,660.0,0.07000000000000028,1,-301.0,0
2020-02-24 12:15:00,61.53,61.53,61.52,61.52,1104.0,0.020000000000003126,1,444.0,1
2020-02-24 12:16:00,61.51,61.51,61.48,61.48,1184.0,-0.05000000000000426,0,80.0,1
2020-02-24 12:17:00,61.5,61.52,61.5,61.52,254.0,0.010000000000005116,1,-930.0,0
2020-02-24 12:18:00,61.5,61.52,61.47,61.47,965.0,-0.030000000000001137,0,711.0,1
2020-02-24 12:19:00,61.45,61.46,61.45,61.46,595.0,-0.03999999999999915,0,-370.0,0
2020-02-24 12:20:00,61.47,61.52,61.47,61.52,465.0,0.07000000000000028,1,-130.0,0
2020-02-24 12:21:00,61.54,61.6,61.53,61.57,19727.0,0.10000000000000142,1,19262.0,1
2020-02-24 12:22:00,61.59,61.59,61.58,61.59,1238.0,0.05000000000000426,1,-18489.0,0
2020-02-24 12:23:00,61.58,61.62,61.58,61.61,616.0,0.01999999999999602,1,-622.0,0
2020-02-24 12:25:00,61.59,61.59,61.57,61.57,404.0,-0.00999999999999801,0,-212.0,0
2020-02-24 12:26:00,61.56,61.56,61.52,61.52,691.0,-0.07000000000000028,0,287.0,1
2020-02-24 12:27:00,61.52,61.53,61.51,61.51,117.0,-0.05000000000000426,0,-574.0,0
2020-02-24 12:28:00,61.51,61.51,61.47,61.47,376.0,-0.05000000000000426,0,259.0,1
2020-02-24 12:29:00,61.46,61.48,61.46,61.48,139.0,-0.030000000000001137,0,-237.0,0
2020-02-24 12:30:00,61.47,61.47,61.43,61.43,1670.0,-0.030000000000001137,0,1531.0,1
