Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-13 08:03:00,45.905,45.905,45.7,45.8,64483.0,0.0,0,0.0,0
2020-03-13 08:04:00,45.8,45.95,45.6,45.745,25547.0,-0.1600000000000037,0,-38936.0,0
2020-03-13 08:05:00,45.685,46.005,45.685,46.005,18173.0,0.2050000000000054,1,-7374.0,0
2020-03-13 08:06:00,46.005,46.125,45.86,45.905,24380.0,0.21999999999999886,1,6207.0,1
2020-03-13 08:07:00,45.935,45.995,45.755,45.765,32575.0,-0.240000000000002,0,8195.0,1
2020-03-13 08:08:00,45.76,45.82,45.505,45.56,24017.0,-0.375,0,-8558.0,0
2020-03-13 08:09:00,45.56,45.565,45.44,45.48,9105.0,-0.28000000000000114,0,-14912.0,0
2020-03-13 08:10:00,45.45,45.45,45.24,45.37,17210.0,-0.19000000000000483,0,8105.0,1
2020-03-13 08:11:00,45.39,45.525,45.255,45.46,32842.0,0.00999999999999801,1,15632.0,1
2020-03-13 08:12:00,45.49,45.49,45.29,45.3,10867.0,-0.09000000000000341,0,-21975.0,0
2020-03-13 08:13:00,45.3,45.37,45.045,45.1,12272.0,-0.39000000000000057,0,1405.0,1
2020-03-13 08:14:00,45.055,45.125,45.025,45.025,8070.0,-0.2749999999999986,0,-4202.0,0
2020-03-13 08:15:00,45.08,45.215,45.055,45.06,13323.0,0.005000000000002558,1,5253.0,1
2020-03-13 08:16:00,45.12,45.21,45.015,45.09,9982.0,0.010000000000005116,1,-3341.0,0
2020-03-13 08:17:00,45.06,45.115,44.88,44.885,17052.0,-0.23499999999999943,0,7070.0,1
2020-03-13 08:18:00,44.945,45.025,44.84,44.85,13444.0,-0.21000000000000085,0,-3608.0,0
2020-03-13 08:19:00,44.86,44.86,44.665,44.745,5471.0,-0.20000000000000284,0,-7973.0,0
2020-03-13 08:20:00,44.745,44.835,44.59,44.665,9127.0,-0.19500000000000028,0,3656.0,1
2020-03-13 08:21:00,44.67,44.96,44.645,44.96,5346.0,0.2150000000000034,1,-3781.0,0
2020-03-13 08:22:00,44.995,45.195,44.95,45.05,12414.0,0.37999999999999545,1,7068.0,1
2020-03-13 08:23:00,45.035,45.195,44.955,45.195,7267.0,0.20000000000000284,1,-5147.0,0
2020-03-13 08:24:00,45.165,45.295,45.075,45.295,14978.0,0.2600000000000051,1,7711.0,1
2020-03-13 08:25:00,45.25,45.275,45.095,45.125,12937.0,-0.03999999999999915,0,-2041.0,0
2020-03-13 08:26:00,45.145,45.38,45.13,45.38,13970.0,0.13000000000000256,1,1033.0,1
2020-03-13 08:27:00,45.35,45.415,45.155,45.275,22430.0,0.12999999999999545,1,8460.0,1
2020-03-13 08:28:00,45.26,45.275,45.13,45.16,14648.0,-0.19000000000000483,0,-7782.0,0
2020-03-13 08:29:00,45.185,45.29,45.135,45.215,7690.0,-0.0449999999999946,0,-6958.0,0
2020-03-13 08:30:00,45.2,45.2,45.095,45.18,5880.0,-0.005000000000002558,0,-1810.0,0
2020-03-13 08:31:00,45.12,45.165,44.98,44.995,14069.0,-0.2050000000000054,0,8189.0,1
2020-03-13 08:32:00,44.99,44.99,44.675,44.675,12660.0,-0.4450000000000003,0,-1409.0,0
2020-03-13 08:33:00,44.69,44.835,44.645,44.705,11931.0,-0.2850000000000037,0,-729.0,0
2020-03-13 08:34:00,44.695,44.9,44.63,44.63,10696.0,-0.05999999999999517,0,-1235.0,0
2020-03-13 08:35:00,44.65,44.65,44.55,44.575,1998.0,-0.11999999999999744,0,-8698.0,0
2020-03-13 08:37:00,44.505,44.53,44.4,44.505,7250.0,-0.14499999999999602,0,5252.0,1
2020-03-13 08:38:00,44.495,44.58,44.385,44.44,3139.0,-0.06500000000000483,0,-4111.0,0
2020-03-13 08:39:00,44.44,44.605,44.44,44.605,7006.0,0.10999999999999943,1,3867.0,1
2020-03-13 08:40:00,44.605,44.61,44.3,44.4,9341.0,-0.03999999999999915,0,2335.0,1
2020-03-13 08:41:00,44.335,44.54,44.3,44.515,2599.0,-0.0899999999999963,0,-6742.0,0
2020-03-13 08:42:00,44.515,44.52,44.15,44.185,11099.0,-0.14999999999999858,0,8500.0,1
2020-03-13 08:43:00,44.2,44.405,44.175,44.3,8854.0,-0.2150000000000034,0,-2245.0,0
2020-03-13 08:44:00,44.22,44.355,44.14,44.225,10501.0,0.02499999999999858,1,1647.0,1
2020-03-13 08:45:00,44.235,44.48,44.23,44.37,16017.0,0.14999999999999858,1,5516.0,1
2020-03-13 08:46:00,44.42,44.42,44.315,44.415,12702.0,0.17999999999999972,1,-3315.0,0
2020-03-13 08:47:00,44.42,44.465,44.27,44.33,23518.0,-0.09000000000000341,0,10816.0,1
2020-03-13 08:48:00,44.325,44.45,44.11,44.44,39381.0,0.01999999999999602,1,15863.0,1
2020-03-13 08:49:00,44.455,44.46,44.37,44.445,6992.0,0.11999999999999744,1,-32389.0,0
2020-03-13 08:50:00,44.42,44.455,44.295,44.34,5534.0,-0.11499999999999488,0,-1458.0,0
2020-03-13 08:51:00,44.29,44.57,44.29,44.47,13487.0,0.04999999999999716,1,7953.0,1
2020-03-13 08:52:00,44.45,44.625,44.45,44.595,4731.0,0.3049999999999997,1,-8756.0,0
2020-03-13 08:53:00,44.585,44.725,44.525,44.595,14536.0,0.14499999999999602,1,9805.0,1
2020-03-13 08:54:00,44.55,44.65,44.545,44.56,6033.0,-0.02499999999999858,0,-8503.0,0
2020-03-13 08:55:00,44.58,44.58,44.405,44.405,4531.0,-0.14499999999999602,0,-1502.0,0
2020-03-13 08:56:00,44.43,44.52,44.395,44.435,4845.0,-0.14499999999999602,0,314.0,1
2020-03-13 08:57:00,44.39,44.475,44.33,44.475,4357.0,0.045000000000001705,1,-488.0,0
2020-03-13 08:58:00,44.49,44.49,44.325,44.325,2791.0,-0.06499999999999773,0,-1566.0,0
2020-03-13 08:59:00,44.315,44.375,44.31,44.325,2577.0,-0.16499999999999915,0,-214.0,0
2020-03-13 09:00:00,44.28,44.295,44.165,44.25,7366.0,-0.06499999999999773,0,4789.0,1
2020-03-13 09:01:00,44.255,44.31,44.185,44.26,7780.0,-0.020000000000003126,0,414.0,1
2020-03-13 09:02:00,44.225,44.31,44.165,44.23,7464.0,-0.025000000000005684,0,-316.0,0
2020-03-13 09:03:00,44.21,44.285,44.17,44.235,10045.0,0.00999999999999801,1,2581.0,1
2020-03-13 09:04:00,44.21,44.21,44.08,44.165,13137.0,-0.045000000000001705,0,3092.0,1
2020-03-13 09:05:00,44.16,44.195,44.11,44.13,3972.0,-0.0799999999999983,0,-9165.0,0
2020-03-13 09:06:00,44.125,44.19,44.06,44.115,6117.0,-0.0449999999999946,0,2145.0,1
2020-03-13 09:07:00,44.115,44.19,44.105,44.185,3814.0,0.060000000000002274,1,-2303.0,0
2020-03-13 09:08:00,44.23,44.325,44.23,44.235,4021.0,0.11999999999999744,1,207.0,1
2020-03-13 09:09:00,44.225,44.36,44.175,44.22,13954.0,-0.00999999999999801,0,9933.0,1
2020-03-13 09:10:00,44.18,44.325,44.175,44.265,2035.0,0.03999999999999915,1,-11919.0,0
2020-03-13 09:11:00,44.24,44.26,44.18,44.26,2636.0,0.0799999999999983,1,601.0,1
2020-03-13 09:12:00,44.245,44.29,44.145,44.225,9316.0,-0.015000000000000568,0,6680.0,1
2020-03-13 09:13:00,44.225,44.34,44.19,44.285,10734.0,0.03999999999999915,1,1418.0,1
2020-03-13 09:14:00,44.29,44.47,44.29,44.43,8490.0,0.2049999999999983,1,-2244.0,0
2020-03-13 09:15:00,44.45,44.485,44.335,44.4,8055.0,0.10999999999999943,1,-435.0,0
2020-03-13 09:16:00,44.46,44.555,44.45,44.47,6197.0,0.01999999999999602,1,-1858.0,0
2020-03-13 09:17:00,44.515,44.545,44.475,44.48,3658.0,0.01999999999999602,1,-2539.0,0
2020-03-13 09:18:00,44.455,44.595,44.43,44.555,31411.0,0.03999999999999915,1,27753.0,1
2020-03-13 09:19:00,44.51,44.6,44.51,44.57,7490.0,0.11500000000000199,1,-23921.0,0
2020-03-13 09:20:00,44.605,44.605,44.475,44.495,8970.0,-0.015000000000000568,0,1480.0,1
2020-03-13 09:21:00,44.48,44.58,44.435,44.575,5584.0,-0.02999999999999403,0,-3386.0,0
2020-03-13 09:22:00,44.54,44.58,44.5,44.53,2458.0,0.05000000000000426,1,-3126.0,0
2020-03-13 09:23:00,44.525,44.615,44.505,44.57,4984.0,0.030000000000001137,1,2526.0,1
2020-03-13 09:24:00,44.555,44.625,44.51,44.625,3086.0,0.10000000000000142,1,-1898.0,0
