Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-22 07:21:00,48.92,48.955,48.875,48.955,1941.0,0.015000000000000568,1,-2034.0,0
2020-04-22 07:22:00,48.92,49.0,48.92,48.96,3861.0,0.03999999999999915,1,1920.0,1
2020-04-22 07:23:00,48.94,49.095,48.94,49.05,1749.0,0.12999999999999545,1,-2112.0,0
2020-04-22 07:24:00,49.105,49.125,49.105,49.125,966.0,0.18500000000000227,1,-783.0,0
2020-04-22 07:25:00,49.17,49.25,49.15,49.16,4605.0,0.054999999999999716,1,3639.0,1
2020-04-22 07:26:00,49.155,49.175,49.1,49.145,2527.0,-0.02499999999999858,0,-2078.0,0
2020-04-22 07:27:00,49.15,49.19,49.145,49.185,1911.0,0.030000000000001137,1,-616.0,0
2020-04-22 07:28:00,49.205,49.205,49.165,49.165,741.0,0.015000000000000568,1,-1170.0,0
2020-04-22 07:29:00,49.17,49.17,49.06,49.06,1671.0,-0.14499999999999602,0,930.0,1
2020-04-22 07:30:00,49.02,49.07,49.02,49.05,276.0,-0.12000000000000455,0,-1395.0,0
2020-04-22 07:31:00,49.055,49.085,49.055,49.085,1039.0,0.06499999999999773,1,763.0,1
2020-04-22 07:32:00,49.14,49.14,49.11,49.13,625.0,0.07500000000000284,1,-414.0,0
2020-04-22 07:33:00,49.12,49.15,49.07,49.07,1029.0,-0.07000000000000028,0,404.0,1
2020-04-22 07:34:00,49.04,49.04,49.01,49.04,1238.0,-0.0799999999999983,0,209.0,1
2020-04-22 07:35:00,49.015,49.07,48.99,48.99,3038.0,-0.04999999999999716,0,1800.0,1
2020-04-22 07:36:00,48.98,49.04,48.955,49.03,8067.0,0.015000000000000568,1,5029.0,1
2020-04-22 07:37:00,49.025,49.04,48.97,48.97,1402.0,-0.00999999999999801,0,-6665.0,0
2020-04-22 07:38:00,48.935,48.955,48.87,48.87,2380.0,-0.15500000000000114,0,978.0,1
2020-04-22 07:39:00,48.86,48.86,48.825,48.825,950.0,-0.10999999999999943,0,-1430.0,0
2020-04-22 07:40:00,48.865,48.89,48.865,48.89,417.0,0.030000000000001137,1,-533.0,0
2020-04-22 07:41:00,48.925,48.985,48.925,48.97,1767.0,0.10499999999999687,1,1350.0,1
2020-04-22 07:42:00,48.935,48.99,48.925,48.99,1970.0,0.06500000000000483,1,203.0,1
2020-04-22 07:43:00,48.97,49.07,48.965,49.07,3488.0,0.134999999999998,1,1518.0,1
2020-04-22 07:44:00,49.09,49.175,49.09,49.175,3452.0,0.2049999999999983,1,-36.0,0
2020-04-22 07:45:00,49.16,49.175,49.13,49.13,2096.0,0.03999999999999915,1,-1356.0,0
2020-04-22 07:46:00,49.135,49.185,49.135,49.185,267.0,0.025000000000005684,1,-1829.0,0
2020-04-22 07:47:00,49.185,49.275,49.185,49.26,1759.0,0.125,1,1492.0,1
2020-04-22 07:48:00,49.255,49.255,49.16,49.16,1930.0,-0.025000000000005684,0,171.0,1
2020-04-22 07:49:00,49.14,49.2,49.14,49.17,1947.0,-0.08500000000000085,0,17.0,1
2020-04-22 07:50:00,49.165,49.165,49.155,49.155,303.0,0.015000000000000568,1,-1644.0,0
2020-04-22 07:51:00,49.2,49.205,49.2,49.205,220.0,0.03999999999999915,1,-83.0,0
2020-04-22 07:52:00,49.245,49.245,49.23,49.23,235.0,0.02999999999999403,1,15.0,1
2020-04-22 07:53:00,49.225,49.225,49.155,49.155,1442.0,-0.0899999999999963,0,1207.0,1
2020-04-22 07:54:00,49.16,49.185,49.145,49.15,957.0,-0.07500000000000284,0,-485.0,0
2020-04-22 07:55:00,49.24,49.24,49.095,49.11,8710.0,-0.04999999999999716,0,7753.0,1
2020-04-22 07:56:00,49.11,49.125,49.06,49.06,1828.0,-0.17999999999999972,0,-6882.0,0
2020-04-22 07:57:00,49.085,49.155,49.085,49.135,1523.0,0.02499999999999858,1,-305.0,0
2020-04-22 07:58:00,49.14,49.145,49.14,49.14,493.0,0.054999999999999716,1,-1030.0,0
2020-04-22 07:59:00,49.065,49.08,49.06,49.06,1070.0,-0.0799999999999983,0,577.0,1
2020-04-22 08:00:00,49.1,49.145,49.075,49.145,720.0,0.0800000000000054,1,-350.0,0
2020-04-22 08:01:00,49.12,49.12,49.04,49.04,1395.0,-0.060000000000002274,0,675.0,1
2020-04-22 08:02:00,49.02,49.02,49.0,49.015,2692.0,-0.10499999999999687,0,1297.0,1
2020-04-22 08:03:00,49.0,49.07,48.995,49.07,1093.0,0.04999999999999716,1,-1599.0,0
2020-04-22 08:04:00,49.04,49.04,49.005,49.005,706.0,0.005000000000002558,1,-387.0,0
2020-04-22 08:05:00,49.02,49.07,49.02,49.07,653.0,0.030000000000001137,1,-53.0,0
2020-04-22 08:06:00,49.045,49.1,49.045,49.095,1305.0,0.07499999999999574,1,652.0,1
2020-04-22 08:07:00,49.125,49.135,49.11,49.12,1086.0,0.07499999999999574,1,-219.0,0
2020-04-22 08:08:00,49.125,49.125,49.055,49.055,1300.0,-0.07000000000000028,0,214.0,1
2020-04-22 08:09:00,49.075,49.075,49.075,49.075,10.0,-0.04999999999999716,0,-1290.0,0
2020-04-22 08:10:00,49.08,49.13,49.08,49.13,661.0,0.054999999999999716,1,651.0,1
2020-04-22 08:11:00,49.15,49.235,49.15,49.18,7115.0,0.10000000000000142,1,6454.0,1
2020-04-22 08:12:00,49.155,49.165,49.155,49.165,742.0,0.015000000000000568,1,-6373.0,0
2020-04-22 08:13:00,49.185,49.21,49.17,49.17,1891.0,0.015000000000000568,1,1149.0,1
2020-04-22 08:14:00,49.145,49.145,49.125,49.125,300.0,-0.060000000000002274,0,-1591.0,0
2020-04-22 08:15:00,49.15,49.16,49.15,49.16,426.0,0.014999999999993463,1,126.0,1
2020-04-22 08:16:00,49.11,49.115,49.095,49.1,748.0,-0.04999999999999716,0,322.0,1
2020-04-22 08:17:00,49.17,49.195,49.15,49.15,3198.0,0.03999999999999915,1,2450.0,1
2020-04-22 08:18:00,49.15,49.175,49.14,49.175,632.0,0.0049999999999954525,1,-2566.0,0
2020-04-22 08:19:00,49.2,49.2,49.195,49.195,258.0,0.045000000000001705,1,-374.0,0
2020-04-22 08:20:00,49.18,49.225,49.18,49.225,1213.0,0.02499999999999858,1,955.0,1
2020-04-22 08:21:00,49.26,49.285,49.245,49.26,1489.0,0.0799999999999983,1,276.0,1
2020-04-22 08:22:00,49.25,49.26,49.24,49.24,398.0,-0.01999999999999602,0,-1091.0,0
2020-04-22 08:23:00,49.23,49.23,49.18,49.18,1252.0,-0.07000000000000028,0,854.0,1
2020-04-22 08:24:00,49.2,49.215,49.16,49.16,1276.0,-0.07000000000000028,0,24.0,1
2020-04-22 08:25:00,49.135,49.17,49.135,49.15,1296.0,-0.05000000000000426,0,20.0,1
2020-04-22 08:26:00,49.14,49.2,49.1,49.2,4136.0,0.06500000000000483,1,2840.0,1
2020-04-22 08:27:00,49.25,49.25,49.245,49.245,252.0,0.10499999999999687,1,-3884.0,0
2020-04-22 08:28:00,49.25,49.25,49.16,49.17,5322.0,-0.0799999999999983,0,5070.0,1
2020-04-22 08:30:00,49.17,49.17,49.085,49.085,7968.0,-0.16499999999999915,0,2646.0,1
2020-04-22 08:31:00,49.095,49.11,49.08,49.08,2338.0,-0.09000000000000341,0,-5630.0,0
2020-04-22 08:32:00,49.08,49.12,49.08,49.115,1184.0,0.020000000000003126,1,-1154.0,0
2020-04-22 08:33:00,49.105,49.11,49.08,49.08,1591.0,0.0,0,407.0,1
2020-04-22 08:34:00,49.075,49.08,49.075,49.08,745.0,-0.02499999999999858,0,-846.0,0
2020-04-22 08:35:00,49.13,49.13,49.075,49.085,1851.0,0.00999999999999801,1,1106.0,1
2020-04-22 08:36:00,49.075,49.09,49.065,49.07,3515.0,-0.060000000000002274,0,1664.0,1
2020-04-22 08:37:00,49.085,49.11,49.08,49.105,2302.0,0.02999999999999403,1,-1213.0,0
2020-04-22 08:38:00,49.11,49.12,49.095,49.1,1295.0,0.015000000000000568,1,-1007.0,0
2020-04-22 08:39:00,49.1,49.115,49.095,49.115,3335.0,0.005000000000002558,1,2040.0,1
2020-04-22 08:40:00,49.13,49.17,49.105,49.11,7324.0,0.00999999999999801,1,3989.0,1
2020-04-22 08:41:00,49.11,49.11,49.055,49.075,1443.0,-0.054999999999999716,0,-5881.0,0
2020-04-22 08:42:00,49.075,49.1,49.07,49.095,648.0,-0.015000000000000568,0,-795.0,0
2020-04-22 08:43:00,49.1,49.1,49.055,49.055,423.0,-0.020000000000003126,0,-225.0,0
2020-04-22 08:44:00,49.05,49.05,49.0,49.05,5074.0,-0.05000000000000426,0,4651.0,1
2020-04-22 08:45:00,49.035,49.08,49.035,49.055,2661.0,0.005000000000002558,1,-2413.0,0
2020-04-22 08:46:00,49.055,49.055,49.055,49.055,304.0,0.020000000000003126,1,-2357.0,0
2020-04-22 08:47:00,49.015,49.03,49.015,49.03,115.0,-0.02499999999999858,0,-189.0,0
2020-04-22 08:48:00,49.02,49.02,49.005,49.005,997.0,-0.00999999999999801,0,882.0,1
2020-04-22 08:49:00,49.0,49.0,48.935,48.935,551.0,-0.08500000000000085,0,-446.0,0
2020-04-22 08:50:00,48.95,49.0,48.95,48.96,3188.0,-0.03999999999999915,0,2637.0,1
2020-04-22 08:51:00,48.96,48.985,48.96,48.965,1064.0,0.015000000000000568,1,-2124.0,0
2020-04-22 08:52:00,48.975,49.02,48.975,49.015,1426.0,0.054999999999999716,1,362.0,1
2020-04-22 08:53:00,49.03,49.03,48.995,48.995,653.0,0.01999999999999602,1,-773.0,0
2020-04-22 08:54:00,49.005,49.02,48.99,49.02,464.0,-0.00999999999999801,0,-189.0,0
2020-04-22 08:55:00,49.065,49.155,49.065,49.155,4224.0,0.14999999999999858,1,3760.0,1
2020-04-22 08:56:00,49.17,49.2,49.145,49.175,3496.0,0.10999999999999943,1,-728.0,0
2020-04-22 08:57:00,49.205,49.205,49.195,49.205,1864.0,0.03499999999999659,1,-1632.0,0
2020-04-22 08:58:00,49.21,49.245,49.21,49.23,3182.0,0.02499999999999858,1,1318.0,1
2020-04-22 08:59:00,49.21,49.21,49.19,49.19,1116.0,-0.020000000000003126,0,-2066.0,0
2020-04-22 09:00:00,49.2,49.25,49.2,49.235,1565.0,0.02499999999999858,1,449.0,1
2020-04-22 09:01:00,49.25,49.28,49.25,49.26,3182.0,0.05999999999999517,1,1617.0,1
2020-04-22 09:02:00,49.26,49.265,49.23,49.23,3129.0,-0.020000000000003126,0,-53.0,0
2020-04-22 09:03:00,49.24,49.255,49.24,49.255,218.0,-0.0049999999999954525,0,-2911.0,0
2020-04-22 09:04:00,49.26,49.27,49.22,49.22,761.0,-0.020000000000003126,0,543.0,1
2020-04-22 09:05:00,49.21,49.21,49.185,49.185,1806.0,-0.07499999999999574,0,1045.0,1
2020-04-22 09:06:00,49.17,49.17,49.16,49.16,225.0,-0.05000000000000426,0,-1581.0,0
2020-04-22 09:07:00,49.16,49.175,49.16,49.165,1052.0,-0.005000000000002558,0,827.0,1
2020-04-22 09:08:00,49.155,49.165,49.155,49.165,53.0,0.005000000000002558,1,-999.0,0
2020-04-22 09:09:00,49.145,49.145,49.13,49.13,659.0,-0.02499999999999858,0,606.0,1
2020-04-22 09:10:00,49.11,49.12,49.085,49.105,1520.0,-0.04000000000000625,0,861.0,1
2020-04-22 09:11:00,49.125,49.14,49.11,49.14,959.0,0.030000000000001137,1,-561.0,0
2020-04-22 09:12:00,49.155,49.165,49.13,49.13,2001.0,0.005000000000002558,1,1042.0,1
2020-04-22 09:13:00,49.135,49.135,49.12,49.12,490.0,-0.035000000000003695,0,-1511.0,0
2020-04-22 09:14:00,49.145,49.145,49.145,49.145,50.0,0.010000000000005116,1,-440.0,0
2020-04-22 09:15:00,49.125,49.16,49.125,49.16,842.0,0.014999999999993463,1,792.0,1
2020-04-22 09:16:00,49.195,49.21,49.165,49.165,1580.0,0.03999999999999915,1,738.0,1
2020-04-22 09:17:00,49.16,49.19,49.16,49.19,769.0,-0.005000000000002558,0,-811.0,0
2020-04-22 09:18:00,49.205,49.205,49.19,49.205,1174.0,0.045000000000001705,1,405.0,1
2020-04-22 09:19:00,49.2,49.2,49.2,49.2,145.0,-0.0049999999999954525,0,-1029.0,0
2020-04-22 09:20:00,49.225,49.235,49.215,49.225,3083.0,0.02499999999999858,1,2938.0,1
2020-04-22 09:21:00,49.26,49.26,49.23,49.23,1341.0,0.0049999999999954525,1,-1742.0,0
2020-04-22 09:22:00,49.24,49.28,49.24,49.255,1419.0,-0.0049999999999954525,0,78.0,1
2020-04-22 09:23:00,49.26,49.28,49.25,49.28,3482.0,0.03999999999999915,1,2063.0,1
2020-04-22 09:24:00,49.24,49.24,49.155,49.155,5495.0,-0.10499999999999687,0,2013.0,1
2020-04-22 09:25:00,49.155,49.165,49.12,49.125,1326.0,-0.11500000000000199,0,-4169.0,0
2020-04-22 09:26:00,49.12,49.135,49.1,49.125,2096.0,-0.030000000000001137,0,770.0,1
2020-04-22 09:27:00,49.125,49.155,49.125,49.155,188.0,0.035000000000003695,1,-1908.0,0
2020-04-22 09:28:00,49.145,49.145,49.135,49.135,851.0,0.00999999999999801,1,663.0,1
2020-04-22 09:29:00,49.195,49.26,49.195,49.225,7700.0,0.0799999999999983,1,6849.0,1
2020-04-22 09:30:00,49.235,49.26,49.235,49.235,705.0,0.03999999999999915,1,-6995.0,0
2020-04-22 09:31:00,49.255,49.255,49.215,49.215,1705.0,-0.01999999999999602,0,1000.0,1
2020-04-22 09:32:00,49.185,49.185,49.165,49.165,609.0,-0.09000000000000341,0,-1096.0,0
2020-04-22 09:33:00,49.125,49.135,49.085,49.085,2793.0,-0.10000000000000142,0,2184.0,1
2020-04-22 09:34:00,49.085,49.085,49.03,49.03,1203.0,-0.09499999999999886,0,-1590.0,0
2020-04-22 09:35:00,49.04,49.08,49.04,49.055,2694.0,-0.030000000000001137,0,1491.0,1
2020-04-22 09:36:00,49.05,49.055,49.04,49.04,1560.0,0.0,0,-1134.0,0
2020-04-22 09:37:00,49.055,49.055,49.0,49.005,2680.0,-0.0449999999999946,0,1120.0,1
2020-04-22 09:38:00,49.03,49.03,49.015,49.02,2862.0,-0.03499999999999659,0,182.0,1
2020-04-22 09:39:00,49.0,49.04,49.0,49.04,1124.0,0.00999999999999801,1,-1738.0,0
2020-04-22 09:40:00,49.035,49.055,49.02,49.055,4469.0,0.054999999999999716,1,3345.0,1
2020-04-22 09:41:00,49.045,49.08,49.045,49.07,419.0,0.035000000000003695,1,-4050.0,0
2020-04-22 09:43:00,49.1,49.105,49.09,49.105,339.0,0.05999999999999517,1,-80.0,0
2020-04-22 09:44:00,49.105,49.12,49.095,49.12,1432.0,0.01999999999999602,1,1093.0,1
2020-04-22 09:45:00,49.14,49.14,49.11,49.11,419.0,0.005000000000002558,1,-1013.0,0
2020-04-22 09:46:00,49.12,49.12,49.095,49.095,1277.0,-0.045000000000001705,0,858.0,1
2020-04-22 09:47:00,49.085,49.105,49.08,49.08,2967.0,-0.03999999999999915,0,1690.0,1
2020-04-22 09:49:00,49.095,49.135,49.095,49.115,1018.0,0.030000000000001137,1,-1949.0,0
2020-04-22 09:50:00,49.11,49.12,49.07,49.07,4094.0,-0.02499999999999858,0,3076.0,1
2020-04-22 09:51:00,49.07,49.07,49.035,49.055,1189.0,-0.054999999999999716,0,-2905.0,0
2020-04-22 09:52:00,49.095,49.12,49.09,49.12,1171.0,0.04999999999999716,1,-18.0,0
2020-04-22 09:54:00,49.125,49.125,49.115,49.125,697.0,0.030000000000001137,1,-474.0,0
2020-04-22 09:55:00,49.15,49.155,49.14,49.155,663.0,0.030000000000001137,1,-34.0,0
2020-04-22 09:56:00,49.175,49.205,49.17,49.205,1257.0,0.054999999999999716,1,594.0,1
2020-04-22 09:57:00,49.185,49.21,49.175,49.21,4066.0,0.035000000000003695,1,2809.0,1
2020-04-22 09:58:00,49.23,49.23,49.23,49.23,272.0,0.0449999999999946,1,-3794.0,0
2020-04-22 09:59:00,49.22,49.22,49.205,49.205,481.0,-0.02499999999999858,0,209.0,1
2020-04-22 10:00:00,49.23,49.235,49.195,49.2,814.0,-0.01999999999999602,0,333.0,1
2020-04-22 10:01:00,49.205,49.275,49.185,49.185,15255.0,-0.0449999999999946,0,14441.0,1
2020-04-22 10:03:00,49.175,49.175,49.1,49.1,1032.0,-0.10499999999999687,0,-14223.0,0
2020-04-22 10:04:00,49.105,49.105,49.075,49.09,6017.0,-0.08499999999999375,0,4985.0,1
2020-04-22 10:05:00,49.1,49.15,49.1,49.15,1270.0,0.045000000000001705,1,-4747.0,0
2020-04-22 10:06:00,49.16,49.16,49.135,49.135,273.0,0.03499999999999659,1,-997.0,0
2020-04-22 10:07:00,49.1,49.1,49.08,49.09,613.0,-0.06999999999999318,0,340.0,1
2020-04-22 10:08:00,49.055,49.06,49.05,49.06,1875.0,-0.03999999999999915,0,1262.0,1
2020-04-22 10:09:00,49.05,49.065,49.045,49.06,2183.0,0.005000000000002558,1,308.0,1
2020-04-22 10:10:00,49.04,49.06,49.04,49.06,736.0,0.010000000000005116,1,-1447.0,0
2020-04-22 10:11:00,49.075,49.09,49.075,49.09,259.0,0.05000000000000426,1,-477.0,0
2020-04-22 10:12:00,49.095,49.095,49.095,49.095,212.0,0.01999999999999602,1,-47.0,0
2020-04-22 10:13:00,49.05,49.05,49.05,49.05,45.0,-0.045000000000001705,0,-167.0,0
2020-04-22 10:14:00,49.065,49.115,49.065,49.075,902.0,0.025000000000005684,1,857.0,1
2020-04-22 10:15:00,49.05,49.055,49.01,49.055,3595.0,-0.00999999999999801,0,2693.0,1
2020-04-22 10:16:00,49.065,49.065,48.99,48.99,845.0,-0.05999999999999517,0,-2750.0,0
2020-04-22 10:17:00,48.985,48.985,48.93,48.93,942.0,-0.134999999999998,0,97.0,1
2020-04-22 10:18:00,48.92,48.92,48.915,48.915,350.0,-0.07000000000000028,0,-592.0,0
2020-04-22 10:19:00,48.9,48.9,48.89,48.89,2032.0,-0.030000000000001137,0,1682.0,1
2020-04-22 10:21:00,48.93,48.93,48.9,48.9,1137.0,0.0,0,-895.0,0
2020-04-22 10:22:00,48.88,48.885,48.83,48.83,1913.0,-0.10000000000000142,0,776.0,1
2020-04-22 10:23:00,48.84,48.84,48.805,48.81,6112.0,-0.07000000000000028,0,4199.0,1
2020-04-22 10:24:00,48.805,48.835,48.76,48.76,9615.0,-0.0800000000000054,0,3503.0,1
2020-04-22 10:25:00,48.755,48.835,48.75,48.835,2598.0,0.030000000000001137,1,-7017.0,0
2020-04-22 10:26:00,48.855,48.86,48.84,48.85,2725.0,0.09499999999999886,1,127.0,1
2020-04-22 10:27:00,48.84,48.84,48.805,48.805,345.0,-0.04999999999999716,0,-2380.0,0
2020-04-22 10:28:00,48.81,48.845,48.81,48.845,660.0,0.0049999999999954525,1,315.0,1
2020-04-22 10:29:00,48.84,48.845,48.8,48.8,472.0,-0.010000000000005116,0,-188.0,0
2020-04-22 10:30:00,48.815,48.85,48.81,48.81,2965.0,-0.030000000000001137,0,2493.0,1
2020-04-22 10:31:00,48.84,48.84,48.84,48.84,371.0,0.025000000000005684,1,-2594.0,0
2020-04-22 10:32:00,48.84,48.88,48.83,48.88,935.0,0.03999999999999915,1,564.0,1
2020-04-22 10:33:00,48.895,48.93,48.895,48.925,3764.0,0.08499999999999375,1,2829.0,1
2020-04-22 10:34:00,48.92,48.92,48.895,48.9,1088.0,0.0049999999999954525,1,-2676.0,0
2020-04-22 10:35:00,48.88,48.89,48.85,48.85,1425.0,-0.07000000000000028,0,337.0,1
2020-04-22 10:36:00,48.84,48.855,48.84,48.845,494.0,-0.035000000000003695,0,-931.0,0
2020-04-22 10:37:00,48.875,48.875,48.805,48.805,1736.0,-0.035000000000003695,0,1242.0,1
2020-04-22 10:38:00,48.795,48.795,48.78,48.78,602.0,-0.09499999999999886,0,-1134.0,0
2020-04-22 10:39:00,48.805,48.805,48.76,48.76,947.0,-0.035000000000003695,0,345.0,1
2020-04-22 10:40:00,48.77,48.785,48.77,48.785,618.0,-0.020000000000003126,0,-329.0,0
2020-04-22 10:41:00,48.795,48.84,48.795,48.83,5331.0,0.05999999999999517,1,4713.0,1
2020-04-22 10:42:00,48.825,48.85,48.825,48.845,1059.0,0.04999999999999716,1,-4272.0,0
2020-04-22 10:43:00,48.845,48.85,48.845,48.845,345.0,0.01999999999999602,1,-714.0,0
2020-04-22 10:44:00,48.83,48.83,48.785,48.795,1306.0,-0.04999999999999716,0,961.0,1
2020-04-22 10:45:00,48.785,48.815,48.775,48.795,1605.0,-0.03499999999999659,0,299.0,1
2020-04-22 10:46:00,48.8,48.82,48.8,48.815,1276.0,0.030000000000001137,1,-329.0,0
2020-04-22 10:47:00,48.835,48.835,48.835,48.835,305.0,0.035000000000003695,1,-971.0,0
2020-04-22 10:48:00,48.81,48.82,48.79,48.82,323.0,-0.015000000000000568,0,18.0,1
2020-04-22 10:49:00,48.775,48.775,48.755,48.765,250.0,-0.045000000000001705,0,-73.0,0
2020-04-22 10:50:00,48.79,48.8,48.79,48.79,474.0,0.015000000000000568,1,224.0,1
2020-04-22 10:51:00,48.775,48.775,48.76,48.765,1211.0,-0.02499999999999858,0,737.0,1
2020-04-22 10:52:00,48.82,48.825,48.78,48.78,808.0,0.005000000000002558,1,-403.0,0
2020-04-22 10:53:00,48.805,48.805,48.79,48.805,644.0,-0.015000000000000568,0,-164.0,0
2020-04-22 10:54:00,48.8,48.8,48.77,48.775,878.0,-0.030000000000001137,0,234.0,1
2020-04-22 10:55:00,48.76,48.785,48.76,48.785,641.0,-0.015000000000000568,0,-237.0,0
2020-04-22 10:56:00,48.775,48.775,48.76,48.77,655.0,0.010000000000005116,1,14.0,1
2020-04-22 10:57:00,48.75,48.79,48.75,48.79,479.0,0.015000000000000568,1,-176.0,0
2020-04-22 10:58:00,48.79,48.8,48.775,48.78,1123.0,0.030000000000001137,1,644.0,1
2020-04-22 10:59:00,48.815,48.85,48.815,48.84,1981.0,0.05000000000000426,1,858.0,1
2020-04-22 11:00:00,48.82,48.82,48.82,48.82,172.0,0.005000000000002558,1,-1809.0,0
2020-04-22 11:03:00,48.755,48.845,48.755,48.835,3371.0,0.015000000000000568,1,3199.0,1
2020-04-22 11:04:00,48.825,48.83,48.805,48.81,756.0,0.054999999999999716,1,-2615.0,0
2020-04-22 11:06:00,48.795,48.81,48.795,48.805,539.0,-0.020000000000003126,0,-217.0,0
2020-04-22 11:07:00,48.82,48.845,48.82,48.845,1958.0,0.04999999999999716,1,1419.0,1
2020-04-22 11:08:00,48.835,48.84,48.805,48.84,1015.0,0.020000000000003126,1,-943.0,0
2020-04-22 11:09:00,48.825,48.825,48.765,48.77,1043.0,-0.06499999999999773,0,28.0,1
2020-04-22 11:10:00,48.77,48.785,48.77,48.78,2870.0,-0.045000000000001705,0,1827.0,1
2020-04-22 11:11:00,48.78,48.78,48.75,48.77,2159.0,0.0,0,-711.0,0
2020-04-22 11:12:00,48.76,48.765,48.745,48.75,1250.0,-0.030000000000001137,0,-909.0,0
2020-04-22 11:13:00,48.755,48.77,48.755,48.77,296.0,0.010000000000005116,1,-954.0,0
2020-04-22 11:14:00,48.8,48.825,48.8,48.825,335.0,0.07000000000000028,1,39.0,1
2020-04-22 11:15:00,48.85,48.85,48.805,48.84,1131.0,0.04000000000000625,1,796.0,1
2020-04-22 11:16:00,48.85,48.86,48.84,48.84,585.0,-0.00999999999999801,0,-546.0,0
2020-04-22 11:17:00,48.855,48.875,48.855,48.875,2516.0,0.02499999999999858,1,1931.0,1
2020-04-22 11:18:00,48.865,48.865,48.85,48.85,422.0,-0.0049999999999954525,0,-2094.0,0
2020-04-22 11:19:00,48.82,48.83,48.81,48.81,440.0,-0.054999999999999716,0,18.0,1
2020-04-22 11:20:00,48.795,48.815,48.795,48.81,1380.0,-0.00999999999999801,0,940.0,1
2020-04-22 11:21:00,48.8,48.8,48.775,48.775,778.0,-0.020000000000003126,0,-602.0,0
2020-04-22 11:22:00,48.795,48.795,48.795,48.795,380.0,-0.0049999999999954525,0,-398.0,0
2020-04-22 11:23:00,48.8,48.805,48.795,48.795,1226.0,0.0,0,846.0,1
2020-04-22 11:24:00,48.805,48.815,48.8,48.8,2242.0,0.0,0,1016.0,1
2020-04-22 11:25:00,48.79,48.79,48.79,48.79,215.0,-0.015000000000000568,0,-2027.0,0
2020-04-22 11:26:00,48.795,48.815,48.785,48.815,882.0,0.02499999999999858,1,667.0,1
2020-04-22 11:27:00,48.83,48.84,48.83,48.84,899.0,0.045000000000001705,1,17.0,1
2020-04-22 11:28:00,48.835,48.835,48.785,48.785,1134.0,-0.045000000000001705,0,235.0,1
2020-04-22 11:29:00,48.775,48.78,48.77,48.77,1013.0,-0.06499999999999773,0,-121.0,0
2020-04-22 11:30:00,48.765,48.765,48.755,48.755,183.0,-0.01999999999999602,0,-830.0,0
2020-04-22 11:31:00,48.75,48.785,48.745,48.77,2028.0,0.005000000000002558,1,1845.0,1
2020-04-22 11:32:00,48.74,48.74,48.73,48.73,487.0,-0.020000000000003126,0,-1541.0,0
2020-04-22 11:33:00,48.735,48.765,48.735,48.76,2280.0,0.01999999999999602,1,1793.0,1
2020-04-22 11:34:00,48.775,48.775,48.76,48.76,352.0,0.02499999999999858,1,-1928.0,0
2020-04-22 11:35:00,48.755,48.76,48.755,48.76,184.0,-0.015000000000000568,0,-168.0,0
2020-04-22 11:36:00,48.79,48.79,48.755,48.755,404.0,0.0,0,220.0,1
