Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-17 08:01:00,71.69,71.72,71.55,71.62,11175.0,0.0,0,0.0,0
2020-01-17 08:02:00,71.64,71.64,71.48,71.51,3203.0,-0.1799999999999926,0,-7972.0,0
2020-01-17 08:03:00,71.5,71.6,71.5,71.55,2895.0,-0.09000000000000341,0,-308.0,0
2020-01-17 08:04:00,71.62,71.62,71.6,71.6,868.0,0.09999999999999432,1,-2027.0,0
2020-01-17 08:05:00,71.58,71.62,71.55,71.62,2279.0,0.0,0,1411.0,1
2020-01-17 08:06:00,71.63,71.71,71.59,71.71,7239.0,0.12999999999999545,1,4960.0,1
2020-01-17 08:07:00,71.73,71.81,71.73,71.81,7057.0,0.18000000000000682,1,-182.0,0
2020-01-17 08:08:00,71.81,71.81,71.79,71.79,914.0,0.060000000000002274,1,-6143.0,0
2020-01-17 08:09:00,71.79,71.86,71.79,71.86,3011.0,0.04999999999999716,1,2097.0,1
2020-01-17 08:10:00,71.86,71.88,71.79,71.8,4844.0,0.009999999999990905,1,1833.0,1
2020-01-17 08:11:00,71.8,71.92,71.8,71.91,5107.0,0.04999999999999716,1,263.0,1
2020-01-17 08:12:00,71.92,71.92,71.86,71.86,3011.0,0.060000000000002274,1,-2096.0,0
2020-01-17 08:13:00,71.84,71.84,71.76,71.79,4061.0,-0.12999999999999545,0,1050.0,1
2020-01-17 08:14:00,71.78,71.81,71.77,71.81,4395.0,-0.030000000000001137,0,334.0,1
2020-01-17 08:15:00,71.82,71.85,71.79,71.85,5518.0,0.06999999999999318,1,1123.0,1
2020-01-17 08:16:00,71.85,71.94,71.85,71.91,14926.0,0.09000000000000341,1,9408.0,1
2020-01-17 08:17:00,71.91,71.94,71.84,71.86,3786.0,0.010000000000005116,1,-11140.0,0
2020-01-17 08:18:00,71.84,71.88,71.83,71.87,4421.0,-0.03999999999999204,0,635.0,1
2020-01-17 08:19:00,71.9,71.94,71.87,71.91,8775.0,0.06999999999999318,1,4354.0,1
2020-01-17 08:20:00,71.84,71.85,71.81,71.81,954.0,-0.09000000000000341,0,-7821.0,0
2020-01-17 08:21:00,71.79,71.8,71.75,71.75,1745.0,-0.09000000000000341,0,791.0,1
2020-01-17 08:22:00,71.77,71.82,71.76,71.8,2059.0,0.009999999999990905,1,314.0,1
2020-01-17 08:23:00,71.83,71.83,71.77,71.77,2405.0,0.0,0,346.0,1
2020-01-17 08:24:00,71.77,71.79,71.76,71.79,1952.0,-0.03999999999999204,0,-453.0,0
2020-01-17 08:25:00,71.77,71.77,71.73,71.75,3071.0,-0.01999999999999602,0,1119.0,1
2020-01-17 08:26:00,71.74,71.75,71.7,71.7,3925.0,-0.06999999999999318,0,854.0,1
2020-01-17 08:27:00,71.69,71.73,71.69,71.71,2884.0,-0.030000000000001137,0,-1041.0,0
2020-01-17 08:28:00,71.68,71.72,71.66,71.69,2665.0,0.0,0,-219.0,0
2020-01-17 08:29:00,71.73,71.77,71.73,71.76,872.0,0.0799999999999983,1,-1793.0,0
2020-01-17 08:30:00,71.77,71.79,71.7,71.72,3547.0,-0.010000000000005116,0,2675.0,1
2020-01-17 08:31:00,71.76,71.77,71.75,71.75,562.0,-0.01999999999999602,0,-2985.0,0
2020-01-17 08:32:00,71.81,71.85,71.81,71.85,1871.0,0.0899999999999892,1,1309.0,1
2020-01-17 08:33:00,71.83,71.89,71.82,71.83,5883.0,0.01999999999999602,1,4012.0,1
2020-01-17 08:34:00,71.83,71.85,71.77,71.83,1629.0,0.0,0,-4254.0,0
2020-01-17 08:35:00,71.82,71.85,71.79,71.82,2916.0,-0.010000000000005116,0,1287.0,1
2020-01-17 08:36:00,71.78,71.79,71.76,71.77,3133.0,-0.04999999999999716,0,217.0,1
2020-01-17 08:37:00,71.82,71.85,71.78,71.85,4611.0,0.06999999999999318,1,1478.0,1
2020-01-17 08:38:00,71.84,71.91,71.82,71.84,9537.0,0.020000000000010232,1,4926.0,1
2020-01-17 08:39:00,71.85,71.87,71.82,71.82,1025.0,-0.020000000000010232,0,-8512.0,0
