Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-28 09:17:00,52.35,52.37,52.35,52.35,1482.0,0.020000000000003126,1,-149.0,0
2020-04-28 09:18:00,52.35,52.35,52.35,52.35,729.0,0.0,0,-753.0,0
2020-04-28 09:19:00,52.37,52.37,52.35,52.36,1294.0,0.00999999999999801,1,565.0,1
2020-04-28 09:20:00,52.34,52.45,52.34,52.38,9007.0,0.010000000000005116,1,7713.0,1
2020-04-28 09:21:00,52.4,52.41,52.35,52.39,2126.0,0.04999999999999716,1,-6881.0,0
2020-04-28 09:22:00,52.4,52.48,52.38,52.39,11238.0,-0.00999999999999801,0,9112.0,1
2020-04-28 09:23:00,52.4,52.49,52.4,52.49,3540.0,0.09000000000000341,1,-7698.0,0
2020-04-28 09:24:00,52.47,52.56,52.47,52.52,4588.0,0.12000000000000455,1,1048.0,1
2020-04-28 09:25:00,52.53,52.55,52.5,52.53,2218.0,0.060000000000002274,1,-2370.0,0
2020-04-28 09:26:00,52.57,52.66,52.56,52.65,4361.0,0.11999999999999744,1,2143.0,1
2020-04-28 09:27:00,52.64,52.76,52.64,52.75,11055.0,0.17999999999999972,1,6694.0,1
2020-04-28 09:28:00,52.75,52.75,52.6,52.62,7594.0,-0.020000000000003126,0,-3461.0,0
2020-04-28 09:29:00,52.63,52.63,52.63,52.63,97.0,-0.11999999999999744,0,-7497.0,0
2020-04-28 09:30:00,52.71,52.71,52.61,52.68,3664.0,0.04999999999999716,1,3567.0,1
2020-04-28 09:31:00,52.66,52.66,52.56,52.56,7699.0,-0.14999999999999858,0,4035.0,1
2020-04-28 09:32:00,52.59,52.61,52.57,52.59,2937.0,-0.06999999999999318,0,-4762.0,0
2020-04-28 09:33:00,52.57,52.6,52.57,52.58,1674.0,-0.010000000000005116,0,-1263.0,0
2020-04-28 09:34:00,52.57,52.6,52.57,52.58,717.0,0.00999999999999801,1,-957.0,0
2020-04-28 09:35:00,52.57,52.57,52.51,52.53,3549.0,-0.03999999999999915,0,2832.0,1
2020-04-28 09:36:00,52.52,52.53,52.51,52.51,1721.0,-0.060000000000002274,0,-1828.0,0
2020-04-28 09:37:00,52.47,52.48,52.45,52.45,3513.0,-0.07000000000000028,0,1792.0,1
2020-04-28 09:38:00,52.44,52.49,52.42,52.49,2790.0,0.020000000000003126,1,-723.0,0
2020-04-28 09:39:00,52.5,52.54,52.5,52.54,349.0,0.10000000000000142,1,-2441.0,0
2020-04-28 09:40:00,52.56,52.57,52.55,52.55,2032.0,0.04999999999999716,1,1683.0,1
2020-04-28 09:41:00,52.58,52.6,52.58,52.6,1097.0,0.03999999999999915,1,-935.0,0
2020-04-28 09:42:00,52.63,52.63,52.57,52.57,2518.0,-0.00999999999999801,0,1421.0,1
2020-04-28 09:43:00,52.56,52.59,52.53,52.57,4540.0,-0.060000000000002274,0,2022.0,1
2020-04-28 09:44:00,52.59,52.61,52.58,52.61,2453.0,0.04999999999999716,1,-2087.0,0
2020-04-28 09:45:00,52.6,52.61,52.55,52.56,2151.0,-0.030000000000001137,0,-302.0,0
2020-04-28 09:46:00,52.56,52.56,52.51,52.51,2493.0,-0.09000000000000341,0,342.0,1
2020-04-28 09:47:00,52.52,52.56,52.52,52.56,1074.0,0.0,0,-1419.0,0
2020-04-28 09:48:00,52.56,52.57,52.53,52.57,5762.0,0.04999999999999716,1,4688.0,1
2020-04-28 09:49:00,52.57,52.57,52.53,52.53,2966.0,-0.030000000000001137,0,-2796.0,0
2020-04-28 09:50:00,52.54,52.56,52.53,52.54,3472.0,-0.030000000000001137,0,506.0,1
2020-04-28 09:51:00,52.56,52.66,52.56,52.59,9421.0,0.05000000000000426,1,5949.0,1
2020-04-28 09:52:00,52.6,52.67,52.6,52.67,1904.0,0.10999999999999943,1,-7517.0,0
2020-04-28 09:53:00,52.67,52.67,52.55,52.6,5056.0,0.0,0,3152.0,1
2020-04-28 09:54:00,52.63,52.66,52.63,52.63,2175.0,-0.03999999999999915,0,-2881.0,0
2020-04-28 09:55:00,52.62,52.67,52.62,52.66,4088.0,0.02999999999999403,1,1913.0,1
2020-04-28 09:56:00,52.67,52.75,52.66,52.75,5441.0,0.13000000000000256,1,1353.0,1
2020-04-28 09:57:00,52.76,52.78,52.72,52.73,5558.0,0.05999999999999517,1,117.0,1
2020-04-28 09:58:00,52.76,52.77,52.72,52.72,2435.0,-0.03999999999999915,0,-3123.0,0
2020-04-28 09:59:00,52.73,52.78,52.72,52.74,6884.0,-0.01999999999999602,0,4449.0,1
2020-04-28 10:00:00,52.74,52.74,52.69,52.74,5275.0,0.010000000000005116,1,-1609.0,0
2020-04-28 10:01:00,52.72,52.72,52.62,52.63,4930.0,-0.10999999999999943,0,-345.0,0
2020-04-28 10:02:00,52.62,52.62,52.5,52.52,4892.0,-0.19999999999999574,0,-38.0,0
2020-04-28 10:03:00,52.54,52.55,52.49,52.49,2762.0,-0.12999999999999545,0,-2130.0,0
2020-04-28 10:04:00,52.51,52.52,52.42,52.42,5690.0,-0.11999999999999744,0,2928.0,1
2020-04-28 10:05:00,52.43,52.44,52.38,52.44,8422.0,-0.07000000000000028,0,2732.0,1
2020-04-28 10:06:00,52.44,52.49,52.4,52.49,3952.0,0.060000000000002274,1,-4470.0,0
2020-04-28 10:07:00,52.46,52.52,52.46,52.48,5212.0,0.03999999999999915,1,1260.0,1
2020-04-28 10:08:00,52.48,52.54,52.48,52.54,989.0,0.0799999999999983,1,-4223.0,0
2020-04-28 10:09:00,52.55,52.63,52.55,52.63,2126.0,0.15000000000000568,1,1137.0,1
2020-04-28 10:10:00,52.61,52.64,52.56,52.57,3231.0,0.020000000000003126,1,1105.0,1
2020-04-28 10:11:00,52.58,52.61,52.57,52.61,1451.0,0.0,0,-1780.0,0
2020-04-28 10:12:00,52.63,52.63,52.59,52.59,1874.0,0.010000000000005116,1,423.0,1
2020-04-28 10:13:00,52.58,52.6,52.57,52.6,1734.0,-0.030000000000001137,0,-140.0,0
2020-04-28 10:14:00,52.61,52.61,52.54,52.54,1077.0,-0.03999999999999915,0,-657.0,0
2020-04-28 10:15:00,52.52,52.55,52.52,52.55,325.0,-0.060000000000002274,0,-752.0,0
2020-04-28 10:16:00,52.55,52.61,52.54,52.61,1772.0,0.0899999999999963,1,1447.0,1
2020-04-28 10:17:00,52.59,52.59,52.57,52.59,839.0,0.04000000000000625,1,-933.0,0
2020-04-28 10:18:00,52.58,52.59,52.58,52.58,519.0,-0.010000000000005116,0,-320.0,0
2020-04-28 10:19:00,52.56,52.56,52.53,52.54,1314.0,-0.03999999999999915,0,795.0,1
2020-04-28 10:20:00,52.54,52.56,52.53,52.54,817.0,-0.020000000000003126,0,-497.0,0
2020-04-28 10:21:00,52.53,52.57,52.53,52.57,1405.0,0.030000000000001137,1,588.0,1
2020-04-28 10:22:00,52.55,52.56,52.54,52.56,1395.0,0.030000000000001137,1,-10.0,0
2020-04-28 10:23:00,52.55,52.55,52.55,52.55,1098.0,0.0,0,-297.0,0
2020-04-28 10:24:00,52.53,52.55,52.51,52.54,1135.0,-0.00999999999999801,0,37.0,1
2020-04-28 10:25:00,52.51,52.51,52.47,52.48,1580.0,-0.05000000000000426,0,445.0,1
2020-04-28 10:26:00,52.48,52.54,52.48,52.54,1210.0,0.030000000000001137,1,-370.0,0
2020-04-28 10:27:00,52.55,52.55,52.52,52.52,691.0,0.04000000000000625,1,-519.0,0
2020-04-28 10:28:00,52.5,52.5,52.5,52.5,110.0,-0.04999999999999716,0,-581.0,0
2020-04-28 10:29:00,52.5,52.5,52.46,52.46,4146.0,-0.03999999999999915,0,4036.0,1
2020-04-28 10:30:00,52.48,52.49,52.47,52.49,845.0,-0.00999999999999801,0,-3301.0,0
2020-04-28 10:31:00,52.49,52.49,52.46,52.46,1014.0,-0.01999999999999602,0,169.0,1
2020-04-28 10:32:00,52.47,52.47,52.47,52.47,82.0,-0.020000000000003126,0,-932.0,0
2020-04-28 10:33:00,52.46,52.51,52.46,52.51,1325.0,0.03999999999999915,1,1243.0,1
2020-04-28 10:34:00,52.5,52.5,52.48,52.48,1185.0,0.01999999999999602,1,-140.0,0
2020-04-28 10:35:00,52.5,52.5,52.5,52.5,170.0,0.0,0,-1015.0,0
2020-04-28 10:36:00,52.5,52.53,52.48,52.48,2461.0,-0.020000000000003126,0,2291.0,1
2020-04-28 10:37:00,52.46,52.48,52.44,52.48,1286.0,-0.020000000000003126,0,-1175.0,0
2020-04-28 10:38:00,52.5,52.5,52.47,52.47,1196.0,0.00999999999999801,1,-90.0,0
2020-04-28 10:39:00,52.47,52.53,52.47,52.53,1021.0,0.030000000000001137,1,-175.0,0
2020-04-28 10:40:00,52.52,52.52,52.5,52.51,2008.0,0.03999999999999915,1,987.0,1
2020-04-28 10:41:00,52.51,52.55,52.51,52.55,3578.0,0.02999999999999403,1,1570.0,1
2020-04-28 10:42:00,52.56,52.59,52.54,52.54,2771.0,0.030000000000001137,1,-807.0,0
2020-04-28 10:43:00,52.54,52.54,52.53,52.53,448.0,-0.030000000000001137,0,-2323.0,0
2020-04-28 10:44:00,52.52,52.52,52.52,52.52,604.0,-0.01999999999999602,0,156.0,1
2020-04-28 10:45:00,52.52,52.54,52.51,52.54,855.0,0.01999999999999602,1,251.0,1
2020-04-28 10:46:00,52.58,52.6,52.58,52.6,367.0,0.0799999999999983,1,-488.0,0
2020-04-28 10:47:00,52.58,52.61,52.58,52.61,339.0,0.030000000000001137,1,-28.0,0
2020-04-28 10:48:00,52.63,52.64,52.59,52.59,1803.0,0.010000000000005116,1,1464.0,1
2020-04-28 10:49:00,52.61,52.61,52.6,52.6,603.0,-0.030000000000001137,0,-1200.0,0
2020-04-28 10:50:00,52.59,52.59,52.55,52.55,1670.0,-0.060000000000002274,0,1067.0,1
2020-04-28 10:51:00,52.54,52.55,52.54,52.54,740.0,-0.05000000000000426,0,-930.0,0
2020-04-28 10:52:00,52.54,52.56,52.54,52.56,92.0,0.020000000000003126,1,-648.0,0
2020-04-28 10:53:00,52.58,52.59,52.56,52.56,386.0,0.020000000000003126,1,294.0,1
2020-04-28 10:54:00,52.57,52.57,52.57,52.57,383.0,-0.00999999999999801,0,-3.0,0
2020-04-28 10:55:00,52.59,52.59,52.59,52.59,85.0,0.020000000000003126,1,-298.0,0
2020-04-28 10:56:00,52.6,52.64,52.6,52.63,2494.0,0.03999999999999915,1,2409.0,1
2020-04-28 10:57:00,52.64,52.64,52.61,52.61,2015.0,0.00999999999999801,1,-479.0,0
2020-04-28 10:58:00,52.6,52.62,52.6,52.62,1043.0,-0.020000000000003126,0,-972.0,0
2020-04-28 10:59:00,52.6,52.62,52.59,52.62,1546.0,0.01999999999999602,1,503.0,1
2020-04-28 11:00:00,52.6,52.6,52.58,52.6,1160.0,0.0,0,-386.0,0
2020-04-28 11:03:00,52.67,52.67,52.57,52.57,3103.0,-0.030000000000001137,0,1943.0,1
2020-04-28 11:04:00,52.56,52.62,52.56,52.62,1657.0,-0.05000000000000426,0,-1446.0,0
2020-04-28 11:05:00,52.61,52.61,52.61,52.61,174.0,0.04999999999999716,1,-1483.0,0
2020-04-28 11:06:00,52.61,52.64,52.58,52.59,4232.0,-0.01999999999999602,0,4058.0,1
2020-04-28 11:07:00,52.59,52.59,52.59,52.59,368.0,-0.01999999999999602,0,-3864.0,0
2020-04-28 11:08:00,52.64,52.66,52.64,52.66,255.0,0.06999999999999318,1,-113.0,0
2020-04-28 11:09:00,52.69,52.69,52.68,52.68,350.0,0.03999999999999915,1,95.0,1
2020-04-28 11:10:00,52.67,52.67,52.64,52.64,1558.0,-0.04999999999999716,0,1208.0,1
2020-04-28 11:11:00,52.67,52.72,52.66,52.71,1201.0,0.03999999999999915,1,-357.0,0
2020-04-28 11:12:00,52.71,52.72,52.7,52.7,3180.0,0.030000000000001137,1,1979.0,1
2020-04-28 11:13:00,52.69,52.69,52.67,52.68,2464.0,-0.030000000000001137,0,-716.0,0
2020-04-28 11:14:00,52.7,52.71,52.7,52.71,137.0,0.020000000000003126,1,-2327.0,0
2020-04-28 11:15:00,52.72,52.78,52.72,52.76,4382.0,0.05999999999999517,1,4245.0,1
2020-04-28 11:16:00,52.77,52.82,52.76,52.82,2227.0,0.10000000000000142,1,-2155.0,0
2020-04-28 11:17:00,52.81,52.85,52.8,52.85,1895.0,0.0799999999999983,1,-332.0,0
2020-04-28 11:18:00,52.83,52.85,52.83,52.85,489.0,0.03999999999999915,1,-1406.0,0
2020-04-28 11:19:00,52.84,52.84,52.81,52.81,2227.0,-0.01999999999999602,0,1738.0,1
2020-04-28 11:20:00,52.8,52.81,52.8,52.81,277.0,-0.030000000000001137,0,-1950.0,0
2020-04-28 11:21:00,52.79,52.79,52.79,52.79,716.0,-0.00999999999999801,0,439.0,1
2020-04-28 11:22:00,52.78,52.78,52.73,52.73,1128.0,-0.060000000000002274,0,412.0,1
2020-04-28 11:23:00,52.72,52.72,52.71,52.72,718.0,-0.060000000000002274,0,-410.0,0
2020-04-28 11:24:00,52.73,52.73,52.73,52.73,572.0,0.00999999999999801,1,-146.0,0
2020-04-28 11:25:00,52.72,52.72,52.67,52.67,7188.0,-0.05999999999999517,0,6616.0,1
2020-04-28 11:26:00,52.67,52.71,52.67,52.68,11566.0,-0.03999999999999915,0,4378.0,1
2020-04-28 11:27:00,52.67,52.67,52.65,52.65,1271.0,-0.020000000000003126,0,-10295.0,0
2020-04-28 11:28:00,52.65,52.67,52.65,52.66,1864.0,-0.010000000000005116,0,593.0,1
2020-04-28 11:29:00,52.65,52.68,52.65,52.67,749.0,0.020000000000003126,1,-1115.0,0
