Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-28 08:01:00,60.39,60.47,60.39,60.47,469.0,0.04999999999999716,1,-1782.0,0
2020-07-28 08:02:00,60.47,60.47,60.43,60.43,417.0,0.03999999999999915,1,-52.0,0
2020-07-28 08:03:00,60.43,60.43,60.4,60.4,389.0,-0.07000000000000028,0,-28.0,0
2020-07-28 08:04:00,60.42,60.44,60.41,60.44,1212.0,0.00999999999999801,1,823.0,1
2020-07-28 08:05:00,60.42,60.44,60.42,60.44,1541.0,0.01999999999999602,1,329.0,1
2020-07-28 08:06:00,60.43,60.44,60.41,60.44,795.0,0.01999999999999602,1,-746.0,0
2020-07-28 08:07:00,60.45,60.45,60.4,60.4,530.0,-0.030000000000001137,0,-265.0,0
2020-07-28 08:08:00,60.41,60.41,60.37,60.37,138.0,-0.0800000000000054,0,-392.0,0
2020-07-28 08:09:00,60.37,60.38,60.35,60.35,1960.0,-0.05999999999999517,0,1822.0,1
2020-07-28 08:10:00,60.35,60.35,60.33,60.33,370.0,-0.03999999999999915,0,-1590.0,0
2020-07-28 08:11:00,60.35,60.36,60.31,60.31,1089.0,-0.03999999999999915,0,719.0,1
2020-07-28 08:12:00,60.32,60.32,60.32,60.32,204.0,-0.030000000000001137,0,-885.0,0
2020-07-28 08:13:00,60.33,60.33,60.33,60.33,59.0,0.00999999999999801,1,-145.0,0
2020-07-28 08:14:00,60.3,60.33,60.3,60.31,1901.0,-0.01999999999999602,0,1842.0,1
2020-07-28 08:15:00,60.29,60.36,60.29,60.36,2784.0,0.060000000000002274,1,883.0,1
2020-07-28 08:16:00,60.34,60.36,60.34,60.36,241.0,0.07000000000000028,1,-2543.0,0
2020-07-28 08:17:00,60.37,60.44,60.37,60.42,2419.0,0.0799999999999983,1,2178.0,1
2020-07-28 08:18:00,60.42,60.42,60.39,60.39,970.0,0.020000000000003126,1,-1449.0,0
2020-07-28 08:19:00,60.4,60.41,60.4,60.4,439.0,-0.020000000000003126,0,-531.0,0
2020-07-28 08:20:00,60.39,60.4,60.37,60.37,522.0,-0.030000000000001137,0,83.0,1
2020-07-28 08:21:00,60.36,60.37,60.34,60.34,863.0,-0.04999999999999716,0,341.0,1
2020-07-28 08:22:00,60.34,60.36,60.31,60.31,965.0,-0.04999999999999716,0,102.0,1
2020-07-28 08:23:00,60.33,60.36,60.33,60.35,791.0,0.00999999999999801,1,-174.0,0
2020-07-28 08:24:00,60.33,60.33,60.3,60.33,3722.0,0.0,0,2931.0,1
2020-07-28 08:25:00,60.3,60.32,60.3,60.31,624.0,-0.01999999999999602,0,-3098.0,0
2020-07-28 08:26:00,60.3,60.4,60.3,60.4,1581.0,0.10000000000000142,1,957.0,1
2020-07-28 08:27:00,60.41,60.42,60.4,60.42,165.0,0.12000000000000455,1,-1416.0,0
2020-07-28 08:28:00,60.4,60.4,60.38,60.38,827.0,-0.02999999999999403,0,662.0,1
2020-07-28 08:29:00,60.38,60.41,60.37,60.37,539.0,-0.030000000000001137,0,-288.0,0
2020-07-28 08:30:00,60.36,60.38,60.35,60.35,1990.0,-0.030000000000001137,0,1451.0,1
2020-07-28 08:31:00,60.35,60.35,60.27,60.27,1175.0,-0.0899999999999963,0,-815.0,0
2020-07-28 08:32:00,60.26,60.26,60.19,60.2,6235.0,-0.14999999999999858,0,5060.0,1
2020-07-28 08:33:00,60.2,60.2,60.16,60.16,3317.0,-0.10000000000000142,0,-2918.0,0
2020-07-28 08:34:00,60.17,60.18,60.17,60.18,3951.0,-0.020000000000003126,0,634.0,1
2020-07-28 08:35:00,60.16,60.23,60.16,60.23,6338.0,0.05999999999999517,1,2387.0,1
2020-07-28 08:36:00,60.24,60.3,60.24,60.3,2270.0,0.14000000000000057,1,-4068.0,0
2020-07-28 08:37:00,60.3,60.3,60.28,60.28,553.0,0.03999999999999915,1,-1717.0,0
2020-07-28 08:38:00,60.29,60.29,60.27,60.27,808.0,-0.02999999999999403,0,255.0,1
2020-07-28 08:39:00,60.26,60.26,60.23,60.25,455.0,-0.03999999999999915,0,-353.0,0
2020-07-28 08:40:00,60.25,60.25,60.22,60.24,1157.0,-0.01999999999999602,0,702.0,1
2020-07-28 08:41:00,60.23,60.26,60.22,60.26,678.0,0.00999999999999801,1,-479.0,0
2020-07-28 08:43:00,60.26,60.29,60.25,60.28,1267.0,0.05000000000000426,1,589.0,1
2020-07-28 08:44:00,60.26,60.27,60.26,60.27,246.0,0.010000000000005116,1,-1021.0,0
2020-07-28 08:45:00,60.28,60.28,60.27,60.27,155.0,0.010000000000005116,1,-91.0,0
2020-07-28 08:46:00,60.27,60.34,60.26,60.26,2800.0,-0.020000000000003126,0,2645.0,1
2020-07-28 08:47:00,60.26,60.31,60.26,60.31,333.0,0.03999999999999915,1,-2467.0,0
2020-07-28 08:48:00,60.29,60.29,60.27,60.27,159.0,0.010000000000005116,1,-174.0,0
2020-07-28 08:49:00,60.26,60.28,60.26,60.28,850.0,-0.00999999999999801,0,691.0,1
2020-07-28 08:50:00,60.28,60.32,60.28,60.31,451.0,0.05000000000000426,1,-399.0,0
2020-07-28 08:51:00,60.33,60.36,60.29,60.3,1782.0,0.01999999999999602,1,1331.0,1
2020-07-28 08:52:00,60.31,60.31,60.3,60.3,915.0,-0.030000000000001137,0,-867.0,0
2020-07-28 08:53:00,60.28,60.3,60.28,60.3,557.0,-0.010000000000005116,0,-358.0,0
2020-07-28 08:54:00,60.26,60.27,60.26,60.27,559.0,-0.00999999999999801,0,2.0,1
2020-07-28 08:55:00,60.27,60.27,60.23,60.23,253.0,-0.030000000000001137,0,-306.0,0
2020-07-28 08:56:00,60.22,60.24,60.22,60.24,614.0,-0.030000000000001137,0,361.0,1
2020-07-28 08:58:00,60.22,60.22,60.22,60.22,579.0,0.0,0,-35.0,0
2020-07-28 08:59:00,60.22,60.22,60.18,60.19,1167.0,-0.030000000000001137,0,588.0,1
2020-07-28 09:00:00,60.18,60.26,60.18,60.26,1564.0,0.03999999999999915,1,397.0,1
2020-07-28 09:01:00,60.25,60.3,60.25,60.28,996.0,0.10000000000000142,1,-568.0,0
2020-07-28 09:02:00,60.28,60.28,60.26,60.26,1181.0,0.00999999999999801,1,185.0,1
2020-07-28 09:03:00,60.28,60.32,60.27,60.32,942.0,0.03999999999999915,1,-239.0,0
2020-07-28 09:04:00,60.31,60.31,60.25,60.25,572.0,-0.030000000000001137,0,-370.0,0
2020-07-28 09:05:00,60.26,60.29,60.26,60.29,309.0,-0.020000000000003126,0,-263.0,0
2020-07-28 09:06:00,60.3,60.3,60.28,60.28,640.0,0.020000000000003126,1,331.0,1
2020-07-28 09:07:00,60.28,60.29,60.27,60.29,605.0,-0.00999999999999801,0,-35.0,0
2020-07-28 09:08:00,60.29,60.3,60.29,60.29,885.0,0.00999999999999801,1,280.0,1
2020-07-28 09:09:00,60.3,60.3,60.29,60.3,133.0,0.00999999999999801,1,-752.0,0
2020-07-28 09:10:00,60.29,60.3,60.26,60.26,718.0,-0.03999999999999915,0,585.0,1
2020-07-28 09:11:00,60.25,60.26,60.25,60.26,561.0,-0.030000000000001137,0,-157.0,0
2020-07-28 09:12:00,60.25,60.26,60.24,60.26,796.0,0.00999999999999801,1,235.0,1
2020-07-28 09:13:00,60.23,60.25,60.23,60.23,1408.0,-0.020000000000003126,0,612.0,1
2020-07-28 09:14:00,60.23,60.28,60.23,60.25,339.0,0.020000000000003126,1,-1069.0,0
2020-07-28 09:15:00,60.26,60.26,60.21,60.22,232.0,-0.00999999999999801,0,-107.0,0
2020-07-28 09:16:00,60.22,60.23,60.2,60.2,883.0,-0.05999999999999517,0,651.0,1
2020-07-28 09:17:00,60.21,60.21,60.2,60.2,595.0,-0.01999999999999602,0,-288.0,0
2020-07-28 09:18:00,60.17,60.2,60.16,60.2,811.0,-0.00999999999999801,0,216.0,1
2020-07-28 09:19:00,60.2,60.2,60.19,60.19,336.0,0.01999999999999602,1,-475.0,0
2020-07-28 09:20:00,60.17,60.17,60.14,60.16,1001.0,-0.04000000000000625,0,665.0,1
2020-07-28 09:21:00,60.14,60.16,60.1,60.11,977.0,-0.060000000000002274,0,-24.0,0
2020-07-28 09:22:00,60.1,60.1,60.06,60.08,946.0,-0.060000000000002274,0,-31.0,0
2020-07-28 09:23:00,60.07,60.1,60.07,60.08,873.0,-0.020000000000003126,0,-73.0,0
2020-07-28 09:25:00,60.07,60.09,60.07,60.09,474.0,0.020000000000003126,1,-399.0,0
2020-07-28 09:26:00,60.08,60.09,60.07,60.08,623.0,0.00999999999999801,1,149.0,1
2020-07-28 09:27:00,60.09,60.09,60.08,60.08,613.0,0.0,0,-10.0,0
2020-07-28 09:29:00,60.09,60.09,60.07,60.07,1349.0,-0.020000000000003126,0,736.0,1
2020-07-28 09:30:00,60.07,60.07,60.06,60.06,230.0,-0.030000000000001137,0,-1119.0,0
2020-07-28 09:31:00,60.05,60.09,60.05,60.09,1073.0,0.020000000000003126,1,843.0,1
2020-07-28 09:32:00,60.07,60.08,60.05,60.05,793.0,0.0,0,-280.0,0
2020-07-28 09:33:00,60.02,60.02,59.99,60.02,2334.0,-0.04999999999999716,0,1541.0,1
2020-07-28 09:34:00,60.03,60.04,60.01,60.04,892.0,0.01999999999999602,1,-1442.0,0
2020-07-28 09:35:00,60.03,60.03,60.03,60.03,71.0,0.0,0,-821.0,0
2020-07-28 09:36:00,60.04,60.05,60.02,60.02,1941.0,-0.00999999999999801,0,1870.0,1
2020-07-28 09:37:00,60.02,60.04,60.02,60.04,1128.0,0.0,0,-813.0,0
2020-07-28 09:38:00,60.02,60.04,60.02,60.04,878.0,0.01999999999999602,1,-250.0,0
2020-07-28 09:39:00,60.06,60.06,60.0,60.01,2707.0,-0.010000000000005116,0,1829.0,1
2020-07-28 09:40:00,60.0,60.03,60.0,60.03,1297.0,-0.030000000000001137,0,-1410.0,0
2020-07-28 09:41:00,60.03,60.04,60.02,60.02,539.0,0.020000000000003126,1,-758.0,0
2020-07-28 09:42:00,60.03,60.03,59.99,59.99,1159.0,-0.03999999999999915,0,620.0,1
2020-07-28 09:43:00,59.99,59.99,59.96,59.97,4126.0,-0.060000000000002274,0,2967.0,1
2020-07-28 09:44:00,59.98,60.0,59.98,60.0,788.0,0.00999999999999801,1,-3338.0,0
2020-07-28 09:45:00,60.01,60.02,60.0,60.02,1311.0,0.04000000000000625,1,523.0,1
2020-07-28 09:46:00,59.99,59.99,59.97,59.98,1241.0,-0.030000000000001137,0,-70.0,0
2020-07-28 09:47:00,59.97,59.97,59.97,59.97,179.0,-0.020000000000003126,0,-1062.0,0
2020-07-28 09:48:00,59.96,59.97,59.96,59.96,446.0,-0.00999999999999801,0,267.0,1
2020-07-28 09:49:00,59.95,59.99,59.95,59.98,1613.0,0.01999999999999602,1,1167.0,1
2020-07-28 09:50:00,60.0,60.06,60.0,60.01,1681.0,0.05999999999999517,1,68.0,1
2020-07-28 09:51:00,60.01,60.01,59.97,59.97,893.0,-0.030000000000001137,0,-788.0,0
2020-07-28 09:52:00,59.94,59.97,59.91,59.97,4709.0,-0.03999999999999915,0,3816.0,1
2020-07-28 09:53:00,59.97,59.97,59.96,59.96,903.0,0.020000000000003126,1,-3806.0,0
2020-07-28 09:54:00,59.95,59.96,59.95,59.96,239.0,-0.00999999999999801,0,-664.0,0
2020-07-28 09:55:00,59.93,59.97,59.91,59.97,2667.0,0.01999999999999602,1,2428.0,1
2020-07-28 09:56:00,59.95,59.95,59.93,59.93,751.0,0.0,0,-1916.0,0
2020-07-28 09:57:00,59.91,59.92,59.87,59.91,2048.0,-0.04000000000000625,0,1297.0,1
2020-07-28 09:58:00,59.89,59.93,59.89,59.92,1174.0,0.010000000000005116,1,-874.0,0
2020-07-28 09:59:00,59.94,59.94,59.92,59.92,1086.0,0.030000000000001137,1,-88.0,0
2020-07-28 10:00:00,59.93,59.94,59.93,59.94,208.0,0.0,0,-878.0,0
2020-07-28 10:01:00,59.9,59.93,59.9,59.92,579.0,-0.00999999999999801,0,371.0,1
2020-07-28 10:02:00,59.93,59.95,59.93,59.95,706.0,0.05000000000000426,1,127.0,1
2020-07-28 10:03:00,59.94,59.94,59.88,59.89,4407.0,-0.03999999999999915,0,3701.0,1
2020-07-28 10:04:00,59.9,59.9,59.89,59.9,391.0,-0.03999999999999915,0,-4016.0,0
2020-07-28 10:05:00,59.9,59.91,59.86,59.87,3648.0,-0.030000000000001137,0,3257.0,1
2020-07-28 10:06:00,59.87,59.88,59.78,59.79,3871.0,-0.10999999999999943,0,223.0,1
2020-07-28 10:07:00,59.79,59.84,59.73,59.83,7993.0,-0.03999999999999915,0,4122.0,1
2020-07-28 10:08:00,59.83,59.86,59.73,59.73,9066.0,-0.060000000000002274,0,1073.0,1
2020-07-28 10:09:00,59.71,59.72,59.64,59.72,10934.0,-0.10999999999999943,0,1868.0,1
2020-07-28 10:10:00,59.71,59.74,59.71,59.71,2384.0,0.0,0,-8550.0,0
2020-07-28 10:11:00,59.71,59.71,59.63,59.65,1774.0,-0.060000000000002274,0,-610.0,0
2020-07-28 10:12:00,59.68,59.7,59.64,59.66,2214.0,-0.05000000000000426,0,440.0,1
2020-07-28 10:13:00,59.67,59.76,59.67,59.75,2497.0,0.07000000000000028,1,283.0,1
2020-07-28 10:14:00,59.74,59.79,59.74,59.79,1180.0,0.11999999999999744,1,-1317.0,0
2020-07-28 10:15:00,59.79,59.8,59.78,59.8,1664.0,0.05999999999999517,1,484.0,1
2020-07-28 10:16:00,59.8,59.8,59.75,59.8,1331.0,0.00999999999999801,1,-333.0,0
2020-07-28 10:17:00,59.81,59.83,59.8,59.83,737.0,0.030000000000001137,1,-594.0,0
2020-07-28 10:18:00,59.82,59.84,59.82,59.83,416.0,0.01999999999999602,1,-321.0,0
2020-07-28 10:19:00,59.83,59.84,59.81,59.84,1441.0,0.020000000000003126,1,1025.0,1
2020-07-28 10:20:00,59.81,59.84,59.78,59.84,1169.0,0.010000000000005116,1,-272.0,0
2020-07-28 10:21:00,59.81,59.84,59.77,59.81,1284.0,0.0,0,115.0,1
2020-07-28 10:22:00,59.81,59.86,59.81,59.84,1707.0,0.030000000000001137,1,423.0,1
2020-07-28 10:23:00,59.83,59.87,59.81,59.86,2466.0,0.04999999999999716,1,759.0,1
2020-07-28 10:24:00,59.87,59.89,59.86,59.86,1511.0,0.030000000000001137,1,-955.0,0
2020-07-28 10:25:00,59.85,59.86,59.84,59.85,619.0,-0.01999999999999602,0,-892.0,0
2020-07-28 10:26:00,59.83,59.83,59.8,59.81,1597.0,-0.03999999999999915,0,978.0,1
2020-07-28 10:27:00,59.8,59.81,59.75,59.79,5689.0,-0.03999999999999915,0,4092.0,1
2020-07-28 10:28:00,59.78,59.8,59.75,59.8,3875.0,0.0,0,-1814.0,0
2020-07-28 10:29:00,59.8,59.8,59.78,59.79,2274.0,0.00999999999999801,1,-1601.0,0
2020-07-28 10:30:00,59.77,59.81,59.77,59.79,5599.0,-0.00999999999999801,0,3325.0,1
2020-07-28 10:31:00,59.78,59.81,59.78,59.78,1611.0,0.00999999999999801,1,-3988.0,0
2020-07-28 10:32:00,59.76,59.76,59.72,59.76,2955.0,-0.020000000000003126,0,1344.0,1
2020-07-28 10:33:00,59.76,59.76,59.75,59.75,411.0,-0.00999999999999801,0,-2544.0,0
2020-07-28 10:34:00,59.78,59.87,59.78,59.87,1369.0,0.10999999999999943,1,958.0,1
2020-07-28 10:35:00,59.86,59.89,59.86,59.89,395.0,0.10999999999999943,1,-974.0,0
2020-07-28 10:36:00,59.88,59.93,59.88,59.93,4481.0,0.07000000000000028,1,4086.0,1
2020-07-28 10:37:00,59.91,59.93,59.91,59.92,1109.0,0.03999999999999915,1,-3372.0,0
2020-07-28 10:38:00,59.9,59.92,59.9,59.9,415.0,-0.00999999999999801,0,-694.0,0
2020-07-28 10:39:00,59.9,59.93,59.89,59.9,1166.0,0.0,0,751.0,1
2020-07-28 10:40:00,59.92,59.94,59.92,59.94,348.0,0.03999999999999915,1,-818.0,0
2020-07-28 10:41:00,59.93,59.93,59.9,59.9,567.0,-0.020000000000003126,0,219.0,1
2020-07-28 10:42:00,59.88,59.88,59.88,59.88,205.0,-0.04999999999999716,0,-362.0,0
2020-07-28 10:43:00,59.88,59.9,59.88,59.9,816.0,0.01999999999999602,1,611.0,1
2020-07-28 10:44:00,59.91,59.91,59.88,59.9,1097.0,0.01999999999999602,1,281.0,1
2020-07-28 10:45:00,59.88,59.88,59.85,59.85,302.0,-0.05999999999999517,0,-795.0,0
2020-07-28 10:46:00,59.83,59.84,59.83,59.84,337.0,-0.03999999999999915,0,35.0,1
2020-07-28 10:47:00,59.85,59.85,59.84,59.84,234.0,0.010000000000005116,1,-103.0,0
2020-07-28 10:48:00,59.83,59.85,59.82,59.82,419.0,-0.030000000000001137,0,185.0,1
2020-07-28 10:49:00,59.82,59.82,59.81,59.81,378.0,-0.01999999999999602,0,-41.0,0
2020-07-28 10:50:00,59.8,59.81,59.8,59.81,458.0,-0.00999999999999801,0,80.0,1
2020-07-28 10:51:00,59.8,59.8,59.78,59.78,283.0,-0.01999999999999602,0,-175.0,0
2020-07-28 10:52:00,59.78,59.78,59.78,59.78,287.0,-0.01999999999999602,0,4.0,1
2020-07-28 10:53:00,59.79,59.79,59.78,59.78,272.0,0.0,0,-15.0,0
2020-07-28 10:54:00,59.77,59.77,59.76,59.76,357.0,-0.030000000000001137,0,85.0,1
2020-07-28 10:55:00,59.77,59.82,59.77,59.81,2874.0,0.03999999999999915,1,2517.0,1
2020-07-28 10:56:00,59.82,59.84,59.81,59.82,1716.0,0.04999999999999716,1,-1158.0,0
2020-07-28 10:57:00,59.82,59.82,59.81,59.81,817.0,-0.00999999999999801,0,-899.0,0
2020-07-28 10:58:00,59.81,59.81,59.79,59.79,204.0,-0.030000000000001137,0,-613.0,0
2020-07-28 10:59:00,59.79,59.81,59.77,59.81,459.0,0.0,0,255.0,1
2020-07-28 11:00:00,59.81,59.81,59.78,59.79,759.0,0.0,0,300.0,1
2020-07-28 11:03:00,59.75,59.88,59.75,59.83,4454.0,0.01999999999999602,1,3695.0,1
2020-07-28 11:04:00,59.82,59.84,59.82,59.82,633.0,0.07000000000000028,1,-3821.0,0
2020-07-28 11:05:00,59.8,59.82,59.8,59.82,842.0,0.0,0,209.0,1
2020-07-28 11:06:00,59.82,59.82,59.81,59.82,465.0,0.020000000000003126,1,-377.0,0
2020-07-28 11:07:00,59.83,59.83,59.81,59.81,814.0,-0.00999999999999801,0,349.0,1
2020-07-28 11:08:00,59.82,59.82,59.8,59.8,273.0,-0.030000000000001137,0,-541.0,0
2020-07-28 11:09:00,59.8,59.83,59.8,59.81,679.0,-0.00999999999999801,0,406.0,1
2020-07-28 11:10:00,59.79,59.79,59.77,59.79,1291.0,-0.00999999999999801,0,612.0,1
2020-07-28 11:11:00,59.76,59.79,59.76,59.78,274.0,-0.00999999999999801,0,-1017.0,0
2020-07-28 11:12:00,59.79,59.79,59.75,59.75,1442.0,-0.00999999999999801,0,1168.0,1
2020-07-28 11:13:00,59.74,59.75,59.74,59.74,587.0,-0.04999999999999716,0,-855.0,0
2020-07-28 11:14:00,59.77,59.77,59.74,59.74,818.0,0.0,0,231.0,1
2020-07-28 11:15:00,59.74,59.74,59.7,59.7,526.0,-0.07000000000000028,0,-292.0,0
2020-07-28 11:16:00,59.71,59.73,59.71,59.72,1252.0,-0.020000000000003126,0,726.0,1
2020-07-28 11:17:00,59.73,59.73,59.7,59.7,520.0,-0.00999999999999801,0,-732.0,0
2020-07-28 11:18:00,59.7,59.7,59.66,59.66,898.0,-0.07000000000000028,0,378.0,1
2020-07-28 11:19:00,59.65,59.67,59.61,59.66,3212.0,-0.04000000000000625,0,2314.0,1
2020-07-28 11:20:00,59.65,59.65,59.58,59.59,2715.0,-0.05999999999999517,0,-497.0,0
2020-07-28 11:21:00,59.57,59.6,59.55,59.55,5452.0,-0.10000000000000142,0,2737.0,1
2020-07-28 11:22:00,59.56,59.56,59.54,59.54,81.0,-0.030000000000001137,0,-5371.0,0
2020-07-28 11:23:00,59.56,59.58,59.56,59.58,2342.0,0.01999999999999602,1,2261.0,1
2020-07-28 11:24:00,59.59,59.61,59.59,59.6,768.0,0.03999999999999915,1,-1574.0,0
2020-07-28 11:25:00,59.61,59.67,59.61,59.65,4086.0,0.05999999999999517,1,3318.0,1
2020-07-28 11:26:00,59.63,59.63,59.61,59.61,1037.0,0.0,0,-3049.0,0
2020-07-28 11:27:00,59.61,59.63,59.59,59.59,1052.0,-0.03999999999999915,0,15.0,1
2020-07-28 11:28:00,59.59,59.59,59.58,59.58,243.0,-0.030000000000001137,0,-809.0,0
2020-07-28 11:30:00,59.53,59.57,59.53,59.57,1186.0,-0.020000000000003126,0,943.0,1
2020-07-28 11:31:00,59.54,59.56,59.51,59.51,2244.0,-0.020000000000003126,0,1058.0,1
2020-07-28 11:32:00,59.56,59.56,59.54,59.55,1128.0,0.00999999999999801,1,-1116.0,0
2020-07-28 11:33:00,59.54,59.57,59.47,59.57,8710.0,0.00999999999999801,1,7582.0,1
2020-07-28 11:34:00,59.57,59.57,59.55,59.55,504.0,0.00999999999999801,1,-8206.0,0
2020-07-28 11:35:00,59.54,59.56,59.54,59.54,892.0,-0.030000000000001137,0,388.0,1
2020-07-28 11:36:00,59.56,59.56,59.56,59.56,125.0,0.020000000000003126,1,-767.0,0
2020-07-28 11:37:00,59.55,59.55,59.52,59.52,447.0,-0.03999999999999915,0,322.0,1
