Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-23 08:14:00,59.03,59.03,58.97,59.01,1568.0,0.00999999999999801,1,164.0,1
2020-06-23 08:15:00,59.02,59.13,59.02,59.11,6113.0,0.0799999999999983,1,4545.0,1
2020-06-23 08:16:00,59.08,59.16,59.08,59.16,3642.0,0.13999999999999346,1,-2471.0,0
2020-06-23 08:17:00,59.16,59.17,59.08,59.1,2351.0,0.020000000000003126,1,-1291.0,0
2020-06-23 08:18:00,59.08,59.22,59.06,59.22,4963.0,0.060000000000002274,1,2612.0,1
2020-06-23 08:19:00,59.21,59.27,59.13,59.13,7547.0,0.05000000000000426,1,2584.0,1
2020-06-23 08:20:00,59.16,59.19,59.09,59.18,7528.0,-0.030000000000001137,0,-19.0,0
2020-06-23 08:21:00,59.17,59.21,59.16,59.17,6297.0,0.010000000000005116,1,-1231.0,0
2020-06-23 08:22:00,59.19,59.2,59.1,59.1,1812.0,-0.07000000000000028,0,-4485.0,0
2020-06-23 08:23:00,59.11,59.19,59.11,59.14,6922.0,-0.04999999999999716,0,5110.0,1
2020-06-23 08:24:00,59.13,59.22,59.13,59.19,1907.0,0.0799999999999983,1,-5015.0,0
2020-06-23 08:25:00,59.22,59.22,59.16,59.18,1839.0,0.04999999999999716,1,-68.0,0
2020-06-23 08:26:00,59.2,59.34,59.2,59.34,12797.0,0.12000000000000455,1,10958.0,1
2020-06-23 08:27:00,59.34,59.35,59.3,59.3,1816.0,0.09999999999999432,1,-10981.0,0
2020-06-23 08:28:00,59.32,59.32,59.31,59.31,378.0,-0.030000000000001137,0,-1438.0,0
2020-06-23 08:29:00,59.32,59.4,59.32,59.39,6355.0,0.07000000000000028,1,5977.0,1
2020-06-23 08:30:00,59.42,59.43,59.38,59.4,3560.0,0.0799999999999983,1,-2795.0,0
2020-06-23 08:31:00,59.39,59.48,59.39,59.44,1629.0,0.01999999999999602,1,-1931.0,0
2020-06-23 08:32:00,59.43,59.5,59.4,59.48,9067.0,0.0899999999999963,1,7438.0,1
2020-06-23 08:33:00,59.47,59.47,59.43,59.45,3403.0,0.020000000000003126,1,-5664.0,0
2020-06-23 08:34:00,59.44,59.44,59.39,59.39,1898.0,-0.0799999999999983,0,-1505.0,0
2020-06-23 08:35:00,59.38,59.43,59.38,59.43,1071.0,-0.00999999999999801,0,-827.0,0
2020-06-23 08:36:00,59.44,59.5,59.44,59.44,6699.0,0.05999999999999517,1,5628.0,1
2020-06-23 08:37:00,59.39,59.44,59.37,59.41,1348.0,-0.030000000000001137,0,-5351.0,0
2020-06-23 08:38:00,59.42,59.5,59.4,59.48,8067.0,0.0899999999999963,1,6719.0,1
2020-06-23 08:39:00,59.48,59.48,59.41,59.43,2458.0,0.00999999999999801,1,-5609.0,0
2020-06-23 08:40:00,59.42,59.44,59.4,59.42,1341.0,-0.05999999999999517,0,-1117.0,0
2020-06-23 08:41:00,59.43,59.43,59.39,59.4,365.0,-0.020000000000003126,0,-976.0,0
2020-06-23 08:42:00,59.45,59.48,59.44,59.48,749.0,0.04999999999999716,1,384.0,1
2020-06-23 08:43:00,59.47,59.47,59.47,59.47,127.0,0.01999999999999602,1,-622.0,0
2020-06-23 08:44:00,59.41,59.41,59.41,59.41,480.0,-0.060000000000002274,0,353.0,1
2020-06-23 08:45:00,59.41,59.43,59.4,59.4,1775.0,-0.00999999999999801,0,1295.0,1
2020-06-23 08:46:00,59.42,59.45,59.42,59.42,2785.0,0.010000000000005116,1,1010.0,1
2020-06-23 08:47:00,59.38,59.38,59.3,59.33,655.0,-0.09000000000000341,0,-2130.0,0
2020-06-23 08:48:00,59.32,59.32,59.26,59.27,2426.0,-0.10999999999999943,0,1771.0,1
2020-06-23 08:49:00,59.27,59.33,59.27,59.31,2027.0,-0.00999999999999801,0,-399.0,0
2020-06-23 08:50:00,59.3,59.3,59.27,59.27,1311.0,0.0,0,-716.0,0
2020-06-23 08:51:00,59.27,59.32,59.27,59.32,1547.0,0.020000000000003126,1,236.0,1
2020-06-23 08:52:00,59.34,59.34,59.28,59.32,2589.0,0.04999999999999716,1,1042.0,1
2020-06-23 08:53:00,59.33,59.38,59.29,59.35,6988.0,0.00999999999999801,1,4399.0,1
2020-06-23 08:54:00,59.37,59.41,59.35,59.36,12331.0,0.030000000000001137,1,5343.0,1
2020-06-23 08:55:00,59.35,59.58,59.35,59.53,21332.0,0.1600000000000037,1,9001.0,1
2020-06-23 08:56:00,59.47,59.47,59.41,59.43,4828.0,0.0799999999999983,1,-16504.0,0
2020-06-23 08:57:00,59.41,59.41,59.4,59.4,172.0,-0.07000000000000028,0,-4656.0,0
2020-06-23 08:58:00,59.35,59.4,59.35,59.4,783.0,-0.00999999999999801,0,611.0,1
2020-06-23 08:59:00,59.39,59.42,59.39,59.42,396.0,0.07000000000000028,1,-387.0,0
2020-06-23 09:00:00,59.34,59.36,59.34,59.34,766.0,-0.04999999999999716,0,370.0,1
2020-06-23 09:01:00,59.34,59.35,59.27,59.27,656.0,-0.07000000000000028,0,-110.0,0
2020-06-23 09:02:00,59.29,59.3,59.24,59.24,939.0,-0.10000000000000142,0,283.0,1
2020-06-23 09:03:00,59.18,59.23,59.13,59.23,7359.0,-0.060000000000002274,0,6420.0,1
2020-06-23 09:04:00,59.23,59.26,59.2,59.21,2258.0,0.030000000000001137,1,-5101.0,0
2020-06-23 09:05:00,59.25,59.27,59.25,59.26,812.0,0.030000000000001137,1,-1446.0,0
2020-06-23 09:06:00,59.3,59.31,59.27,59.28,1621.0,0.030000000000001137,1,809.0,1
2020-06-23 09:07:00,59.26,59.31,59.26,59.3,1148.0,0.0,0,-473.0,0
2020-06-23 09:08:00,59.22,59.22,59.18,59.19,837.0,-0.07000000000000028,0,-311.0,0
2020-06-23 09:09:00,59.18,59.18,59.12,59.12,2419.0,-0.10000000000000142,0,1582.0,1
2020-06-23 09:10:00,59.14,59.18,59.14,59.14,1072.0,-0.03999999999999915,0,-1347.0,0
2020-06-23 09:11:00,59.16,59.18,59.14,59.16,1753.0,0.01999999999999602,1,681.0,1
2020-06-23 09:12:00,59.16,59.17,59.16,59.17,107.0,0.010000000000005116,1,-1646.0,0
2020-06-23 09:13:00,59.19,59.19,59.15,59.15,132.0,-0.00999999999999801,0,25.0,1
2020-06-23 09:14:00,59.16,59.16,59.1,59.1,1477.0,-0.0899999999999963,0,1345.0,1
2020-06-23 09:15:00,59.07,59.13,59.05,59.13,1564.0,-0.02999999999999403,0,87.0,1
2020-06-23 09:16:00,59.12,59.17,59.1,59.17,994.0,0.10000000000000142,1,-570.0,0
2020-06-23 09:17:00,59.19,59.2,59.17,59.17,433.0,0.05000000000000426,1,-561.0,0
2020-06-23 09:18:00,59.14,59.14,59.14,59.14,248.0,-0.04999999999999716,0,-185.0,0
2020-06-23 09:19:00,59.13,59.15,59.13,59.14,159.0,0.0,0,-89.0,0
2020-06-23 09:20:00,59.1,59.12,59.08,59.09,560.0,-0.03999999999999915,0,401.0,1
2020-06-23 09:21:00,59.07,59.11,59.07,59.08,1494.0,-0.020000000000003126,0,934.0,1
2020-06-23 09:22:00,59.08,59.09,59.08,59.09,392.0,0.020000000000003126,1,-1102.0,0
2020-06-23 09:23:00,59.11,59.11,59.06,59.07,506.0,-0.00999999999999801,0,114.0,1
2020-06-23 09:25:00,59.08,59.11,59.07,59.11,754.0,0.0,0,248.0,1
2020-06-23 09:26:00,59.12,59.12,59.07,59.07,619.0,-0.00999999999999801,0,-135.0,0
2020-06-23 09:27:00,59.07,59.07,59.05,59.06,309.0,-0.05999999999999517,0,-310.0,0
2020-06-23 09:28:00,59.09,59.09,59.07,59.07,381.0,0.0,0,72.0,1
2020-06-23 09:29:00,59.09,59.12,59.09,59.12,698.0,0.02999999999999403,1,317.0,1
2020-06-23 09:30:00,59.13,59.15,59.12,59.15,147.0,0.05999999999999517,1,-551.0,0
2020-06-23 09:31:00,59.13,59.15,59.13,59.14,1165.0,0.00999999999999801,1,1018.0,1
2020-06-23 09:32:00,59.14,59.2,59.14,59.2,731.0,0.07000000000000028,1,-434.0,0
2020-06-23 09:33:00,59.21,59.27,59.21,59.27,2629.0,0.13000000000000256,1,1898.0,1
2020-06-23 09:34:00,59.28,59.28,59.26,59.26,336.0,0.04999999999999716,1,-2293.0,0
2020-06-23 09:35:00,59.29,59.29,59.25,59.25,697.0,-0.030000000000001137,0,361.0,1
2020-06-23 09:36:00,59.28,59.33,59.28,59.3,618.0,0.00999999999999801,1,-79.0,0
2020-06-23 09:37:00,59.28,59.28,59.26,59.26,47.0,-0.020000000000003126,0,-571.0,0
2020-06-23 09:38:00,59.28,59.28,59.28,59.28,43.0,0.0,0,-4.0,0
2020-06-23 09:39:00,59.29,59.3,59.28,59.28,1028.0,0.0,0,985.0,1
2020-06-23 09:40:00,59.32,59.34,59.32,59.34,250.0,0.05000000000000426,1,-778.0,0
2020-06-23 09:41:00,59.35,59.4,59.32,59.39,11893.0,0.07000000000000028,1,11643.0,1
2020-06-23 09:42:00,59.39,59.39,59.34,59.34,984.0,-0.00999999999999801,0,-10909.0,0
2020-06-23 09:43:00,59.34,59.39,59.34,59.35,1529.0,-0.03999999999999915,0,545.0,1
2020-06-23 09:44:00,59.36,59.39,59.36,59.39,483.0,0.04999999999999716,1,-1046.0,0
2020-06-23 09:45:00,59.39,59.45,59.38,59.45,2032.0,0.09000000000000341,1,1549.0,1
2020-06-23 09:46:00,59.45,59.45,59.34,59.34,947.0,-0.04999999999999716,0,-1085.0,0
2020-06-23 09:47:00,59.33,59.34,59.31,59.34,2817.0,-0.10999999999999943,0,1870.0,1
2020-06-23 09:48:00,59.33,59.36,59.33,59.36,1241.0,0.030000000000001137,1,-1576.0,0
2020-06-23 09:49:00,59.39,59.4,59.39,59.4,437.0,0.07000000000000028,1,-804.0,0
2020-06-23 09:50:00,59.42,59.42,59.4,59.41,1465.0,0.01999999999999602,1,1028.0,1
2020-06-23 09:51:00,59.4,59.4,59.32,59.33,1283.0,-0.09000000000000341,0,-182.0,0
2020-06-23 09:52:00,59.31,59.35,59.31,59.35,2049.0,-0.04999999999999716,0,766.0,1
2020-06-23 09:53:00,59.3,59.32,59.28,59.32,1663.0,0.00999999999999801,1,-386.0,0
2020-06-23 09:54:00,59.31,59.31,59.3,59.3,434.0,0.0,0,-1229.0,0
2020-06-23 09:55:00,59.34,59.38,59.34,59.38,1197.0,0.07000000000000028,1,763.0,1
2020-06-23 09:56:00,59.35,59.36,59.3,59.35,1818.0,0.00999999999999801,1,621.0,1
2020-06-23 09:57:00,59.34,59.36,59.33,59.34,1071.0,-0.00999999999999801,0,-747.0,0
2020-06-23 09:58:00,59.33,59.35,59.33,59.34,949.0,0.0,0,-122.0,0
2020-06-23 09:59:00,59.34,59.39,59.34,59.39,1490.0,0.060000000000002274,1,541.0,1
2020-06-23 10:00:00,59.39,59.39,59.36,59.39,394.0,0.04999999999999716,1,-1096.0,0
2020-06-23 10:01:00,59.39,59.4,59.33,59.34,1050.0,-0.04999999999999716,0,656.0,1
2020-06-23 10:02:00,59.36,59.37,59.35,59.35,547.0,-0.03999999999999915,0,-503.0,0
2020-06-23 10:03:00,59.34,59.37,59.32,59.32,857.0,-0.03999999999999915,0,310.0,1
2020-06-23 10:04:00,59.32,59.32,59.27,59.28,762.0,-0.060000000000002274,0,-95.0,0
2020-06-23 10:05:00,59.23,59.26,59.22,59.26,1504.0,-0.060000000000002274,0,742.0,1
2020-06-23 10:06:00,59.27,59.27,59.23,59.23,385.0,0.0,0,-1119.0,0
2020-06-23 10:07:00,59.23,59.25,59.23,59.25,119.0,-0.020000000000003126,0,-266.0,0
2020-06-23 10:08:00,59.28,59.43,59.27,59.43,7123.0,0.20000000000000284,1,7004.0,1
2020-06-23 10:09:00,59.43,59.51,59.43,59.51,2921.0,0.22999999999999687,1,-4202.0,0
2020-06-23 10:10:00,59.46,59.46,59.39,59.41,6538.0,-0.020000000000003126,0,3617.0,1
2020-06-23 10:11:00,59.42,59.42,59.27,59.29,1840.0,-0.1700000000000017,0,-4698.0,0
2020-06-23 10:12:00,59.29,59.35,59.29,59.31,2013.0,-0.10999999999999943,0,173.0,1
2020-06-23 10:13:00,59.3,59.36,59.3,59.35,880.0,0.060000000000002274,1,-1133.0,0
2020-06-23 10:14:00,59.39,59.49,59.39,59.47,4110.0,0.1700000000000017,1,3230.0,1
2020-06-23 10:15:00,59.47,59.55,59.47,59.52,3565.0,0.13000000000000256,1,-545.0,0
2020-06-23 10:16:00,59.51,59.56,59.51,59.51,2564.0,0.03999999999999915,1,-1001.0,0
2020-06-23 10:17:00,59.46,59.48,59.46,59.48,128.0,-0.030000000000001137,0,-2436.0,0
2020-06-23 10:18:00,59.47,59.51,59.47,59.51,1184.0,0.04999999999999716,1,1056.0,1
2020-06-23 10:19:00,59.54,59.55,59.52,59.53,688.0,0.060000000000002274,1,-496.0,0
2020-06-23 10:20:00,59.49,59.53,59.49,59.49,6046.0,-0.04999999999999716,0,5358.0,1
2020-06-23 10:21:00,59.48,59.52,59.48,59.5,2649.0,0.00999999999999801,1,-3397.0,0
2020-06-23 10:22:00,59.48,59.48,59.39,59.39,1046.0,-0.0899999999999963,0,-1603.0,0
2020-06-23 10:23:00,59.39,59.43,59.39,59.42,1022.0,-0.05999999999999517,0,-24.0,0
2020-06-23 10:24:00,59.42,59.42,59.36,59.38,1196.0,-0.00999999999999801,0,174.0,1
2020-06-23 10:25:00,59.38,59.4,59.31,59.39,3633.0,-0.030000000000001137,0,2437.0,1
2020-06-23 10:26:00,59.39,59.4,59.33,59.33,178.0,-0.05000000000000426,0,-3455.0,0
2020-06-23 10:27:00,59.31,59.32,59.31,59.32,441.0,-0.07000000000000028,0,263.0,1
2020-06-23 10:28:00,59.33,59.38,59.3,59.38,2865.0,0.07000000000000028,1,2424.0,1
2020-06-23 10:29:00,59.38,59.4,59.36,59.4,514.0,0.07000000000000028,1,-2351.0,0
2020-06-23 10:30:00,59.4,59.41,59.37,59.37,321.0,-0.010000000000005116,0,-193.0,0
2020-06-23 10:31:00,59.38,59.39,59.36,59.36,49.0,-0.03999999999999915,0,-272.0,0
2020-06-23 10:32:00,59.33,59.34,59.32,59.32,1198.0,-0.060000000000002274,0,1149.0,1
2020-06-23 10:33:00,59.29,59.36,59.29,59.36,1698.0,0.030000000000001137,1,500.0,1
2020-06-23 10:34:00,59.38,59.39,59.3,59.38,5786.0,0.09000000000000341,1,4088.0,1
2020-06-23 10:35:00,59.39,59.42,59.39,59.42,404.0,0.03999999999999915,1,-5382.0,0
2020-06-23 10:36:00,59.42,59.43,59.33,59.33,1105.0,-0.060000000000002274,0,701.0,1
2020-06-23 10:37:00,59.36,59.37,59.35,59.35,943.0,-0.07000000000000028,0,-162.0,0
2020-06-23 10:38:00,59.37,59.38,59.37,59.38,647.0,0.020000000000003126,1,-296.0,0
2020-06-23 10:39:00,59.37,59.37,59.34,59.34,610.0,-0.02999999999999403,0,-37.0,0
2020-06-23 10:40:00,59.32,59.32,59.29,59.29,1291.0,-0.0799999999999983,0,681.0,1
2020-06-23 10:41:00,59.31,59.34,59.31,59.31,475.0,-0.00999999999999801,0,-816.0,0
2020-06-23 10:43:00,59.29,59.33,59.28,59.3,1744.0,-0.010000000000005116,0,1269.0,1
2020-06-23 10:44:00,59.32,59.33,59.27,59.27,1025.0,-0.01999999999999602,0,-719.0,0
2020-06-23 10:45:00,59.28,59.32,59.28,59.32,1978.0,0.0,0,953.0,1
2020-06-23 10:46:00,59.32,59.35,59.32,59.33,989.0,0.04999999999999716,1,-989.0,0
2020-06-23 10:47:00,59.28,59.28,59.26,59.26,177.0,-0.060000000000002274,0,-812.0,0
2020-06-23 10:48:00,59.24,59.24,59.21,59.22,736.0,-0.060000000000002274,0,559.0,1
2020-06-23 10:49:00,59.16,59.22,59.16,59.21,1294.0,-0.030000000000001137,0,558.0,1
2020-06-23 10:50:00,59.22,59.23,59.22,59.23,405.0,0.07000000000000028,1,-889.0,0
2020-06-23 10:51:00,59.24,59.26,59.21,59.24,3060.0,0.020000000000003126,1,2655.0,1
2020-06-23 10:52:00,59.25,59.26,59.21,59.21,1103.0,-0.030000000000001137,0,-1957.0,0
2020-06-23 10:53:00,59.25,59.28,59.24,59.28,2028.0,0.030000000000001137,1,925.0,1
2020-06-23 10:54:00,59.31,59.34,59.31,59.33,806.0,0.0799999999999983,1,-1222.0,0
2020-06-23 10:55:00,59.3,59.32,59.3,59.32,237.0,0.00999999999999801,1,-569.0,0
2020-06-23 10:56:00,59.32,59.32,59.29,59.29,534.0,-0.00999999999999801,0,297.0,1
2020-06-23 10:57:00,59.26,59.26,59.21,59.21,576.0,-0.10999999999999943,0,42.0,1
2020-06-23 10:58:00,59.23,59.3,59.23,59.3,1532.0,0.03999999999999915,1,956.0,1
2020-06-23 10:59:00,59.32,59.32,59.29,59.31,2397.0,0.0800000000000054,1,865.0,1
2020-06-23 11:00:00,59.32,59.35,59.31,59.31,3824.0,-0.00999999999999801,0,1427.0,1
2020-06-23 11:03:00,59.21,59.34,59.21,59.3,14974.0,-0.020000000000003126,0,11150.0,1
2020-06-23 11:04:00,59.32,59.41,59.32,59.4,6991.0,0.18999999999999773,1,-7983.0,0
2020-06-23 11:05:00,59.39,59.39,59.35,59.36,912.0,0.03999999999999915,1,-6079.0,0
2020-06-23 11:06:00,59.34,59.37,59.33,59.36,3554.0,-0.030000000000001137,0,2642.0,1
2020-06-23 11:07:00,59.36,59.36,59.31,59.31,992.0,-0.030000000000001137,0,-2562.0,0
2020-06-23 11:08:00,59.25,59.29,59.24,59.29,1696.0,-0.07000000000000028,0,704.0,1
2020-06-23 11:09:00,59.29,59.3,59.26,59.26,511.0,0.00999999999999801,1,-1185.0,0
2020-06-23 11:10:00,59.25,59.29,59.25,59.28,566.0,-0.00999999999999801,0,55.0,1
2020-06-23 11:11:00,59.28,59.29,59.23,59.24,633.0,-0.00999999999999801,0,67.0,1
2020-06-23 11:12:00,59.25,59.26,59.24,59.25,3863.0,-0.030000000000001137,0,3230.0,1
2020-06-23 11:13:00,59.19,59.22,59.19,59.21,670.0,-0.03999999999999915,0,-3193.0,0
2020-06-23 11:14:00,59.19,59.19,59.19,59.19,125.0,0.0,0,-545.0,0
2020-06-23 11:15:00,59.17,59.17,59.17,59.17,110.0,-0.01999999999999602,0,-15.0,0
2020-06-23 11:16:00,59.2,59.2,59.19,59.2,93.0,0.030000000000001137,1,-17.0,0
2020-06-23 11:17:00,59.2,59.24,59.2,59.24,736.0,0.03999999999999915,1,643.0,1
2020-06-23 11:18:00,59.26,59.26,59.2,59.22,967.0,0.01999999999999602,1,231.0,1
2020-06-23 11:19:00,59.24,59.24,59.21,59.21,1715.0,-0.04999999999999716,0,748.0,1
2020-06-23 11:20:00,59.2,59.23,59.19,59.2,1660.0,-0.03999999999999915,0,-55.0,0
2020-06-23 11:21:00,59.22,59.25,59.2,59.24,2855.0,0.03999999999999915,1,1195.0,1
2020-06-23 11:22:00,59.23,59.23,59.18,59.21,1453.0,-0.00999999999999801,0,-1402.0,0
2020-06-23 11:23:00,59.21,59.22,59.21,59.22,818.0,-0.00999999999999801,0,-635.0,0
2020-06-23 11:24:00,59.22,59.23,59.2,59.21,2540.0,0.0,0,1722.0,1
2020-06-23 11:25:00,59.2,59.26,59.19,59.25,5142.0,0.030000000000001137,1,2602.0,1
2020-06-23 11:26:00,59.25,59.26,59.23,59.24,1448.0,0.03999999999999915,1,-3694.0,0
2020-06-23 11:27:00,59.23,59.28,59.23,59.28,1141.0,0.030000000000001137,1,-307.0,0
2020-06-23 11:28:00,59.27,59.27,59.25,59.26,1009.0,0.030000000000001137,1,-132.0,0
2020-06-23 11:29:00,59.23,59.23,59.2,59.23,2310.0,-0.04000000000000625,0,1301.0,1
2020-06-23 11:30:00,59.24,59.27,59.23,59.27,2374.0,0.04000000000000625,1,64.0,1
2020-06-23 11:31:00,59.28,59.33,59.28,59.33,2583.0,0.0899999999999963,1,209.0,1
