Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-11 07:01:00,57.21,57.38,56.84,57.07,82470.0,0.0,0,0.0,0
2020-06-11 07:02:00,56.93,56.93,56.71,56.9,26936.0,-0.3100000000000023,0,-55534.0,0
2020-06-11 07:03:00,56.86,56.92,56.52,56.74,14492.0,-0.18999999999999773,0,-12444.0,0
2020-06-11 07:04:00,56.81,56.84,56.45,56.55,7510.0,-0.3100000000000023,0,-6982.0,0
2020-06-11 07:05:00,56.56,56.91,56.42,56.91,25470.0,0.09999999999999432,1,17960.0,1
2020-06-11 07:06:00,56.91,57.02,56.7,56.77,5450.0,0.21000000000000085,1,-20020.0,0
2020-06-11 07:07:00,56.7,56.83,56.68,56.82,7570.0,-0.0899999999999963,0,2120.0,1
2020-06-11 07:08:00,56.73,57.01,56.68,57.01,10230.0,0.30999999999999517,1,2660.0,1
2020-06-11 07:09:00,57.07,57.24,57.06,57.07,8634.0,0.3400000000000034,1,-1596.0,0
2020-06-11 07:10:00,56.97,57.04,56.83,56.84,9145.0,-0.22999999999999687,0,511.0,1
2020-06-11 07:11:00,56.77,56.77,56.58,56.72,23775.0,-0.25,0,14630.0,1
2020-06-11 07:12:00,56.75,56.88,56.65,56.85,11442.0,0.0799999999999983,1,-12333.0,0
2020-06-11 07:13:00,56.8,57.03,56.8,57.03,8869.0,0.28000000000000114,1,-2573.0,0
2020-06-11 07:14:00,57.01,57.03,56.88,57.0,6577.0,0.20000000000000284,1,-2292.0,0
2020-06-11 07:15:00,57.0,57.05,56.88,56.91,4516.0,-0.10000000000000142,0,-2061.0,0
2020-06-11 07:16:00,56.88,56.91,56.71,56.79,24425.0,-0.21000000000000085,0,19909.0,1
2020-06-11 07:17:00,56.85,56.99,56.85,56.99,1868.0,0.10999999999999943,1,-22557.0,0
2020-06-11 07:18:00,57.0,57.1,56.84,56.98,9734.0,0.12999999999999545,1,7866.0,1
2020-06-11 07:19:00,57.0,57.09,56.9,56.97,12980.0,-0.030000000000001137,0,3246.0,1
2020-06-11 07:20:00,56.95,57.05,56.87,57.03,8789.0,0.030000000000001137,1,-4191.0,0
2020-06-11 07:21:00,57.02,57.02,56.88,56.91,20706.0,-0.04000000000000625,0,11917.0,1
2020-06-11 07:22:00,56.94,57.01,56.8,56.95,10481.0,-0.07000000000000028,0,-10225.0,0
2020-06-11 07:23:00,56.92,57.04,56.89,56.91,17749.0,-0.030000000000001137,0,7268.0,1
2020-06-11 07:24:00,56.91,56.96,56.83,56.85,10706.0,-0.07000000000000028,0,-7043.0,0
2020-06-11 07:25:00,56.85,56.92,56.72,56.74,4938.0,-0.1699999999999946,0,-5768.0,0
2020-06-11 07:26:00,56.7,56.78,56.65,56.65,5348.0,-0.20000000000000284,0,410.0,1
2020-06-11 07:27:00,56.64,56.75,56.64,56.71,2720.0,0.00999999999999801,1,-2628.0,0
2020-06-11 07:28:00,56.7,56.8,56.7,56.73,4021.0,0.0899999999999963,1,1301.0,1
2020-06-11 07:29:00,56.8,56.8,56.56,56.65,4328.0,-0.05000000000000426,0,307.0,1
2020-06-11 07:30:00,56.69,56.71,56.5,56.63,10600.0,-0.1699999999999946,0,6272.0,1
2020-06-11 07:31:00,56.63,56.72,56.61,56.71,6391.0,0.020000000000003126,1,-4209.0,0
2020-06-11 07:32:00,56.7,56.81,56.7,56.77,13188.0,0.14000000000000057,1,6797.0,1
2020-06-11 07:33:00,56.77,56.93,56.75,56.93,8829.0,0.22999999999999687,1,-4359.0,0
2020-06-11 07:34:00,56.97,56.97,56.84,56.85,5441.0,0.0799999999999983,1,-3388.0,0
2020-06-11 07:35:00,56.86,56.87,56.77,56.78,3044.0,-0.18999999999999773,0,-2397.0,0
2020-06-11 07:36:00,56.8,56.95,56.74,56.95,5447.0,0.09000000000000341,1,2403.0,1
2020-06-11 07:37:00,56.97,57.03,56.93,56.95,4125.0,0.15000000000000568,1,-1322.0,0
2020-06-11 07:38:00,56.94,56.94,56.83,56.86,6201.0,-0.10999999999999943,0,2076.0,1
2020-06-11 07:39:00,56.85,56.94,56.85,56.93,8715.0,-0.00999999999999801,0,2514.0,1
2020-06-11 07:40:00,56.91,56.92,56.86,56.89,4584.0,0.03999999999999915,1,-4131.0,0
2020-06-11 07:41:00,56.84,56.84,56.72,56.78,5094.0,-0.12999999999999545,0,510.0,1
2020-06-11 07:42:00,56.78,56.86,56.76,56.82,5184.0,-0.020000000000003126,0,90.0,1
2020-06-11 07:43:00,56.75,56.86,56.73,56.85,2641.0,0.07000000000000028,1,-2543.0,0
2020-06-11 07:44:00,56.86,56.91,56.8,56.85,3135.0,0.10000000000000142,1,494.0,1
2020-06-11 07:45:00,56.85,56.87,56.77,56.79,2041.0,-0.07000000000000028,0,-1094.0,0
2020-06-11 07:46:00,56.79,56.79,56.62,56.62,6969.0,-0.23000000000000398,0,4928.0,1
2020-06-11 07:47:00,56.62,56.71,56.62,56.66,7945.0,-0.13000000000000256,0,976.0,1
2020-06-11 07:48:00,56.67,56.73,56.63,56.63,1842.0,0.010000000000005116,1,-6103.0,0
2020-06-11 07:49:00,56.64,56.64,56.53,56.55,7198.0,-0.12000000000000455,0,5356.0,1
2020-06-11 07:50:00,56.57,56.57,56.54,56.54,2052.0,-0.10000000000000142,0,-5146.0,0
2020-06-11 07:51:00,56.56,56.64,56.56,56.64,1155.0,0.07000000000000028,1,-897.0,0
2020-06-11 07:52:00,56.61,56.61,56.54,56.6,1107.0,0.03999999999999915,1,-48.0,0
2020-06-11 07:53:00,56.6,56.76,56.6,56.76,1642.0,0.14999999999999858,1,535.0,1
2020-06-11 07:54:00,56.78,56.82,56.76,56.77,1421.0,0.1700000000000017,1,-221.0,0
2020-06-11 07:55:00,56.79,56.86,56.78,56.85,1567.0,0.07000000000000028,1,146.0,1
2020-06-11 07:56:00,56.83,56.86,56.82,56.86,669.0,0.07000000000000028,1,-898.0,0
2020-06-11 07:57:00,56.83,56.85,56.72,56.74,925.0,-0.0899999999999963,0,256.0,1
2020-06-11 07:58:00,56.74,56.75,56.69,56.72,1173.0,-0.10999999999999943,0,248.0,1
2020-06-11 07:59:00,56.72,56.74,56.69,56.73,2745.0,-0.010000000000005116,0,1572.0,1
2020-06-11 08:00:00,56.7,56.7,56.61,56.62,4319.0,-0.10000000000000142,0,1574.0,1
2020-06-11 08:01:00,56.63,56.64,56.53,56.53,3869.0,-0.1700000000000017,0,-450.0,0
2020-06-11 08:02:00,56.52,56.57,56.5,56.54,4059.0,-0.09000000000000341,0,190.0,1
2020-06-11 08:03:00,56.5,56.57,56.49,56.54,10869.0,0.01999999999999602,1,6810.0,1
2020-06-11 08:04:00,56.5,56.52,56.47,56.47,6151.0,-0.030000000000001137,0,-4718.0,0
2020-06-11 08:05:00,56.43,56.53,56.43,56.53,4904.0,0.030000000000001137,1,-1247.0,0
2020-06-11 08:06:00,56.57,56.61,56.57,56.61,2903.0,0.17999999999999972,1,-2001.0,0
2020-06-11 08:07:00,56.64,56.79,56.64,56.79,4689.0,0.21999999999999886,1,1786.0,1
2020-06-11 08:08:00,56.8,56.86,56.8,56.85,770.0,0.21000000000000085,1,-3919.0,0
2020-06-11 08:09:00,56.87,56.89,56.82,56.82,1469.0,0.020000000000003126,1,699.0,1
2020-06-11 08:10:00,56.81,56.84,56.81,56.84,731.0,-0.02999999999999403,0,-738.0,0
2020-06-11 08:11:00,56.76,56.78,56.71,56.77,3840.0,-0.03999999999999915,0,3109.0,1
2020-06-11 08:12:00,56.79,56.8,56.77,56.79,2882.0,0.030000000000001137,1,-958.0,0
2020-06-11 08:13:00,56.76,56.8,56.73,56.8,2055.0,0.00999999999999801,1,-827.0,0
2020-06-11 08:14:00,56.81,56.86,56.81,56.85,2629.0,0.09000000000000341,1,574.0,1
2020-06-11 08:15:00,56.83,56.9,56.83,56.85,4476.0,0.03999999999999915,1,1847.0,1
2020-06-11 08:16:00,56.81,56.86,56.78,56.85,3634.0,0.020000000000003126,1,-842.0,0
2020-06-11 08:17:00,56.82,56.85,56.81,56.82,420.0,0.00999999999999801,1,-3214.0,0
2020-06-11 08:18:00,56.82,56.87,56.82,56.87,856.0,0.04999999999999716,1,436.0,1
2020-06-11 08:19:00,56.9,56.94,56.85,56.9,11276.0,0.0799999999999983,1,10420.0,1
2020-06-11 08:20:00,56.94,56.94,56.79,56.8,1971.0,-0.10000000000000142,0,-9305.0,0
2020-06-11 08:21:00,56.85,56.88,56.84,56.84,1487.0,-0.09999999999999432,0,-484.0,0
2020-06-11 08:22:00,56.84,56.94,56.84,56.89,6707.0,0.03999999999999915,1,5220.0,1
2020-06-11 08:23:00,56.87,56.91,56.85,56.89,3206.0,0.04999999999999716,1,-3501.0,0
2020-06-11 08:24:00,56.88,56.89,56.86,56.89,756.0,0.020000000000003126,1,-2450.0,0
2020-06-11 08:25:00,56.9,56.99,56.9,56.95,14675.0,0.07000000000000028,1,13919.0,1
2020-06-11 08:26:00,56.96,57.03,56.92,57.02,6958.0,0.12000000000000455,1,-7717.0,0
2020-06-11 08:27:00,57.04,57.05,57.0,57.05,4236.0,0.0899999999999963,1,-2722.0,0
2020-06-11 08:28:00,57.04,57.14,57.03,57.14,1936.0,0.10000000000000142,1,-2300.0,0
2020-06-11 08:29:00,57.13,57.13,57.05,57.05,2730.0,0.00999999999999801,1,794.0,1
2020-06-11 08:30:00,57.02,57.02,56.96,56.99,3421.0,-0.14000000000000057,0,691.0,1
2020-06-11 08:31:00,56.96,57.01,56.96,56.99,8152.0,-0.030000000000001137,0,4731.0,1
2020-06-11 08:32:00,57.03,57.05,57.02,57.02,1513.0,0.060000000000002274,1,-6639.0,0
2020-06-11 08:33:00,57.04,57.12,57.03,57.12,1074.0,0.0899999999999963,1,-439.0,0
2020-06-11 08:34:00,57.18,57.21,57.17,57.19,2114.0,0.14999999999999858,1,1040.0,1
2020-06-11 08:35:00,57.22,57.23,57.16,57.23,1524.0,0.04999999999999716,1,-590.0,0
2020-06-11 08:36:00,57.29,57.36,57.27,57.36,7624.0,0.14000000000000057,1,6100.0,1
2020-06-11 08:37:00,57.36,57.39,57.34,57.37,4542.0,0.0799999999999983,1,-3082.0,0
2020-06-11 08:38:00,57.35,57.35,57.23,57.23,2615.0,-0.13000000000000256,0,-1927.0,0
2020-06-11 08:39:00,57.22,57.27,57.17,57.21,4288.0,-0.14000000000000057,0,1673.0,1
2020-06-11 08:40:00,57.17,57.17,57.07,57.11,680.0,-0.10999999999999943,0,-3608.0,0
2020-06-11 08:41:00,57.1,57.11,57.05,57.07,1852.0,-0.10000000000000142,0,1172.0,1
2020-06-11 08:42:00,57.07,57.07,56.96,56.96,9419.0,-0.14000000000000057,0,7567.0,1
2020-06-11 08:43:00,56.96,56.96,56.94,56.94,1355.0,-0.13000000000000256,0,-8064.0,0
2020-06-11 08:44:00,56.9,56.94,56.88,56.92,1799.0,-0.03999999999999915,0,444.0,1
2020-06-11 08:45:00,56.91,56.91,56.87,56.91,3077.0,0.00999999999999801,1,1278.0,1
