Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-27 09:48:00,27.96,27.98,27.86,27.87,3184.0,-0.05999999999999873,0,-3838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:49:00,27.865,27.965,27.83,27.95,6386.0,-0.010000000000001565,0,3202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:50:00,27.955,27.965,27.865,27.9,2637.0,0.035000000000000135,1,-3749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:51:00,27.9,27.915,27.85,27.905,4158.0,-0.049999999999997165,0,1521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:52:00,27.91,27.965,27.885,27.885,9229.0,-0.014999999999997016,0,5071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:53:00,27.885,27.905,27.82,27.87,12124.0,-0.03999999999999915,0,2895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:54:00,27.885,27.885,27.825,27.84,4269.0,-0.045000000000001705,0,-7855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:55:00,27.845,27.895,27.845,27.875,2509.0,-0.010000000000001565,0,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:56:00,27.875,27.875,27.815,27.845,7299.0,0.0,0,4790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:57:00,27.825,27.945,27.825,27.92,3700.0,0.045000000000001705,1,-3599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:58:00,27.905,28.015,27.89,27.965,17152.0,0.14000000000000054,1,13452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:59:00,27.95,27.995,27.945,27.98,3696.0,0.07499999999999929,1,-13456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:00:00,27.995,28.055,27.995,28.025,7086.0,0.07499999999999929,1,3390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:01:00,28.0,28.04,28.0,28.04,2489.0,0.04499999999999815,1,-4597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:02:00,28.04,28.11,28.025,28.11,6272.0,0.10999999999999943,1,3783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:03:00,28.095,28.105,28.055,28.1,5106.0,0.060000000000002274,1,-1166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:04:00,28.1,28.155,28.1,28.13,4506.0,0.035000000000000135,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:05:00,28.15,28.185,28.145,28.185,3868.0,0.0849999999999973,1,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:06:00,28.19,28.21,28.1,28.1,5526.0,-0.049999999999997165,0,1658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:07:00,28.11,28.14,28.09,28.125,3855.0,-0.06500000000000128,0,-1671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:08:00,28.115,28.185,28.09,28.175,16686.0,0.06500000000000128,1,12831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:09:00,28.165,28.165,28.1,28.1,3779.0,-0.014999999999997016,0,-12907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:10:00,28.1,28.105,28.055,28.09,2315.0,-0.07499999999999929,0,-1464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:11:00,28.07,28.07,28.02,28.035,2679.0,-0.06500000000000128,0,364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:12:00,28.02,28.09,28.01,28.025,4652.0,-0.045000000000001705,0,1973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:13:00,28.035,28.035,28.01,28.035,2088.0,0.015000000000000568,1,-2564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:14:00,28.03,28.11,28.015,28.11,4798.0,0.07499999999999929,1,2710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:15:00,28.105,28.125,28.05,28.1,6010.0,0.07000000000000027,1,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:16:00,28.105,28.17,28.105,28.16,3787.0,0.054999999999999716,1,-2223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:17:00,28.145,28.19,28.095,28.105,22395.0,0.0,0,18608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:18:00,28.1,28.15,28.095,28.12,4328.0,-0.024999999999998582,0,-18067.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:19:00,28.15,28.19,28.15,28.175,2086.0,0.07499999999999929,1,-2242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:20:00,28.165,28.165,28.12,28.14,908.0,-0.009999999999998009,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:21:00,28.16,28.17,28.15,28.155,10157.0,-0.009999999999998009,0,9249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:22:00,28.165,28.175,28.155,28.155,821.0,-0.004999999999999004,0,-9336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:23:00,28.17,28.175,28.105,28.165,3870.0,0.0,0,3049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:24:00,28.155,28.165,28.13,28.165,1223.0,-0.005000000000002558,0,-2647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:25:00,28.175,28.195,28.175,28.195,1051.0,0.03999999999999915,1,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:26:00,28.16,28.235,28.16,28.23,1517.0,0.054999999999999716,1,466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:27:00,28.22,28.285,28.215,28.275,7085.0,0.11499999999999845,1,5568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:28:00,28.26,28.305,28.26,28.29,1353.0,0.07000000000000027,1,-5732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:29:00,28.3,28.31,28.275,28.275,3528.0,0.014999999999997016,1,2175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:30:00,28.275,28.305,28.275,28.3,1813.0,0.0,0,-1715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:31:00,28.29,28.305,28.26,28.28,3263.0,0.005000000000002558,1,1450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:32:00,28.295,28.32,28.285,28.32,2581.0,0.030000000000001137,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:33:00,28.3,28.31,28.275,28.31,2320.0,0.014999999999997016,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:34:00,28.3,28.3,28.275,28.295,552.0,-0.004999999999999004,0,-1768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:35:00,28.3,28.3,28.25,28.25,3345.0,-0.05000000000000071,0,2793.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:36:00,28.23,28.265,28.23,28.265,2414.0,-0.035000000000000135,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:37:00,28.25,28.25,28.205,28.205,3148.0,-0.02500000000000213,0,734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:38:00,28.205,28.215,28.15,28.15,4360.0,-0.10000000000000142,0,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:39:00,28.135,28.16,28.115,28.115,3335.0,-0.08999999999999986,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:40:00,28.125,28.155,28.095,28.14,4201.0,0.004999999999999004,1,866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:41:00,28.155,28.21,28.155,28.21,1593.0,0.08500000000000085,1,-2608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:42:00,28.21,28.21,28.145,28.145,2034.0,-0.010000000000001565,0,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:43:00,28.15,28.15,28.085,28.105,2273.0,-0.10500000000000044,0,239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:44:00,28.09,28.12,28.085,28.12,2778.0,-0.02999999999999758,0,505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:45:00,28.14,28.19,28.13,28.18,4616.0,0.08999999999999986,1,1838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:46:00,28.15,28.15,28.105,28.13,849.0,-0.010000000000001565,0,-3767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:47:00,28.13,28.155,28.13,28.155,1019.0,0.005000000000002558,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:48:00,28.115,28.115,28.075,28.075,2512.0,-0.054999999999999716,0,1493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:49:00,28.07,28.085,28.055,28.085,1508.0,-0.02999999999999758,0,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:50:00,28.06,28.095,28.055,28.075,1178.0,0.004999999999999004,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:51:00,28.065,28.07,28.03,28.05,6405.0,-0.009999999999998009,0,5227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:52:00,28.055,28.06,28.055,28.06,380.0,-0.005000000000002558,0,-6025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:53:00,28.06,28.07,28.045,28.05,2642.0,-0.004999999999999004,0,2262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:54:00,28.06,28.06,28.015,28.06,1885.0,0.0,0,-757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:55:00,28.05,28.075,28.04,28.075,1881.0,0.015000000000000568,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:56:00,28.05,28.06,28.04,28.045,434.0,-0.004999999999999004,0,-1447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:57:00,28.05,28.105,28.05,28.09,2331.0,0.03999999999999915,1,1897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:58:00,28.09,28.115,28.05,28.115,1745.0,0.06499999999999773,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:59:00,28.115,28.115,28.075,28.075,1152.0,-0.015000000000000568,0,-593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:00:00,28.07,28.095,28.06,28.095,3666.0,-0.01999999999999957,0,2514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:01:00,28.1,28.13,28.075,28.13,2528.0,0.05999999999999873,1,-1138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:02:00,28.12,28.135,28.09,28.09,2446.0,-0.010000000000001565,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:03:00,28.08,28.08,28.075,28.075,751.0,-0.045000000000001705,0,-1695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:04:00,28.06,28.07,28.06,28.07,1235.0,-0.009999999999998009,0,484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:05:00,28.07,28.105,28.07,28.095,4866.0,0.035000000000000135,1,3631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:06:00,28.085,28.085,28.05,28.055,2665.0,-0.015000000000000568,0,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:07:00,28.02,28.05,28.01,28.05,3798.0,-0.035000000000000135,0,1133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:08:00,28.055,28.075,28.025,28.025,5724.0,0.004999999999999004,1,1926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:09:00,28.02,28.03,28.015,28.015,1755.0,-0.03999999999999915,0,-3969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:10:00,28.025,28.025,28.01,28.02,1918.0,0.0,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:11:00,28.025,28.055,28.015,28.05,2714.0,0.02500000000000213,1,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:12:00,28.06,28.095,28.045,28.095,3632.0,0.07000000000000027,1,918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:13:00,28.1,28.125,28.09,28.1,4835.0,0.0400000000000027,1,1203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:14:00,28.1,28.11,28.075,28.08,1793.0,-0.02000000000000313,0,-3042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:15:00,28.095,28.105,28.08,28.08,3208.0,-0.02000000000000313,0,1415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:16:00,28.07,28.07,28.04,28.04,325.0,-0.054999999999999716,0,-2883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:17:00,28.025,28.025,28.01,28.015,861.0,-0.054999999999999716,0,536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:18:00,28.01,28.01,27.99,28.01,4826.0,-0.014999999999997016,0,3965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:19:00,28.015,28.015,27.985,27.995,1869.0,-0.015000000000000568,0,-2957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:20:00,28.01,28.03,28.0,28.03,3528.0,0.015000000000000568,1,1659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:21:00,28.025,28.025,27.98,27.995,2034.0,-0.015000000000000568,0,-1494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:22:00,28.005,28.025,28.0,28.015,1860.0,-0.009999999999998009,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:23:00,27.99,28.025,27.985,28.025,1125.0,0.01999999999999957,1,-735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:24:00,28.03,28.07,28.03,28.07,892.0,0.08000000000000185,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:25:00,28.045,28.055,28.025,28.025,2751.0,-0.005000000000002558,0,1859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:26:00,28.035,28.055,28.035,28.05,653.0,0.004999999999999004,1,-2098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:27:00,28.05,28.065,28.045,28.055,847.0,0.01999999999999957,1,194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:28:00,28.045,28.055,28.025,28.05,2591.0,0.0,0,1744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:29:00,28.05,28.05,28.04,28.04,306.0,-0.005000000000002558,0,-2285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:30:00,28.035,28.035,27.945,27.945,7563.0,-0.10500000000000044,0,7257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:31:00,27.95,27.97,27.945,27.97,1679.0,-0.06500000000000128,0,-5884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:32:00,27.97,27.985,27.96,27.96,3509.0,0.010000000000001565,1,1830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:33:00,27.95,27.965,27.945,27.945,1063.0,-0.024999999999998582,0,-2446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:34:00,27.96,28.0,27.96,27.985,8620.0,0.035000000000000135,1,7557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:35:00,27.975,27.99,27.96,27.96,5186.0,0.0,0,-3434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:36:00,27.955,27.985,27.955,27.985,2206.0,0.009999999999998009,1,-2980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:37:00,27.97,27.985,27.965,27.985,3155.0,0.030000000000001137,1,949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:38:00,27.975,27.985,27.97,27.98,1537.0,0.010000000000001565,1,-1618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:39:00,27.99,28.0,27.98,27.99,3681.0,0.014999999999997016,1,2144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:40:00,27.985,27.995,27.975,27.98,1126.0,-0.009999999999998009,0,-2555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:41:00,27.95,27.975,27.945,27.96,4514.0,-0.024999999999998582,0,3388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:42:00,27.95,27.96,27.945,27.96,2607.0,0.010000000000001565,1,-1907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:43:00,27.955,27.975,27.955,27.955,1653.0,0.004999999999999004,1,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:44:00,27.96,27.96,27.94,27.94,839.0,-0.014999999999997016,0,-814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:45:00,27.95,27.955,27.93,27.93,3359.0,-0.030000000000001137,0,2520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:46:00,27.95,27.95,27.935,27.945,779.0,-0.004999999999999004,0,-2580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:47:00,27.94,27.94,27.85,27.855,9703.0,-0.09499999999999886,0,8924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:48:00,27.865,27.92,27.865,27.9,4841.0,-0.0400000000000027,0,-4862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:49:00,27.91,27.915,27.87,27.9,5412.0,0.035000000000000135,1,571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:50:00,27.905,27.905,27.895,27.895,655.0,-0.015000000000000568,0,-4757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:51:00,27.895,27.94,27.89,27.94,3964.0,0.035000000000000135,1,3309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:52:00,27.94,27.94,27.9,27.9,3409.0,0.004999999999999004,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:53:00,27.905,27.91,27.87,27.87,4927.0,-0.07000000000000027,0,1518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:54:00,27.88,27.89,27.88,27.89,1339.0,-0.015000000000000568,0,-3588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:55:00,27.9,27.9,27.875,27.88,3818.0,0.0,0,2479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:56:00,27.885,27.91,27.885,27.91,3983.0,0.010000000000001565,1,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:57:00,27.915,27.96,27.905,27.955,5669.0,0.06999999999999673,1,1686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:58:00,27.955,27.955,27.93,27.93,3344.0,0.015000000000000568,1,-2325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:59:00,27.93,27.93,27.905,27.905,1211.0,-0.049999999999997165,0,-2133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:00:00,27.9,27.95,27.9,27.95,1690.0,0.01999999999999957,1,479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:01:00,27.955,27.975,27.955,27.975,1148.0,0.07500000000000284,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:02:00,27.98,27.985,27.98,27.985,154.0,0.030000000000001137,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:03:00,27.985,28.01,27.98,27.98,6999.0,0.0,0,6845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:04:00,27.975,27.985,27.955,27.955,1812.0,-0.030000000000001137,0,-5187.0,0,,,,,,,,,,,,,,,,,,,,,
