Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-07 09:01:00,41.65,41.7,41.535,41.535,17527.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:02:00,41.575,41.575,41.45,41.45,1954.0,-0.19999999999999574,0,-15573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:03:00,41.46,41.575,41.46,41.485,4259.0,-0.09000000000000341,0,2305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:04:00,41.525,41.535,41.42,41.46,1368.0,0.0,0,-2891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:05:00,41.47,41.48,41.37,41.37,1956.0,-0.15500000000000114,0,588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:06:00,41.36,41.49,41.36,41.49,3432.0,0.02000000000000313,1,1476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:07:00,41.46,41.5,41.45,41.47,1139.0,0.10999999999999943,1,-2293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:08:00,41.485,41.49,41.46,41.465,749.0,0.005000000000002558,1,-390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:09:00,41.435,41.44,41.41,41.44,1645.0,-0.045000000000001705,0,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:10:00,41.46,41.47,41.445,41.47,1033.0,0.03499999999999659,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:11:00,41.5,41.51,41.475,41.475,452.0,0.015000000000000568,1,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:12:00,41.485,41.525,41.485,41.525,711.0,0.024999999999998582,1,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:13:00,41.52,41.625,41.52,41.61,11872.0,0.125,1,11161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:14:00,41.56,41.57,41.505,41.57,912.0,0.049999999999997165,1,-10960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:15:00,41.55,41.55,41.53,41.53,504.0,-0.030000000000001137,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-07 09:16:00,41.525,41.53,41.5,41.525,1994.0,-0.024999999999998582,0,1490.0,1,,,,,,,,,,,,,,,,,,,,,
