Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-24 09:23:00,30.26,30.26,30.105,30.14,25990.0,-0.0799999999999983,0,21571.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:24:00,30.16,30.165,30.105,30.14,13029.0,-0.12000000000000098,0,-12961.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:25:00,30.115,30.13,30.03,30.065,17013.0,-0.09499999999999886,0,3984.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:26:00,30.04,30.115,29.69,29.695,102160.0,-0.41999999999999815,0,85147.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:27:00,29.695,29.845,29.665,29.73,29993.0,-0.3099999999999987,0,-72167.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:28:00,29.745,30.06,29.745,30.04,22619.0,0.3449999999999989,1,-7374.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:29:00,29.99,29.99,29.915,29.935,4007.0,0.18999999999999773,1,-18612.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:30:00,29.935,29.945,29.855,29.86,3863.0,-0.129999999999999,0,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:31:00,29.83,29.865,29.825,29.825,2551.0,-0.10999999999999943,0,-1312.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:32:00,29.85,29.87,29.8,29.85,4106.0,0.02000000000000313,1,1555.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:33:00,29.85,29.85,29.72,29.72,5323.0,-0.13000000000000256,0,1217.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:34:00,29.75,29.785,29.72,29.765,6454.0,-0.08500000000000085,0,1131.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:35:00,29.765,29.87,29.735,29.87,9559.0,0.12000000000000098,1,3105.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:36:00,29.84,29.85,29.81,29.85,6396.0,0.08500000000000085,1,-3163.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:37:00,29.855,29.855,29.805,29.84,2728.0,0.0,0,-3668.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:38:00,29.855,29.87,29.795,29.82,8882.0,-0.035000000000000135,0,6154.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:39:00,29.825,29.825,29.73,29.745,9518.0,-0.10999999999999943,0,636.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:40:00,29.72,29.88,29.72,29.88,5919.0,0.054999999999999716,1,-3599.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:41:00,29.9,30.005,29.885,29.97,14349.0,0.25,1,8430.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:42:00,29.965,30.005,29.93,29.935,4116.0,0.035000000000000135,1,-10233.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:43:00,29.97,30.07,29.94,30.055,7412.0,0.08999999999999986,1,3296.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:44:00,30.06,30.12,30.055,30.09,5839.0,0.12000000000000098,1,-1573.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:45:00,30.095,30.155,30.055,30.155,9144.0,0.09500000000000243,1,3305.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:46:00,30.17,30.26,30.17,30.215,9856.0,0.12000000000000098,1,712.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:47:00,30.215,30.22,30.175,30.21,6449.0,0.03999999999999915,1,-3407.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:48:00,30.23,30.31,30.22,30.29,9036.0,0.07499999999999929,1,2587.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:49:00,30.26,30.325,30.21,30.315,5556.0,0.08500000000000085,1,-3480.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:50:00,30.32,30.36,30.17,30.36,14283.0,0.09999999999999787,1,8727.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:51:00,30.365,30.405,30.355,30.37,4843.0,0.05000000000000071,1,-9440.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:52:00,30.375,30.475,30.375,30.45,9697.0,0.08500000000000085,1,4854.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:53:00,30.45,30.455,30.365,30.41,6708.0,0.035000000000000135,1,-2989.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:54:00,30.385,30.385,30.275,30.345,4395.0,-0.10500000000000044,0,-2313.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:55:00,30.335,30.35,30.295,30.295,6648.0,-0.08999999999999986,0,2253.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:56:00,30.285,30.315,30.26,30.27,4019.0,-0.06500000000000128,0,-2629.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:57:00,30.27,30.335,30.265,30.31,2672.0,0.024999999999998582,1,-1347.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:58:00,30.33,30.345,30.17,30.2,7679.0,-0.07000000000000027,0,5007.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:59:00,30.215,30.275,30.215,30.23,4493.0,-0.09999999999999787,0,-3186.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:00:00,30.215,30.25,30.165,30.175,3859.0,-0.03999999999999915,0,-634.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:01:00,30.185,30.23,30.135,30.23,6944.0,0.015000000000000568,1,3085.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:02:00,30.215,30.215,30.08,30.09,6160.0,-0.09499999999999886,0,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:03:00,30.08,30.125,30.055,30.105,5959.0,-0.10999999999999943,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:04:00,30.095,30.155,30.095,30.115,2311.0,0.035000000000000135,1,-3648.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:05:00,30.16,30.265,30.16,30.2,4540.0,0.10500000000000044,1,2229.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:06:00,30.215,30.215,30.175,30.21,4529.0,0.05000000000000071,1,-11.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:07:00,30.235,30.235,30.11,30.135,10869.0,-0.0799999999999983,0,6340.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:08:00,30.135,30.14,30.09,30.09,3758.0,-0.14499999999999955,0,-7111.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:09:00,30.09,30.09,30.065,30.08,4624.0,-0.05500000000000327,0,866.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:10:00,30.06,30.135,30.055,30.115,5561.0,0.024999999999998582,1,937.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:11:00,30.11,30.215,30.11,30.215,2618.0,0.15500000000000114,1,-2943.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:12:00,30.215,30.275,30.21,30.275,2662.0,0.16499999999999915,1,44.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:13:00,30.275,30.305,30.245,30.25,6329.0,0.035000000000000135,1,3667.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:14:00,30.255,30.26,30.15,30.16,6211.0,-0.11499999999999845,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:15:00,30.145,30.15,30.105,30.125,3743.0,-0.129999999999999,0,-2468.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:16:00,30.125,30.285,30.125,30.275,4616.0,0.129999999999999,1,873.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:17:00,30.275,30.3,30.21,30.26,3076.0,0.13500000000000156,1,-1540.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:18:00,30.25,30.28,30.21,30.235,5129.0,-0.03999999999999915,0,2053.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:19:00,30.24,30.25,30.185,30.21,3092.0,-0.03999999999999915,0,-2037.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:20:00,30.22,30.255,30.185,30.2,5056.0,-0.03999999999999915,0,1964.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:21:00,30.205,30.25,30.155,30.155,1928.0,-0.06499999999999773,0,-3128.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:22:00,30.185,30.25,30.185,30.24,5264.0,0.035000000000000135,1,3336.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:23:00,30.245,30.28,30.23,30.265,4589.0,0.08000000000000185,1,-675.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:24:00,30.27,30.27,30.2,30.205,3375.0,-0.0400000000000027,0,-1214.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:25:00,30.195,30.21,30.165,30.21,4727.0,-0.05999999999999873,0,1352.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:26:00,30.215,30.215,30.175,30.195,4220.0,0.0,0,-507.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:27:00,30.21,30.225,30.195,30.195,2982.0,-0.01999999999999957,0,-1238.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:28:00,30.205,30.25,30.2,30.21,3833.0,0.0,0,851.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:29:00,30.195,30.245,30.185,30.22,2902.0,0.015000000000000568,1,-931.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:30:00,30.21,30.245,30.21,30.24,2697.0,0.04499999999999815,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:31:00,30.235,30.235,30.18,30.195,4181.0,-0.015000000000000568,0,1484.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:32:00,30.205,30.22,30.18,30.185,3091.0,-0.05000000000000071,0,-1090.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:33:00,30.17,30.185,30.13,30.13,6431.0,-0.07499999999999929,0,3340.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:34:00,30.125,30.16,30.085,30.16,6221.0,-0.010000000000001565,0,-210.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:35:00,30.155,30.215,30.145,30.205,4729.0,0.0799999999999983,1,-1492.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:36:00,30.195,30.2,30.14,30.155,2718.0,0.0,0,-2011.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:37:00,30.145,30.17,30.12,30.13,3814.0,-0.06500000000000128,0,1096.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:38:00,30.13,30.155,30.055,30.055,8852.0,-0.08999999999999986,0,5038.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:39:00,30.05,30.1,30.05,30.09,6236.0,-0.03999999999999915,0,-2616.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:40:00,30.09,30.135,30.085,30.11,9013.0,0.05999999999999873,1,2777.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:41:00,30.115,30.15,30.105,30.12,2906.0,0.030000000000001137,1,-6107.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:42:00,30.115,30.115,30.05,30.085,8417.0,-0.02999999999999758,0,5511.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:43:00,30.09,30.135,30.09,30.13,2234.0,0.015000000000000568,1,-6183.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:44:00,30.13,30.175,30.12,30.175,2508.0,0.08500000000000085,1,274.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:45:00,30.175,30.175,30.12,30.14,3752.0,0.010000000000001565,1,1244.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:46:00,30.15,30.16,30.125,30.16,2734.0,-0.015000000000000568,0,-1018.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:47:00,30.165,30.17,30.155,30.17,1440.0,0.02000000000000313,1,-1294.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:48:00,30.15,30.185,30.145,30.18,3864.0,0.015000000000000568,1,2424.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:49:00,30.2,30.215,30.135,30.135,6912.0,-0.014999999999997016,0,3048.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:50:00,30.15,30.175,30.13,30.175,4150.0,-0.024999999999998582,0,-2762.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:51:00,30.175,30.185,30.16,30.165,3624.0,0.015000000000000568,1,-526.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:52:00,30.165,30.17,30.15,30.17,1453.0,-0.004999999999999004,0,-2171.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:53:00,30.18,30.185,30.155,30.165,2499.0,0.0,0,1046.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:54:00,30.16,30.17,30.14,30.15,1999.0,-0.030000000000001137,0,-500.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:55:00,30.16,30.185,30.16,30.175,3077.0,0.015000000000000568,1,1078.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:56:00,30.18,30.245,30.18,30.235,6795.0,0.07499999999999929,1,3718.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:57:00,30.245,30.295,30.245,30.295,2999.0,0.115000000000002,1,-3796.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 10:58:00,30.29,30.29,30.26,30.29,3663.0,0.04499999999999815,1,664.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 10:59:00,30.29,30.29,30.265,30.28,2202.0,-0.009999999999998009,0,-1461.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:00:00,30.28,30.32,30.28,30.32,5247.0,0.030000000000001137,1,3045.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:01:00,30.31,30.31,30.27,30.295,859.0,0.015000000000000568,1,-4388.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:02:00,30.28,30.28,30.25,30.28,2457.0,-0.02999999999999758,0,1598.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:03:00,30.28,30.31,30.265,30.285,6186.0,0.004999999999999004,1,3729.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:04:00,30.28,30.295,30.275,30.285,1002.0,0.004999999999999004,1,-5184.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:05:00,30.29,30.38,30.29,30.37,13739.0,0.08999999999999986,1,12737.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:06:00,30.365,30.37,30.33,30.335,3606.0,0.045000000000001705,1,-10133.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:07:00,30.32,30.32,30.3,30.31,4315.0,-0.054999999999999716,0,709.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:08:00,30.32,30.39,30.32,30.39,6080.0,0.07000000000000027,1,1765.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:09:00,30.38,30.385,30.335,30.345,5037.0,0.024999999999998582,1,-1043.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:10:00,30.35,30.35,30.32,30.34,3212.0,-0.03999999999999915,0,-1825.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:11:00,30.33,30.33,30.31,30.31,2099.0,-0.0400000000000027,0,-1113.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:12:00,30.315,30.35,30.31,30.35,7103.0,0.02000000000000313,1,5004.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:13:00,30.35,30.37,30.34,30.37,6071.0,0.054999999999999716,1,-1032.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:14:00,30.37,30.41,30.36,30.405,5219.0,0.054999999999999716,1,-852.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:15:00,30.405,30.41,30.335,30.335,9615.0,-0.035000000000000135,0,4396.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:16:00,30.34,30.38,30.335,30.38,14273.0,-0.02500000000000213,0,4658.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:17:00,30.385,30.395,30.37,30.37,2956.0,0.030000000000001137,1,-11317.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:18:00,30.37,30.395,30.36,30.395,3253.0,0.009999999999998009,1,297.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:19:00,30.385,30.41,30.385,30.405,1828.0,0.035000000000000135,1,-1425.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:20:00,30.4,30.41,30.395,30.405,2059.0,0.01999999999999957,1,231.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:21:00,30.405,30.415,30.38,30.4,4090.0,0.0,0,2031.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:22:00,30.4,30.41,30.38,30.38,9096.0,-0.02500000000000213,0,5006.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:23:00,30.38,30.38,30.345,30.36,4860.0,-0.03999999999999915,0,-4236.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:24:00,30.37,30.39,30.255,30.28,9156.0,-0.09999999999999787,0,4296.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:25:00,30.285,30.35,30.285,30.35,2773.0,-0.01999999999999957,0,-6383.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:26:00,30.34,30.35,30.32,30.35,2994.0,0.06500000000000128,1,221.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:27:00,30.345,30.36,30.34,30.35,4320.0,0.010000000000001565,1,1326.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:28:00,30.34,30.365,30.335,30.36,3251.0,0.015000000000000568,1,-1069.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:29:00,30.37,30.395,30.37,30.395,3702.0,0.054999999999999716,1,451.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:30:00,30.39,30.39,30.35,30.36,3133.0,-0.010000000000001565,0,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:31:00,30.36,30.39,30.36,30.38,3556.0,-0.010000000000001565,0,423.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:32:00,30.375,30.39,30.375,30.38,3506.0,0.01999999999999957,1,-50.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:33:00,30.38,30.38,30.335,30.365,4617.0,-0.010000000000001565,0,1111.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:34:00,30.36,30.395,30.36,30.375,3562.0,-0.004999999999999004,0,-1055.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:35:00,30.375,30.38,30.36,30.365,3052.0,0.004999999999999004,1,-510.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:36:00,30.375,30.385,30.34,30.34,1790.0,-0.035000000000000135,0,-1262.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:37:00,30.335,30.35,30.32,30.32,3739.0,-0.054999999999999716,0,1949.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:38:00,30.325,30.335,30.3,30.315,6995.0,-0.01999999999999957,0,3256.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:39:00,30.32,30.335,30.32,30.325,2450.0,0.0,0,-4545.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:40:00,30.315,30.345,30.31,30.345,3017.0,0.024999999999998582,1,567.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:41:00,30.35,30.365,30.335,30.35,2325.0,0.035000000000000135,1,-692.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:42:00,30.345,30.38,30.34,30.375,2521.0,0.024999999999998582,1,196.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:43:00,30.375,30.395,30.375,30.375,2076.0,0.030000000000001137,1,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:44:00,30.39,30.4,30.36,30.365,3785.0,-0.010000000000001565,0,1709.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:45:00,30.365,30.365,30.325,30.335,1216.0,-0.054999999999999716,0,-2569.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:46:00,30.34,30.34,30.305,30.33,2926.0,-0.035000000000000135,0,1710.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:47:00,30.335,30.335,30.325,30.325,751.0,-0.015000000000000568,0,-2175.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:48:00,30.325,30.325,30.305,30.315,3702.0,-0.01999999999999957,0,2951.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:49:00,30.315,30.315,30.295,30.295,3434.0,-0.02999999999999758,0,-268.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:50:00,30.29,30.32,30.29,30.31,5857.0,-0.005000000000002558,0,2423.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:51:00,30.31,30.32,30.295,30.32,8092.0,0.030000000000001137,1,2235.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:52:00,30.32,30.335,30.305,30.325,3819.0,0.015000000000000568,1,-4273.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:53:00,30.315,30.315,30.255,30.255,2916.0,-0.06500000000000128,0,-903.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:54:00,30.255,30.265,30.225,30.245,3888.0,-0.07000000000000027,0,972.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:55:00,30.24,30.24,30.23,30.24,2240.0,-0.015000000000000568,0,-1648.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:56:00,30.23,30.24,30.215,30.215,5066.0,-0.024999999999998582,0,2826.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:57:00,30.215,30.215,30.175,30.175,4041.0,-0.054999999999999716,0,-1025.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 11:58:00,30.18,30.195,30.18,30.185,6069.0,-0.030000000000001137,0,2028.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 11:59:00,30.185,30.19,30.18,30.19,1448.0,0.010000000000001565,1,-4621.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:00:00,30.19,30.21,30.19,30.2,4156.0,0.015000000000000568,1,2708.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:01:00,30.2,30.205,30.1,30.135,21747.0,-0.054999999999999716,0,17591.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:02:00,30.135,30.18,30.125,30.18,4772.0,-0.01999999999999957,0,-16975.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:03:00,30.19,30.25,30.19,30.215,2003.0,0.0799999999999983,1,-2769.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:04:00,30.22,30.22,30.185,30.195,2496.0,0.004999999999999004,1,493.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:05:00,30.175,30.195,30.14,30.195,2126.0,-0.024999999999998582,0,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:06:00,30.195,30.235,30.195,30.235,1809.0,0.05999999999999873,1,-317.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:07:00,30.24,30.28,30.24,30.28,1184.0,0.08500000000000085,1,-625.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 12:08:00,30.295,30.3,30.275,30.285,1945.0,0.045000000000001705,1,761.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 12:09:00,30.295,30.3,30.265,30.27,4204.0,-0.02500000000000213,0,2259.0,1,,,,,,,,,,,,,,,,,,,
