Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-31 10:44:00,45.775,45.78,45.75,45.75,2107.0,-0.02000000000000313,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:45:00,45.745,45.755,45.67,45.68,5548.0,-0.09499999999999886,0,3441.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:46:00,45.67,45.72,45.66,45.66,6278.0,-0.08500000000000085,0,730.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:47:00,45.67,45.67,45.625,45.625,4037.0,-0.045000000000001705,0,-2241.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:48:00,45.62,45.63,45.605,45.61,5353.0,-0.060000000000002274,0,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:49:00,45.61,45.615,45.565,45.575,9157.0,-0.0449999999999946,0,3804.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:50:00,45.575,45.575,45.465,45.5,27035.0,-0.10999999999999943,0,17878.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:51:00,45.515,45.625,45.515,45.6,7654.0,0.024999999999998582,1,-19381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:52:00,45.625,45.725,45.6,45.67,5861.0,0.15500000000000114,1,-1793.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:53:00,45.665,45.755,45.665,45.715,10488.0,0.09000000000000341,1,4627.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:54:00,45.72,45.725,45.59,45.6,16460.0,-0.06499999999999773,0,5972.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:55:00,45.605,45.66,45.6,45.64,1675.0,-0.0799999999999983,0,-14785.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:56:00,45.64,45.665,45.63,45.665,4764.0,0.060000000000002274,1,3089.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:57:00,45.65,45.695,45.64,45.66,4790.0,0.019999999999996017,1,26.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:58:00,45.68,45.69,45.67,45.685,934.0,0.035000000000003695,1,-3856.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:59:00,45.69,45.715,45.675,45.685,1415.0,0.005000000000002558,1,481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:00:00,45.68,45.685,45.665,45.665,1455.0,-0.024999999999998582,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:01:00,45.67,45.7,45.655,45.67,2579.0,-0.009999999999998009,0,1124.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:02:00,45.685,45.7,45.68,45.68,2497.0,0.009999999999998009,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:03:00,45.67,45.705,45.665,45.695,2775.0,0.009999999999998009,1,278.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:04:00,45.68,45.695,45.68,45.69,1327.0,0.019999999999996017,1,-1448.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:05:00,45.685,45.715,45.685,45.715,3303.0,0.035000000000003695,1,1976.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:06:00,45.705,45.74,45.69,45.735,1801.0,0.049999999999997165,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:07:00,45.74,45.775,45.735,45.775,2125.0,0.07000000000000027,1,324.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:08:00,45.765,45.765,45.73,45.73,2606.0,-0.010000000000005116,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:09:00,45.73,45.755,45.73,45.75,1084.0,-0.015000000000000568,0,-1522.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:10:00,45.735,45.755,45.72,45.755,1695.0,0.025000000000005684,1,611.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:11:00,45.75,45.8,45.75,45.8,3158.0,0.06499999999999773,1,1463.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:12:00,45.785,45.81,45.78,45.81,532.0,0.060000000000002274,1,-2626.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:13:00,45.8,45.84,45.8,45.805,13892.0,0.02000000000000313,1,13360.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:14:00,45.815,45.845,45.815,45.82,7535.0,0.02000000000000313,1,-6357.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:15:00,45.82,45.86,45.82,45.855,5274.0,0.03999999999999915,1,-2261.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:16:00,45.86,45.87,45.765,45.765,6729.0,-0.054999999999999716,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:17:00,45.765,45.81,45.765,45.81,2764.0,-0.049999999999997165,0,-3965.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:18:00,45.815,45.84,45.815,45.835,1624.0,0.07000000000000027,1,-1140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:19:00,45.845,45.845,45.815,45.815,1025.0,0.0,0,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:20:00,45.815,45.835,45.8,45.8,1670.0,-0.045000000000001705,0,645.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:21:00,45.81,45.81,45.76,45.76,2677.0,-0.054999999999999716,0,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:22:00,45.76,45.76,45.735,45.735,2291.0,-0.07500000000000284,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:23:00,45.745,45.81,45.74,45.81,1763.0,0.05000000000000426,1,-528.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:24:00,45.815,45.845,45.805,45.845,1872.0,0.10000000000000142,1,109.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:25:00,45.845,45.865,45.785,45.785,9323.0,-0.030000000000001137,0,7451.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:26:00,45.79,45.82,45.77,45.82,7317.0,-0.024999999999998582,0,-2006.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:27:00,45.815,45.88,45.815,45.865,3317.0,0.07500000000000284,1,-4000.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:28:00,45.865,45.9,45.855,45.855,3017.0,0.03999999999999915,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:29:00,45.87,45.895,45.87,45.895,1240.0,0.030000000000001137,1,-1777.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:30:00,45.91,45.915,45.905,45.915,407.0,0.045000000000001705,1,-833.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:31:00,45.91,45.915,45.875,45.895,2180.0,-0.014999999999993463,0,1773.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:32:00,45.9,45.91,45.865,45.895,4735.0,-0.014999999999993463,0,2555.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:33:00,45.885,45.97,45.885,45.895,5790.0,-0.004999999999995453,0,1055.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:34:00,45.9,45.9,45.875,45.88,580.0,-0.004999999999995453,0,-5210.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:35:00,45.875,45.88,45.835,45.845,1860.0,-0.054999999999999716,0,1280.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:36:00,45.835,45.835,45.755,45.785,4578.0,-0.09000000000000341,0,2718.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:37:00,45.78,45.78,45.735,45.745,4475.0,-0.09000000000000341,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:38:00,45.74,45.765,45.74,45.76,1334.0,-0.02000000000000313,0,-3141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:39:00,45.765,45.765,45.735,45.735,3063.0,-0.005000000000002558,0,1729.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:40:00,45.735,45.765,45.735,45.745,4329.0,-0.02000000000000313,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:41:00,45.745,45.75,45.74,45.745,958.0,0.009999999999998009,1,-3371.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:42:00,45.745,45.755,45.74,45.75,1967.0,0.005000000000002558,1,1009.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:43:00,45.75,45.755,45.715,45.72,2907.0,-0.024999999999998582,0,940.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:44:00,45.72,45.725,45.69,45.69,4527.0,-0.060000000000002274,0,1620.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:45:00,45.685,45.695,45.67,45.695,2461.0,-0.024999999999998582,0,-2066.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:46:00,45.7,45.715,45.69,45.7,3209.0,0.015000000000000568,1,748.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:47:00,45.71,45.745,45.65,45.745,13555.0,0.0449999999999946,1,10346.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:48:00,45.725,45.725,45.685,45.69,3963.0,-0.02000000000000313,0,-9592.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:49:00,45.695,45.72,45.67,45.67,1742.0,-0.054999999999999716,0,-2221.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:50:00,45.685,45.725,45.685,45.705,5147.0,0.009999999999998009,1,3405.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:51:00,45.705,45.72,45.655,45.665,4063.0,-0.02000000000000313,0,-1084.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:52:00,45.68,45.69,45.66,45.675,2560.0,-0.030000000000001137,0,-1503.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:53:00,45.69,45.7,45.67,45.695,1756.0,0.015000000000000568,1,-804.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:54:00,45.7,45.7,45.685,45.695,3401.0,0.005000000000002558,1,1645.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:55:00,45.705,45.72,45.7,45.705,1288.0,0.004999999999995453,1,-2113.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:56:00,45.7,45.715,45.645,45.645,4272.0,-0.059999999999995175,0,2984.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:57:00,45.66,45.735,45.625,45.63,5329.0,-0.07000000000000027,0,1057.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:58:00,45.635,45.64,45.615,45.615,1423.0,-0.0449999999999946,0,-3906.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 11:59:00,45.615,45.625,45.595,45.61,1880.0,-0.024999999999998582,0,457.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:00:00,45.6,45.62,45.6,45.61,2090.0,-0.005000000000002558,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:01:00,45.605,45.605,45.6,45.6,1024.0,0.0,0,-1066.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:02:00,45.6,45.615,45.6,45.605,2064.0,0.0,0,1040.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 12:03:00,45.62,45.665,45.62,45.665,1352.0,0.06499999999999773,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,
