Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-08 09:01:00,42.995,43.0,42.735,42.735,37646.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:02:00,42.75,42.77,42.68,42.68,1408.0,-0.3149999999999977,0,-36238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:03:00,42.68,42.715,42.65,42.69,6752.0,-0.060000000000002274,0,5344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:04:00,42.635,42.87,42.635,42.845,7879.0,0.16499999999999915,1,1127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:05:00,42.845,42.91,42.825,42.91,2570.0,0.2749999999999986,1,-5309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:06:00,42.87,42.995,42.83,42.995,6080.0,0.14999999999999858,1,3510.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:07:00,42.935,43.195,42.93,43.055,21396.0,0.18500000000000227,1,15316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:08:00,43.095,43.095,42.9,42.96,2990.0,0.024999999999998582,1,-18406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:09:00,42.94,42.955,42.9,42.955,2213.0,-0.14000000000000054,0,-777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:10:00,42.945,42.965,42.9,42.93,3708.0,-0.009999999999998009,0,1495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:11:00,42.905,42.905,42.82,42.835,5097.0,-0.10999999999999943,0,1389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:12:00,42.82,42.82,42.8,42.805,1074.0,-0.10000000000000142,0,-4023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:13:00,42.825,42.88,42.825,42.86,5188.0,0.03999999999999915,1,4114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:14:00,42.86,42.86,42.79,42.79,658.0,-0.035000000000003695,0,-4530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:15:00,42.805,42.82,42.795,42.795,579.0,-0.06499999999999773,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:16:00,42.805,42.825,42.74,42.74,1921.0,-0.06499999999999773,0,1342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:17:00,42.74,42.74,42.62,42.645,11282.0,-0.1599999999999966,0,9361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-08 09:18:00,42.675,42.69,42.635,42.665,2218.0,-0.07500000000000284,0,-9064.0,0,,,,,,,,,,,,,,,,,,,,,
