Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-11 09:17:00,35.095,35.185,35.09,35.185,1518.0,0.14000000000000054,1,-3822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:18:00,35.185,35.24,35.15,35.15,4539.0,0.054999999999999716,1,3021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:19:00,35.17,35.18,35.12,35.145,2423.0,-0.03999999999999915,0,-2116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:20:00,35.16,35.21,35.155,35.185,1049.0,0.015000000000000568,1,-1374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:21:00,35.19,35.19,35.08,35.08,3489.0,-0.0799999999999983,0,2440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:22:00,35.06,35.08,34.965,34.965,3341.0,-0.22499999999999432,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:23:00,34.975,35.015,34.94,34.94,3701.0,-0.12000000000000455,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:24:00,34.935,34.97,34.9,34.91,6124.0,-0.06500000000000483,0,2423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:25:00,34.92,34.93,34.895,34.9,2576.0,-0.035000000000003695,0,-3548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:26:00,34.925,34.96,34.86,34.87,1650.0,-0.05000000000000426,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:27:00,34.85,34.85,34.8,34.8,1078.0,-0.125,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:28:00,34.835,34.84,34.78,34.8,2450.0,-0.05000000000000426,0,1372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:29:00,34.8,34.83,34.795,34.795,727.0,-0.03999999999999915,0,-1723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:30:00,34.825,34.84,34.825,34.835,322.0,0.035000000000003695,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:31:00,34.825,34.825,34.685,34.685,4941.0,-0.14000000000000054,0,4619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:32:00,34.69,34.69,34.575,34.59,7554.0,-0.23499999999999946,0,2613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:33:00,34.61,34.67,34.605,34.67,2133.0,-0.019999999999996017,0,-5421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:34:00,34.695,34.725,34.675,34.71,2590.0,0.10000000000000142,1,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:35:00,34.72,34.785,34.72,34.785,877.0,0.0899999999999963,1,-1713.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:36:00,34.765,34.775,34.735,34.76,1227.0,0.03999999999999915,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:37:00,34.765,34.775,34.74,34.74,336.0,-0.024999999999998582,0,-891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:38:00,34.745,34.75,34.74,34.74,339.0,-0.024999999999998582,0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:39:00,34.765,34.825,34.765,34.81,4864.0,0.06500000000000483,1,4525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:40:00,34.805,34.825,34.805,34.825,1182.0,0.060000000000002274,1,-3682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:41:00,34.825,34.855,34.81,34.83,1660.0,0.024999999999998582,1,478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:42:00,34.86,34.86,34.83,34.83,162.0,0.004999999999995453,1,-1498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:43:00,34.8,34.8,34.71,34.71,3836.0,-0.14999999999999858,0,3674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:44:00,34.715,34.77,34.715,34.77,1285.0,-0.02999999999999403,0,-2551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:45:00,34.76,34.76,34.76,34.76,28.0,0.0449999999999946,1,-1257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:46:00,34.725,34.725,34.725,34.725,10.0,-0.03499999999999659,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:47:00,34.73,34.73,34.695,34.705,1042.0,-0.02000000000000313,0,1032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:48:00,34.685,34.685,34.66,34.66,208.0,-0.07000000000000027,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:49:00,34.63,34.635,34.6,34.6,272.0,-0.08500000000000085,0,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:50:00,34.58,34.6,34.535,34.535,1161.0,-0.09500000000000597,0,889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:51:00,34.53,34.565,34.53,34.555,2240.0,-0.024999999999998582,0,1079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:52:00,34.56,34.59,34.56,34.58,1018.0,0.049999999999997165,1,-1222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:53:00,34.565,34.65,34.565,34.59,5983.0,0.030000000000001137,1,4965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:54:00,34.58,34.6,34.575,34.58,2110.0,0.015000000000000568,1,-3873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:55:00,34.56,34.57,34.5,34.5,1260.0,-0.0799999999999983,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:56:00,34.45,34.45,34.37,34.43,4795.0,-0.13000000000000256,0,3535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:57:00,34.425,34.495,34.425,34.465,1243.0,0.015000000000000568,1,-3552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:58:00,34.48,34.51,34.48,34.51,888.0,0.08500000000000085,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:59:00,34.51,34.51,34.425,34.425,2011.0,-0.054999999999999716,0,1123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:00:00,34.435,34.445,34.42,34.445,397.0,-0.06499999999999773,0,-1614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:01:00,34.45,34.48,34.435,34.48,2159.0,0.0449999999999946,1,1762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:02:00,34.465,34.485,34.44,34.485,2220.0,0.03499999999999659,1,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:03:00,34.44,34.44,34.395,34.395,544.0,-0.07000000000000027,0,-1676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:04:00,34.4,34.4,34.325,34.325,2913.0,-0.11499999999999487,0,2369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:05:00,34.33,34.35,34.225,34.225,7451.0,-0.17499999999999716,0,4538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:06:00,34.24,34.255,34.21,34.24,3536.0,-0.0899999999999963,0,-3915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:07:00,34.24,34.24,34.195,34.225,1414.0,-0.015000000000000568,0,-2122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:08:00,34.225,34.275,34.225,34.26,2339.0,0.019999999999996017,1,925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:09:00,34.26,34.26,34.18,34.18,2069.0,-0.045000000000001705,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:10:00,34.18,34.19,34.14,34.14,4642.0,-0.11999999999999746,0,2573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:11:00,34.13,34.155,34.12,34.15,1592.0,-0.030000000000001137,0,-3050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:12:00,34.15,34.19,34.09,34.09,12641.0,-0.03999999999999915,0,11049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:13:00,34.09,34.12,34.03,34.03,14720.0,-0.11999999999999746,0,2079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:14:00,34.05,34.065,33.955,33.955,21550.0,-0.13500000000000512,0,6830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:15:00,33.955,34.05,33.95,33.965,6354.0,-0.08499999999999375,0,-15196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:16:00,33.965,34.055,33.9,34.055,8839.0,0.10000000000000142,1,2485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:17:00,34.075,34.195,34.075,34.195,2818.0,0.2299999999999969,1,-6021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:18:00,34.195,34.35,34.185,34.3,11105.0,0.22499999999999432,1,8287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:19:00,34.3,34.345,34.3,34.345,4779.0,0.14999999999999858,1,-6326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:20:00,34.325,34.33,34.28,34.305,2999.0,0.005000000000002558,1,-1780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:21:00,34.305,34.31,34.24,34.24,1384.0,-0.08500000000000085,0,-1615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:22:00,34.27,34.3,34.255,34.3,2296.0,-0.005000000000002558,0,912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:23:00,34.305,34.385,34.295,34.37,2162.0,0.09999999999999433,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:24:00,34.375,34.385,34.345,34.375,3531.0,0.07000000000000027,1,1369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:25:00,34.38,34.425,34.36,34.425,1772.0,0.049999999999997165,1,-1759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:26:00,34.445,34.51,34.445,34.495,1479.0,0.11499999999999487,1,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:27:00,34.48,34.48,34.43,34.44,4165.0,-0.005000000000002558,0,2686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:28:00,34.435,34.435,34.385,34.395,3476.0,-0.08499999999999375,0,-689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:29:00,34.395,34.415,34.345,34.345,3913.0,-0.09000000000000341,0,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:30:00,34.34,34.39,34.34,34.39,1135.0,-0.005000000000002558,0,-2778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:31:00,34.41,34.455,34.36,34.36,2235.0,0.019999999999996017,1,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:32:00,34.385,34.39,34.345,34.345,1975.0,-0.06499999999999773,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:33:00,34.335,34.375,34.335,34.365,2197.0,-0.019999999999996017,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:34:00,34.355,34.375,34.33,34.36,1049.0,0.024999999999998582,1,-1148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:35:00,34.33,34.33,34.29,34.29,1143.0,-0.06499999999999773,0,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:36:00,34.29,34.32,34.29,34.315,661.0,-0.015000000000000568,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:37:00,34.305,34.305,34.27,34.295,1263.0,0.005000000000002558,1,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:38:00,34.32,34.37,34.32,34.37,2567.0,0.06499999999999773,1,1304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:39:00,34.35,34.385,34.35,34.37,1240.0,0.049999999999997165,1,-1327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:40:00,34.375,34.41,34.34,34.395,3175.0,0.045000000000001705,1,1935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:41:00,34.39,34.405,34.385,34.405,441.0,0.030000000000001137,1,-2734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:42:00,34.415,34.45,34.415,34.435,860.0,0.045000000000001705,1,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:43:00,34.425,34.425,34.385,34.385,2701.0,-0.030000000000001137,0,1841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:44:00,34.395,34.43,34.395,34.43,532.0,0.005000000000002558,1,-2169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:45:00,34.44,34.44,34.4,34.425,1008.0,0.02999999999999403,1,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:46:00,34.42,34.435,34.42,34.435,823.0,-0.004999999999995453,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:47:00,34.415,34.425,34.415,34.425,622.0,0.004999999999995453,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:48:00,34.41,34.41,34.39,34.39,491.0,-0.024999999999998582,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:49:00,34.395,34.435,34.395,34.435,808.0,0.025000000000005684,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:50:00,34.435,34.475,34.435,34.475,199.0,0.0799999999999983,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:51:00,34.49,34.53,34.475,34.51,2934.0,0.07499999999999574,1,2735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:52:00,34.495,34.52,34.48,34.49,733.0,0.0,0,-2201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:53:00,34.495,34.495,34.45,34.45,164.0,-0.0449999999999946,0,-569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:54:00,34.465,34.475,34.455,34.475,1300.0,-0.019999999999996017,0,1136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:55:00,34.485,34.51,34.485,34.49,1094.0,0.024999999999998582,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:56:00,34.5,34.5,34.43,34.43,630.0,-0.054999999999999716,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:57:00,34.435,34.46,34.435,34.46,1032.0,-0.03999999999999915,0,402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:58:00,34.455,34.455,34.415,34.415,441.0,-0.02000000000000313,0,-591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:59:00,34.4,34.41,34.385,34.41,532.0,-0.045000000000001705,0,91.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:00:00,34.42,34.42,34.42,34.42,62.0,0.02000000000000313,1,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:01:00,34.425,34.45,34.425,34.45,306.0,0.030000000000001137,1,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:02:00,34.44,34.445,34.385,34.385,787.0,-0.03999999999999915,0,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:03:00,34.375,34.395,34.375,34.395,602.0,-0.0449999999999946,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:04:00,34.39,34.405,34.36,34.375,1996.0,0.0,0,1394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:05:00,34.35,34.375,34.33,34.33,1291.0,-0.060000000000002274,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:06:00,34.325,34.325,34.325,34.325,30.0,-0.024999999999998582,0,-1261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:07:00,34.31,34.31,34.31,34.31,200.0,-0.015000000000000568,0,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:08:00,34.32,34.325,34.32,34.325,102.0,0.015000000000000568,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:09:00,34.31,34.335,34.31,34.335,176.0,0.015000000000000568,1,74.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:10:00,34.33,34.34,34.33,34.34,622.0,0.030000000000001137,1,446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:11:00,34.345,34.345,34.335,34.335,62.0,0.005000000000002558,1,-560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:12:00,34.34,34.34,34.315,34.315,379.0,-0.030000000000001137,0,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:13:00,34.315,34.315,34.29,34.29,793.0,-0.05000000000000426,0,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:14:00,34.285,34.285,34.285,34.285,179.0,-0.030000000000001137,0,-614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:15:00,34.28,34.295,34.28,34.295,477.0,0.010000000000005116,1,298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:16:00,34.29,34.305,34.29,34.305,874.0,0.024999999999998582,1,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:17:00,34.31,34.315,34.31,34.315,375.0,0.024999999999998582,1,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:18:00,34.315,34.33,34.31,34.315,1020.0,0.004999999999995453,1,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:19:00,34.305,34.335,34.305,34.335,1950.0,0.02000000000000313,1,930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:20:00,34.35,34.35,34.35,34.35,31.0,0.045000000000001705,1,-1919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:21:00,34.36,34.37,34.32,34.32,1910.0,-0.030000000000001137,0,1879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:22:00,34.32,34.37,34.32,34.37,2105.0,0.009999999999998009,1,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:23:00,34.36,34.365,34.36,34.36,703.0,0.03999999999999915,1,-1402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:24:00,34.375,34.395,34.375,34.39,714.0,0.030000000000001137,1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:25:00,34.37,34.39,34.37,34.39,564.0,0.015000000000000568,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:26:00,34.39,34.395,34.38,34.39,1120.0,0.02000000000000313,1,556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:27:00,34.4,34.425,34.38,34.38,961.0,-0.009999999999998009,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:28:00,34.39,34.39,34.37,34.37,691.0,-0.030000000000001137,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:30:00,34.33,34.365,34.33,34.345,847.0,-0.045000000000001705,0,156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:31:00,34.335,34.335,34.32,34.32,433.0,-0.009999999999998009,0,-414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:32:00,34.315,34.315,34.29,34.29,1766.0,-0.045000000000001705,0,1333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:33:00,34.29,34.295,34.285,34.285,419.0,-0.030000000000001137,0,-1347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:34:00,34.28,34.295,34.25,34.265,2681.0,-0.024999999999998582,0,2262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:35:00,34.265,34.275,34.255,34.275,462.0,-0.005000000000002558,0,-2219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:36:00,34.275,34.29,34.275,34.285,1170.0,0.019999999999996017,1,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:37:00,34.285,34.32,34.285,34.32,583.0,0.045000000000001705,1,-587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:38:00,34.31,34.335,34.31,34.32,450.0,0.035000000000003695,1,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:39:00,34.32,34.34,34.32,34.34,221.0,0.030000000000001137,1,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:40:00,34.345,34.345,34.32,34.32,964.0,0.0,0,743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:41:00,34.315,34.315,34.31,34.315,81.0,-0.030000000000001137,0,-883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:42:00,34.32,34.32,34.305,34.305,343.0,-0.009999999999998009,0,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:43:00,34.31,34.31,34.24,34.24,1972.0,-0.0799999999999983,0,1629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:44:00,34.255,34.255,34.23,34.23,1659.0,-0.0800000000000054,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:45:00,34.23,34.245,34.225,34.245,866.0,-0.010000000000005116,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:46:00,34.245,34.25,34.23,34.245,2464.0,0.015000000000000568,1,1598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
