Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-29 10:25:00,21.145,21.17,21.145,21.17,899.0,0.02000000000000313,1,31.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:26:00,21.19,21.24,21.185,21.24,1631.0,0.09499999999999886,1,732.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:27:00,21.23,21.23,21.215,21.215,1077.0,0.024999999999998582,1,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:28:00,21.205,21.205,21.15,21.155,1430.0,-0.07499999999999929,0,353.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:29:00,21.16,21.195,21.155,21.195,1831.0,-0.009999999999998009,0,401.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:30:00,21.2,21.23,21.2,21.21,2861.0,0.05000000000000071,1,1030.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:31:00,21.2,21.2,21.18,21.19,1375.0,-0.009999999999998009,0,-1486.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:32:00,21.205,21.205,21.195,21.195,284.0,-0.004999999999999004,0,-1091.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:33:00,21.19,21.2,21.19,21.2,565.0,-0.004999999999999004,0,281.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:34:00,21.18,21.2,21.18,21.195,876.0,0.004999999999999004,1,311.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:35:00,21.195,21.195,21.155,21.155,327.0,-0.024999999999998582,0,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:36:00,21.145,21.145,21.13,21.13,1408.0,-0.06500000000000128,0,1081.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:37:00,21.15,21.15,21.12,21.13,1377.0,-0.015000000000000568,0,-31.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:39:00,21.14,21.16,21.12,21.15,2841.0,0.0,0,1464.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:40:00,21.175,21.175,21.15,21.16,4200.0,0.01999999999999957,1,1359.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:41:00,21.165,21.205,21.165,21.195,475.0,0.01999999999999957,1,-3725.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:42:00,21.215,21.225,21.215,21.215,616.0,0.05000000000000071,1,141.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:43:00,21.195,21.23,21.18,21.23,1369.0,0.015000000000000568,1,753.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:44:00,21.245,21.245,21.245,21.245,48.0,0.05000000000000071,1,-1321.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:45:00,21.265,21.295,21.25,21.295,4498.0,0.05000000000000071,1,4450.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:46:00,21.3,21.335,21.3,21.335,2285.0,0.07000000000000027,1,-2213.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:47:00,21.33,21.33,21.3,21.305,1601.0,0.004999999999999004,1,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:48:00,21.3,21.325,21.29,21.325,3465.0,-0.004999999999999004,0,1864.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:49:00,21.34,21.345,21.315,21.315,3038.0,0.015000000000000568,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:50:00,21.3,21.315,21.295,21.315,1033.0,-0.024999999999998582,0,-2005.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:51:00,21.315,21.33,21.31,21.315,2241.0,0.015000000000000568,1,1208.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:52:00,21.325,21.325,21.3,21.3,643.0,-0.015000000000000568,0,-1598.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:53:00,21.3,21.305,21.29,21.305,3621.0,-0.01999999999999957,0,2978.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:54:00,21.28,21.28,21.275,21.28,910.0,-0.01999999999999957,0,-2711.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:55:00,21.265,21.31,21.265,21.31,3528.0,0.02999999999999758,1,2618.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:56:00,21.285,21.285,21.27,21.275,806.0,0.009999999999998009,1,-2722.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:57:00,21.305,21.31,21.3,21.305,740.0,0.01999999999999957,1,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:58:00,21.315,21.35,21.315,21.33,1288.0,0.024999999999998582,1,548.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:59:00,21.335,21.35,21.335,21.345,351.0,0.02999999999999758,1,-937.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:00:00,21.355,21.365,21.355,21.355,503.0,0.01999999999999957,1,152.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:01:00,21.355,21.355,21.355,21.355,121.0,0.0,0,-382.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:02:00,21.35,21.365,21.35,21.36,1119.0,0.004999999999999004,1,998.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:03:00,21.355,21.37,21.345,21.345,1351.0,-0.005000000000002558,0,232.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:04:00,21.345,21.375,21.335,21.375,1446.0,0.01999999999999957,1,95.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:05:00,21.355,21.36,21.355,21.36,111.0,0.015000000000000568,1,-1335.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:06:00,21.36,21.38,21.345,21.345,3615.0,-0.010000000000001565,0,3504.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:07:00,21.33,21.34,21.32,21.32,1279.0,-0.03999999999999915,0,-2336.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:08:00,21.31,21.31,21.285,21.29,1152.0,-0.03999999999999915,0,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:09:00,21.27,21.28,21.24,21.24,699.0,-0.07000000000000027,0,-453.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:10:00,21.26,21.265,21.22,21.22,2162.0,-0.05000000000000071,0,1463.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:11:00,21.235,21.255,21.23,21.255,824.0,-0.005000000000002558,0,-1338.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:12:00,21.27,21.3,21.265,21.28,1703.0,0.045000000000001705,1,879.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:13:00,21.3,21.305,21.3,21.305,641.0,0.035000000000000135,1,-1062.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:14:00,21.295,21.295,21.28,21.285,1200.0,-0.015000000000000568,0,559.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:15:00,21.3,21.31,21.28,21.285,2381.0,-0.010000000000001565,0,1181.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:16:00,21.29,21.31,21.29,21.31,426.0,0.009999999999998009,1,-1955.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:17:00,21.33,21.33,21.315,21.32,2326.0,0.030000000000001137,1,1900.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:18:00,21.32,21.33,21.3,21.33,1579.0,0.0,0,-747.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:19:00,21.335,21.345,21.335,21.345,336.0,0.024999999999998582,1,-1243.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:20:00,21.33,21.33,21.31,21.315,1360.0,-0.01999999999999957,0,1024.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:21:00,21.315,21.32,21.31,21.315,1101.0,-0.014999999999997016,0,-259.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:22:00,21.335,21.35,21.315,21.325,3234.0,0.009999999999998009,1,2133.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:23:00,21.335,21.38,21.335,21.38,4597.0,0.04499999999999815,1,1363.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:24:00,21.39,21.42,21.39,21.42,3223.0,0.08500000000000085,1,-1374.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:25:00,21.42,21.425,21.4,21.4,1610.0,0.009999999999998009,1,-1613.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:26:00,21.4,21.4,21.385,21.385,536.0,-0.035000000000000135,0,-1074.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:27:00,21.375,21.375,21.345,21.345,367.0,-0.054999999999999716,0,-169.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:28:00,21.345,21.37,21.345,21.37,922.0,-0.004999999999999004,0,555.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:29:00,21.375,21.39,21.375,21.385,473.0,0.0400000000000027,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:30:00,21.375,21.375,21.36,21.37,683.0,-0.004999999999999004,0,210.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:31:00,21.355,21.38,21.34,21.375,4266.0,0.0,0,3583.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:32:00,21.38,21.415,21.38,21.415,2102.0,0.05999999999999873,1,-2164.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:33:00,21.41,21.41,21.395,21.395,1355.0,0.015000000000000568,1,-747.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:34:00,21.39,21.425,21.39,21.425,4025.0,0.015000000000000568,1,2670.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:35:00,21.425,21.435,21.41,21.41,835.0,0.01999999999999957,1,-3190.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:36:00,21.405,21.405,21.39,21.395,636.0,-0.030000000000001137,0,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:37:00,21.39,21.43,21.39,21.42,2213.0,0.015000000000000568,1,1577.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:38:00,21.42,21.425,21.385,21.39,3587.0,0.0,0,1374.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:39:00,21.405,21.42,21.405,21.41,3440.0,-0.010000000000001565,0,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:40:00,21.42,21.455,21.42,21.45,3740.0,0.04499999999999815,1,300.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:41:00,21.44,21.51,21.435,21.5,5120.0,0.0799999999999983,1,1380.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:42:00,21.5,21.52,21.5,21.52,2969.0,0.0799999999999983,1,-2151.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:43:00,21.525,21.555,21.525,21.555,3180.0,0.054999999999999716,1,211.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:44:00,21.56,21.565,21.52,21.52,2532.0,-0.004999999999999004,0,-648.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:45:00,21.515,21.515,21.485,21.5,2128.0,-0.05999999999999873,0,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:46:00,21.505,21.515,21.46,21.47,2250.0,-0.045000000000001705,0,122.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:47:00,21.455,21.46,21.445,21.455,1994.0,-0.05000000000000071,0,-256.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:48:00,21.43,21.45,21.425,21.425,1174.0,-0.02999999999999758,0,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:49:00,21.415,21.435,21.415,21.42,3443.0,-0.009999999999998009,0,2269.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:50:00,21.42,21.425,21.385,21.385,1875.0,-0.02999999999999758,0,-1568.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:51:00,21.405,21.405,21.385,21.395,1867.0,-0.02500000000000213,0,-8.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:52:00,21.425,21.44,21.425,21.43,2334.0,0.024999999999998582,1,467.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:53:00,21.43,21.47,21.43,21.47,4150.0,0.04499999999999815,1,1816.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:54:00,21.475,21.475,21.45,21.45,1943.0,0.01999999999999957,1,-2207.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:55:00,21.46,21.46,21.46,21.46,260.0,-0.015000000000000568,0,-1683.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:56:00,21.47,21.49,21.47,21.48,3048.0,0.01999999999999957,1,2788.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:57:00,21.47,21.47,21.45,21.455,957.0,-0.015000000000000568,0,-2091.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 11:58:00,21.45,21.46,21.425,21.425,1855.0,-0.04499999999999815,0,898.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 11:59:00,21.425,21.425,21.4,21.41,6838.0,-0.03999999999999915,0,4983.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:00:00,21.425,21.445,21.425,21.43,2780.0,0.004999999999999004,1,-4058.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:01:00,21.445,21.495,21.445,21.495,5848.0,0.07000000000000027,1,3068.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:02:00,21.495,21.5,21.31,21.39,23136.0,-0.054999999999999716,0,17288.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:03:00,21.39,21.42,21.385,21.4,9937.0,-0.09500000000000243,0,-13199.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:04:00,21.395,21.395,21.34,21.35,3046.0,-0.03999999999999915,0,-6891.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:05:00,21.365,21.37,21.345,21.365,10003.0,-0.030000000000001137,0,6957.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:06:00,21.365,21.39,21.365,21.39,2208.0,0.02500000000000213,1,-7795.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:07:00,21.425,21.445,21.415,21.445,1331.0,0.08000000000000185,1,-877.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:08:00,21.445,21.46,21.435,21.44,2032.0,0.015000000000000568,1,701.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:09:00,21.46,21.46,21.455,21.455,1041.0,0.009999999999998009,1,-991.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 12:10:00,21.465,21.49,21.46,21.49,1088.0,0.02999999999999758,1,47.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 12:11:00,21.49,21.5,21.49,21.495,2811.0,0.030000000000001137,1,1723.0,1,,,,,,,,,,,,,,,,,,,
