Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 09:01:00,24.16,24.21,24.1,24.165,120575.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:02:00,24.215,24.4,24.19,24.4,40690.0,0.23999999999999844,1,-79885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:03:00,24.38,24.385,24.32,24.385,10100.0,0.1700000000000017,1,-30590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:04:00,24.39,24.465,24.35,24.39,20462.0,0.010000000000001565,1,10362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:05:00,24.425,24.58,24.39,24.565,24346.0,0.1750000000000007,1,3884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:06:00,24.535,24.655,24.525,24.655,32817.0,0.23000000000000045,1,8471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:07:00,24.645,24.675,24.53,24.53,22666.0,-0.004999999999999004,0,-10151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:08:00,24.555,24.61,24.465,24.525,25940.0,-0.12000000000000098,0,3274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:09:00,24.505,24.505,24.33,24.33,6655.0,-0.22500000000000145,0,-19285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:10:00,24.32,24.425,24.22,24.425,21540.0,-0.0799999999999983,0,14885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:11:00,24.4,24.555,24.39,24.505,14078.0,0.18499999999999872,1,-7462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:12:00,24.505,24.565,24.435,24.51,30114.0,0.11000000000000297,1,16036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:13:00,24.495,24.64,24.495,24.525,15470.0,0.01999999999999957,1,-14644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:14:00,24.56,24.6,24.52,24.555,14356.0,0.05999999999999873,1,-1114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:15:00,24.59,24.66,24.555,24.65,22412.0,0.08999999999999986,1,8056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:16:00,24.645,24.76,24.64,24.71,16031.0,0.12000000000000098,1,-6381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:17:00,24.695,24.78,24.675,24.74,20122.0,0.09499999999999886,1,4091.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:18:00,24.75,24.82,24.725,24.81,18681.0,0.11499999999999845,1,-1441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:19:00,24.81,24.85,24.79,24.825,11381.0,0.07499999999999929,1,-7300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:20:00,24.84,24.88,24.765,24.78,13047.0,-0.02999999999999758,0,1666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:21:00,24.78,24.825,24.73,24.8,12022.0,-0.03999999999999915,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:22:00,24.77,24.885,24.75,24.875,23661.0,0.09499999999999886,1,11639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:23:00,24.89,24.91,24.825,24.885,29126.0,0.115000000000002,1,5465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:24:00,24.885,24.885,24.815,24.875,9105.0,-0.015000000000000568,0,-20021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 09:25:00,24.865,24.9,24.79,24.825,12706.0,-0.060000000000002274,0,3601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
