Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-09 09:30:00,42.43,42.43,42.375,42.375,1759.0,-0.015000000000000568,0,-305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:31:00,42.39,42.455,42.39,42.45,2598.0,0.02000000000000313,1,839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:32:00,42.455,42.48,42.445,42.46,1664.0,0.07000000000000027,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:33:00,42.46,42.495,42.455,42.495,1128.0,0.03999999999999915,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:34:00,42.5,42.5,42.475,42.48,10843.0,0.019999999999996017,1,9715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:35:00,42.5,42.5,42.47,42.49,5044.0,-0.009999999999998009,0,-5799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:36:00,42.485,42.545,42.485,42.545,9166.0,0.045000000000001705,1,4122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:37:00,42.545,42.56,42.54,42.56,747.0,0.07500000000000284,1,-8419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:38:00,42.56,42.585,42.56,42.575,1770.0,0.030000000000001137,1,1023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:39:00,42.595,42.62,42.595,42.62,1315.0,0.059999999999995175,1,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:40:00,42.62,42.685,42.605,42.625,1237.0,0.030000000000001137,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:41:00,42.635,42.665,42.635,42.665,315.0,0.045000000000001705,1,-922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:42:00,42.69,42.69,42.69,42.69,173.0,0.054999999999999716,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:43:00,42.71,42.745,42.695,42.705,3837.0,0.015000000000000568,1,3664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:44:00,42.725,42.725,42.715,42.715,244.0,0.005000000000002558,1,-3593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:45:00,42.72,42.75,42.71,42.72,1992.0,-0.005000000000002558,0,1748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:46:00,42.725,42.73,42.715,42.73,1066.0,0.009999999999998009,1,-926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:47:00,42.735,42.84,42.735,42.765,5775.0,0.03999999999999915,1,4709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:48:00,42.775,42.845,42.775,42.845,2767.0,0.10999999999999943,1,-3008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:49:00,42.845,42.845,42.81,42.83,1413.0,0.054999999999999716,1,-1354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:50:00,42.825,42.85,42.82,42.85,931.0,0.005000000000002558,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:51:00,42.845,42.845,42.77,42.78,3098.0,-0.045000000000001705,0,2167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:52:00,42.78,42.78,42.735,42.735,2185.0,-0.10999999999999943,0,-913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:54:00,42.705,42.705,42.655,42.655,2425.0,-0.125,0,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:55:00,42.66,42.68,42.65,42.67,2368.0,-0.03499999999999659,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:56:00,42.665,42.665,42.655,42.665,335.0,0.005000000000002558,1,-2033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:57:00,42.675,42.68,42.59,42.675,4345.0,0.009999999999998009,1,4010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:58:00,42.685,42.695,42.665,42.665,1244.0,-0.009999999999998009,0,-3101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:59:00,42.615,42.66,42.615,42.65,1079.0,-0.035000000000003695,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:00:00,42.62,42.62,42.575,42.59,272.0,-0.024999999999998582,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:01:00,42.565,42.595,42.52,42.52,2892.0,-0.09999999999999433,0,2620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:02:00,42.515,42.53,42.505,42.53,694.0,-0.03499999999999659,0,-2198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:03:00,42.54,42.54,42.5,42.5,250.0,-0.015000000000000568,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:04:00,42.485,42.485,42.445,42.465,1438.0,-0.07499999999999574,0,1188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:05:00,42.475,42.475,42.46,42.46,100.0,-0.024999999999998582,0,-1338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:06:00,42.47,42.48,42.465,42.48,261.0,0.004999999999995453,1,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:07:00,42.47,42.475,42.415,42.465,1659.0,-0.004999999999995453,0,1398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:08:00,42.465,42.495,42.45,42.46,1537.0,-0.009999999999998009,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:09:00,42.45,42.45,42.41,42.435,2383.0,-0.030000000000001137,0,846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:10:00,42.415,42.42,42.355,42.37,1820.0,-0.0800000000000054,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:11:00,42.36,42.36,42.335,42.345,887.0,-0.07000000000000027,0,-933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:12:00,42.35,42.355,42.345,42.345,728.0,-0.015000000000000568,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:13:00,42.34,42.43,42.34,42.43,2341.0,0.0799999999999983,1,1613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:14:00,42.435,42.46,42.425,42.445,2398.0,0.10499999999999687,1,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:15:00,42.44,42.44,42.375,42.405,1821.0,-0.030000000000001137,0,-577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:16:00,42.4,42.425,42.395,42.415,1494.0,-0.024999999999998582,0,-327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:17:00,42.415,42.42,42.37,42.38,1987.0,-0.019999999999996017,0,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:18:00,42.365,42.375,42.335,42.335,690.0,-0.0799999999999983,0,-1297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:19:00,42.31,42.315,42.28,42.28,208.0,-0.08500000000000085,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:20:00,42.29,42.345,42.29,42.31,2684.0,0.0,0,2476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:21:00,42.31,42.355,42.31,42.345,1645.0,0.054999999999999716,1,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:22:00,42.35,42.35,42.31,42.31,1179.0,0.0,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:23:00,42.315,42.325,42.3,42.3,521.0,-0.05000000000000426,0,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:24:00,42.29,42.29,42.25,42.26,964.0,-0.054999999999999716,0,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:25:00,42.245,42.255,42.24,42.25,1330.0,-0.03999999999999915,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:26:00,42.24,42.275,42.23,42.26,1590.0,0.015000000000000568,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:27:00,42.26,42.265,42.25,42.25,2009.0,0.009999999999998009,1,419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:28:00,42.235,42.25,42.22,42.245,1360.0,-0.015000000000000568,0,-649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:29:00,42.245,42.245,42.22,42.235,1300.0,0.0,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:30:00,42.23,42.255,42.23,42.24,780.0,-0.004999999999995453,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:31:00,42.255,42.255,42.23,42.23,1490.0,0.0,0,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:32:00,42.24,42.245,42.24,42.24,737.0,-0.015000000000000568,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:33:00,42.24,42.265,42.24,42.265,1202.0,0.024999999999998582,1,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:34:00,42.27,42.29,42.23,42.245,2934.0,0.004999999999995453,1,1732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:35:00,42.265,42.285,42.265,42.285,286.0,0.014999999999993463,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:36:00,42.3,42.3,42.285,42.285,239.0,0.019999999999996017,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:37:00,42.28,42.28,42.235,42.235,1174.0,-0.06499999999999773,0,935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:38:00,42.24,42.24,42.21,42.215,1389.0,-0.06499999999999773,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:39:00,42.21,42.215,42.195,42.21,2088.0,-0.030000000000001137,0,699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:40:00,42.2,42.205,42.185,42.205,1009.0,-0.005000000000002558,0,-1079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:41:00,42.195,42.195,42.16,42.16,506.0,-0.04000000000000625,0,-503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:42:00,42.17,42.22,42.17,42.17,1664.0,-0.024999999999998582,0,1158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:43:00,42.17,42.2,42.155,42.155,13718.0,-0.015000000000000568,0,12054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:44:00,42.16,42.18,42.16,42.175,996.0,0.004999999999995453,1,-12722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:45:00,42.175,42.185,42.17,42.185,2527.0,0.025000000000005684,1,1531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:46:00,42.185,42.185,42.165,42.18,1721.0,0.005000000000002558,1,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:47:00,42.185,42.26,42.185,42.245,4027.0,0.059999999999995175,1,2306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:48:00,42.235,42.235,42.215,42.23,722.0,0.0449999999999946,1,-3305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:49:00,42.225,42.32,42.215,42.315,4625.0,0.0799999999999983,1,3903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:50:00,42.29,42.29,42.22,42.22,4406.0,-0.005000000000002558,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:51:00,42.23,42.24,42.19,42.205,1345.0,-0.08500000000000085,0,-3061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:52:00,42.215,42.215,42.19,42.19,343.0,-0.03999999999999915,0,-1002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:53:00,42.185,42.19,42.16,42.16,724.0,-0.05500000000000682,0,381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:54:00,42.175,42.175,42.17,42.17,443.0,-0.015000000000000568,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:55:00,42.165,42.165,42.135,42.135,2177.0,-0.03999999999999915,0,1734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:56:00,42.14,42.145,42.13,42.13,1215.0,-0.03499999999999659,0,-962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:57:00,42.145,42.155,42.145,42.15,372.0,0.009999999999998009,1,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:58:00,42.15,42.155,42.125,42.125,351.0,-0.02000000000000313,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 10:59:00,42.12,42.16,42.115,42.155,1046.0,0.005000000000002558,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:00:00,42.17,42.175,42.16,42.175,1426.0,0.054999999999999716,1,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:01:00,42.17,42.185,42.165,42.18,541.0,0.009999999999998009,1,-885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:02:00,42.175,42.205,42.17,42.205,752.0,0.03499999999999659,1,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:03:00,42.215,42.215,42.185,42.185,210.0,0.010000000000005116,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:04:00,42.165,42.165,42.13,42.13,1100.0,-0.08500000000000085,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:05:00,42.135,42.17,42.135,42.17,2185.0,0.005000000000002558,1,1085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:06:00,42.165,42.175,42.135,42.135,1094.0,0.0,0,-1091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:07:00,42.125,42.125,42.095,42.095,1050.0,-0.07000000000000027,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:08:00,42.09,42.095,42.05,42.055,1399.0,-0.07000000000000027,0,349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:09:00,42.055,42.07,42.0,42.05,5693.0,-0.04000000000000625,0,4294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:10:00,42.055,42.055,42.02,42.02,822.0,-0.03499999999999659,0,-4871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:11:00,42.02,42.025,42.0,42.025,1665.0,-0.030000000000001137,0,843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:12:00,42.03,42.03,42.015,42.02,1567.0,0.0,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:13:00,42.025,42.025,42.01,42.025,232.0,-0.005000000000002558,0,-1335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:14:00,42.015,42.045,41.985,42.045,10930.0,0.02000000000000313,1,10698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:15:00,42.045,42.06,42.025,42.03,1750.0,0.015000000000000568,1,-9180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:16:00,42.03,42.03,42.0,42.015,4221.0,-0.030000000000001137,0,2471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:17:00,42.025,42.025,41.99,42.0,840.0,-0.030000000000001137,0,-3381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:18:00,41.995,42.02,41.985,42.02,1748.0,-0.004999999999995453,0,908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:19:00,42.025,42.04,42.02,42.02,1318.0,0.025000000000005684,1,-430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:20:00,42.015,42.05,42.0,42.03,2287.0,0.005000000000002558,1,969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:21:00,42.03,42.03,41.985,42.0,5681.0,-0.015000000000000568,0,3394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:22:00,42.0,42.03,41.985,42.0,5709.0,-0.030000000000001137,0,28.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:23:00,42.0,42.02,41.98,42.0,6691.0,0.0,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:24:00,42.005,42.015,41.985,42.015,2336.0,0.015000000000000568,1,-4355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:25:00,42.0,42.015,41.985,42.005,3988.0,0.0,0,1652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:26:00,42.015,42.015,42.01,42.01,590.0,0.009999999999998009,1,-3398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:27:00,42.005,42.015,42.0,42.01,2202.0,-0.005000000000002558,0,1612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:28:00,42.005,42.005,42.005,42.005,146.0,0.0,0,-2056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:29:00,42.01,42.01,41.96,41.975,3657.0,-0.030000000000001137,0,3511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:30:00,41.98,41.98,41.98,41.98,105.0,-0.030000000000001137,0,-3552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:31:00,41.995,42.01,41.995,42.005,1069.0,0.025000000000005684,1,964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:32:00,42.015,42.045,42.01,42.045,2072.0,0.05000000000000426,1,1003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:33:00,42.045,42.055,42.035,42.055,885.0,0.03999999999999915,1,-1187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:34:00,42.06,42.06,42.05,42.055,313.0,0.009999999999998009,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:35:00,42.045,42.055,42.045,42.055,165.0,-0.005000000000002558,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:36:00,42.05,42.07,42.05,42.05,1037.0,0.004999999999995453,1,872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:37:00,42.06,42.095,42.06,42.09,2897.0,0.04000000000000625,1,1860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:38:00,42.095,42.145,42.095,42.115,2261.0,0.054999999999999716,1,-636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:39:00,42.105,42.105,42.09,42.095,838.0,0.0,0,-1423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:40:00,42.095,42.1,42.095,42.1,887.0,-0.004999999999995453,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:41:00,42.105,42.13,42.105,42.12,1482.0,0.024999999999998582,1,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:42:00,42.12,42.13,42.12,42.13,673.0,0.025000000000005684,1,-809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:43:00,42.145,42.15,42.135,42.15,1150.0,0.030000000000001137,1,477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:44:00,42.155,42.18,42.15,42.18,1090.0,0.03499999999999659,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:45:00,42.175,42.2,42.175,42.2,1800.0,0.045000000000001705,1,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:46:00,42.195,42.205,42.19,42.19,1744.0,0.015000000000000568,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:47:00,42.195,42.21,42.195,42.21,688.0,0.015000000000000568,1,-1056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:48:00,42.21,42.21,42.205,42.205,859.0,0.009999999999998009,1,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:49:00,42.205,42.235,42.2,42.235,1185.0,0.024999999999998582,1,326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:50:00,42.235,42.235,42.23,42.23,606.0,0.024999999999998582,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:51:00,42.23,42.23,42.19,42.195,1856.0,-0.03999999999999915,0,1250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:52:00,42.195,42.195,42.19,42.19,546.0,-0.03999999999999915,0,-1310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:53:00,42.195,42.205,42.19,42.205,1417.0,0.009999999999998009,1,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:54:00,42.2,42.2,42.19,42.195,949.0,0.0,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:55:00,42.19,42.205,42.19,42.19,1555.0,-0.010000000000005116,0,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:56:00,42.195,42.21,42.19,42.21,1113.0,0.02000000000000313,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:57:00,42.2,42.2,42.19,42.19,2525.0,-0.005000000000002558,0,1412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:58:00,42.19,42.205,42.19,42.195,1475.0,-0.005000000000002558,0,-1050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 11:59:00,42.2,42.2,42.19,42.19,1077.0,0.0,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:00:00,42.19,42.195,42.14,42.165,5615.0,-0.035000000000003695,0,4538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:01:00,42.165,42.175,42.16,42.17,1594.0,-0.019999999999996017,0,-4021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:02:00,42.175,42.195,42.17,42.17,7745.0,0.005000000000002558,1,6151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:03:00,42.165,42.175,42.165,42.175,359.0,0.0,0,-7386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:04:00,42.175,42.18,42.17,42.18,262.0,0.015000000000000568,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:05:00,42.19,42.205,42.19,42.205,1347.0,0.030000000000001137,1,1085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 12:06:00,42.21,42.21,42.21,42.21,315.0,0.02000000000000313,1,-1032.0,0,,,,,,,,,,,,,,,,,,,,,
