Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 09:01:00,19.44,19.49,19.362,19.408,161030.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:02:00,19.446,19.76,19.424,19.76,80004.0,0.3200000000000003,1,-81026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:03:00,19.76,19.96,19.67,19.96,88605.0,0.5140000000000029,1,8601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:04:00,19.96,20.0,19.852,19.95,57678.0,0.18999999999999773,1,-30927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:05:00,19.95,20.06,19.9,19.978,71595.0,0.017999999999997133,1,13917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:06:00,19.984,20.165,19.932,20.165,32424.0,0.21499999999999986,1,-39171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:07:00,20.175,20.195,19.988,20.045,21163.0,0.060999999999999936,1,-11261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:08:00,20.035,20.085,19.982,20.07,17336.0,-0.10500000000000044,0,-3827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:09:00,20.02,20.15,19.94,20.075,58838.0,0.03999999999999915,1,41502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:10:00,20.12,20.17,20.1,20.17,22535.0,0.15000000000000213,1,-36303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:11:00,20.17,20.21,20.1,20.105,36640.0,-0.015000000000000568,0,14105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:12:00,20.09,20.15,20.07,20.125,16960.0,-0.045000000000001705,0,-19680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:13:00,20.15,20.195,20.1,20.105,27538.0,0.015000000000000568,1,10578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:14:00,20.115,20.15,20.07,20.07,10833.0,-0.0799999999999983,0,-16705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:15:00,20.095,20.145,20.05,20.1,39767.0,-0.014999999999997016,0,28934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:16:00,20.085,20.11,20.03,20.06,38182.0,-0.035000000000000135,0,-1585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:17:00,20.07,20.07,19.822,19.824,35915.0,-0.26099999999999923,0,-2267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:18:00,19.836,19.852,19.61,19.68,39336.0,-0.39000000000000057,0,3421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:19:00,19.692,19.848,19.692,19.848,13629.0,0.012000000000000456,1,-25707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:20:00,19.84,19.868,19.786,19.786,19627.0,0.09399999999999764,1,5998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:21:00,19.786,20.04,19.786,19.956,20077.0,0.11599999999999965,1,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:22:00,19.904,19.97,19.884,19.932,20940.0,0.14600000000000435,1,863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:23:00,19.9,19.96,19.86,19.908,26029.0,0.004000000000001336,1,5089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:24:00,19.918,19.934,19.856,19.904,3247.0,0.004000000000001336,1,-22782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:25:00,19.864,19.866,19.812,19.822,8197.0,-0.09600000000000007,0,4950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:26:00,19.832,19.92,19.822,19.92,3579.0,0.05600000000000094,1,-4618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:27:00,19.93,19.986,19.9,19.914,12766.0,0.08200000000000074,1,9187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:28:00,19.884,20.09,19.884,20.07,21954.0,0.14000000000000054,1,9188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:29:00,20.085,20.12,20.03,20.055,24005.0,0.17099999999999935,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:30:00,20.04,20.07,20.005,20.07,2811.0,-0.015000000000000568,0,-21194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:31:00,20.07,20.16,20.06,20.1,25559.0,0.060000000000002274,1,22748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:32:00,20.11,20.15,19.99,20.105,41120.0,0.035000000000000135,1,15561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:33:00,20.1,20.1,20.045,20.045,10413.0,-0.06499999999999773,0,-30707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:34:00,20.035,20.055,19.974,19.98,14775.0,-0.12000000000000098,0,4362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:35:00,20.0,20.045,19.908,20.015,11545.0,-0.01999999999999957,0,-3230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:36:00,20.015,20.095,20.01,20.015,10020.0,0.015000000000000568,1,-1525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:37:00,20.04,20.045,19.974,20.0,6419.0,-0.015000000000000568,0,-3601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:38:00,19.984,20.08,19.966,20.045,5103.0,0.005000000000002558,1,-1316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:39:00,20.08,20.085,20.005,20.035,10096.0,0.05099999999999838,1,4993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:40:00,20.07,20.085,19.954,19.954,29868.0,-0.12599999999999767,0,19772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:41:00,19.978,20.02,19.958,20.0,7789.0,-0.07000000000000027,0,-22079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:42:00,19.984,20.02,19.964,20.02,3797.0,0.042000000000001585,1,-3992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:43:00,19.992,20.065,19.992,20.065,2050.0,0.08099999999999953,1,-1747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:44:00,20.035,20.08,20.035,20.045,3339.0,0.05300000000000082,1,1289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:45:00,20.08,20.085,20.01,20.015,8001.0,-0.01999999999999957,0,4662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:46:00,20.05,20.08,20.03,20.08,4161.0,0.0,0,-3840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:47:00,20.1,20.105,20.025,20.055,9037.0,0.004999999999999004,1,4876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:48:00,20.055,20.115,20.04,20.09,10678.0,-0.010000000000001565,0,1641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:49:00,20.09,20.17,20.09,20.145,12637.0,0.08999999999999986,1,1959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:50:00,20.135,20.195,20.125,20.18,7455.0,0.08999999999999986,1,-5182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:51:00,20.18,20.315,20.145,20.315,43857.0,0.17999999999999972,1,36402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:52:00,20.315,20.395,20.315,20.385,16310.0,0.20500000000000185,1,-27547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:53:00,20.395,20.44,20.375,20.42,20190.0,0.10500000000000044,1,3880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:54:00,20.41,20.55,20.39,20.55,48634.0,0.15500000000000114,1,28444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 09:55:00,20.55,20.555,20.38,20.39,9371.0,-0.01999999999999957,0,-39263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
