Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-11 09:01:00,51.2,51.29,50.94,51.02,15054.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:02:00,51.04,51.06,51.04,51.06,937.0,-0.14000000000000054,0,-14117.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:03:00,51.1,51.3,51.1,51.3,615.0,0.259999999999998,1,-322.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:04:00,51.29,51.4,51.29,51.33,5538.0,0.2299999999999969,1,4923.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:05:00,51.33,51.44,51.33,51.4,2532.0,0.10999999999999943,1,-3006.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:06:00,51.43,51.6,51.33,51.51,2265.0,0.17999999999999972,1,-267.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:07:00,51.51,51.6,51.35,51.6,3299.0,0.1700000000000017,1,1034.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:08:00,51.57,51.64,51.53,51.57,1189.0,0.060000000000002274,1,-2110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:09:00,51.63,51.66,51.56,51.56,3483.0,-0.009999999999998009,0,2294.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:10:00,51.59,51.71,51.59,51.71,3129.0,0.0799999999999983,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:11:00,51.74,51.75,51.7,51.72,1871.0,0.12999999999999545,1,-1258.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:12:00,51.7,51.75,51.7,51.74,1026.0,0.0,0,-845.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:13:00,51.73,51.78,51.7,51.78,1041.0,0.0799999999999983,1,15.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:14:00,51.79,51.83,51.79,51.83,931.0,0.10000000000000142,1,-110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:15:00,51.82,51.84,51.75,51.75,1100.0,-0.03999999999999915,0,169.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:16:00,51.79,51.83,51.78,51.79,576.0,-0.030000000000001137,0,-524.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:17:00,51.79,51.83,51.78,51.78,372.0,-0.009999999999998009,0,-204.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:18:00,51.8,51.8,51.67,51.68,2041.0,-0.10999999999999943,0,1669.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:19:00,51.67,51.73,51.66,51.68,2635.0,-0.11999999999999746,0,594.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:20:00,51.66,51.7,51.66,51.68,637.0,0.009999999999998009,1,-1998.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:21:00,51.64,51.66,51.62,51.65,664.0,-0.009999999999998009,0,27.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:22:00,51.73,51.74,51.66,51.68,1976.0,0.03999999999999915,1,1312.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:23:00,51.66,51.66,51.63,51.64,222.0,-0.0899999999999963,0,-1754.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:24:00,51.7,51.7,51.66,51.68,4086.0,0.02000000000000313,1,3864.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:25:00,51.69,51.75,51.69,51.73,2435.0,0.02999999999999403,1,-1651.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:26:00,51.73,51.75,51.67,51.67,2971.0,-0.019999999999996017,0,536.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:27:00,51.66,51.71,51.65,51.71,905.0,-0.019999999999996017,0,-2066.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:28:00,51.71,51.77,51.69,51.77,1002.0,0.11000000000000654,1,97.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:29:00,51.77,51.77,51.74,51.76,1440.0,0.049999999999997165,1,438.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:30:00,51.78,51.83,51.78,51.81,1858.0,0.03999999999999915,1,418.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:31:00,51.81,51.82,51.7,51.71,3625.0,-0.07000000000000027,0,1767.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:32:00,51.75,51.78,51.72,51.78,949.0,-0.030000000000001137,0,-2676.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:33:00,51.79,51.83,51.77,51.78,1595.0,0.030000000000001137,1,646.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:34:00,51.76,51.78,51.72,51.78,1467.0,-0.009999999999998009,0,-128.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:35:00,51.8,51.8,51.69,51.69,916.0,-0.07000000000000027,0,-551.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:36:00,51.69,51.7,51.64,51.64,858.0,-0.1599999999999966,0,-58.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:37:00,51.66,51.71,51.65,51.67,795.0,-0.019999999999996017,0,-63.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:38:00,51.7,51.79,51.69,51.78,3157.0,0.12000000000000455,1,2362.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:39:00,51.78,51.78,51.61,51.61,2173.0,-0.09000000000000341,0,-984.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:40:00,51.63,51.74,51.63,51.68,7393.0,-0.10000000000000142,0,5220.0,1,,,,,,,,,,,,,,,,,,,
2019-10-11 09:41:00,51.68,51.74,51.66,51.69,2391.0,0.059999999999995175,1,-5002.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:42:00,51.68,51.68,51.61,51.61,955.0,-0.07000000000000027,0,-1436.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:43:00,51.63,51.64,51.6,51.6,720.0,-0.0799999999999983,0,-235.0,0,,,,,,,,,,,,,,,,,,,
2019-10-11 09:44:00,51.59,51.59,51.53,51.53,1417.0,-0.10000000000000142,0,697.0,1,,,,,,,,,,,,,,,,,,,
