Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-04 09:48:00,53.39,53.39,53.34,53.34,589.0,-0.10999999999999943,0,-2159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:49:00,53.33,53.33,53.25,53.26,6741.0,-0.13000000000000256,0,6152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:50:00,53.27,53.31,53.25,53.27,5128.0,-0.059999999999995175,0,-1613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:51:00,53.28,53.36,53.27,53.36,2404.0,0.0899999999999963,1,-2724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:52:00,53.35,53.36,53.32,53.35,1693.0,0.07000000000000027,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:53:00,53.35,53.35,53.3,53.3,419.0,-0.05000000000000426,0,-1274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:54:00,53.31,53.33,53.31,53.32,643.0,-0.030000000000001137,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:55:00,53.31,53.34,53.28,53.28,2151.0,-0.030000000000001137,0,1508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:56:00,53.3,53.31,53.29,53.3,848.0,-0.010000000000005116,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:57:00,53.3,53.31,53.25,53.26,3041.0,-0.03999999999999915,0,2193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:58:00,53.26,53.28,53.26,53.28,1962.0,-0.019999999999996017,0,-1079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:59:00,53.27,53.3,53.27,53.29,1369.0,0.030000000000001137,1,-593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:00:00,53.29,53.32,53.26,53.27,2786.0,0.0,0,1417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:01:00,53.28,53.3,53.24,53.27,3021.0,-0.019999999999996017,0,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:02:00,53.25,53.28,53.25,53.28,1631.0,0.0,0,-1390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:03:00,53.32,53.33,53.31,53.31,523.0,0.060000000000002274,1,-1108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:04:00,53.31,53.31,53.29,53.29,516.0,-0.030000000000001137,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:05:00,53.31,53.31,53.31,53.31,395.0,0.0,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:06:00,53.3,53.3,53.28,53.29,803.0,-0.02000000000000313,0,408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:07:00,53.27,53.3,53.26,53.29,2936.0,-0.009999999999998009,0,2133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:08:00,53.3,53.3,53.29,53.29,381.0,0.019999999999996017,1,-2555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:09:00,53.28,53.29,53.27,53.28,2480.0,-0.019999999999996017,0,2099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:10:00,53.28,53.31,53.28,53.31,282.0,0.030000000000001137,1,-2198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:11:00,53.3,53.32,53.3,53.32,558.0,0.03999999999999915,1,276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:12:00,53.3,53.3,53.27,53.29,1485.0,-0.009999999999998009,0,927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:13:00,53.29,53.29,53.27,53.27,559.0,-0.02999999999999403,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:14:00,53.29,53.31,53.29,53.29,1316.0,0.0,0,757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:15:00,53.31,53.35,53.31,53.33,1013.0,0.03999999999999915,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:16:00,53.32,53.33,53.32,53.33,512.0,0.019999999999996017,1,-501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:17:00,53.33,53.34,53.32,53.34,2886.0,0.02000000000000313,1,2374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:18:00,53.33,53.33,53.22,53.22,1494.0,-0.10999999999999943,0,-1392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:19:00,53.22,53.22,53.16,53.19,2761.0,-0.14000000000000054,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:20:00,53.19,53.21,53.19,53.21,754.0,-0.009999999999998009,0,-2007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:21:00,53.22,53.22,53.2,53.21,1135.0,0.02000000000000313,1,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:22:00,53.19,53.22,53.19,53.2,326.0,-0.019999999999996017,0,-809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:23:00,53.22,53.26,53.2,53.25,1734.0,0.060000000000002274,1,1408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:24:00,53.27,53.27,53.26,53.27,654.0,0.05000000000000426,1,-1080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:25:00,53.29,53.29,53.24,53.25,2358.0,-0.02000000000000313,0,1704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:26:00,53.24,53.25,53.23,53.23,1223.0,-0.060000000000002274,0,-1135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:27:00,53.24,53.25,53.24,53.25,392.0,0.009999999999998009,1,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:28:00,53.26,53.27,53.26,53.27,122.0,0.030000000000001137,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:29:00,53.25,53.25,53.22,53.23,839.0,-0.030000000000001137,0,717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:30:00,53.24,53.25,53.24,53.25,244.0,0.0,0,-595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:31:00,53.24,53.24,53.21,53.23,1080.0,-0.010000000000005116,0,836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:32:00,53.23,53.25,53.23,53.25,699.0,0.009999999999998009,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:33:00,53.26,53.27,53.26,53.26,411.0,0.030000000000001137,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:34:00,53.29,53.31,53.29,53.31,204.0,0.05000000000000426,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:35:00,53.31,53.33,53.31,53.33,407.0,0.03999999999999915,1,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:36:00,53.31,53.31,53.3,53.3,155.0,-0.010000000000005116,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:37:00,53.3,53.32,53.3,53.31,528.0,0.0,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:38:00,53.31,53.31,53.27,53.29,553.0,-0.009999999999998009,0,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:39:00,53.3,53.3,53.29,53.3,438.0,-0.010000000000005116,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:40:00,53.31,53.31,53.3,53.3,485.0,0.0,0,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:42:00,53.28,53.3,53.28,53.3,901.0,-0.010000000000005116,0,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:43:00,53.29,53.29,53.27,53.27,862.0,-0.009999999999998009,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:44:00,53.26,53.28,53.26,53.27,919.0,-0.019999999999996017,0,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:45:00,53.28,53.28,53.26,53.26,2156.0,0.0,0,1237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:46:00,53.28,53.3,53.28,53.28,663.0,0.0,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:47:00,53.29,53.34,53.29,53.32,1151.0,0.03999999999999915,1,488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:48:00,53.33,53.33,53.29,53.32,2042.0,0.030000000000001137,1,891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:49:00,53.31,53.34,53.3,53.34,1374.0,0.010000000000005116,1,-668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:50:00,53.35,53.36,53.34,53.34,2599.0,0.030000000000001137,1,1225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:51:00,53.37,53.38,53.34,53.34,1030.0,-0.009999999999998009,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:52:00,53.33,53.33,53.31,53.32,867.0,-0.049999999999997165,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:53:00,53.32,53.37,53.32,53.37,439.0,0.03999999999999915,1,-428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:54:00,53.35,53.35,53.34,53.34,559.0,0.02000000000000313,1,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:55:00,53.34,53.34,53.34,53.34,161.0,-0.009999999999998009,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:56:00,53.34,53.35,53.33,53.35,806.0,0.009999999999998009,1,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:57:00,53.33,53.33,53.3,53.3,669.0,-0.04000000000000625,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:00:00,53.29,53.29,53.27,53.27,1566.0,-0.059999999999995175,0,897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:01:00,53.27,53.27,53.23,53.23,541.0,-0.060000000000002274,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:02:00,53.23,53.27,53.22,53.27,2595.0,0.0,0,2054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:03:00,53.28,53.29,53.25,53.27,1820.0,0.04000000000000625,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:04:00,53.27,53.3,53.27,53.3,662.0,0.019999999999996017,1,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:05:00,53.31,53.33,53.31,53.33,416.0,0.059999999999995175,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:06:00,53.32,53.32,53.27,53.29,2200.0,-0.02000000000000313,0,1784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:07:00,53.3,53.32,53.3,53.32,464.0,0.0,0,-1736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:08:00,53.33,53.33,53.31,53.31,106.0,0.010000000000005116,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:09:00,53.33,53.35,53.33,53.35,798.0,0.02000000000000313,1,692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:10:00,53.35,53.35,53.34,53.34,331.0,0.010000000000005116,1,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:11:00,53.35,53.35,53.35,53.35,278.0,0.0,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:12:00,53.34,53.34,53.31,53.32,5722.0,-0.030000000000001137,0,5444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:13:00,53.33,53.33,53.29,53.3,2909.0,-0.04000000000000625,0,-2813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:14:00,53.29,53.3,53.28,53.28,549.0,-0.049999999999997165,0,-2360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:15:00,53.28,53.3,53.25,53.25,1974.0,-0.03999999999999915,0,1425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:16:00,53.26,53.26,53.24,53.24,109.0,-0.03999999999999915,0,-1865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:17:00,53.24,53.24,53.2,53.2,625.0,-0.059999999999995175,0,516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:18:00,53.2,53.21,53.19,53.19,527.0,-0.05000000000000426,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:19:00,53.18,53.2,53.16,53.2,1942.0,0.0,0,1415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:20:00,53.17,53.17,53.13,53.13,1873.0,-0.049999999999997165,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:21:00,53.13,53.15,53.13,53.15,1289.0,-0.02000000000000313,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:22:00,53.14,53.14,53.14,53.14,102.0,0.009999999999998009,1,-1187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:23:00,53.11,53.11,53.1,53.11,1350.0,-0.030000000000001137,0,1248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:24:00,53.11,53.16,53.11,53.15,870.0,0.03999999999999915,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:25:00,53.14,53.14,53.12,53.12,540.0,0.009999999999998009,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:26:00,53.11,53.12,53.11,53.12,143.0,-0.02000000000000313,0,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:27:00,53.11,53.11,53.09,53.11,1096.0,0.0,0,953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:28:00,53.13,53.17,53.13,53.17,939.0,0.060000000000002274,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:29:00,53.14,53.14,53.14,53.14,230.0,0.009999999999998009,1,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:30:00,53.12,53.12,53.11,53.11,249.0,-0.030000000000001137,0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:31:00,53.11,53.12,53.1,53.11,905.0,-0.009999999999998009,0,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:32:00,53.08,53.08,53.08,53.08,87.0,-0.030000000000001137,0,-818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:33:00,53.09,53.1,53.09,53.1,626.0,0.02000000000000313,1,539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:34:00,53.09,53.09,53.07,53.07,888.0,-0.02000000000000313,0,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:35:00,53.09,53.15,53.08,53.15,1822.0,0.059999999999995175,1,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:36:00,53.13,53.13,53.1,53.12,775.0,0.02999999999999403,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:37:00,53.12,53.13,53.12,53.13,246.0,0.0,0,-529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:38:00,53.14,53.23,53.14,53.23,15698.0,0.10999999999999943,1,15452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:39:00,53.23,53.27,53.23,53.27,1724.0,0.13000000000000256,1,-13974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:40:00,53.27,53.28,53.26,53.28,3191.0,0.05000000000000426,1,1467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:41:00,53.27,53.27,53.19,53.23,4751.0,-0.04000000000000625,0,1560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:42:00,53.2,53.21,53.2,53.21,529.0,-0.060000000000002274,0,-4222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:43:00,53.2,53.2,53.16,53.16,519.0,-0.04000000000000625,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:44:00,53.17,53.18,53.17,53.18,662.0,-0.02000000000000313,0,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:45:00,53.18,53.18,53.16,53.16,739.0,-0.010000000000005116,0,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:46:00,53.16,53.17,53.16,53.17,129.0,-0.009999999999998009,0,-610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:47:00,53.16,53.16,53.15,53.15,163.0,-0.009999999999998009,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:48:00,53.15,53.15,53.12,53.12,356.0,-0.03999999999999915,0,193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:49:00,53.13,53.15,53.13,53.15,972.0,0.0,0,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:50:00,53.15,53.16,53.15,53.16,162.0,0.02999999999999403,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 11:51:00,53.17,53.2,53.17,53.19,462.0,0.03999999999999915,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
