Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-24 09:44:00,37.025,37.045,37.005,37.005,4367.0,-0.02999999999999403,0,-1806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:45:00,37.0,37.015,36.995,37.005,1087.0,-0.019999999999996017,0,-3280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:46:00,36.99,37.015,36.95,36.96,6851.0,-0.03999999999999915,0,5764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:47:00,36.94,36.95,36.92,36.94,1440.0,-0.05000000000000426,0,-5411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:48:00,36.935,36.97,36.895,36.97,2191.0,0.030000000000001137,1,751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:49:00,36.96,36.975,36.95,36.96,1143.0,0.024999999999998582,1,-1048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:50:00,36.945,36.945,36.925,36.935,1253.0,-0.024999999999998582,0,110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:51:00,36.92,36.93,36.9,36.925,1190.0,-0.02000000000000313,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:52:00,36.925,36.935,36.895,36.92,2546.0,0.0,0,1356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:53:00,36.915,36.925,36.855,36.9,16696.0,-0.024999999999998582,0,14150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:54:00,36.895,36.895,36.755,36.755,23685.0,-0.1599999999999966,0,6989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:55:00,36.76,36.8,36.74,36.745,9522.0,-0.15000000000000568,0,-14163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:56:00,36.755,36.77,36.745,36.77,1381.0,0.010000000000005116,1,-8141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:57:00,36.775,36.775,36.75,36.76,1592.0,0.004999999999995453,1,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:58:00,36.74,36.75,36.72,36.725,7149.0,-0.049999999999997165,0,5557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:59:00,36.725,36.74,36.63,36.63,5712.0,-0.10999999999999943,0,-1437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:00:00,36.63,36.745,36.63,36.73,11175.0,0.004999999999995453,1,5463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:01:00,36.72,36.76,36.71,36.75,4655.0,0.11999999999999746,1,-6520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:02:00,36.755,36.76,36.68,36.69,5444.0,-0.030000000000001137,0,789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:03:00,36.69,36.705,36.65,36.66,2566.0,-0.09500000000000597,0,-2878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:04:00,36.66,36.66,36.6,36.61,3019.0,-0.0799999999999983,0,453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:05:00,36.605,36.645,36.585,36.635,4750.0,-0.024999999999998582,0,1731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:06:00,36.69,36.7,36.675,36.675,3062.0,0.07000000000000027,1,-1688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:07:00,36.665,36.7,36.64,36.66,4504.0,-0.030000000000001137,0,1442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:08:00,36.655,36.665,36.64,36.64,1594.0,-0.024999999999998582,0,-2910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:09:00,36.645,36.645,36.56,36.57,22075.0,-0.08500000000000085,0,20481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:10:00,36.545,36.57,36.515,36.57,5724.0,-0.07500000000000284,0,-16351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:11:00,36.55,36.575,36.53,36.55,1907.0,0.004999999999995453,1,-3817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:12:00,36.525,36.54,36.51,36.525,3684.0,-0.024999999999998582,0,1777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:13:00,36.53,36.53,36.4,36.475,20448.0,-0.049999999999997165,0,16764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:14:00,36.485,36.535,36.485,36.535,3392.0,0.004999999999995453,1,-17056.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:15:00,36.535,36.59,36.535,36.565,4928.0,0.0799999999999983,1,1536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:16:00,36.565,36.575,36.51,36.545,4316.0,0.010000000000005116,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:17:00,36.545,36.545,36.52,36.525,2489.0,-0.03999999999999915,0,-1827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:18:00,36.53,36.545,36.52,36.545,5773.0,0.0,0,3284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:19:00,36.535,36.54,36.52,36.53,1935.0,0.0,0,-3838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:20:00,36.545,36.585,36.545,36.565,3488.0,0.030000000000001137,1,1553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:21:00,36.56,36.56,36.485,36.485,4706.0,-0.060000000000002274,0,1218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:22:00,36.48,36.515,36.48,36.515,2237.0,-0.045000000000001705,0,-2469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:23:00,36.495,36.55,36.495,36.545,5244.0,0.06500000000000483,1,3007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:24:00,36.535,36.555,36.535,36.54,796.0,0.045000000000001705,1,-4448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:25:00,36.54,36.585,36.51,36.565,5628.0,0.030000000000001137,1,4832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:26:00,36.57,36.57,36.49,36.495,7190.0,-0.045000000000001705,0,1562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:27:00,36.5,36.54,36.49,36.54,4792.0,-0.030000000000001137,0,-2398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:28:00,36.54,36.58,36.53,36.555,9227.0,0.054999999999999716,1,4435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:29:00,36.56,36.565,36.53,36.55,2401.0,0.009999999999998009,1,-6826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:30:00,36.55,36.565,36.54,36.555,1419.0,-0.005000000000002558,0,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:31:00,36.55,36.63,36.55,36.63,7104.0,0.0800000000000054,1,5685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:32:00,36.635,36.64,36.58,36.59,2974.0,0.04000000000000625,1,-4130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:33:00,36.59,36.6,36.59,36.6,448.0,-0.03499999999999659,0,-2526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:34:00,36.6,36.61,36.58,36.59,2366.0,0.0,0,1918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:35:00,36.58,36.59,36.555,36.585,1583.0,-0.015000000000000568,0,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:36:00,36.575,36.58,36.57,36.575,1094.0,-0.004999999999995453,0,-489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:37:00,36.565,36.575,36.535,36.54,4540.0,-0.035000000000003695,0,3446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:38:00,36.55,36.56,36.51,36.51,4381.0,-0.054999999999999716,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:39:00,36.51,36.52,36.5,36.52,4682.0,-0.02999999999999403,0,301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:40:00,36.515,36.54,36.51,36.51,1671.0,0.0,0,-3011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:41:00,36.51,36.51,36.495,36.5,3988.0,-0.015000000000000568,0,2317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:42:00,36.48,36.495,36.475,36.495,1556.0,-0.015000000000000568,0,-2432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:43:00,36.52,36.52,36.495,36.5,1540.0,0.02000000000000313,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:44:00,36.51,36.535,36.51,36.535,1285.0,0.014999999999993463,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:45:00,36.54,36.555,36.54,36.545,2231.0,0.035000000000003695,1,946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:46:00,36.55,36.55,36.525,36.545,873.0,0.005000000000002558,1,-1358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:47:00,36.555,36.555,36.55,36.55,415.0,0.0,0,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:48:00,36.55,36.58,36.55,36.58,1621.0,0.024999999999998582,1,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:49:00,36.58,36.605,36.575,36.605,3602.0,0.054999999999999716,1,1981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:50:00,36.595,36.6,36.555,36.56,824.0,-0.019999999999996017,0,-2778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:51:00,36.545,36.555,36.515,36.515,2146.0,-0.0799999999999983,0,1322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:52:00,36.53,36.53,36.465,36.465,5287.0,-0.0799999999999983,0,3141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:53:00,36.485,36.535,36.485,36.51,3063.0,-0.02000000000000313,0,-2224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:54:00,36.495,36.515,36.49,36.5,1505.0,0.015000000000000568,1,-1558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:55:00,36.49,36.5,36.485,36.485,1325.0,-0.009999999999998009,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:56:00,36.5,36.54,36.5,36.53,2180.0,0.03999999999999915,1,855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:57:00,36.52,36.53,36.515,36.53,625.0,0.030000000000001137,1,-1555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:58:00,36.525,36.525,36.47,36.475,2175.0,-0.045000000000001705,0,1550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 10:59:00,36.475,36.48,36.45,36.45,3066.0,-0.07499999999999574,0,891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:00:00,36.45,36.45,36.425,36.43,1950.0,-0.045000000000001705,0,-1116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:01:00,36.43,36.43,36.355,36.38,7903.0,-0.07000000000000027,0,5953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:02:00,36.375,36.38,36.34,36.355,5366.0,-0.07500000000000284,0,-2537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:03:00,36.365,36.38,36.35,36.36,2602.0,-0.015000000000000568,0,-2764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:04:00,36.355,36.355,36.255,36.265,20804.0,-0.10000000000000142,0,18202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:05:00,36.265,36.325,36.245,36.255,12027.0,-0.09999999999999433,0,-8777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:06:00,36.245,36.29,36.24,36.285,6213.0,0.019999999999996017,1,-5814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:07:00,36.295,36.31,36.24,36.24,8417.0,-0.004999999999995453,0,2204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:08:00,36.255,36.26,36.22,36.24,7373.0,-0.054999999999999716,0,-1044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:09:00,36.24,36.24,36.165,36.215,11467.0,-0.03999999999999915,0,4094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:10:00,36.21,36.235,36.18,36.21,4269.0,-0.030000000000001137,0,-7198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:11:00,36.22,36.225,36.195,36.2,6322.0,-0.009999999999998009,0,2053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:12:00,36.205,36.205,36.145,36.17,4544.0,-0.049999999999997165,0,-1778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:13:00,36.165,36.165,36.1,36.1,15474.0,-0.10499999999999687,0,10930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:14:00,36.11,36.12,36.055,36.08,13020.0,-0.08500000000000085,0,-2454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:15:00,36.055,36.07,36.03,36.03,5865.0,-0.0799999999999983,0,-7155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:16:00,36.04,36.04,36.005,36.02,6063.0,-0.03499999999999659,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:17:00,36.03,36.045,36.01,36.04,3810.0,0.0,0,-2253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:18:00,36.035,36.035,36.015,36.035,4051.0,0.004999999999995453,1,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:19:00,36.035,36.095,36.025,36.095,10081.0,0.060000000000002274,1,6030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:20:00,36.085,36.14,36.07,36.125,16815.0,0.09000000000000341,1,6734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:21:00,36.12,36.125,36.095,36.1,4982.0,0.015000000000000568,1,-11833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:22:00,36.115,36.14,36.09,36.14,2116.0,0.02000000000000313,1,-2866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:23:00,36.15,36.245,36.145,36.245,5904.0,0.12999999999999545,1,3788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:24:00,36.25,36.26,36.235,36.24,2156.0,0.09000000000000341,1,-3748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:25:00,36.22,36.22,36.145,36.17,5508.0,-0.0799999999999983,0,3352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:26:00,36.18,36.18,36.145,36.16,1141.0,-0.060000000000002274,0,-4367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:27:00,36.135,36.135,36.1,36.105,6282.0,-0.07500000000000284,0,5141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:28:00,36.095,36.105,36.095,36.105,785.0,-0.030000000000001137,0,-5497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:29:00,36.105,36.185,36.08,36.165,17539.0,0.07000000000000027,1,16754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:30:00,36.18,36.18,36.085,36.095,5073.0,-0.009999999999998009,0,-12466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:31:00,36.09,36.09,36.05,36.055,3304.0,-0.125,0,-1769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:32:00,36.065,36.09,35.89,35.93,37038.0,-0.1600000000000037,0,33734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:33:00,35.925,36.005,35.925,35.965,5721.0,-0.09999999999999433,0,-31317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:34:00,35.965,35.965,35.9,35.93,8529.0,0.005000000000002558,1,2808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:35:00,35.925,35.945,35.865,35.89,11347.0,-0.07500000000000284,0,2818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:36:00,35.9,35.94,35.89,35.94,5972.0,0.015000000000000568,1,-5375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:37:00,35.925,35.93,35.895,35.895,3041.0,-0.004999999999995453,0,-2931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:38:00,35.89,35.92,35.885,35.905,3849.0,-0.019999999999996017,0,808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:39:00,35.91,35.91,35.835,35.855,9955.0,-0.035000000000003695,0,6106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:40:00,35.85,35.88,35.835,35.88,7355.0,-0.02999999999999403,0,-2600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:41:00,35.865,35.865,35.77,35.83,10283.0,-0.02000000000000313,0,2928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:42:00,35.84,35.865,35.82,35.84,4892.0,-0.024999999999998582,0,-5391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:43:00,35.835,35.84,35.74,35.765,10031.0,-0.07500000000000284,0,5139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:44:00,35.775,35.91,35.775,35.89,10855.0,0.054999999999999716,1,824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:45:00,35.87,35.925,35.83,35.83,7840.0,0.054999999999999716,1,-3015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:46:00,35.835,35.835,35.8,35.805,4752.0,-0.06499999999999773,0,-3088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:47:00,35.8,35.815,35.765,35.765,8926.0,-0.07000000000000027,0,4174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:48:00,35.77,35.84,35.745,35.8,13273.0,0.0,0,4347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:49:00,35.82,35.845,35.805,35.845,4388.0,0.07499999999999574,1,-8885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:50:00,35.845,35.9,35.84,35.9,1034.0,0.0799999999999983,1,-3354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:51:00,35.905,35.935,35.9,35.93,4235.0,0.08500000000000085,1,3201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:52:00,35.91,35.92,35.895,35.915,1901.0,0.009999999999998009,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:53:00,35.905,35.925,35.895,35.9,1731.0,-0.009999999999998009,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:54:00,35.9,35.96,35.9,35.96,3906.0,0.054999999999999716,1,2175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:55:00,35.945,35.96,35.935,35.935,3853.0,0.035000000000003695,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:56:00,35.94,35.945,35.88,35.91,11597.0,-0.035000000000003695,0,7744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:57:00,35.905,35.92,35.9,35.905,2144.0,-0.03499999999999659,0,-9453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:58:00,35.91,35.915,35.875,35.88,2268.0,-0.024999999999998582,0,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 11:59:00,35.88,35.88,35.86,35.87,3372.0,-0.03999999999999915,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:00:00,35.87,35.905,35.87,35.905,3497.0,0.024999999999998582,1,125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:01:00,35.905,35.94,35.905,35.905,5595.0,0.035000000000003695,1,2098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:02:00,35.9,35.9,35.865,35.865,1324.0,-0.03999999999999915,0,-4271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 12:03:00,35.86,35.88,35.85,35.855,2855.0,-0.045000000000001705,0,1531.0,1,,,,,,,,,,,,,,,,,,,,,
