Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 10:44:00,21.21,21.26,21.21,21.26,2048.0,0.0,0,-2559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:45:00,21.28,21.29,21.265,21.285,3768.0,0.07499999999999929,1,1720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:46:00,21.3,21.33,21.285,21.3,11694.0,0.01999999999999957,1,7926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:47:00,21.315,21.34,21.315,21.32,4144.0,0.01999999999999957,1,-7550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:48:00,21.32,21.32,21.285,21.31,4394.0,-0.005000000000002558,0,250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:49:00,21.3,21.31,21.275,21.275,1099.0,-0.045000000000001705,0,-3295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:50:00,21.28,21.31,21.28,21.31,204.0,0.009999999999998009,1,-895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:51:00,21.305,21.315,21.3,21.31,3612.0,0.02999999999999758,1,3408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:52:00,21.305,21.305,21.24,21.24,1063.0,-0.06500000000000128,0,-2549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:53:00,21.245,21.25,21.225,21.25,1582.0,-0.054999999999999716,0,519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:54:00,21.24,21.245,21.21,21.21,2942.0,-0.035000000000000135,0,1360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:55:00,21.205,21.205,21.17,21.185,8535.0,-0.054999999999999716,0,5593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:56:00,21.195,21.225,21.195,21.205,4217.0,0.0,0,-4318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:57:00,21.2,21.205,21.2,21.205,358.0,0.009999999999998009,1,-3859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:58:00,21.215,21.265,21.215,21.255,1141.0,0.054999999999999716,1,783.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:59:00,21.245,21.245,21.2,21.215,2624.0,0.0,0,1483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:00:00,21.215,21.235,21.215,21.23,1382.0,-0.015000000000000568,0,-1242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:01:00,21.23,21.245,21.225,21.24,3352.0,0.024999999999998582,1,1970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:02:00,21.225,21.255,21.225,21.245,602.0,0.015000000000000568,1,-2750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:03:00,21.225,21.235,21.2,21.2,798.0,-0.02500000000000213,0,196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:04:00,21.195,21.215,21.195,21.215,942.0,-0.010000000000001565,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:05:00,21.22,21.22,21.22,21.22,569.0,0.024999999999998582,1,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:06:00,21.22,21.22,21.205,21.215,212.0,-0.004999999999999004,0,-357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:07:00,21.21,21.21,21.17,21.185,4493.0,-0.035000000000000135,0,4281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:08:00,21.175,21.175,21.16,21.16,1444.0,-0.05000000000000071,0,-3049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:09:00,21.165,21.19,21.165,21.19,1267.0,0.015000000000000568,1,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:10:00,21.195,21.21,21.195,21.2,3495.0,0.035000000000000135,1,2228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:11:00,21.195,21.26,21.195,21.26,3115.0,0.06500000000000128,1,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:12:00,21.265,21.295,21.265,21.295,2336.0,0.10000000000000142,1,-779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:13:00,21.295,21.295,21.265,21.265,694.0,0.0,0,-1642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:14:00,21.255,21.29,21.255,21.265,4948.0,-0.030000000000001137,0,4254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:15:00,21.29,21.29,21.25,21.25,497.0,-0.004999999999999004,0,-4451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:16:00,21.25,21.265,21.25,21.26,1327.0,-0.02999999999999758,0,830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:17:00,21.255,21.265,21.245,21.245,1156.0,-0.004999999999999004,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:18:00,21.24,21.24,21.215,21.24,2511.0,-0.015000000000000568,0,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:19:00,21.245,21.26,21.205,21.205,1809.0,-0.035000000000000135,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:20:00,21.225,21.245,21.225,21.245,1527.0,0.0,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:21:00,21.26,21.275,21.255,21.26,2870.0,0.035000000000000135,1,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:22:00,21.255,21.265,21.255,21.265,30.0,0.004999999999999004,1,-2840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:23:00,21.25,21.285,21.25,21.28,1911.0,0.02500000000000213,1,1881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:24:00,21.285,21.3,21.285,21.295,2624.0,0.045000000000001705,1,713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:25:00,21.305,21.34,21.305,21.34,4782.0,0.054999999999999716,1,2158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:26:00,21.335,21.335,21.315,21.32,1077.0,0.015000000000000568,1,-3705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:27:00,21.33,21.345,21.31,21.335,3735.0,0.0,0,2658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:28:00,21.335,21.355,21.33,21.35,2469.0,0.02000000000000313,1,-1266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:29:00,21.345,21.355,21.34,21.34,1854.0,0.004999999999999004,1,-615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:30:00,21.36,21.36,21.36,21.36,172.0,0.015000000000000568,1,-1682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:31:00,21.36,21.36,21.325,21.355,3938.0,-0.004999999999999004,0,3766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:32:00,21.365,21.365,21.34,21.35,909.0,-0.009999999999998009,0,-3029.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:33:00,21.355,21.36,21.35,21.355,621.0,-0.009999999999998009,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:34:00,21.36,21.395,21.36,21.39,1478.0,0.035000000000000135,1,857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:35:00,21.4,21.425,21.4,21.415,1788.0,0.054999999999999716,1,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:36:00,21.41,21.41,21.4,21.41,1666.0,0.010000000000001565,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:37:00,21.41,21.41,21.38,21.385,4348.0,-0.024999999999998582,0,2682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:38:00,21.375,21.39,21.375,21.39,2018.0,-0.01999999999999957,0,-2330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:40:00,21.38,21.38,21.35,21.35,2369.0,-0.024999999999998582,0,351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:41:00,21.37,21.375,21.37,21.375,1105.0,-0.004999999999999004,0,-1264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:42:00,21.385,21.385,21.35,21.35,1255.0,-0.01999999999999957,0,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:43:00,21.365,21.385,21.315,21.34,23625.0,-0.045000000000001705,0,22370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:44:00,21.36,21.36,21.35,21.355,1245.0,-0.009999999999998009,0,-22380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:45:00,21.36,21.365,21.36,21.365,970.0,0.004999999999999004,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:46:00,21.355,21.385,21.355,21.385,1485.0,0.02500000000000213,1,515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:47:00,21.37,21.39,21.37,21.39,2541.0,0.035000000000000135,1,1056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:48:00,21.385,21.4,21.38,21.4,1439.0,0.02999999999999758,1,-1102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:49:00,21.405,21.435,21.405,21.42,7415.0,0.035000000000000135,1,5976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:50:00,21.42,21.435,21.4,21.4,1535.0,-0.005000000000002558,0,-5880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:51:00,21.375,21.385,21.34,21.345,2972.0,-0.07500000000000284,0,1437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:52:00,21.35,21.35,21.335,21.34,2144.0,-0.035000000000000135,0,-828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:53:00,21.34,21.35,21.34,21.345,959.0,-0.005000000000002558,0,-1185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:54:00,21.38,21.385,21.375,21.375,477.0,0.035000000000000135,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:55:00,21.36,21.375,21.36,21.375,956.0,-0.004999999999999004,0,479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:56:00,21.37,21.37,21.37,21.37,542.0,0.010000000000001565,1,-414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:57:00,21.365,21.375,21.36,21.375,322.0,0.004999999999999004,1,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:58:00,21.39,21.395,21.39,21.395,274.0,0.030000000000001137,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 11:59:00,21.375,21.375,21.365,21.375,3712.0,-0.015000000000000568,0,3438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:00:00,21.375,21.39,21.375,21.38,651.0,0.004999999999999004,1,-3061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:01:00,21.4,21.41,21.385,21.39,3460.0,0.015000000000000568,1,2809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:02:00,21.38,21.38,21.365,21.37,200.0,-0.02999999999999758,0,-3260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:03:00,21.39,21.405,21.39,21.405,1035.0,0.02500000000000213,1,835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:04:00,21.41,21.42,21.39,21.39,558.0,0.0,0,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 12:05:00,21.38,21.38,21.365,21.365,585.0,-0.045000000000001705,0,27.0,1,,,,,,,,,,,,,,,,,,,,,
