Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-26 09:01:00,51.56,51.67,51.38,51.39,13181.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:02:00,51.38,51.61,51.26,51.45,2730.0,-0.10999999999999943,0,-10451.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:03:00,51.45,51.46,51.26,51.27,1605.0,-0.10999999999999943,0,-1125.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:04:00,51.34,51.47,51.25,51.39,9718.0,-0.060000000000002274,0,8113.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:05:00,51.26,51.36,51.2,51.36,1453.0,0.019999999999996017,1,-8265.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:06:00,51.31,51.35,51.03,51.1,16432.0,-0.1599999999999966,0,14979.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:07:00,51.04,51.14,51.03,51.05,3975.0,-0.2600000000000051,0,-12457.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:08:00,51.01,51.01,50.88,51.01,7532.0,-0.030000000000001137,0,3557.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:09:00,50.93,51.32,50.88,51.19,12924.0,0.17999999999999972,1,5392.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:10:00,51.18,51.32,51.13,51.31,5004.0,0.38000000000000256,1,-7920.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:11:00,51.3,51.64,51.3,51.56,5451.0,0.38000000000000256,1,447.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:12:00,51.56,52.04,51.56,51.96,18280.0,0.6600000000000037,1,12829.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:13:00,51.87,52.1,51.79,52.1,8957.0,0.5399999999999991,1,-9323.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:14:00,52.02,52.48,52.02,52.47,3601.0,0.6000000000000014,1,-5356.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:15:00,52.39,52.5,52.15,52.3,9510.0,0.27999999999999403,1,5909.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:16:00,52.29,52.6,52.28,52.6,6741.0,0.21000000000000085,1,-2769.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:17:00,52.6,52.6,52.31,52.57,11937.0,0.28000000000000114,1,5196.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:18:00,52.59,52.93,52.53,52.89,16948.0,0.28999999999999915,1,5011.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:19:00,52.9,52.93,52.64,52.85,7533.0,0.259999999999998,1,-9415.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:20:00,52.87,53.21,52.86,53.17,10891.0,0.2700000000000031,1,3358.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:21:00,53.15,53.15,52.8,52.86,2403.0,-0.009999999999998009,0,-8488.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:22:00,52.78,52.85,52.63,52.63,3068.0,-0.519999999999996,0,665.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:24:00,52.57,52.62,52.54,52.54,1868.0,-0.24000000000000196,0,-1200.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:25:00,52.54,52.59,52.47,52.47,9931.0,-0.10000000000000142,0,8063.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:26:00,52.45,52.5,52.4,52.5,1576.0,-0.03999999999999915,0,-8355.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:27:00,52.46,52.46,52.3,52.43,8149.0,-0.02000000000000313,0,6573.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:28:00,52.49,52.64,52.46,52.64,2075.0,0.17999999999999972,1,-6074.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:29:00,52.61,52.68,52.6,52.65,2482.0,0.1599999999999966,1,407.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:30:00,52.66,52.66,52.53,52.59,4062.0,-0.019999999999996017,0,1580.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:31:00,52.59,52.63,52.44,52.45,4061.0,-0.20999999999999372,0,-1.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:32:00,52.41,52.46,52.37,52.37,4567.0,-0.220000000000006,0,506.0,1,,,,,,,,,,,,,,,,,,,
2019-07-26 09:33:00,52.4,52.5,52.4,52.47,1311.0,0.060000000000002274,1,-3256.0,0,,,,,,,,,,,,,,,,,,,
2019-07-26 09:34:00,52.46,52.49,52.45,52.45,424.0,0.05000000000000426,1,-887.0,0,,,,,,,,,,,,,,,,,,,
