Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-15 09:15:00,48.645,48.645,48.57,48.59,3754.0,-0.049999999999997165,0,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:16:00,48.59,48.59,48.59,48.59,300.0,-0.054999999999999716,0,-3454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:17:00,48.645,48.69,48.645,48.655,1700.0,0.06499999999999773,1,1400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:18:00,48.69,48.745,48.69,48.745,1914.0,0.09999999999999433,1,214.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:19:00,48.765,48.785,48.755,48.765,1095.0,0.07500000000000284,1,-819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:20:00,48.8,48.815,48.8,48.8,147.0,0.03499999999999659,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:21:00,48.86,48.86,48.81,48.81,790.0,0.010000000000005116,1,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:22:00,48.785,48.785,48.755,48.755,357.0,-0.10499999999999687,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:23:00,48.73,48.73,48.725,48.725,116.0,-0.059999999999995175,0,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:24:00,48.735,48.77,48.72,48.77,668.0,0.04000000000000625,1,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:25:00,48.775,48.775,48.75,48.75,72.0,0.015000000000000568,1,-596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:26:00,48.77,48.77,48.735,48.735,846.0,-0.03999999999999915,0,774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:27:00,48.74,48.765,48.74,48.745,360.0,-0.025000000000005684,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:28:00,48.755,48.76,48.755,48.755,232.0,0.015000000000000568,1,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:29:00,48.74,48.75,48.72,48.735,705.0,-0.02000000000000313,0,473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:30:00,48.75,48.78,48.75,48.77,541.0,0.030000000000001137,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:31:00,48.9,48.9,48.87,48.88,1011.0,0.13000000000000256,1,470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:32:00,48.87,48.89,48.855,48.855,422.0,-0.045000000000001705,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:33:00,48.85,48.85,48.85,48.85,100.0,-0.019999999999996017,0,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:34:00,48.82,48.82,48.785,48.785,517.0,-0.06500000000000483,0,417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:35:00,48.755,48.765,48.73,48.73,916.0,-0.09000000000000341,0,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:36:00,48.72,48.72,48.66,48.66,289.0,-0.09500000000000597,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:37:00,48.64,48.645,48.62,48.62,677.0,-0.10000000000000142,0,388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:38:00,48.61,48.61,48.565,48.6,944.0,-0.03999999999999915,0,267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:39:00,48.6,48.65,48.6,48.65,460.0,0.03999999999999915,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:40:00,48.67,48.675,48.625,48.625,1325.0,0.024999999999998582,1,865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:41:00,48.61,48.675,48.61,48.67,353.0,0.0,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:42:00,48.67,48.695,48.65,48.655,1828.0,0.045000000000001705,1,1475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:43:00,48.675,48.68,48.64,48.65,6316.0,-0.02000000000000313,0,4488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:44:00,48.65,48.655,48.635,48.635,1678.0,-0.03999999999999915,0,-4638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:45:00,48.635,48.69,48.635,48.675,1074.0,0.024999999999998582,1,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:46:00,48.7,48.765,48.7,48.765,992.0,0.13000000000000256,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:47:00,48.77,48.785,48.77,48.785,525.0,0.08499999999999375,1,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:48:00,48.815,48.83,48.805,48.805,879.0,0.03499999999999659,1,354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:49:00,48.795,48.805,48.785,48.785,1061.0,-0.030000000000001137,0,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:50:00,48.78,48.805,48.78,48.805,400.0,0.009999999999998009,1,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:51:00,48.87,48.875,48.775,48.78,3599.0,0.0,0,3199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:52:00,48.77,48.785,48.77,48.77,371.0,-0.09999999999999433,0,-3228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:53:00,48.77,48.77,48.715,48.715,1454.0,-0.054999999999999716,0,1083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:54:00,48.71,48.725,48.685,48.71,2826.0,-0.060000000000002274,0,1372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:55:00,48.72,48.725,48.675,48.675,1380.0,-0.035000000000003695,0,-1446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:56:00,48.69,48.69,48.69,48.69,100.0,-0.030000000000001137,0,-1280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:57:00,48.695,48.725,48.695,48.725,155.0,0.035000000000003695,1,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:58:00,48.73,48.745,48.715,48.745,970.0,0.049999999999997165,1,815.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:59:00,48.74,48.75,48.73,48.73,800.0,0.0,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:00:00,48.74,48.74,48.73,48.73,127.0,-0.010000000000005116,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:01:00,48.745,48.75,48.7,48.7,1002.0,-0.03999999999999915,0,875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:02:00,48.705,48.705,48.69,48.69,109.0,-0.054999999999999716,0,-893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:03:00,48.71,48.71,48.67,48.675,758.0,-0.030000000000001137,0,649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:04:00,48.655,48.655,48.645,48.65,472.0,-0.060000000000002274,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:05:00,48.655,48.66,48.635,48.66,513.0,0.004999999999995453,1,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:06:00,48.64,48.665,48.64,48.665,471.0,0.009999999999998009,1,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:07:00,48.66,48.665,48.655,48.665,523.0,0.024999999999998582,1,52.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:09:00,48.66,48.665,48.645,48.665,937.0,0.005000000000002558,1,414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:10:00,48.66,48.725,48.66,48.72,412.0,0.060000000000002274,1,-525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:11:00,48.73,48.735,48.705,48.735,1026.0,0.07500000000000284,1,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:12:00,48.725,48.765,48.715,48.735,2122.0,0.005000000000002558,1,1096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:13:00,48.735,48.735,48.71,48.71,748.0,-0.015000000000000568,0,-1374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:14:00,48.71,48.71,48.705,48.71,322.0,-0.024999999999998582,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:15:00,48.71,48.71,48.7,48.7,363.0,-0.009999999999998009,0,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:16:00,48.69,48.69,48.69,48.69,196.0,-0.02000000000000313,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:17:00,48.7,48.725,48.7,48.72,677.0,0.030000000000001137,1,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:18:00,48.71,48.71,48.7,48.7,421.0,0.0,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:19:00,48.73,48.775,48.73,48.77,2045.0,0.060000000000002274,1,1624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:20:00,48.765,48.765,48.745,48.755,1367.0,0.025000000000005684,1,-678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:21:00,48.755,48.755,48.73,48.73,850.0,-0.035000000000003695,0,-517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:22:00,48.73,48.73,48.615,48.615,1392.0,-0.14000000000000054,0,542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:23:00,48.6,48.63,48.6,48.6,1400.0,-0.12999999999999545,0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:24:00,48.59,48.615,48.57,48.6,1793.0,0.0,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:25:00,48.585,48.605,48.575,48.605,934.0,0.014999999999993463,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:26:00,48.595,48.62,48.595,48.605,510.0,0.019999999999996017,1,-424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:27:00,48.605,48.665,48.605,48.665,504.0,0.07000000000000027,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:28:00,48.635,48.64,48.635,48.64,212.0,0.035000000000003695,1,-292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:29:00,48.655,48.665,48.655,48.665,523.0,0.030000000000001137,1,311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:30:00,48.685,48.685,48.68,48.68,190.0,0.024999999999998582,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:31:00,48.655,48.66,48.655,48.66,232.0,-0.025000000000005684,0,42.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:32:00,48.665,48.665,48.605,48.615,2067.0,-0.03999999999999915,0,1835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:33:00,48.6,48.605,48.595,48.605,505.0,-0.060000000000002274,0,-1562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:34:00,48.59,48.595,48.585,48.595,477.0,-0.005000000000002558,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:35:00,48.6,48.645,48.595,48.645,1158.0,0.054999999999999716,1,681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:36:00,48.685,48.72,48.67,48.72,921.0,0.11999999999999746,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:37:00,48.71,48.715,48.7,48.71,927.0,0.024999999999998582,1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:38:00,48.69,48.69,48.645,48.665,1178.0,-0.045000000000001705,0,251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:39:00,48.68,48.69,48.66,48.665,710.0,-0.024999999999998582,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:40:00,48.675,48.675,48.645,48.645,247.0,-0.03499999999999659,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:42:00,48.655,48.655,48.64,48.64,502.0,-0.03499999999999659,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:43:00,48.63,48.63,48.59,48.6,1130.0,-0.054999999999999716,0,628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:44:00,48.61,48.62,48.585,48.605,2102.0,-0.025000000000005684,0,972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:45:00,48.595,48.605,48.595,48.605,159.0,-0.005000000000002558,0,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:46:00,48.615,48.62,48.6,48.615,678.0,0.02000000000000313,1,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:47:00,48.605,48.605,48.59,48.595,353.0,-0.02000000000000313,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:48:00,48.585,48.585,48.57,48.57,383.0,-0.03499999999999659,0,30.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:49:00,48.565,48.575,48.565,48.565,850.0,-0.02000000000000313,0,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:50:00,48.56,48.575,48.55,48.57,899.0,0.005000000000002558,1,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:51:00,48.56,48.56,48.535,48.535,601.0,-0.025000000000005684,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:52:00,48.54,48.545,48.52,48.525,445.0,-0.035000000000003695,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:53:00,48.52,48.52,48.485,48.485,4752.0,-0.054999999999999716,0,4307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:54:00,48.48,48.48,48.45,48.45,1708.0,-0.07000000000000027,0,-3044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:55:00,48.45,48.45,48.43,48.45,1023.0,-0.02999999999999403,0,-685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:56:00,48.455,48.48,48.43,48.43,3923.0,-0.02000000000000313,0,2900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:57:00,48.44,48.445,48.43,48.435,1024.0,-0.019999999999996017,0,-2899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:58:00,48.435,48.435,48.42,48.435,652.0,-0.004999999999995453,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:59:00,48.435,48.45,48.435,48.44,1197.0,0.004999999999995453,1,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:00:00,48.435,48.44,48.43,48.44,737.0,0.004999999999995453,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:01:00,48.43,48.475,48.43,48.465,2105.0,0.030000000000001137,1,1368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:02:00,48.48,48.495,48.365,48.37,6428.0,-0.060000000000002274,0,4323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:03:00,48.355,48.375,48.28,48.295,9427.0,-0.1849999999999952,0,2999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:04:00,48.28,48.295,48.225,48.225,5435.0,-0.12999999999999545,0,-3992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:05:00,48.22,48.3,48.185,48.29,6680.0,0.009999999999998009,1,1245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:06:00,48.28,48.32,48.27,48.29,5765.0,0.07000000000000027,1,-915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:07:00,48.265,48.265,48.215,48.215,1871.0,-0.06499999999999773,0,-3894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:08:00,48.2,48.21,48.195,48.21,841.0,-0.054999999999999716,0,-1030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:09:00,48.255,48.26,48.235,48.26,2688.0,0.059999999999995175,1,1847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:10:00,48.24,48.29,48.235,48.27,992.0,0.015000000000000568,1,-1696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:11:00,48.255,48.275,48.255,48.275,240.0,0.03499999999999659,1,-752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:12:00,48.29,48.3,48.265,48.29,1424.0,0.03499999999999659,1,1184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:13:00,48.28,48.28,48.25,48.27,2167.0,-0.019999999999996017,0,743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:14:00,48.28,48.3,48.28,48.3,808.0,0.019999999999996017,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:15:00,48.34,48.355,48.33,48.33,1467.0,0.049999999999997165,1,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:16:00,48.315,48.325,48.29,48.325,744.0,-0.015000000000000568,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:17:00,48.325,48.34,48.295,48.295,4519.0,-0.019999999999996017,0,3775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:18:00,48.305,48.335,48.305,48.315,4078.0,-0.010000000000005116,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:19:00,48.315,48.315,48.285,48.285,325.0,-0.02000000000000313,0,-3753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:20:00,48.275,48.275,48.235,48.235,1695.0,-0.0799999999999983,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:21:00,48.23,48.24,48.19,48.19,4393.0,-0.08500000000000085,0,2698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:22:00,48.18,48.195,48.18,48.19,388.0,-0.03999999999999915,0,-4005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:23:00,48.2,48.21,48.18,48.185,7972.0,0.005000000000002558,1,7584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:24:00,48.18,48.19,48.165,48.19,3833.0,-0.010000000000005116,0,-4139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:25:00,48.2,48.2,48.17,48.185,1754.0,0.005000000000002558,1,-2079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:26:00,48.18,48.2,48.18,48.2,1703.0,0.0,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:27:00,48.195,48.2,48.18,48.185,3982.0,0.005000000000002558,1,2279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:28:00,48.18,48.19,48.18,48.19,240.0,-0.005000000000002558,0,-3742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:29:00,48.19,48.19,48.165,48.165,1349.0,-0.015000000000000568,0,1109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:30:00,48.16,48.165,48.155,48.155,655.0,-0.03499999999999659,0,-694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:31:00,48.15,48.16,48.1,48.1,2358.0,-0.059999999999995175,0,1703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:32:00,48.105,48.125,48.1,48.12,2517.0,-0.030000000000001137,0,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:33:00,48.125,48.125,48.085,48.1,1587.0,-0.004999999999995453,0,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:34:00,48.115,48.125,48.105,48.12,2242.0,-0.005000000000002558,0,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:35:00,48.13,48.16,48.13,48.14,1473.0,0.024999999999998582,1,-769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:36:00,48.14,48.145,48.085,48.085,2765.0,-0.045000000000001705,0,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:37:00,48.085,48.11,48.06,48.065,6241.0,-0.07500000000000284,0,3476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:38:00,48.07,48.08,48.055,48.055,1018.0,-0.030000000000001137,0,-5223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:39:00,48.055,48.06,48.045,48.045,1336.0,-0.024999999999998582,0,318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:40:00,48.05,48.085,48.04,48.08,2663.0,0.024999999999998582,1,1327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:41:00,48.08,48.085,48.065,48.065,1089.0,0.015000000000000568,1,-1574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:42:00,48.06,48.06,47.98,47.985,10767.0,-0.09499999999999886,0,9678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:43:00,47.955,47.99,47.955,47.97,3018.0,-0.09000000000000341,0,-7749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:44:00,47.99,47.995,47.945,47.955,1775.0,0.0,0,-1243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:45:00,47.945,47.96,47.87,47.88,7321.0,-0.10999999999999943,0,5546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:46:00,47.875,47.89,47.855,47.88,1155.0,-0.06499999999999773,0,-6166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:47:00,47.855,47.87,47.82,47.835,4658.0,-0.03999999999999915,0,3503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:48:00,47.825,47.88,47.8,47.84,9013.0,-0.014999999999993463,0,4355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
