Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-17 09:50:00,34.865,34.945,34.86,34.945,4979.0,0.09000000000000341,1,-3400.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:51:00,34.94,34.97,34.895,34.915,4545.0,0.049999999999997165,1,-434.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:52:00,34.94,34.94,34.85,34.855,5912.0,-0.08500000000000085,0,1367.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:53:00,34.865,34.92,34.86,34.92,4060.0,-0.019999999999996017,0,-1852.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:54:00,34.95,35.02,34.93,34.93,7703.0,0.06499999999999773,1,3643.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:55:00,34.93,34.945,34.865,34.865,4543.0,-0.08500000000000085,0,-3160.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:56:00,34.865,34.91,34.825,34.835,6929.0,-0.09499999999999886,0,2386.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:57:00,34.825,34.825,34.695,34.745,13430.0,-0.12000000000000455,0,6501.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:58:00,34.75,34.765,34.735,34.74,4835.0,-0.08500000000000085,0,-8595.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:59:00,34.69,34.725,34.68,34.705,4993.0,-0.045000000000001705,0,158.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:00:00,34.715,34.755,34.695,34.725,8759.0,0.035000000000003695,1,3766.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:01:00,34.72,34.73,34.635,34.635,3703.0,-0.0800000000000054,0,-5056.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:02:00,34.635,34.675,34.6,34.6,7066.0,-0.11999999999999746,0,3363.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:03:00,34.605,34.605,34.545,34.565,6642.0,-0.07000000000000027,0,-424.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:04:00,34.59,34.605,34.535,34.535,3077.0,-0.07000000000000027,0,-3565.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:05:00,34.535,34.56,34.485,34.535,10106.0,-0.05500000000000682,0,7029.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:06:00,34.54,34.625,34.54,34.605,5072.0,0.07000000000000027,1,-5034.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:07:00,34.6,34.6,34.56,34.565,4517.0,0.024999999999998582,1,-555.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:08:00,34.565,34.635,34.555,34.625,4952.0,0.024999999999998582,1,435.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:09:00,34.62,34.665,34.62,34.665,5496.0,0.10000000000000142,1,544.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:10:00,34.665,34.665,34.635,34.65,4058.0,0.030000000000001137,1,-1438.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:11:00,34.65,34.68,34.64,34.66,5036.0,-0.005000000000002558,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:12:00,34.66,34.745,34.66,34.745,2239.0,0.09499999999999886,1,-2797.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:13:00,34.74,34.74,34.705,34.705,2561.0,0.045000000000001705,1,322.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:14:00,34.7,34.725,34.66,34.66,4267.0,-0.0800000000000054,0,1706.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:15:00,34.655,34.68,34.64,34.65,3305.0,-0.05000000000000426,0,-962.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:16:00,34.645,34.645,34.615,34.615,1354.0,-0.03999999999999915,0,-1951.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:17:00,34.575,34.625,34.55,34.55,10154.0,-0.09500000000000597,0,8800.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:18:00,34.545,34.545,34.525,34.525,1828.0,-0.05000000000000426,0,-8326.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:19:00,34.525,34.54,34.495,34.495,4587.0,-0.05000000000000426,0,2759.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:20:00,34.485,34.485,34.385,34.455,8854.0,-0.07000000000000027,0,4267.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:21:00,34.44,34.465,34.42,34.46,3904.0,-0.024999999999998582,0,-4950.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:22:00,34.435,34.435,34.36,34.36,2662.0,-0.0799999999999983,0,-1242.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:23:00,34.37,34.475,34.34,34.41,7707.0,-0.025000000000005684,0,5045.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:24:00,34.38,34.415,34.365,34.405,5083.0,0.035000000000003695,1,-2624.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:25:00,34.4,34.4,34.39,34.4,2430.0,0.019999999999996017,1,-2653.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:26:00,34.38,34.385,34.325,34.34,6291.0,-0.059999999999995175,0,3861.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:27:00,34.33,34.355,34.325,34.325,2907.0,-0.054999999999999716,0,-3384.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:28:00,34.335,34.42,34.325,34.325,7762.0,-0.004999999999995453,0,4855.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:29:00,34.325,34.35,34.305,34.32,5941.0,-0.015000000000000568,0,-1821.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:30:00,34.305,34.315,34.19,34.225,11896.0,-0.10000000000000142,0,5955.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:31:00,34.24,34.27,34.155,34.18,9486.0,-0.125,0,-2410.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:32:00,34.165,34.27,34.165,34.27,7880.0,0.030000000000001137,1,-1606.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:33:00,34.3,34.31,34.265,34.265,1634.0,0.10000000000000142,1,-6246.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:34:00,34.265,34.27,34.23,34.245,5086.0,-0.054999999999999716,0,3452.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:35:00,34.245,34.265,34.215,34.225,5092.0,-0.03999999999999915,0,6.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:36:00,34.205,34.21,34.16,34.21,9807.0,-0.03499999999999659,0,4715.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:37:00,34.205,34.205,34.13,34.13,5324.0,-0.07499999999999574,0,-4483.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:38:00,34.13,34.15,34.055,34.06,12211.0,-0.14499999999999602,0,6887.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:39:00,34.075,34.135,34.065,34.115,10905.0,-0.015000000000000568,0,-1306.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:40:00,34.125,34.125,34.02,34.02,5200.0,-0.054999999999999716,0,-5705.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:41:00,34.02,34.13,34.01,34.105,6419.0,-0.02000000000000313,0,1219.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:42:00,34.09,34.095,34.065,34.065,3979.0,0.0449999999999946,1,-2440.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:43:00,34.075,34.075,33.96,34.015,14384.0,-0.07500000000000284,0,10405.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:44:00,34.06,34.06,34.0,34.035,4216.0,-0.04000000000000625,0,-10168.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:45:00,34.035,34.095,34.015,34.025,5115.0,-0.035000000000003695,0,899.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:46:00,34.015,34.03,33.97,33.975,3711.0,-0.059999999999995175,0,-1404.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:47:00,33.99,33.995,33.95,33.96,6378.0,-0.054999999999999716,0,2667.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:48:00,33.97,34.05,33.93,33.985,8248.0,-0.005000000000002558,0,1870.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:49:00,33.99,34.045,33.965,34.045,3201.0,0.07500000000000284,1,-5047.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:50:00,34.02,34.025,33.99,34.01,6292.0,0.019999999999996017,1,3091.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:51:00,34.0,34.0,33.99,33.99,1175.0,-0.030000000000001137,0,-5117.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:52:00,34.01,34.01,33.97,33.97,3729.0,-0.030000000000001137,0,2554.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:53:00,33.98,34.02,33.98,33.985,8645.0,-0.024999999999998582,0,4916.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:54:00,33.985,34.1,33.98,34.06,9084.0,0.0800000000000054,1,439.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:55:00,34.075,34.095,34.03,34.045,5411.0,0.060000000000002274,1,-3673.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:56:00,34.04,34.045,33.99,34.015,4493.0,-0.060000000000002274,0,-918.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:57:00,34.02,34.03,34.015,34.025,3623.0,-0.015000000000000568,0,-870.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 10:58:00,34.015,34.075,34.005,34.075,7468.0,0.054999999999999716,1,3845.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 10:59:00,34.075,34.085,34.065,34.085,4059.0,0.07000000000000027,1,-3409.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:00:00,34.08,34.165,34.08,34.165,6880.0,0.0899999999999963,1,2821.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:01:00,34.16,34.25,34.16,34.22,12057.0,0.14000000000000054,1,5177.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:02:00,34.23,34.305,34.23,34.305,9163.0,0.14500000000000313,1,-2894.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:03:00,34.31,34.38,34.295,34.295,12623.0,0.06500000000000483,1,3460.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:04:00,34.305,34.31,34.24,34.24,5171.0,-0.07000000000000027,0,-7452.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:05:00,34.245,34.245,34.175,34.175,6434.0,-0.13000000000000256,0,1263.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:06:00,34.17,34.185,34.125,34.13,5130.0,-0.11499999999999487,0,-1304.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:07:00,34.125,34.125,34.075,34.075,3064.0,-0.09499999999999886,0,-2066.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:08:00,34.085,34.215,34.085,34.215,3534.0,0.09000000000000341,1,470.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:09:00,34.22,34.26,34.195,34.21,8034.0,0.125,1,4500.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:10:00,34.2,34.205,34.13,34.15,6328.0,-0.07000000000000027,0,-1706.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:11:00,34.13,34.185,34.11,34.185,6449.0,-0.015000000000000568,0,121.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:12:00,34.155,34.155,34.125,34.125,3391.0,-0.005000000000002558,0,-3058.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:13:00,34.125,34.195,34.125,34.195,8167.0,0.03999999999999915,1,4776.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:14:00,34.175,34.185,34.125,34.145,5180.0,0.02000000000000313,1,-2987.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:15:00,34.14,34.15,34.13,34.15,6399.0,-0.024999999999998582,0,1219.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:16:00,34.155,34.155,34.075,34.095,8690.0,-0.045000000000001705,0,2291.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:17:00,34.08,34.08,34.045,34.08,3114.0,-0.07500000000000284,0,-5576.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:18:00,34.085,34.145,34.085,34.145,4754.0,0.06500000000000483,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:19:00,34.135,34.14,33.985,33.99,16526.0,-0.09499999999999886,0,11772.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:20:00,33.99,34.005,33.975,34.005,7876.0,-0.12999999999999545,0,-8650.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:21:00,34.02,34.05,33.96,33.975,6837.0,-0.015000000000000568,0,-1039.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:22:00,33.975,34.07,33.975,34.055,4870.0,0.03499999999999659,1,-1967.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:23:00,34.04,34.07,34.025,34.07,2903.0,0.09499999999999886,1,-1967.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:24:00,34.06,34.07,34.005,34.015,4660.0,-0.024999999999998582,0,1757.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:25:00,34.01,34.025,34.005,34.025,2645.0,-0.035000000000003695,0,-2015.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:26:00,34.02,34.045,34.015,34.02,3208.0,0.010000000000005116,1,563.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:27:00,34.01,34.015,33.99,33.99,5367.0,-0.030000000000001137,0,2159.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:28:00,33.985,34.05,33.975,34.05,14366.0,0.03999999999999915,1,8999.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:29:00,34.05,34.095,34.05,34.095,3603.0,0.10999999999999943,1,-10763.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:30:00,34.105,34.115,34.03,34.045,10904.0,-0.004999999999995453,0,7301.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:31:00,34.05,34.06,34.01,34.015,3084.0,-0.0899999999999963,0,-7820.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:32:00,34.015,34.075,34.015,34.07,5732.0,0.02000000000000313,1,2648.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:33:00,34.055,34.09,34.025,34.075,12702.0,0.060000000000002274,1,6970.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:34:00,34.085,34.19,34.085,34.185,9090.0,0.13000000000000256,1,-3612.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:35:00,34.19,34.225,34.18,34.215,13625.0,0.13000000000000256,1,4535.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:36:00,34.22,34.22,34.065,34.065,4881.0,-0.125,0,-8744.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:37:00,34.05,34.075,34.04,34.04,6587.0,-0.17999999999999972,0,1706.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:38:00,34.025,34.07,34.015,34.045,9494.0,-0.004999999999995453,0,2907.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:39:00,34.05,34.075,34.045,34.05,5259.0,0.024999999999998582,1,-4235.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:40:00,34.05,34.08,34.03,34.035,5325.0,-0.015000000000000568,0,66.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:41:00,34.05,34.06,34.035,34.05,4250.0,0.0,0,-1075.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:42:00,34.045,34.06,34.03,34.06,3321.0,0.010000000000005116,1,-929.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:43:00,34.055,34.055,33.96,33.96,10269.0,-0.08500000000000085,0,6948.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:44:00,33.955,34.13,33.945,34.125,12976.0,0.07000000000000027,1,2707.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:45:00,34.13,34.18,34.11,34.18,5046.0,0.22500000000000145,1,-7930.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:46:00,34.19,34.215,34.145,34.215,7934.0,0.08500000000000085,1,2888.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:47:00,34.215,34.215,34.155,34.185,5883.0,-0.004999999999995453,0,-2051.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:48:00,34.21,34.215,34.2,34.215,3135.0,0.0,0,-2748.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:49:00,34.205,34.205,34.085,34.12,7723.0,-0.09000000000000341,0,4588.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:50:00,34.11,34.125,34.105,34.125,4684.0,-0.0799999999999983,0,-3039.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:51:00,34.13,34.15,34.11,34.125,5609.0,0.015000000000000568,1,925.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:52:00,34.14,34.165,34.13,34.13,2120.0,0.0,0,-3489.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:53:00,34.12,34.14,34.115,34.12,2048.0,-0.02000000000000313,0,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:54:00,34.12,34.13,34.08,34.08,3258.0,-0.03999999999999915,0,1210.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:55:00,34.075,34.095,34.035,34.04,6073.0,-0.0799999999999983,0,2815.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:56:00,34.045,34.06,34.03,34.055,5149.0,-0.02000000000000313,0,-924.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:57:00,34.05,34.05,34.035,34.035,1670.0,-0.010000000000005116,0,-3479.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 11:58:00,34.03,34.05,34.02,34.05,2437.0,0.0,0,767.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 11:59:00,34.03,34.04,34.005,34.04,3918.0,0.009999999999998009,1,1481.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:00:00,34.035,34.05,34.015,34.015,4561.0,-0.015000000000000568,0,643.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:01:00,34.03,34.035,33.97,33.99,5020.0,-0.0449999999999946,0,459.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:02:00,33.98,33.985,33.965,33.965,1711.0,-0.06499999999999773,0,-3309.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:03:00,33.96,34.03,33.96,34.025,5460.0,0.045000000000001705,1,3749.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:04:00,34.045,34.05,34.01,34.01,3748.0,0.049999999999997165,1,-1712.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:05:00,34.01,34.01,33.945,33.945,2987.0,-0.10000000000000142,0,-761.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 12:06:00,33.945,33.945,33.855,33.855,12337.0,-0.15500000000000114,0,9350.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:07:00,33.855,33.98,33.84,33.965,15701.0,0.02000000000000313,1,3364.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 12:08:00,33.965,34.085,33.935,33.935,15465.0,0.0800000000000054,1,-236.0,0,,,,,,,,,,,,,,,,,,,
