Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:01:00,23.9,23.9,23.35,23.455,227719.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:02:00,23.395,23.595,23.36,23.525,16510.0,-0.375,0,-211209.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:03:00,23.555,23.72,23.385,23.61,20439.0,0.21499999999999986,1,3929.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:04:00,23.59,23.595,23.27,23.425,31777.0,-0.129999999999999,0,11338.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:05:00,23.375,23.5,23.225,23.31,9338.0,-0.28000000000000114,0,-22439.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:06:00,23.37,23.575,23.37,23.49,8164.0,0.11499999999999845,1,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:07:00,23.425,23.5,23.27,23.3,15959.0,-0.07000000000000027,0,7795.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:08:00,23.295,23.55,23.28,23.55,11655.0,0.125,1,-4304.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:09:00,23.55,23.66,23.47,23.53,19278.0,0.23499999999999946,1,7623.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:10:00,23.52,23.52,23.29,23.29,7434.0,-0.2600000000000016,0,-11844.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:11:00,23.31,23.31,23.05,23.115,52585.0,-0.4050000000000011,0,45151.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:12:00,23.14,23.23,23.075,23.135,14409.0,-0.17499999999999716,0,-38176.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:13:00,23.13,23.31,23.1,23.235,18792.0,0.09499999999999886,1,4383.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:14:00,23.225,23.235,23.005,23.16,18082.0,0.030000000000001137,1,-710.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:15:00,23.175,23.25,23.1,23.1,22186.0,-0.125,0,4104.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:16:00,23.105,23.215,22.95,23.065,50116.0,-0.10999999999999943,0,27930.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:17:00,23.05,23.095,23.005,23.055,10327.0,-0.05000000000000071,0,-39789.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:18:00,23.06,23.355,23.06,23.355,16393.0,0.3049999999999997,1,6066.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:19:00,23.395,23.48,23.315,23.34,13344.0,0.28000000000000114,1,-3049.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:20:00,23.36,23.44,23.32,23.385,6135.0,-0.009999999999998009,0,-7209.0,0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:21:00,23.43,23.48,23.39,23.435,14055.0,0.07499999999999929,1,7920.0,1,,,,,,,,,,,,,,,,,,,
2020-06-11 09:22:00,23.44,23.595,23.4,23.525,23364.0,0.09499999999999886,1,9309.0,1,,,,,,,,,,,,,,,,,,,
