Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 09:01:00,26.96,27.0,26.89,26.92,46690.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:02:00,26.8,26.8,26.52,26.585,12481.0,-0.375,0,-34209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:03:00,26.64,26.82,26.64,26.8,4234.0,0.0,0,-8247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:04:00,26.895,26.895,26.71,26.735,3859.0,0.09499999999999886,1,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:05:00,26.725,26.77,26.665,26.77,2648.0,-0.125,0,-1211.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:06:00,26.75,26.79,26.7,26.79,5391.0,0.06499999999999773,1,2743.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:07:00,26.78,26.825,26.715,26.745,9471.0,-0.004999999999999004,0,4080.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:08:00,26.745,26.75,26.685,26.75,1741.0,-0.030000000000001137,0,-7730.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:09:00,26.74,26.79,26.715,26.765,4587.0,0.01999999999999957,1,2846.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:10:00,26.735,26.76,26.645,26.7,2076.0,-0.03999999999999915,0,-2511.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:11:00,26.69,26.84,26.67,26.755,4563.0,0.01999999999999957,1,2487.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:12:00,26.8,26.86,26.755,26.835,8634.0,0.14499999999999955,1,4071.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:13:00,26.83,26.875,26.775,26.79,1168.0,-0.010000000000001565,0,-7466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:14:00,26.82,26.835,26.775,26.815,4522.0,-0.014999999999997016,0,3354.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:15:00,26.805,26.84,26.75,26.75,2990.0,-0.07000000000000027,0,-1532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:16:00,26.705,26.795,26.69,26.765,2688.0,-0.03999999999999915,0,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:17:00,26.81,26.81,26.715,26.765,2283.0,0.060000000000002274,1,-405.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:18:00,26.715,26.77,26.695,26.725,4070.0,-0.0849999999999973,0,1787.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:19:00,26.755,26.845,26.75,26.81,7531.0,0.09499999999999886,1,3461.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:20:00,26.765,26.815,26.735,26.815,1280.0,0.060000000000002274,1,-6251.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:21:00,26.79,26.815,26.745,26.78,6642.0,0.015000000000000568,1,5362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:22:00,26.77,26.77,26.645,26.68,6339.0,-0.10999999999999943,0,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:23:00,26.705,26.76,26.615,26.615,9742.0,-0.15500000000000114,0,3403.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:24:00,26.64,26.735,26.625,26.625,10276.0,-0.0799999999999983,0,534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:25:00,26.62,26.685,26.605,26.61,2873.0,-0.030000000000001137,0,-7403.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:26:00,26.625,26.69,26.555,26.555,5726.0,-0.06500000000000128,0,2853.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:27:00,26.545,26.555,26.46,26.535,21298.0,-0.08999999999999986,0,15572.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:28:00,26.55,26.605,26.53,26.54,5370.0,-0.005000000000002558,0,-15928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:29:00,26.55,26.555,26.48,26.505,6650.0,-0.045000000000001705,0,1280.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:30:00,26.515,26.58,26.515,26.525,5332.0,-0.02500000000000213,0,-1318.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:31:00,26.555,26.555,26.4,26.44,6954.0,-0.07499999999999929,0,1622.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:32:00,26.435,26.435,26.35,26.355,6189.0,-0.1999999999999993,0,-765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:33:00,26.33,26.405,26.315,26.405,6544.0,-0.02999999999999758,0,355.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:34:00,26.41,26.425,26.37,26.41,6183.0,0.08000000000000185,1,-361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:35:00,26.41,26.575,26.41,26.575,1849.0,0.16499999999999915,1,-4334.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:36:00,26.545,26.615,26.545,26.595,2035.0,0.18499999999999872,1,186.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:37:00,26.56,26.56,26.535,26.56,1791.0,0.014999999999997016,1,-244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:38:00,26.57,26.575,26.435,26.435,7601.0,-0.125,0,5810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:39:00,26.435,26.435,26.37,26.425,3928.0,-0.14499999999999955,0,-3673.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:40:00,26.405,26.475,26.4,26.475,2613.0,0.0400000000000027,1,-1315.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:41:00,26.455,26.47,26.42,26.47,2227.0,0.06499999999999773,1,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:42:00,26.44,26.505,26.44,26.49,6217.0,0.035000000000000135,1,3990.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:43:00,26.48,26.51,26.475,26.475,4961.0,0.035000000000000135,1,-1256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:44:00,26.475,26.51,26.36,26.36,7035.0,-0.12000000000000098,0,2074.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:45:00,26.385,26.5,26.385,26.435,14030.0,-0.0400000000000027,0,6995.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:46:00,26.41,26.425,26.375,26.375,1510.0,-0.010000000000001565,0,-12520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:47:00,26.38,26.405,26.345,26.375,5139.0,-0.035000000000000135,0,3629.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:48:00,26.36,26.365,26.325,26.325,1212.0,-0.054999999999999716,0,-3927.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:49:00,26.31,26.31,26.27,26.27,3347.0,-0.08999999999999986,0,2135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:50:00,26.275,26.33,26.23,26.32,6555.0,0.010000000000001565,1,3208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:51:00,26.325,26.365,26.305,26.32,1260.0,0.045000000000001705,1,-5295.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:52:00,26.31,26.32,26.25,26.295,3974.0,-0.02999999999999758,0,2714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:53:00,26.285,26.285,26.21,26.215,1710.0,-0.09499999999999886,0,-2264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:54:00,26.235,26.265,26.13,26.13,12151.0,-0.15500000000000114,0,10441.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:55:00,26.12,26.195,26.12,26.185,8505.0,-0.05000000000000071,0,-3646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:56:00,26.19,26.235,26.135,26.135,6233.0,0.015000000000000568,1,-2272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:57:00,26.135,26.155,26.085,26.085,4865.0,-0.10500000000000044,0,-1368.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 09:58:00,26.065,26.065,26.0,26.045,14969.0,-0.08999999999999986,0,10104.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 09:59:00,26.04,26.04,25.965,25.995,9353.0,-0.07000000000000027,0,-5616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:00:00,26.015,26.055,26.005,26.05,3665.0,0.010000000000001565,1,-5688.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:01:00,26.05,26.055,26.02,26.03,2460.0,0.015000000000000568,1,-1205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 10:02:00,26.035,26.04,25.95,25.955,9364.0,-0.09500000000000243,0,6904.0,1,,,,,,,,,,,,,,,,,,,
