Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 09:01:00,22.535,22.55,22.26,22.34,115891.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:02:00,22.28,22.28,22.16,22.225,10830.0,-0.3099999999999987,0,-105061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:03:00,22.24,22.54,22.22,22.4,19039.0,0.11999999999999746,1,8209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:04:00,22.42,22.625,22.4,22.57,16567.0,0.33000000000000185,1,-2472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:05:00,22.535,22.57,22.27,22.27,11215.0,-0.15000000000000213,0,-5352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:06:00,22.26,22.55,22.245,22.47,11478.0,-0.06500000000000128,0,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:07:00,22.435,22.63,22.415,22.57,8655.0,0.3099999999999987,1,-2823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:08:00,22.5,22.71,22.5,22.685,7194.0,0.25,1,-1461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:09:00,22.645,22.685,22.635,22.685,3460.0,0.18499999999999872,1,-3734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:10:00,22.665,22.755,22.665,22.755,13854.0,0.10999999999999943,1,10394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:11:00,22.75,22.765,22.7,22.7,8902.0,0.035000000000000135,1,-4952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:12:00,22.695,22.725,22.62,22.685,12624.0,-0.06500000000000128,0,3722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:13:00,22.675,22.7,22.655,22.685,4776.0,-0.010000000000001565,0,-7848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:14:00,22.66,22.735,22.63,22.735,4833.0,0.05999999999999873,1,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:15:00,22.735,22.82,22.735,22.81,12948.0,0.14999999999999858,1,8115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:16:00,22.82,22.82,22.625,22.625,7392.0,-0.10999999999999943,0,-5556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:17:00,22.64,22.755,22.61,22.755,10949.0,-0.06500000000000128,0,3557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:18:00,22.74,22.74,22.675,22.735,7486.0,0.09499999999999886,1,-3463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:19:00,22.72,22.775,22.715,22.77,2556.0,0.030000000000001137,1,-4930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:20:00,22.77,22.78,22.675,22.675,7711.0,-0.04499999999999815,0,5155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:21:00,22.685,22.695,22.575,22.575,9840.0,-0.19500000000000028,0,2129.0,1,,,,,,,,,,,,,,,,,,,,,
