Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:01:00,17.02,17.198,16.996,17.17,93210.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:02:00,17.144000000000002,17.162,17.102,17.102,5875.0,0.08200000000000074,1,-87335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:03:00,17.094,17.25,17.032,17.2,7995.0,0.05599999999999738,1,2120.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:04:00,17.248,17.386,17.212,17.212,9006.0,0.11799999999999855,1,1011.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:05:00,17.227999999999998,17.354,17.227999999999998,17.298,12725.0,0.049999999999997165,1,3719.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:06:00,17.302,17.312,17.15,17.15,12563.0,-0.0779999999999994,0,-162.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:07:00,17.15,17.23,17.1,17.204,9083.0,-0.09799999999999898,0,-3480.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:08:00,17.242,17.278,17.1,17.146,9289.0,-0.003999999999997783,0,206.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:09:00,17.158,17.184,17.158,17.184,3901.0,-0.05799999999999982,0,-5388.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:10:00,17.2,17.2,17.108,17.108,1859.0,-0.05000000000000071,0,-2042.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:11:00,17.1,17.15,16.99,17.004,42184.0,-0.19599999999999795,0,40325.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 09:12:00,16.98,16.994,16.802,16.816,42918.0,-0.2840000000000025,0,734.0,1,,,,,,,,,,,,,,,,,,,
