Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 09:01:00,25.705,25.88,25.605,25.875,35261.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:02:00,25.875,25.95,25.83,25.95,4145.0,0.245000000000001,1,-31116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:03:00,25.95,26.28,25.95,26.22,29249.0,0.3449999999999989,1,25104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:04:00,26.19,26.25,26.105,26.125,4092.0,0.1750000000000007,1,-25157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:05:00,26.1,26.35,26.06,26.335,21345.0,0.14499999999999955,1,17253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:06:00,26.32,26.5,26.3,26.5,17817.0,0.3999999999999986,1,-3528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:07:00,26.55,26.58,26.35,26.425,8635.0,0.10500000000000044,1,-9182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:08:00,26.4,26.4,26.21,26.31,13282.0,-0.24000000000000196,0,4647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:09:00,26.38,26.415,26.18,26.225,5764.0,-0.17499999999999716,0,-7518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:10:00,26.215,26.215,26.125,26.135,5067.0,-0.24499999999999744,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:11:00,26.12,26.12,25.995,26.015,6155.0,-0.1999999999999993,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:12:00,26.055,26.1,25.99,26.035,4224.0,-0.08500000000000085,0,-1931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:13:00,26.05,26.245,26.05,26.225,5407.0,0.1700000000000017,1,1183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:14:00,26.24,26.315,26.225,26.315,4174.0,0.26500000000000057,1,-1233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:15:00,26.305,26.58,26.295,26.515,17299.0,0.2750000000000021,1,13125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:16:00,26.555,26.56,26.46,26.47,6020.0,0.16499999999999915,1,-11279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:17:00,26.465,26.465,26.305,26.385,12280.0,-0.16999999999999815,0,6260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:18:00,26.4,26.43,26.3,26.375,11812.0,-0.08999999999999986,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:19:00,26.39,26.5,26.38,26.465,5641.0,0.06500000000000128,1,-6171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:20:00,26.45,26.515,26.42,26.445,6833.0,0.054999999999999716,1,1192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:21:00,26.4,26.445,26.275,26.335,3214.0,-0.11499999999999845,0,-3619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:22:00,26.29,26.37,26.26,26.34,6438.0,-0.05999999999999873,0,3224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:23:00,26.36,26.42,26.305,26.305,4217.0,0.015000000000000568,1,-2221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:24:00,26.285,26.335,26.27,26.27,1045.0,-0.08999999999999986,0,-3172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:25:00,26.25,26.27,26.18,26.25,5874.0,-0.035000000000000135,0,4829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:26:00,26.25,26.25,26.18,26.18,994.0,-0.07000000000000027,0,-4880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:27:00,26.22,26.255,26.175,26.19,6186.0,-0.05999999999999873,0,5192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:28:00,26.19,26.21,26.065,26.095,8752.0,-0.125,0,2566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:29:00,26.07,26.095,26.01,26.045,2260.0,-0.14499999999999955,0,-6492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:30:00,26.045,26.18,26.045,26.18,2415.0,0.10999999999999943,1,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:31:00,26.18,26.18,25.95,25.975,9148.0,-0.07000000000000027,0,6733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:32:00,25.985,25.985,25.84,25.84,11003.0,-0.33999999999999986,0,1855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:33:00,25.83,25.835,25.73,25.73,40124.0,-0.254999999999999,0,29121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:34:00,25.74,25.755,25.57,25.57,29586.0,-0.259999999999998,0,-10538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:35:00,25.59,25.675,25.525,25.535,23924.0,-0.2049999999999983,0,-5662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:36:00,25.52,25.73,25.485,25.715,28383.0,0.125,1,4459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:37:00,25.72,25.92,25.72,25.86,14813.0,0.33999999999999986,1,-13570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:38:00,25.88,25.93,25.865,25.93,8364.0,0.21000000000000085,1,-6449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:39:00,25.98,25.98,25.9,25.925,8344.0,0.045000000000001705,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:40:00,25.925,26.015,25.905,26.015,12110.0,0.035000000000000135,1,3766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:41:00,25.94,26.01,25.94,25.94,10436.0,0.015000000000000568,1,-1674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:42:00,25.94,26.01,25.93,25.95,2895.0,0.009999999999998009,1,-7541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:43:00,25.93,25.93,25.815,25.815,2771.0,-0.125,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:44:00,25.8,25.84,25.76,25.76,3798.0,-0.16999999999999815,0,1027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:45:00,25.73,25.905,25.715,25.84,8178.0,0.03999999999999915,1,4380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:46:00,25.875,25.9,25.84,25.84,3673.0,0.10999999999999943,1,-4505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:47:00,25.83,25.855,25.685,25.69,3662.0,-0.18499999999999872,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:48:00,25.705,25.745,25.7,25.72,2399.0,-0.10999999999999943,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:49:00,25.695,25.75,25.685,25.735,2777.0,0.030000000000001137,1,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:50:00,25.775,25.835,25.77,25.825,3757.0,0.129999999999999,1,980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:51:00,25.84,25.915,25.84,25.915,2706.0,0.14000000000000054,1,-1051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:52:00,25.9,25.97,25.9,25.96,2497.0,0.12000000000000098,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:53:00,25.94,25.955,25.91,25.92,6185.0,0.02000000000000313,1,3688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:54:00,25.895,26.045,25.89,25.995,17036.0,0.054999999999999716,1,10851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:55:00,25.98,25.98,25.88,25.92,23269.0,0.02500000000000213,1,6233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:56:00,25.9,26.0,25.885,26.0,4044.0,0.01999999999999957,1,-19225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:57:00,25.98,25.995,25.96,25.96,5070.0,0.060000000000002274,1,1026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:58:00,25.96,25.96,25.925,25.94,1211.0,-0.03999999999999915,0,-3859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:59:00,25.96,26.03,25.92,26.005,10192.0,0.04499999999999815,1,8981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:00:00,26.01,26.05,26.005,26.005,2186.0,0.04499999999999815,1,-8006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:01:00,25.995,26.0,25.905,25.925,2754.0,-0.08500000000000085,0,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:02:00,25.92,25.92,25.805,25.835,7296.0,-0.16000000000000014,0,4542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:03:00,25.815,25.815,25.78,25.78,1888.0,-0.14000000000000054,0,-5408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:04:00,25.75,25.81,25.745,25.745,4142.0,-0.07000000000000027,0,2254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:05:00,25.73,25.73,25.69,25.705,5218.0,-0.045000000000001705,0,1076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:06:00,25.655,25.665,25.59,25.66,6544.0,-0.07000000000000027,0,1326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:07:00,25.635,25.7,25.61,25.7,3397.0,0.04499999999999815,1,-3147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:08:00,25.7,25.7,25.615,25.65,2297.0,0.014999999999997016,1,-1100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:09:00,25.66,25.66,25.565,25.595,13226.0,-0.10500000000000044,0,10929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:10:00,25.59,25.64,25.58,25.61,4071.0,-0.05000000000000071,0,-9155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:11:00,25.58,25.595,25.535,25.58,7531.0,-0.010000000000001565,0,3460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:12:00,25.6,25.61,25.555,25.585,991.0,0.005000000000002558,1,-6540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:13:00,25.58,25.645,25.58,25.645,2671.0,0.04499999999999815,1,1680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:14:00,25.655,25.7,25.64,25.64,8261.0,0.060000000000002274,1,5590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:15:00,25.655,25.78,25.655,25.78,4379.0,0.125,1,-3882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:16:00,25.75,25.76,25.69,25.69,2730.0,0.035000000000000135,1,-1649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:17:00,25.695,25.715,25.655,25.695,1040.0,-0.054999999999999716,0,-1690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:18:00,25.71,25.735,25.71,25.725,747.0,0.030000000000001137,1,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:19:00,25.74,25.8,25.74,25.78,8857.0,0.07000000000000027,1,8110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:20:00,25.8,25.8,25.7,25.7,2288.0,-0.03999999999999915,0,-6569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:21:00,25.705,25.705,25.605,25.605,1515.0,-0.19500000000000028,0,-773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:22:00,25.61,25.61,25.55,25.55,2889.0,-0.15499999999999758,0,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:23:00,25.575,25.61,25.56,25.56,2247.0,-0.05000000000000071,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:24:00,25.58,25.63,25.58,25.615,2738.0,0.03999999999999915,1,491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:25:00,25.615,25.69,25.615,25.68,4097.0,0.10000000000000142,1,1359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:26:00,25.675,25.675,25.6,25.6,1566.0,-0.014999999999997016,0,-2531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:27:00,25.645,25.68,25.62,25.625,2129.0,-0.05000000000000071,0,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:28:00,25.635,25.64,25.62,25.64,742.0,-0.004999999999999004,0,-1387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:29:00,25.61,25.61,25.56,25.61,6103.0,-0.02500000000000213,0,5361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:30:00,25.635,25.65,25.6,25.6,754.0,-0.009999999999998009,0,-5349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:31:00,25.6,25.62,25.58,25.62,2200.0,-0.015000000000000568,0,1446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:32:00,25.625,25.67,25.625,25.64,2584.0,0.03999999999999915,1,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:33:00,25.625,25.64,25.6,25.6,2841.0,-0.024999999999998582,0,257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:34:00,25.575,25.58,25.57,25.57,629.0,-0.054999999999999716,0,-2212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:35:00,25.575,25.68,25.57,25.67,7760.0,0.09500000000000243,1,7131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:36:00,25.655,25.685,25.645,25.685,1440.0,0.10999999999999943,1,-6320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:37:00,25.67,25.675,25.64,25.675,1146.0,0.01999999999999957,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:38:00,25.67,25.735,25.65,25.71,8743.0,0.03999999999999915,1,7597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:39:00,25.705,25.705,25.675,25.675,1989.0,0.004999999999999004,1,-6754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:40:00,25.705,25.75,25.705,25.725,4930.0,0.02000000000000313,1,2941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:41:00,25.72,25.72,25.645,25.695,6823.0,-0.009999999999998009,0,1893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:42:00,25.695,25.72,25.69,25.71,2832.0,-0.009999999999998009,0,-3991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:43:00,25.705,25.725,25.705,25.715,518.0,0.01999999999999957,1,-2314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:44:00,25.7,25.7,25.68,25.68,1620.0,-0.024999999999998582,0,1102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:45:00,25.665,25.695,25.66,25.665,1592.0,-0.035000000000000135,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:46:00,25.665,25.67,25.6,25.6,2088.0,-0.06499999999999773,0,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:47:00,25.6,25.6,25.53,25.54,3357.0,-0.125,0,1269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:48:00,25.56,25.625,25.56,25.625,3445.0,0.024999999999998582,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:49:00,25.61,25.61,25.555,25.555,644.0,-0.004999999999999004,0,-2801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:50:00,25.55,25.55,25.485,25.495,4012.0,-0.11499999999999845,0,3368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:51:00,25.485,25.51,25.475,25.48,7041.0,-0.07000000000000027,0,3029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:52:00,25.46,25.46,25.405,25.42,6772.0,-0.06499999999999773,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:53:00,25.41,25.415,25.355,25.36,8353.0,-0.10000000000000142,0,1581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:54:00,25.35,25.36,25.33,25.33,5986.0,-0.08000000000000185,0,-2367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:55:00,25.33,25.39,25.325,25.39,5825.0,0.03999999999999915,1,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:56:00,25.405,25.44,25.39,25.43,2391.0,0.10000000000000142,1,-3434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:57:00,25.415,25.425,25.315,25.315,9113.0,-0.08999999999999986,0,6722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:58:00,25.315,25.315,25.24,25.255,9449.0,-0.16000000000000014,0,336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:59:00,25.24,25.24,25.22,25.235,4294.0,-0.08000000000000185,0,-5155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:00:00,25.265,25.3,25.255,25.28,4648.0,0.0400000000000027,1,354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:01:00,25.3,25.3,25.225,25.225,2986.0,-0.03999999999999915,0,-1662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:02:00,25.225,25.225,25.155,25.155,15022.0,-0.14499999999999955,0,12036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:03:00,25.16,25.165,25.02,25.035,16224.0,-0.19000000000000128,0,1202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:04:00,25.02,25.04,24.965,24.965,27473.0,-0.19500000000000028,0,11249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:05:00,24.97,25.02,24.925,24.925,5977.0,-0.09499999999999886,0,-21496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:06:00,24.95,24.995,24.925,24.995,4506.0,0.02500000000000213,1,-1471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:07:00,24.97,25.065,24.965,25.06,13730.0,0.10999999999999943,1,9224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:08:00,25.095,25.115,25.05,25.075,9929.0,0.10500000000000044,1,-3801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:09:00,25.08,25.15,25.045,25.145,14581.0,0.05000000000000071,1,4652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:10:00,25.15,25.15,25.075,25.135,3073.0,0.05500000000000327,1,-11508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:11:00,25.17,25.21,25.135,25.21,4486.0,0.060000000000002274,1,1413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:12:00,25.235,25.255,25.22,25.25,2275.0,0.0799999999999983,1,-2211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:13:00,25.25,25.305,25.25,25.305,1970.0,0.07000000000000027,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:14:00,25.31,25.315,25.23,25.23,3064.0,-0.01999999999999957,0,1094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:15:00,25.24,25.24,25.155,25.155,4106.0,-0.15499999999999758,0,1042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:16:00,25.165,25.17,25.055,25.07,2129.0,-0.16999999999999815,0,-1977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:17:00,25.1,25.15,25.09,25.15,2958.0,-0.015000000000000568,0,829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:18:00,25.18,25.185,25.04,25.05,4200.0,-0.05000000000000071,0,1242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:19:00,25.05,25.07,25.04,25.07,604.0,-0.10999999999999943,0,-3596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:20:00,25.07,25.075,25.03,25.035,808.0,-0.015000000000000568,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:21:00,25.02,25.055,25.01,25.01,1761.0,-0.05999999999999873,0,953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:22:00,25.005,25.065,25.005,25.055,2606.0,0.035000000000000135,1,845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:23:00,25.065,25.175,25.065,25.175,4790.0,0.1700000000000017,1,2184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:24:00,25.16,25.17,25.11,25.13,1637.0,0.06499999999999773,1,-3153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:25:00,25.145,25.19,25.125,25.13,3224.0,-0.030000000000001137,0,1587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:26:00,25.125,25.125,25.05,25.05,14751.0,-0.09499999999999886,0,11527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:27:00,25.05,25.115,25.04,25.095,6171.0,-0.030000000000001137,0,-8580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:28:00,25.08,25.105,25.05,25.05,2675.0,0.0,0,-3496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:29:00,25.035,25.14,25.03,25.12,9554.0,0.0400000000000027,1,6879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:30:00,25.095,25.16,25.08,25.16,3307.0,0.125,1,-6247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:31:00,25.15,25.15,25.12,25.15,3033.0,0.054999999999999716,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:32:00,25.155,25.18,25.13,25.18,1366.0,0.030000000000001137,1,-1667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:33:00,25.18,25.195,25.14,25.14,1514.0,-0.015000000000000568,0,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:34:00,25.15,25.185,25.145,25.145,2601.0,-0.035000000000000135,0,1087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:35:00,25.15,25.185,25.15,25.185,725.0,0.035000000000000135,1,-1876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:36:00,25.17,25.17,25.135,25.155,967.0,0.005000000000002558,1,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:37:00,25.155,25.155,25.13,25.135,3575.0,-0.035000000000000135,0,2608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:38:00,25.13,25.13,25.08,25.08,1210.0,-0.07500000000000284,0,-2365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:39:00,25.07,25.105,25.06,25.1,3000.0,-0.02999999999999758,0,1790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:40:00,25.095,25.115,25.095,25.11,234.0,0.03999999999999915,1,-2766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:41:00,25.14,25.15,25.1,25.1,912.0,0.005000000000002558,1,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:42:00,25.095,25.14,25.085,25.1,11848.0,-0.03999999999999915,0,10936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:43:00,25.095,25.15,25.09,25.125,4340.0,0.030000000000001137,1,-7508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:44:00,25.16,25.18,25.15,25.18,1301.0,0.08500000000000085,1,-3039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:45:00,25.195,25.215,25.155,25.21,3968.0,0.05000000000000071,1,2667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:46:00,25.215,25.215,25.175,25.18,4843.0,-0.015000000000000568,0,875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:47:00,25.17,25.19,25.165,25.175,1395.0,-0.03999999999999915,0,-3448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:48:00,25.17,25.17,25.13,25.13,693.0,-0.0400000000000027,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:49:00,25.11,25.11,25.085,25.09,3297.0,-0.08000000000000185,0,2604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:50:00,25.08,25.08,25.055,25.06,3786.0,-0.05000000000000071,0,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 11:51:00,25.07,25.095,25.055,25.095,5020.0,0.015000000000000568,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,
