Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 10:10:00,48.08,48.25,48.035,48.195,32212.0,0.32500000000000284,1,-21952.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:11:00,48.215,48.385,48.2,48.325,31237.0,0.2450000000000045,1,-975.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:12:00,48.295,48.43,48.295,48.38,26860.0,0.16499999999999915,1,-4377.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:13:00,48.355,48.355,48.13,48.25,27973.0,-0.045000000000001705,0,1113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:14:00,48.26,48.43,48.225,48.35,28003.0,-0.004999999999995453,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:15:00,48.33,48.435,48.255,48.3,13329.0,0.03999999999999915,1,-14674.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:16:00,48.295,48.4,48.29,48.385,11665.0,0.054999999999999716,1,-1664.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:17:00,48.39,48.47,48.365,48.425,20140.0,0.12999999999999545,1,8475.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:18:00,48.44,48.48,48.41,48.475,9052.0,0.08500000000000085,1,-11088.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:19:00,48.465,48.48,48.45,48.465,14719.0,0.025000000000005684,1,5667.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:20:00,48.47,48.48,48.4,48.455,22875.0,-0.010000000000005116,0,8156.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:21:00,48.435,48.485,48.41,48.425,16527.0,-0.045000000000001705,0,-6348.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:22:00,48.425,48.495,48.395,48.435,6386.0,0.0,0,-10141.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:23:00,48.43,48.43,48.32,48.335,17246.0,-0.0899999999999963,0,10860.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:24:00,48.33,48.33,48.255,48.265,9992.0,-0.16499999999999915,0,-7254.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:25:00,48.26,48.265,48.19,48.245,8787.0,-0.08500000000000085,0,-1205.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:26:00,48.25,48.35,48.225,48.275,9103.0,0.015000000000000568,1,316.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:27:00,48.275,48.31,48.195,48.24,19302.0,-0.009999999999998009,0,10199.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:28:00,48.24,48.295,48.19,48.23,18719.0,-0.045000000000001705,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:29:00,48.23,48.23,48.105,48.15,17500.0,-0.09000000000000341,0,-1219.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:30:00,48.135,48.135,48.075,48.095,11980.0,-0.134999999999998,0,-5520.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:31:00,48.08,48.08,47.885,47.905,28488.0,-0.2299999999999969,0,16508.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:32:00,47.92,47.985,47.875,47.9,5464.0,-0.17999999999999972,0,-23024.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:33:00,47.9,48.005,47.895,47.945,12716.0,0.024999999999998582,1,7252.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:34:00,47.955,47.975,47.87,47.95,15678.0,0.05000000000000426,1,2962.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:35:00,47.94,47.98,47.88,47.95,11040.0,-0.004999999999995453,0,-4638.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:36:00,47.955,48.0,47.94,47.96,11856.0,0.02000000000000313,1,816.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:37:00,47.965,48.0,47.93,47.93,17230.0,-0.024999999999998582,0,5374.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:38:00,47.94,47.975,47.91,47.955,13336.0,-0.010000000000005116,0,-3894.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:39:00,47.95,48.07,47.945,47.97,14207.0,0.030000000000001137,1,871.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:40:00,47.98,47.99,47.935,47.97,11419.0,0.019999999999996017,1,-2788.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:41:00,47.985,48.13,47.965,48.055,14078.0,0.07500000000000284,1,2659.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:42:00,48.06,48.14,48.06,48.12,9823.0,0.134999999999998,1,-4255.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:43:00,48.11,48.19,48.07,48.145,8805.0,0.08500000000000085,1,-1018.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:44:00,48.13,48.15,48.08,48.15,5189.0,0.03999999999999915,1,-3616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:45:00,48.15,48.215,48.115,48.125,6769.0,-0.005000000000002558,0,1580.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:46:00,48.12,48.295,48.08,48.17,11424.0,0.02000000000000313,1,4655.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:47:00,48.165,48.17,48.125,48.13,3198.0,0.010000000000005116,1,-8226.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:48:00,48.13,48.13,48.08,48.085,4095.0,-0.0799999999999983,0,897.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:49:00,48.08,48.115,48.08,48.095,5621.0,-0.035000000000003695,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:50:00,48.1,48.14,48.09,48.115,4296.0,0.035000000000003695,1,-1325.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:51:00,48.11,48.155,48.08,48.135,10115.0,0.03499999999999659,1,5819.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:52:00,48.13,48.195,48.11,48.155,7330.0,0.045000000000001705,1,-2785.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:53:00,48.16,48.215,48.16,48.21,5108.0,0.0799999999999983,1,-2222.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:54:00,48.21,48.25,48.2,48.235,6772.0,0.07500000000000284,1,1664.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:55:00,48.25,48.26,48.215,48.235,5099.0,0.024999999999998582,1,-1673.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:56:00,48.225,48.225,48.19,48.2,5940.0,-0.049999999999997165,0,841.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:57:00,48.205,48.22,48.11,48.135,12647.0,-0.09000000000000341,0,6707.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:58:00,48.13,48.155,48.095,48.11,7439.0,-0.09499999999999886,0,-5208.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:59:00,48.115,48.13,48.095,48.115,4987.0,-0.015000000000000568,0,-2452.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:00:00,48.12,48.16,48.11,48.11,8426.0,-0.005000000000002558,0,3439.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:01:00,48.12,48.16,48.12,48.16,6649.0,0.03999999999999915,1,-1777.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:02:00,48.14,48.2,48.13,48.17,7761.0,0.05000000000000426,1,1112.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:03:00,48.165,48.18,48.11,48.155,5462.0,0.015000000000000568,1,-2299.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:04:00,48.145,48.2,48.12,48.125,6927.0,-0.03999999999999915,0,1465.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:05:00,48.125,48.135,48.105,48.12,3623.0,-0.025000000000005684,0,-3304.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:06:00,48.115,48.14,48.085,48.11,10611.0,-0.015000000000000568,0,6988.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:07:00,48.1,48.1,48.065,48.085,8996.0,-0.030000000000001137,0,-1615.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:08:00,48.08,48.08,48.0,48.045,11552.0,-0.054999999999999716,0,2556.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:09:00,48.055,48.075,48.005,48.075,5001.0,-0.004999999999995453,0,-6551.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:10:00,48.075,48.1,48.06,48.095,6571.0,0.03999999999999915,1,1570.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:11:00,48.1,48.115,48.065,48.07,6201.0,-0.005000000000002558,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:12:00,48.07,48.09,48.04,48.085,6416.0,-0.015000000000000568,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:13:00,48.08,48.08,48.01,48.06,5362.0,-0.009999999999998009,0,-1054.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:14:00,48.045,48.07,48.035,48.06,3782.0,-0.019999999999996017,0,-1580.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:15:00,48.05,48.08,48.025,48.06,7656.0,0.015000000000000568,1,3874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:16:00,48.05,48.145,48.045,48.145,6232.0,0.09500000000000597,1,-1424.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:17:00,48.15,48.2,48.1,48.185,13125.0,0.13500000000000512,1,6893.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:18:00,48.18,48.255,48.17,48.205,18941.0,0.054999999999999716,1,5816.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:19:00,48.205,48.245,48.19,48.205,13282.0,0.024999999999998582,1,-5659.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:20:00,48.205,48.205,48.135,48.16,3573.0,-0.045000000000001705,0,-9709.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:21:00,48.16,48.18,48.13,48.14,2730.0,-0.06499999999999773,0,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:22:00,48.145,48.19,48.125,48.165,4486.0,0.005000000000002558,1,1756.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:23:00,48.175,48.25,48.13,48.23,10503.0,0.08499999999999375,1,6017.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:24:00,48.215,48.24,48.19,48.215,3300.0,0.04000000000000625,1,-7203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:25:00,48.21,48.255,48.21,48.245,2204.0,0.02999999999999403,1,-1096.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:26:00,48.255,48.29,48.245,48.275,2972.0,0.06499999999999773,1,768.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:27:00,48.275,48.275,48.205,48.205,6280.0,-0.05000000000000426,0,3308.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:28:00,48.2,48.26,48.1,48.16,13644.0,-0.115000000000002,0,7364.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:29:00,48.155,48.235,48.155,48.205,8510.0,0.004999999999995453,1,-5134.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:30:00,48.215,48.22,48.18,48.185,4990.0,0.030000000000001137,1,-3520.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:31:00,48.17,48.225,48.165,48.18,2590.0,-0.035000000000003695,0,-2400.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:32:00,48.185,48.21,48.18,48.2,2262.0,0.030000000000001137,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:33:00,48.2,48.245,48.195,48.235,9967.0,0.049999999999997165,1,7705.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:34:00,48.22,48.28,48.215,48.28,6957.0,0.0799999999999983,1,-3010.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:35:00,48.295,48.31,48.27,48.29,5197.0,0.07000000000000027,1,-1760.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:36:00,48.295,48.36,48.285,48.34,16573.0,0.045000000000001705,1,11376.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:37:00,48.34,48.355,48.325,48.35,7707.0,0.054999999999999716,1,-8866.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:38:00,48.355,48.42,48.33,48.395,9263.0,0.054999999999999716,1,1556.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:39:00,48.39,48.435,48.36,48.435,6588.0,0.0800000000000054,1,-2675.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:40:00,48.415,48.48,48.405,48.435,3477.0,0.045000000000001705,1,-3111.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:41:00,48.44,48.465,48.38,48.405,9380.0,-0.009999999999998009,0,5903.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:42:00,48.405,48.405,48.37,48.375,2769.0,-0.06499999999999773,0,-6611.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:43:00,48.375,48.405,48.37,48.395,6196.0,-0.009999999999998009,0,3427.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:44:00,48.4,48.495,48.385,48.415,5818.0,0.03999999999999915,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:45:00,48.435,48.45,48.415,48.425,2028.0,0.024999999999998582,1,-3790.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:46:00,48.415,48.465,48.385,48.405,7422.0,-0.030000000000001137,0,5394.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:47:00,48.4,48.45,48.375,48.41,9079.0,-0.005000000000002558,0,1657.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:48:00,48.4,48.5,48.38,48.425,8561.0,0.024999999999998582,1,-518.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:49:00,48.42,48.455,48.38,48.41,6286.0,0.009999999999998009,1,-2275.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:50:00,48.41,48.46,48.355,48.385,20058.0,-0.035000000000003695,0,13772.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:51:00,48.385,48.39,48.24,48.275,9715.0,-0.134999999999998,0,-10343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:52:00,48.27,48.29,48.175,48.195,19648.0,-0.18999999999999773,0,9933.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:53:00,48.195,48.195,48.105,48.105,18065.0,-0.16500000000000625,0,-1583.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:54:00,48.125,48.18,48.115,48.12,7310.0,-0.07500000000000284,0,-10755.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:55:00,48.13,48.135,48.075,48.11,8407.0,-0.015000000000000568,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:56:00,48.1,48.135,48.075,48.135,13513.0,0.004999999999995453,1,5106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:57:00,48.12,48.15,48.08,48.1,6025.0,0.0,0,-7488.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:58:00,48.09,48.125,48.07,48.115,5230.0,-0.004999999999995453,0,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 11:59:00,48.115,48.12,48.085,48.085,5274.0,-0.005000000000002558,0,44.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:00:00,48.085,48.12,48.05,48.05,11717.0,-0.06500000000000483,0,6443.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:01:00,48.06,48.09,48.035,48.035,9586.0,-0.05000000000000426,0,-2131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:02:00,48.03,48.03,47.955,48.0,38552.0,-0.060000000000002274,0,28966.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:03:00,48.0,48.025,47.965,48.005,10399.0,-0.024999999999998582,0,-28153.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:04:00,48.0,48.03,47.985,48.01,4792.0,0.009999999999998009,1,-5607.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:05:00,48.0,48.02,47.995,48.01,1995.0,0.009999999999998009,1,-2797.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:06:00,48.005,48.115,48.0,48.11,13795.0,0.10999999999999943,1,11800.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:07:00,48.1,48.17,48.065,48.165,11796.0,0.1599999999999966,1,-1999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:08:00,48.165,48.17,48.115,48.145,9043.0,0.045000000000001705,1,-2753.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 12:09:00,48.15,48.175,48.13,48.145,3148.0,-0.019999999999996017,0,-5895.0,0,,,,,,,,,,,,,,,,,,,,,
