Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-26 09:23:00,50.25,50.35,50.16,50.16,2037.0,-0.09000000000000341,0,1472.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:24:00,50.18,50.21,50.04,50.06,1801.0,-0.18999999999999773,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:25:00,50.06,50.21,50.01,50.18,3631.0,0.0,0,1830.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:26:00,50.18,50.25,50.16,50.25,1202.0,0.18999999999999773,1,-2429.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:27:00,50.26,50.26,50.21,50.25,478.0,0.07000000000000027,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:28:00,50.19,50.19,50.15,50.18,775.0,-0.0799999999999983,0,297.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:29:00,50.19,50.19,50.19,50.19,394.0,0.0,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:30:00,50.17,50.17,50.12,50.13,994.0,-0.059999999999995175,0,600.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:32:00,50.15,50.19,50.15,50.17,1017.0,0.0,0,23.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:33:00,50.18,50.2,50.16,50.18,1376.0,0.030000000000001137,1,359.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:34:00,50.2,50.21,50.2,50.21,339.0,0.030000000000001137,1,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:35:00,50.17,50.22,50.17,50.19,799.0,-0.010000000000005116,0,460.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:36:00,50.22,50.31,50.22,50.31,2356.0,0.14000000000000054,1,1557.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:37:00,50.31,50.33,50.31,50.33,370.0,0.10999999999999943,1,-1986.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:38:00,50.3,50.3,50.27,50.27,439.0,-0.03999999999999915,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:39:00,50.26,50.27,50.26,50.27,154.0,-0.02999999999999403,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:40:00,50.25,50.31,50.25,50.31,760.0,0.05000000000000426,1,606.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:41:00,50.31,50.32,50.28,50.32,1475.0,0.07000000000000027,1,715.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:42:00,50.33,50.35,50.3,50.31,805.0,0.0,0,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:43:00,50.33,50.35,50.33,50.33,1743.0,0.0,0,938.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:44:00,50.31,50.33,50.3,50.33,400.0,0.0,0,-1343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:45:00,50.34,50.35,50.31,50.32,1891.0,0.009999999999998009,1,1491.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:46:00,50.3,50.32,50.28,50.28,1158.0,-0.060000000000002274,0,-733.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:47:00,50.29,50.35,50.29,50.35,820.0,0.05000000000000426,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:48:00,50.35,50.35,50.29,50.29,1283.0,0.0,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:49:00,50.29,50.32,50.29,50.31,1247.0,-0.03999999999999915,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:50:00,50.29,50.29,50.2,50.23,1311.0,-0.060000000000002274,0,64.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:51:00,50.23,50.29,50.23,50.29,1632.0,0.0,0,321.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:52:00,50.27,50.27,50.23,50.25,872.0,0.02000000000000313,1,-760.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:53:00,50.23,50.25,50.23,50.25,293.0,-0.02000000000000313,0,-579.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:54:00,50.23,50.26,50.23,50.26,561.0,0.030000000000001137,1,268.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:55:00,50.27,50.27,50.2,50.2,1068.0,-0.02999999999999403,0,507.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:56:00,50.19,50.23,50.19,50.23,1415.0,-0.04000000000000625,0,347.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:57:00,50.25,50.25,50.2,50.2,1811.0,0.010000000000005116,1,396.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:58:00,50.21,50.21,50.21,50.21,145.0,-0.03999999999999915,0,-1666.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:59:00,50.23,50.23,50.23,50.23,368.0,0.019999999999996017,1,223.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:00:00,50.22,50.22,50.2,50.2,296.0,-0.02999999999999403,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:01:00,50.18,50.18,50.16,50.16,201.0,-0.060000000000002274,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:02:00,50.17,50.3,50.17,50.28,6263.0,0.10000000000000142,1,6062.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:03:00,50.25,50.28,50.25,50.28,425.0,0.10999999999999943,1,-5838.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:04:00,50.22,50.25,50.22,50.25,951.0,0.0,0,526.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:05:00,50.26,50.28,50.25,50.28,713.0,0.060000000000002274,1,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:06:00,50.29,50.34,50.29,50.31,1077.0,0.05000000000000426,1,364.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:07:00,50.34,50.34,50.31,50.32,499.0,0.030000000000001137,1,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:08:00,50.31,50.31,50.3,50.3,400.0,-0.04000000000000625,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:09:00,50.28,50.3,50.23,50.27,3096.0,-0.03999999999999915,0,2696.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:10:00,50.27,50.27,50.26,50.26,501.0,-0.02000000000000313,0,-2595.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:11:00,50.25,50.25,50.23,50.24,2250.0,-0.030000000000001137,0,1749.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:12:00,50.25,50.29,50.25,50.29,953.0,0.03999999999999915,1,-1297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:13:00,50.33,50.37,50.33,50.37,640.0,0.11999999999999746,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:14:00,50.35,50.35,50.35,50.35,360.0,0.02000000000000313,1,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:15:00,50.33,50.33,50.33,50.33,180.0,-0.02000000000000313,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:16:00,50.33,50.39,50.33,50.39,1899.0,0.060000000000002274,1,1719.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:17:00,50.4,50.44,50.39,50.44,2088.0,0.10999999999999943,1,189.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:18:00,50.41,50.43,50.41,50.43,216.0,0.030000000000001137,1,-1872.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:19:00,50.43,50.43,50.36,50.42,2321.0,0.010000000000005116,1,2105.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:20:00,50.42,50.42,50.42,50.42,2.0,-0.009999999999998009,0,-2319.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:21:00,50.45,50.51,50.45,50.48,1903.0,0.059999999999995175,1,1901.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:22:00,50.49,50.59,50.48,50.57,2040.0,0.11999999999999746,1,137.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:23:00,50.58,50.6,50.55,50.56,1990.0,0.07000000000000027,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:24:00,50.57,50.6,50.57,50.57,4370.0,-0.009999999999998009,0,2380.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:25:00,50.59,50.61,50.59,50.61,160.0,0.03999999999999915,1,-4210.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:26:00,50.62,50.62,50.62,50.62,122.0,0.02999999999999403,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:27:00,50.62,50.62,50.58,50.58,1177.0,-0.03999999999999915,0,1055.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:28:00,50.58,50.61,50.58,50.59,660.0,-0.02999999999999403,0,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:29:00,50.62,50.63,50.62,50.63,301.0,0.05000000000000426,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:31:00,50.64,50.65,50.64,50.65,617.0,0.030000000000001137,1,316.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:32:00,50.64,50.64,50.6,50.6,264.0,-0.03999999999999915,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:33:00,50.57,50.57,50.55,50.56,774.0,-0.0799999999999983,0,510.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:34:00,50.56,50.56,50.54,50.55,651.0,-0.02000000000000313,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:35:00,50.56,50.57,50.56,50.57,927.0,0.009999999999998009,1,276.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:36:00,50.58,50.64,50.58,50.64,1682.0,0.0799999999999983,1,755.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:37:00,50.64,50.64,50.64,50.64,99.0,0.060000000000002274,1,-1583.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:38:00,50.66,50.66,50.63,50.63,742.0,-0.009999999999998009,0,643.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:39:00,50.66,50.66,50.65,50.65,199.0,-0.009999999999998009,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:40:00,50.67,50.68,50.67,50.68,310.0,0.02000000000000313,1,111.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:41:00,50.68,50.69,50.62,50.63,1234.0,-0.03999999999999915,0,924.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:42:00,50.62,50.63,50.6,50.63,546.0,-0.049999999999997165,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:43:00,50.65,50.68,50.64,50.65,1631.0,0.030000000000001137,1,1085.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:44:00,50.65,50.65,50.64,50.64,169.0,-0.009999999999998009,0,-1462.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:45:00,50.65,50.66,50.65,50.66,357.0,0.009999999999998009,1,188.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:46:00,50.66,50.67,50.65,50.65,470.0,0.0,0,113.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:47:00,50.64,50.64,50.64,50.64,179.0,-0.019999999999996017,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:48:00,50.64,50.64,50.61,50.61,450.0,-0.030000000000001137,0,271.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:49:00,50.64,50.66,50.62,50.62,1260.0,-0.02000000000000313,0,810.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:50:00,50.61,50.61,50.55,50.56,1505.0,-0.0799999999999983,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:51:00,50.57,50.61,50.57,50.61,341.0,0.0,0,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:52:00,50.6,50.62,50.58,50.58,1318.0,0.009999999999998009,1,977.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:53:00,50.6,50.6,50.59,50.59,411.0,-0.009999999999998009,0,-907.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:54:00,50.6,50.61,50.6,50.61,250.0,0.009999999999998009,1,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:55:00,50.6,50.62,50.59,50.59,1339.0,-0.009999999999998009,0,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:56:00,50.59,50.61,50.59,50.6,873.0,0.0,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:57:00,50.57,50.57,50.57,50.57,61.0,-0.02000000000000313,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:58:00,50.58,50.58,50.55,50.58,991.0,0.009999999999998009,1,930.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 10:59:00,50.6,50.6,50.58,50.59,972.0,0.010000000000005116,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:00:00,50.57,50.6,50.57,50.59,1298.0,-0.009999999999998009,0,326.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:01:00,50.58,50.58,50.58,50.58,368.0,0.009999999999998009,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:03:00,50.61,50.62,50.57,50.57,1247.0,-0.009999999999998009,0,879.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:04:00,50.59,50.59,50.55,50.56,1338.0,-0.049999999999997165,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:05:00,50.58,50.6,50.58,50.6,1796.0,0.009999999999998009,1,458.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:06:00,50.61,50.64,50.61,50.64,183.0,0.060000000000002274,1,-1613.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:07:00,50.64,50.64,50.64,50.64,397.0,0.030000000000001137,1,214.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:08:00,50.63,50.63,50.58,50.58,826.0,-0.060000000000002274,0,429.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:09:00,50.58,50.59,50.55,50.57,1727.0,-0.060000000000002274,0,901.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:10:00,50.57,50.57,50.55,50.56,814.0,-0.019999999999996017,0,-913.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:11:00,50.56,50.61,50.56,50.61,1049.0,0.03999999999999915,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:12:00,50.61,50.61,50.59,50.6,691.0,0.03999999999999915,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:13:00,50.58,50.61,50.58,50.59,402.0,-0.019999999999996017,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:14:00,50.62,50.64,50.62,50.64,231.0,0.060000000000002274,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:15:00,50.63,50.63,50.63,50.63,160.0,0.010000000000005116,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:16:00,50.66,50.66,50.64,50.65,713.0,0.019999999999996017,1,553.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:17:00,50.67,50.67,50.65,50.65,824.0,-0.009999999999998009,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:18:00,50.63,50.63,50.62,50.63,826.0,-0.03999999999999915,0,2.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:19:00,50.65,50.68,50.65,50.68,300.0,0.049999999999997165,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:21:00,50.64,50.65,50.64,50.65,542.0,0.0,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:23:00,50.68,50.7,50.68,50.68,477.0,0.03999999999999915,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:24:00,50.71,50.78,50.71,50.75,2264.0,0.07000000000000027,1,1787.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:25:00,50.78,50.83,50.74,50.77,3629.0,0.060000000000002274,1,1365.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:26:00,50.75,50.75,50.66,50.72,1219.0,-0.060000000000002274,0,-2410.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:27:00,50.75,50.79,50.75,50.78,926.0,0.030000000000001137,1,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:28:00,50.79,50.82,50.76,50.76,2164.0,0.009999999999998009,1,1238.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:29:00,50.78,50.79,50.78,50.79,190.0,0.0,0,-1974.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:30:00,50.78,50.78,50.75,50.75,550.0,-0.030000000000001137,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:31:00,50.76,50.77,50.75,50.77,948.0,-0.009999999999998009,0,398.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:32:00,50.78,50.78,50.75,50.78,2503.0,0.02000000000000313,1,1555.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:33:00,50.77,50.79,50.77,50.79,283.0,0.009999999999998009,1,-2220.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:34:00,50.82,50.85,50.82,50.85,593.0,0.0799999999999983,1,310.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:35:00,50.83,50.83,50.8,50.82,1080.0,0.0,0,487.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:36:00,50.81,50.95,50.81,50.94,3995.0,0.10999999999999943,1,2915.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:37:00,50.95,51.07,50.94,51.03,3220.0,0.21999999999999886,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:38:00,51.05,51.14,51.01,51.14,4117.0,0.18999999999999773,1,897.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:39:00,51.13,51.13,51.08,51.08,1035.0,0.030000000000001137,1,-3082.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:40:00,51.09,51.09,51.02,51.02,1717.0,-0.10999999999999943,0,682.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:41:00,51.03,51.03,50.96,51.0,696.0,-0.09000000000000341,0,-1021.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:42:00,51.02,51.02,50.96,50.96,381.0,-0.07000000000000027,0,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:43:00,50.96,50.96,50.92,50.96,1281.0,-0.060000000000002274,0,900.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:44:00,50.96,51.01,50.96,51.01,792.0,0.049999999999997165,1,-489.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:45:00,51.03,51.04,51.02,51.03,1139.0,0.07000000000000027,1,347.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:46:00,50.99,51.02,50.99,51.02,487.0,-0.009999999999998009,0,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:47:00,51.03,51.05,51.03,51.05,62.0,0.059999999999995175,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:48:00,51.05,51.11,51.05,51.1,3659.0,0.07000000000000027,1,3597.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:49:00,51.11,51.12,51.1,51.12,1163.0,0.07000000000000027,1,-2496.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:50:00,51.13,51.13,51.12,51.12,676.0,0.009999999999998009,1,-487.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:51:00,51.12,51.12,51.09,51.09,201.0,-0.03999999999999915,0,-475.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:52:00,51.09,51.11,51.09,51.11,425.0,-0.009999999999998009,0,224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:53:00,51.11,51.11,50.8,50.84,55396.0,-0.25,0,54971.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:54:00,50.88,50.88,50.72,50.73,9745.0,-0.38000000000000256,0,-45651.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:55:00,50.72,50.87,50.71,50.81,2520.0,-0.07000000000000027,0,-7225.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:56:00,50.81,50.86,50.78,50.79,904.0,0.07000000000000027,1,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:57:00,50.82,50.88,50.82,50.87,259.0,0.059999999999995175,1,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:58:00,50.86,50.87,50.86,50.87,213.0,0.049999999999997165,1,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 11:59:00,50.88,50.93,50.88,50.89,2513.0,0.030000000000001137,1,2300.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:00:00,50.88,50.88,50.86,50.86,1315.0,-0.02000000000000313,0,-1198.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:01:00,50.9,50.9,50.85,50.87,100.0,-0.010000000000005116,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:02:00,50.86,50.89,50.86,50.89,1710.0,-0.009999999999998009,0,1610.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:03:00,50.89,50.93,50.89,50.89,1373.0,0.030000000000001137,1,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:04:00,50.89,50.95,50.89,50.95,283.0,0.060000000000002274,1,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:05:00,50.95,50.95,50.93,50.93,77.0,0.03999999999999915,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:06:00,50.97,50.99,50.97,50.99,118.0,0.03999999999999915,1,41.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:07:00,51.01,51.04,51.01,51.04,337.0,0.07000000000000027,1,219.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:09:00,51.05,51.07,51.01,51.07,2129.0,0.060000000000002274,1,1792.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:10:00,51.07,51.12,51.06,51.12,1568.0,0.07000000000000027,1,-561.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:11:00,51.13,51.24,51.13,51.24,1181.0,0.1700000000000017,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 12:12:00,51.22,51.22,51.19,51.21,853.0,0.0799999999999983,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,
