Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:38:00,23.185,23.185,23.11,23.11,3145.0,-0.054999999999999716,0,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:39:00,23.105,23.11,23.01,23.025,7973.0,-0.16000000000000014,0,4828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:40:00,23.035,23.04,22.98,22.98,10915.0,-0.125,0,2942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:41:00,23.04,23.055,22.945,22.945,12576.0,-0.08999999999999986,0,1661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:42:00,22.935,22.995,22.91,22.995,14253.0,-0.04499999999999815,0,1677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:43:00,22.98,22.98,22.9,22.905,10690.0,-0.02999999999999758,0,-3563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:44:00,22.975,22.975,22.86,22.88,6138.0,-0.10000000000000142,0,-4552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:45:00,22.87,22.925,22.87,22.89,6321.0,-0.08500000000000085,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:46:00,22.895,22.94,22.875,22.89,5374.0,0.01999999999999957,1,-947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:47:00,22.845,22.925,22.84,22.895,3498.0,0.0,0,-1876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:48:00,22.885,22.905,22.835,22.88,4237.0,0.035000000000000135,1,739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:49:00,22.895,22.995,22.865,22.995,6596.0,0.10999999999999943,1,2359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:50:00,23.0,23.065,23.0,23.065,6185.0,0.1700000000000017,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:51:00,23.05,23.05,22.84,22.84,9713.0,-0.16000000000000014,0,3528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:52:00,22.83,22.83,22.76,22.83,18141.0,-0.2200000000000024,0,8428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:53:00,22.82,22.875,22.82,22.875,2343.0,0.045000000000001705,1,-15798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:54:00,22.9,22.93,22.885,22.9,13655.0,0.0799999999999983,1,11312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:55:00,22.905,22.92,22.895,22.895,1827.0,-0.004999999999999004,0,-11828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:56:00,22.895,22.895,22.84,22.845,2466.0,-0.060000000000002274,0,639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:57:00,22.845,22.885,22.795,22.81,9174.0,-0.08500000000000085,0,6708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:58:00,22.815,22.835,22.76,22.76,26980.0,-0.0849999999999973,0,17806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:59:00,22.76,22.815,22.73,22.73,25031.0,-0.08500000000000085,0,-1949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:00:00,22.74,22.775,22.675,22.72,23844.0,-0.0400000000000027,0,-1187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:01:00,22.72,22.75,22.66,22.66,12087.0,-0.0799999999999983,0,-11757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:02:00,22.66,22.715,22.62,22.7,15318.0,-0.01999999999999957,0,3231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:03:00,22.735,22.785,22.715,22.785,3381.0,0.125,1,-11937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:04:00,22.77,22.81,22.765,22.77,1909.0,0.035000000000000135,1,-1472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:05:00,22.76,22.85,22.76,22.85,9476.0,0.08000000000000185,1,7567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:06:00,22.83,22.83,22.705,22.745,5546.0,-0.015000000000000568,0,-3930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:07:00,22.7,22.7,22.67,22.69,2864.0,-0.13999999999999702,0,-2682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:08:00,22.66,22.68,22.63,22.63,4868.0,-0.07000000000000027,0,2004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:09:00,22.62,22.72,22.56,22.72,16234.0,0.05999999999999873,1,11366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:10:00,22.72,22.775,22.71,22.75,9251.0,0.129999999999999,1,-6983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:11:00,22.73,22.805,22.675,22.805,2016.0,0.08500000000000085,1,-7235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:12:00,22.785,22.815,22.73,22.73,1428.0,0.0,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:13:00,22.755,22.83,22.755,22.825,2908.0,0.03999999999999915,1,1480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:14:00,22.83,22.9,22.825,22.9,9674.0,0.14499999999999955,1,6766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:15:00,22.885,22.89,22.875,22.89,4347.0,0.060000000000002274,1,-5327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:16:00,22.91,22.91,22.835,22.835,5723.0,-0.05000000000000071,0,1376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:17:00,22.87,22.905,22.83,22.88,5037.0,-0.030000000000001137,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:18:00,22.875,22.93,22.86,22.89,10502.0,0.01999999999999957,1,5465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:19:00,22.89,22.95,22.89,22.95,16823.0,0.07499999999999929,1,6321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:20:00,22.945,22.945,22.82,22.82,21618.0,-0.07000000000000027,0,4795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:21:00,22.805,22.845,22.735,22.745,37897.0,-0.1999999999999993,0,16279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:22:00,22.725,22.735,22.615,22.625,9650.0,-0.17999999999999972,0,-28247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:23:00,22.61,22.66,22.58,22.65,4873.0,-0.07500000000000284,0,-4777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:24:00,22.64,22.715,22.64,22.705,7006.0,0.09499999999999886,1,2133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:25:00,22.73,22.79,22.73,22.785,14544.0,0.14499999999999955,1,7538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:26:00,22.78,22.84,22.735,22.825,6831.0,0.09499999999999886,1,-7713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:27:00,22.83,22.885,22.805,22.805,10291.0,0.024999999999998582,1,3460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:28:00,22.835,22.865,22.825,22.85,7491.0,0.02000000000000313,1,-2800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:29:00,22.865,22.865,22.82,22.83,4689.0,-0.005000000000002558,0,-2802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:30:00,22.84,22.915,22.83,22.9,12913.0,0.035000000000000135,1,8224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:31:00,22.885,22.995,22.885,22.94,28505.0,0.10000000000000142,1,15592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:32:00,22.935,22.935,22.865,22.895,4346.0,0.009999999999998009,1,-24159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:33:00,22.9,22.91,22.875,22.9,2414.0,-0.035000000000000135,0,-1932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:34:00,22.9,22.925,22.86,22.87,1663.0,-0.02999999999999758,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:35:00,22.91,22.91,22.89,22.89,354.0,-0.009999999999998009,0,-1309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:36:00,22.89,22.895,22.83,22.83,3090.0,-0.08000000000000185,0,2736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:37:00,22.84,22.895,22.82,22.885,1809.0,-0.004999999999999004,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:38:00,22.905,22.925,22.9,22.905,4275.0,0.06500000000000128,1,2466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:39:00,22.945,22.95,22.9,22.905,2172.0,0.0,0,-2103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:40:00,22.89,22.925,22.885,22.925,1878.0,-0.01999999999999957,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:41:00,22.93,22.98,22.93,22.945,4489.0,0.054999999999999716,1,2611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:42:00,22.975,23.025,22.975,23.0,13939.0,0.07000000000000027,1,9450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:43:00,23.005,23.005,22.96,22.975,4748.0,0.0,0,-9191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:44:00,22.965,23.015,22.95,23.0,9478.0,-0.004999999999999004,0,4730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:45:00,23.02,23.045,23.015,23.025,5802.0,0.05999999999999873,1,-3676.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:46:00,23.03,23.035,22.96,22.96,5537.0,-0.05999999999999873,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:47:00,22.93,22.985,22.925,22.95,3296.0,-0.08000000000000185,0,-2241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:48:00,22.94,22.97,22.94,22.95,465.0,0.01999999999999957,1,-2831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:49:00,22.965,22.995,22.96,22.98,2729.0,0.03999999999999915,1,2264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:50:00,23.0,23.055,22.98,23.055,2668.0,0.08999999999999986,1,-61.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:51:00,23.06,23.115,23.06,23.105,10973.0,0.10500000000000044,1,8305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:52:00,23.105,23.155,23.085,23.15,4626.0,0.08999999999999986,1,-6347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:53:00,23.15,23.26,23.14,23.22,27387.0,0.11499999999999845,1,22761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:54:00,23.23,23.26,23.23,23.245,5098.0,0.09500000000000243,1,-22289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:55:00,23.26,23.26,23.175,23.255,5755.0,0.024999999999998582,1,657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:56:00,23.24,23.275,23.235,23.26,8988.0,0.0,0,3233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:57:00,23.265,23.27,23.185,23.195,6224.0,-0.04499999999999815,0,-2764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:58:00,23.195,23.21,23.175,23.205,2017.0,-0.060000000000002274,0,-4207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:59:00,23.21,23.21,23.17,23.175,6584.0,-0.01999999999999957,0,4567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:00:00,23.205,23.205,23.165,23.17,7456.0,-0.03999999999999915,0,872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:01:00,23.185,23.2,23.18,23.18,1893.0,-0.024999999999998582,0,-5563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:02:00,23.175,23.22,23.175,23.19,1194.0,0.005000000000002558,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:03:00,23.21,23.235,23.195,23.235,4970.0,0.05999999999999873,1,3776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:04:00,23.25,23.28,23.235,23.235,10557.0,0.024999999999998582,1,5587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:05:00,23.23,23.285,23.23,23.285,3451.0,0.035000000000000135,1,-7106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:06:00,23.285,23.32,23.28,23.29,10608.0,0.05999999999999873,1,7157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:07:00,23.285,23.285,23.225,23.25,4562.0,-0.035000000000000135,0,-6046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:08:00,23.27,23.275,23.27,23.275,955.0,-0.010000000000001565,0,-3607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:09:00,23.27,23.285,23.235,23.275,9333.0,0.004999999999999004,1,8378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:10:00,23.28,23.29,23.26,23.27,3427.0,0.0,0,-5906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:11:00,23.26,23.28,23.25,23.28,1377.0,0.0,0,-2050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:12:00,23.25,23.25,23.215,23.25,8410.0,-0.010000000000001565,0,7033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:13:00,23.26,23.265,23.23,23.23,1305.0,-0.01999999999999957,0,-7105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:14:00,23.205,23.205,23.175,23.19,5080.0,-0.07000000000000027,0,3775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:15:00,23.18,23.2,23.13,23.2,12716.0,-0.004999999999999004,0,7636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:16:00,23.235,23.235,23.2,23.2,2643.0,0.01999999999999957,1,-10073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:17:00,23.22,23.265,23.215,23.215,1929.0,-0.01999999999999957,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:18:00,23.245,23.255,23.21,23.21,1235.0,-0.009999999999998009,0,-694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:19:00,23.2,23.2,23.15,23.17,4756.0,-0.07499999999999929,0,3521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:20:00,23.175,23.2,23.165,23.165,2397.0,-0.035000000000000135,0,-2359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:21:00,23.15,23.195,23.145,23.165,2330.0,-0.010000000000001565,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:22:00,23.175,23.175,23.135,23.135,808.0,-0.014999999999997016,0,-1522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:23:00,23.12,23.12,23.085,23.09,2334.0,-0.08500000000000085,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:24:00,23.065,23.09,23.065,23.08,2726.0,-0.0400000000000027,0,392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:25:00,23.075,23.135,23.075,23.125,2576.0,0.05999999999999873,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:26:00,23.12,23.13,23.115,23.115,1119.0,0.03999999999999915,1,-1457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:27:00,23.16,23.16,23.16,23.16,263.0,0.03999999999999915,1,-856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:28:00,23.145,23.155,23.14,23.155,845.0,-0.004999999999999004,0,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:29:00,23.155,23.16,23.15,23.15,417.0,0.004999999999999004,1,-428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:30:00,23.145,23.155,23.145,23.155,790.0,0.0,0,373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:31:00,23.155,23.155,23.11,23.115,2086.0,-0.030000000000001137,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:32:00,23.12,23.13,23.115,23.13,1077.0,-0.02500000000000213,0,-1009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:33:00,23.115,23.115,23.085,23.085,2575.0,-0.035000000000000135,0,1498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:34:00,23.1,23.105,23.085,23.085,1090.0,-0.02999999999999758,0,-1485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:35:00,23.09,23.11,23.07,23.075,26131.0,-0.02500000000000213,0,25041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:36:00,23.085,23.085,22.99,22.99,12377.0,-0.10000000000000142,0,-13754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:37:00,23.0,23.035,22.935,22.935,7062.0,-0.15000000000000213,0,-5315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:38:00,22.935,22.95,22.92,22.94,1946.0,-0.05999999999999873,0,-5116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:39:00,22.955,22.965,22.9,22.905,4903.0,-0.02999999999999758,0,2957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:40:00,22.89,22.89,22.82,22.86,5484.0,-0.09499999999999886,0,581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:41:00,22.88,22.915,22.875,22.88,596.0,-0.010000000000001565,0,-4888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:42:00,22.9,22.9,22.87,22.895,709.0,0.015000000000000568,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:43:00,22.9,22.92,22.9,22.91,1056.0,0.010000000000001565,1,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:44:00,22.945,22.95,22.92,22.92,2159.0,0.02000000000000313,1,1103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:45:00,22.955,22.955,22.945,22.955,626.0,0.009999999999998009,1,-1533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:46:00,22.935,22.945,22.89,22.945,3043.0,-0.009999999999998009,0,2417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:47:00,22.925,22.955,22.925,22.955,283.0,0.01999999999999957,1,-2760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:48:00,22.965,22.985,22.955,22.98,1626.0,0.054999999999999716,1,1343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:49:00,22.965,23.005,22.96,23.005,1488.0,0.03999999999999915,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:50:00,23.005,23.005,23.0,23.0,5.0,0.035000000000000135,1,-1483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:51:00,22.99,23.025,22.99,22.99,2611.0,-0.015000000000000568,0,2606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:52:00,22.985,22.985,22.95,22.95,1561.0,-0.03999999999999915,0,-1050.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:53:00,22.93,22.93,22.92,22.92,303.0,-0.06499999999999773,0,-1258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:54:00,22.905,22.96,22.9,22.945,2141.0,0.015000000000000568,1,1838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:55:00,22.925,22.925,22.895,22.895,1867.0,-0.010000000000001565,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:56:00,22.925,22.935,22.875,22.875,1958.0,-0.05000000000000071,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:57:00,22.885,22.915,22.88,22.91,3611.0,-0.015000000000000568,0,1653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:58:00,22.925,22.93,22.895,22.905,1092.0,0.01999999999999957,1,-2519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:59:00,22.92,22.93,22.905,22.93,1131.0,0.004999999999999004,1,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:00:00,22.965,22.975,22.96,22.965,1481.0,0.04499999999999815,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:01:00,22.965,22.965,22.895,22.905,2140.0,-0.05999999999999873,0,659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:02:00,22.905,22.945,22.895,22.94,2742.0,-0.024999999999998582,0,602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:03:00,22.945,22.945,22.925,22.945,3756.0,0.03999999999999915,1,1014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:04:00,22.95,22.99,22.95,22.99,666.0,0.04499999999999815,1,-3090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:05:00,22.99,23.025,22.99,23.0,4311.0,0.05000000000000071,1,3645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:06:00,22.995,23.025,22.995,23.01,6744.0,0.02000000000000313,1,2433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:07:00,23.02,23.02,23.0,23.01,1335.0,0.015000000000000568,1,-5409.0,0,,,,,,,,,,,,,,,,,,,,,
