Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 09:01:00,28.5,28.595,28.49,28.5,70219.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:02:00,28.49,28.51,28.32,28.32,12434.0,-0.17999999999999972,0,-57785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:03:00,28.375,28.445,28.365,28.435,2412.0,-0.054999999999999716,0,-10022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:04:00,28.47,28.6,28.47,28.6,7508.0,0.22500000000000145,1,5096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:05:00,28.575,28.68,28.555,28.56,3945.0,0.08999999999999986,1,-3563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:06:00,28.53,28.65,28.53,28.65,11769.0,0.07499999999999929,1,7824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:07:00,28.635,28.685,28.62,28.675,2155.0,0.14499999999999955,1,-9614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:08:00,28.665,28.71,28.66,28.675,6459.0,0.03999999999999915,1,4304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:09:00,28.665,28.85,28.665,28.83,7314.0,0.16499999999999915,1,855.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:10:00,28.815,28.825,28.745,28.815,4900.0,0.15000000000000213,1,-2414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:11:00,28.815,28.855,28.79,28.79,3974.0,-0.02500000000000213,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:12:00,28.81,28.81,28.74,28.745,3145.0,-0.07000000000000027,0,-829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:13:00,28.735,28.735,28.635,28.635,4514.0,-0.17499999999999716,0,1369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:14:00,28.6,28.69,28.56,28.665,6916.0,-0.07000000000000027,0,2402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:15:00,28.695,28.725,28.64,28.64,4120.0,0.03999999999999915,1,-2796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:16:00,28.64,28.65,28.57,28.58,5100.0,-0.115000000000002,0,980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:17:00,28.58,28.615,28.57,28.6,2032.0,-0.03999999999999915,0,-3068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:18:00,28.58,28.615,28.525,28.615,5299.0,0.035000000000000135,1,3267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:19:00,28.62,28.675,28.615,28.665,3224.0,0.08500000000000085,1,-2075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:20:00,28.665,28.725,28.66,28.725,1984.0,0.10500000000000044,1,-1240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:21:00,28.72,28.725,28.64,28.64,5036.0,-0.024999999999998582,0,3052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:22:00,28.635,28.695,28.635,28.67,5878.0,-0.049999999999997165,0,842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:23:00,28.675,28.675,28.6,28.64,993.0,0.004999999999999004,1,-4885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:24:00,28.61,28.655,28.59,28.655,4096.0,-0.01999999999999957,0,3103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:25:00,28.655,28.71,28.65,28.69,1861.0,0.08000000000000185,1,-2235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:26:00,28.685,28.725,28.68,28.71,5883.0,0.054999999999999716,1,4022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:27:00,28.705,28.705,28.645,28.645,1302.0,-0.03999999999999915,0,-4581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:28:00,28.65,28.695,28.65,28.675,5571.0,-0.02999999999999758,0,4269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:29:00,28.66,28.725,28.66,28.71,5049.0,0.060000000000002274,1,-522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:30:00,28.705,28.705,28.635,28.655,5860.0,-0.004999999999999004,0,811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:31:00,28.67,28.74,28.67,28.74,5364.0,0.035000000000000135,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:32:00,28.74,28.78,28.71,28.73,5140.0,0.05999999999999873,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:33:00,28.715,28.76,28.69,28.69,5065.0,-0.049999999999997165,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:34:00,28.7,28.725,28.7,28.725,1771.0,0.010000000000001565,1,-3294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:35:00,28.735,28.74,28.7,28.725,2299.0,0.02500000000000213,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:36:00,28.73,28.765,28.725,28.75,3697.0,0.015000000000000568,1,1398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:37:00,28.74,28.8,28.735,28.79,2974.0,0.05999999999999873,1,-723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:38:00,28.785,28.79,28.745,28.79,1046.0,0.05000000000000071,1,-1928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:39:00,28.785,28.87,28.785,28.87,1800.0,0.08500000000000085,1,754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:40:00,28.87,28.87,28.83,28.835,961.0,0.05000000000000071,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:41:00,28.82,28.825,28.8,28.81,4683.0,-0.060000000000002274,0,3722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:42:00,28.815,28.82,28.765,28.79,3315.0,-0.030000000000001137,0,-1368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:43:00,28.795,28.805,28.755,28.78,1913.0,-0.035000000000000135,0,-1402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:44:00,28.78,28.83,28.775,28.815,13604.0,0.01999999999999957,1,11691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:45:00,28.825,28.835,28.785,28.81,5525.0,0.02999999999999758,1,-8079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:46:00,28.8,28.865,28.8,28.81,6565.0,-0.015000000000000568,0,1040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:47:00,28.82,28.825,28.8,28.825,3757.0,0.024999999999998582,1,-2808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:48:00,28.815,28.815,28.665,28.68,4760.0,-0.14000000000000054,0,1003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:49:00,28.695,28.745,28.695,28.7,6336.0,-0.115000000000002,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:50:00,28.685,28.69,28.605,28.625,3896.0,-0.07000000000000027,0,-2440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:51:00,28.635,28.655,28.58,28.6,6260.0,-0.0849999999999973,0,2364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:52:00,28.6,28.605,28.55,28.585,5801.0,-0.05000000000000071,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:53:00,28.585,28.585,28.455,28.455,14411.0,-0.14500000000000313,0,8610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:54:00,28.46,28.475,28.365,28.365,14677.0,-0.2200000000000024,0,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:55:00,28.37,28.415,28.345,28.395,11032.0,-0.06500000000000128,0,-3645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:56:00,28.4,28.44,28.4,28.42,3420.0,0.05000000000000071,1,-7612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:57:00,28.42,28.48,28.415,28.44,7006.0,0.0400000000000027,1,3586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:58:00,28.435,28.49,28.425,28.43,5063.0,0.009999999999998009,1,-1943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:59:00,28.42,28.48,28.42,28.475,7080.0,0.0400000000000027,1,2017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:00:00,28.475,28.485,28.43,28.445,12976.0,0.024999999999998582,1,5896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:01:00,28.445,28.46,28.35,28.375,11669.0,-0.10000000000000142,0,-1307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
