Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 09:01:00,21.01,21.085,20.75,20.875,134944.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:02:00,20.935,20.96,20.885,20.96,9139.0,-0.05000000000000071,0,-125805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:03:00,20.985,21.065,20.95,21.03,9286.0,0.09500000000000243,1,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:04:00,21.02,21.075,20.84,20.955,17178.0,-0.030000000000001137,0,7892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:05:00,20.915,21.05,20.875,21.05,37227.0,0.030000000000001137,1,20049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:06:00,21.02,21.27,20.99,21.24,11383.0,0.3249999999999993,1,-25844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:07:00,21.24,21.27,20.94,21.03,25465.0,0.010000000000001565,1,14082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:08:00,21.06,21.095,20.955,21.08,11515.0,-0.16000000000000014,0,-13950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:09:00,21.1,21.1,20.95,21.04,11971.0,-0.01999999999999957,0,456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:10:00,21.05,21.065,20.935,20.935,11217.0,-0.1650000000000027,0,-754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:11:00,20.97,20.99,20.9,20.985,17780.0,-0.06500000000000128,0,6563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:12:00,20.99,21.18,20.97,21.145,10222.0,0.1750000000000007,1,-7558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:13:00,21.145,21.145,21.01,21.07,13435.0,0.08000000000000185,1,3213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:14:00,21.07,21.18,21.03,21.13,18700.0,-0.015000000000000568,0,5265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:15:00,21.105,21.11,21.03,21.085,12250.0,0.015000000000000568,1,-6450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:16:00,21.045,21.06,20.98,21.0,23204.0,-0.10500000000000044,0,10954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:17:00,20.97,21.045,20.955,21.03,8123.0,-0.015000000000000568,0,-15081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:18:00,21.035,21.09,20.935,21.09,11522.0,0.12000000000000098,1,3399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:19:00,21.1,21.22,21.075,21.22,25470.0,0.18499999999999872,1,13948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:20:00,21.185,21.205,21.07,21.205,5084.0,0.10499999999999687,1,-20386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:21:00,21.22,21.335,21.11,21.335,10293.0,0.15000000000000213,1,5209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:22:00,21.335,21.375,21.14,21.145,74423.0,-0.07499999999999929,0,64130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:23:00,21.155,21.185,21.105,21.185,11244.0,-0.15000000000000213,0,-63179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:24:00,21.21,21.345,21.16,21.335,5994.0,0.17999999999999972,1,-5250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:25:00,21.31,21.44,21.28,21.42,10584.0,0.21000000000000085,1,4590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:26:00,21.43,21.43,21.26,21.34,11136.0,0.030000000000001137,1,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:27:00,21.31,21.31,21.18,21.185,21311.0,-0.245000000000001,0,10175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:28:00,21.195,21.24,21.18,21.23,7166.0,-0.0799999999999983,0,-14145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 09:29:00,21.235,21.275,21.15,21.155,9886.0,-0.03999999999999915,0,2720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
