Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-21 09:11:00,25.035,25.065,24.97,24.975,20928.0,0.06500000000000128,1,-36445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:12:00,24.965,25.045,24.96,25.045,11566.0,0.010000000000001565,1,-9362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:13:00,25.05,25.05,24.95,24.95,21872.0,-0.015000000000000568,0,10306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:14:00,24.94,24.94,24.88,24.915,4094.0,-0.13500000000000156,0,-17778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:15:00,24.93,24.96,24.905,24.955,7231.0,0.014999999999997016,1,3137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:16:00,24.93,25.05,24.93,25.03,9817.0,0.10000000000000142,1,2586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:17:00,24.98,25.03,24.975,24.995,4547.0,0.06500000000000128,1,-5270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:18:00,24.99,25.03,24.97,25.0,6299.0,0.01999999999999957,1,1752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:19:00,25.03,25.08,25.01,25.075,6297.0,0.08500000000000085,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:20:00,25.06,25.1,25.015,25.1,10322.0,0.07000000000000027,1,4025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:21:00,25.105,25.175,25.09,25.14,12370.0,0.08000000000000185,1,2048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:22:00,25.135,25.135,25.05,25.115,9651.0,0.009999999999998009,1,-2719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:23:00,25.15,25.245,25.15,25.24,14152.0,0.10499999999999687,1,4501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:24:00,25.22,25.25,25.21,25.23,5234.0,0.08000000000000185,1,-8918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:25:00,25.22,25.25,25.175,25.175,3334.0,-0.04499999999999815,0,-1900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:26:00,25.195,25.23,25.145,25.145,5742.0,-0.07499999999999929,0,2408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:27:00,25.155,25.165,25.12,25.155,3741.0,-0.03999999999999915,0,-2001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:28:00,25.16,25.19,25.15,25.17,4636.0,0.015000000000000568,1,895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:29:00,25.16,25.25,25.16,25.25,3194.0,0.08999999999999986,1,-1442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:30:00,25.26,25.3,25.2,25.24,15035.0,0.0799999999999983,1,11841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:31:00,25.24,25.26,25.22,25.22,3666.0,-0.0400000000000027,0,-11369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:32:00,25.185,25.265,25.17,25.255,5040.0,0.015000000000000568,1,1374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:33:00,25.245,25.275,25.235,25.275,3957.0,0.08999999999999986,1,-1083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:34:00,25.265,25.35,25.265,25.32,23290.0,0.07499999999999929,1,19333.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:35:00,25.34,25.34,25.295,25.295,19103.0,0.030000000000001137,1,-4187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:36:00,25.295,25.3,25.21,25.22,4065.0,-0.12000000000000098,0,-15038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:37:00,25.23,25.24,25.19,25.195,9082.0,-0.10000000000000142,0,5017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:38:00,25.205,25.25,25.175,25.18,11661.0,-0.05000000000000071,0,2579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:39:00,25.18,25.22,25.17,25.17,5239.0,-0.03499999999999659,0,-6422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:40:00,25.185,25.2,25.15,25.2,6791.0,0.01999999999999957,1,1552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:41:00,25.21,25.23,25.2,25.2,2303.0,0.015000000000000568,1,-4488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:42:00,25.195,25.215,25.12,25.18,6173.0,-0.030000000000001137,0,3870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:43:00,25.2,25.22,25.135,25.15,9664.0,-0.045000000000001705,0,3491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:44:00,25.135,25.18,25.105,25.18,10016.0,-0.01999999999999957,0,352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:45:00,25.185,25.19,25.16,25.17,6749.0,0.035000000000000135,1,-3267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:46:00,25.185,25.215,25.185,25.215,6243.0,0.030000000000001137,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:47:00,25.21,25.25,25.205,25.23,3540.0,0.045000000000001705,1,-2703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:48:00,25.24,25.285,25.235,25.26,5623.0,0.05000000000000071,1,2083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:49:00,25.255,25.26,25.21,25.21,3891.0,-0.02999999999999758,0,-1732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:50:00,25.225,25.27,25.225,25.27,5414.0,0.015000000000000568,1,1523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:51:00,25.275,25.29,25.26,25.265,3053.0,0.03999999999999915,1,-2361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:52:00,25.27,25.27,25.215,25.245,10892.0,-0.02999999999999758,0,7839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:53:00,25.245,25.255,25.21,25.225,5342.0,-0.04499999999999815,0,-5550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:54:00,25.235,25.275,25.235,25.25,6407.0,0.004999999999999004,1,1065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:55:00,25.26,25.28,25.23,25.25,8355.0,0.015000000000000568,1,1948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:56:00,25.255,25.255,25.235,25.235,1864.0,-0.02500000000000213,0,-6491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:57:00,25.235,25.26,25.22,25.23,8099.0,-0.024999999999998582,0,6235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:58:00,25.225,25.23,25.21,25.21,1800.0,-0.024999999999998582,0,-6299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:59:00,25.205,25.21,25.19,25.19,1652.0,-0.035000000000000135,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:00:00,25.19,25.205,25.17,25.185,9720.0,-0.01999999999999957,0,8068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:01:00,25.18,25.18,25.12,25.135,3486.0,-0.054999999999999716,0,-6234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:02:00,25.125,25.14,25.125,25.135,937.0,-0.04499999999999815,0,-2549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:03:00,25.13,25.145,25.12,25.125,2047.0,0.0,0,1110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:04:00,25.135,25.15,25.125,25.14,8815.0,0.010000000000001565,1,6768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:05:00,25.145,25.18,25.145,25.18,3941.0,0.04499999999999815,1,-4874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:06:00,25.19,25.19,25.16,25.17,2711.0,0.02500000000000213,1,-1230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:07:00,25.165,25.175,25.125,25.125,3519.0,-0.06500000000000128,0,808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:08:00,25.135,25.165,25.135,25.165,1295.0,0.0,0,-2224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:09:00,25.165,25.18,25.16,25.175,2963.0,0.03999999999999915,1,1668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:10:00,25.17,25.19,25.17,25.18,2350.0,0.015000000000000568,1,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:11:00,25.18,25.21,25.175,25.21,2687.0,0.03999999999999915,1,337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:12:00,25.2,25.21,25.19,25.2,3765.0,0.01999999999999957,1,1078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:13:00,25.21,25.23,25.21,25.225,1626.0,0.02500000000000213,1,-2139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:14:00,25.235,25.24,25.23,25.23,783.0,0.01999999999999957,1,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:15:00,25.245,25.25,25.225,25.25,2405.0,0.015000000000000568,1,1622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:16:00,25.255,25.265,25.235,25.235,5393.0,-0.010000000000001565,0,2988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:17:00,25.225,25.235,25.18,25.18,3059.0,-0.07499999999999929,0,-2334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:18:00,25.185,25.19,25.145,25.145,4358.0,-0.08000000000000185,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:19:00,25.155,25.165,25.14,25.165,2156.0,-0.01999999999999957,0,-2202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:20:00,25.165,25.19,25.165,25.175,1837.0,0.01999999999999957,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:21:00,25.2,25.215,25.18,25.185,4573.0,0.01999999999999957,1,2736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:22:00,25.2,25.2,25.16,25.165,8061.0,-0.035000000000000135,0,3488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:23:00,25.175,25.19,25.165,25.19,5261.0,-0.009999999999998009,0,-2800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:24:00,25.19,25.2,25.18,25.185,1493.0,0.009999999999998009,1,-3768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:25:00,25.195,25.2,25.185,25.185,1474.0,-0.005000000000002558,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:26:00,25.18,25.2,25.18,25.185,1395.0,-0.010000000000001565,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:27:00,25.185,25.2,25.175,25.175,5223.0,-0.004999999999999004,0,3828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:28:00,25.185,25.185,25.145,25.145,4040.0,-0.03999999999999915,0,-1183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:29:00,25.155,25.155,25.14,25.15,1663.0,-0.035000000000000135,0,-2377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:30:00,25.16,25.17,25.16,25.165,1649.0,0.009999999999998009,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:31:00,25.17,25.17,25.15,25.15,2693.0,-0.010000000000001565,0,1044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:32:00,25.155,25.16,25.14,25.14,528.0,-0.030000000000001137,0,-2165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:33:00,25.15,25.18,25.145,25.18,1782.0,0.024999999999998582,1,1254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:34:00,25.185,25.185,25.18,25.18,998.0,0.030000000000001137,1,-784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:35:00,25.185,25.195,25.175,25.185,3382.0,0.0,0,2384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:36:00,25.19,25.235,25.19,25.23,18072.0,0.045000000000001705,1,14690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:37:00,25.24,25.25,25.22,25.22,6675.0,0.02999999999999758,1,-11397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:38:00,25.215,25.24,25.215,25.235,2642.0,-0.004999999999999004,0,-4033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:39:00,25.235,25.235,25.23,25.23,738.0,0.015000000000000568,1,-1904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:40:00,25.23,25.23,25.22,25.225,1352.0,-0.009999999999998009,0,614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:41:00,25.23,25.23,25.195,25.195,1988.0,-0.035000000000000135,0,636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:42:00,25.19,25.195,25.185,25.195,7074.0,-0.035000000000000135,0,5086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:43:00,25.195,25.215,25.185,25.185,3794.0,-0.005000000000002558,0,-3280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:44:00,25.2,25.2,25.19,25.19,988.0,-0.004999999999999004,0,-2806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:45:00,25.19,25.2,25.17,25.19,13136.0,-0.009999999999998009,0,12148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:46:00,25.18,25.205,25.18,25.185,1911.0,-0.005000000000002558,0,-11225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:47:00,25.185,25.185,25.14,25.16,8939.0,-0.01999999999999957,0,7028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:48:00,25.155,25.155,25.135,25.135,1624.0,-0.049999999999997165,0,-7315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:49:00,25.145,25.195,25.14,25.165,7520.0,0.009999999999998009,1,5896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:50:00,25.145,25.2,25.145,25.175,5410.0,0.030000000000001137,1,-2110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:51:00,25.18,25.18,25.175,25.175,814.0,0.030000000000001137,1,-4596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:52:00,25.18,25.195,25.17,25.195,998.0,0.015000000000000568,1,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:53:00,25.195,25.22,25.195,25.205,2947.0,0.024999999999998582,1,1949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:54:00,25.21,25.21,25.2,25.2,1798.0,0.004999999999999004,1,-1149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:55:00,25.19,25.2,25.185,25.185,4849.0,-0.02500000000000213,0,3051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:56:00,25.19,25.195,25.16,25.16,2703.0,-0.030000000000001137,0,-2146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:57:00,25.16,25.16,25.11,25.11,7569.0,-0.08000000000000185,0,4866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:58:00,25.105,25.115,25.08,25.09,6445.0,-0.07000000000000027,0,-1124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 10:59:00,25.075,25.095,25.06,25.095,3003.0,-0.010000000000001565,0,-3442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:00:00,25.1,25.13,25.1,25.115,2225.0,0.03999999999999915,1,-778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:01:00,25.105,25.15,25.105,25.15,565.0,0.049999999999997165,1,-1660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:02:00,25.15,25.16,25.14,25.14,4755.0,0.035000000000000135,1,4190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:03:00,25.135,25.135,25.12,25.125,1500.0,-0.024999999999998582,0,-3255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:04:00,25.13,25.13,25.06,25.06,4218.0,-0.07500000000000284,0,2718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:05:00,25.085,25.09,25.08,25.09,986.0,-0.03999999999999915,0,-3232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:06:00,25.085,25.085,25.075,25.075,851.0,-0.010000000000001565,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:07:00,25.065,25.075,25.06,25.06,686.0,-0.02500000000000213,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:08:00,25.065,25.065,25.02,25.03,18085.0,-0.035000000000000135,0,17399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:09:00,25.015,25.045,25.01,25.045,4320.0,-0.01999999999999957,0,-13765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:10:00,25.06,25.08,25.055,25.08,8976.0,0.06499999999999773,1,4656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:11:00,25.09,25.145,25.09,25.145,4781.0,0.08500000000000085,1,-4195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:12:00,25.145,25.17,25.145,25.15,6058.0,0.05999999999999873,1,1277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:13:00,25.15,25.16,25.145,25.145,2532.0,0.0,0,-3526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:14:00,25.14,25.14,25.115,25.115,1121.0,-0.035000000000000135,0,-1411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:15:00,25.105,25.125,25.105,25.125,1285.0,-0.015000000000000568,0,164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:16:00,25.13,25.15,25.12,25.135,2842.0,0.030000000000001137,1,1557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:17:00,25.125,25.135,25.11,25.11,3440.0,-0.01999999999999957,0,598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:18:00,25.11,25.11,25.095,25.105,684.0,-0.01999999999999957,0,-2756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:19:00,25.11,25.14,25.11,25.14,1447.0,0.030000000000001137,1,763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:20:00,25.15,25.18,25.14,25.18,2095.0,0.07000000000000027,1,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:21:00,25.18,25.19,25.16,25.16,1769.0,0.010000000000001565,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:22:00,25.165,25.165,25.15,25.155,1377.0,-0.024999999999998582,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:23:00,25.145,25.145,25.135,25.135,1543.0,-0.02999999999999758,0,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:24:00,25.135,25.135,25.1,25.1,3980.0,-0.04499999999999815,0,2437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:25:00,25.1,25.1,25.09,25.09,683.0,-0.045000000000001705,0,-3297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:26:00,25.085,25.11,25.085,25.11,2583.0,0.009999999999998009,1,1900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:27:00,25.12,25.13,25.11,25.11,1602.0,0.024999999999998582,1,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:28:00,25.105,25.125,25.105,25.125,1633.0,0.004999999999999004,1,31.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:29:00,25.13,25.13,25.115,25.115,5760.0,0.009999999999998009,1,4127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:30:00,25.115,25.115,25.11,25.11,1104.0,-0.01999999999999957,0,-4656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:31:00,25.105,25.105,25.09,25.1,2438.0,-0.014999999999997016,0,1334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:32:00,25.1,25.12,25.1,25.115,2233.0,0.009999999999998009,1,-205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:33:00,25.12,25.12,25.115,25.115,515.0,0.014999999999997016,1,-1718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:34:00,25.115,25.115,25.11,25.115,695.0,-0.005000000000002558,0,180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:35:00,25.115,25.115,25.105,25.105,1837.0,-0.009999999999998009,0,1142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:36:00,25.11,25.11,25.1,25.105,747.0,-0.009999999999998009,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:37:00,25.12,25.13,25.115,25.125,6760.0,0.015000000000000568,1,6013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:38:00,25.13,25.14,25.12,25.14,3442.0,0.01999999999999957,1,-3318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:39:00,25.14,25.14,25.125,25.125,3208.0,-0.004999999999999004,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:40:00,25.115,25.125,25.115,25.125,1865.0,-0.015000000000000568,0,-1343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:41:00,25.125,25.135,25.125,25.13,2092.0,0.015000000000000568,1,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:42:00,25.12,25.125,25.115,25.12,1439.0,-0.004999999999999004,0,-653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:43:00,25.11,25.11,25.09,25.105,2867.0,-0.015000000000000568,0,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:44:00,25.1,25.105,25.095,25.105,1809.0,-0.004999999999999004,0,-1058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:45:00,25.11,25.11,25.11,25.11,421.0,0.009999999999998009,1,-1388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:46:00,25.11,25.115,25.105,25.105,2047.0,-0.004999999999999004,0,1626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:47:00,25.11,25.11,25.095,25.095,884.0,-0.015000000000000568,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:48:00,25.095,25.095,25.09,25.09,2110.0,-0.01999999999999957,0,1226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:49:00,25.085,25.105,25.075,25.105,4701.0,0.010000000000001565,1,2591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:50:00,25.1,25.105,25.085,25.085,2527.0,0.0,0,-2174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:51:00,25.065,25.085,25.065,25.085,2149.0,-0.015000000000000568,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:52:00,25.08,25.1,25.08,25.1,4017.0,0.035000000000000135,1,1868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:53:00,25.105,25.105,25.08,25.08,1652.0,0.0,0,-2365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:54:00,25.09,25.105,25.075,25.075,3453.0,-0.030000000000001137,0,1801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:55:00,25.07,25.07,25.035,25.035,10885.0,-0.054999999999999716,0,7432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:56:00,25.04,25.04,25.0,25.0,8036.0,-0.07000000000000027,0,-2849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:57:00,25.005,25.035,24.96,24.97,34156.0,-0.07000000000000027,0,26120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:58:00,24.97,24.97,24.955,24.955,2897.0,-0.05000000000000071,0,-31259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 11:59:00,24.955,24.955,24.9,24.905,19093.0,-0.06499999999999773,0,16196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:00:00,24.9,24.92,24.88,24.88,5292.0,-0.07499999999999929,0,-13801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:01:00,24.885,24.9,24.855,24.86,3518.0,-0.03999999999999915,0,-1774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:02:00,24.86,24.865,24.825,24.855,14538.0,-0.030000000000001137,0,11020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 12:03:00,24.86,24.86,24.845,24.845,2325.0,-0.015000000000000568,0,-12213.0,0,,,,,,,,,,,,,,,,,,,,,
