Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 09:34:00,54.47,54.54,54.47,54.48,2563.0,-0.12000000000000455,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:35:00,54.49,54.5,54.37,54.4,1423.0,-0.07000000000000027,0,-1140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:36:00,54.42,54.48,54.42,54.46,1255.0,-0.030000000000001137,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:37:00,54.46,54.5,54.46,54.49,813.0,0.07000000000000027,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:38:00,54.48,54.51,54.46,54.49,1956.0,0.030000000000001137,1,1143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:39:00,54.51,54.54,54.48,54.51,1412.0,0.030000000000001137,1,-544.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:40:00,54.48,54.48,54.42,54.45,953.0,-0.059999999999995175,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:41:00,54.41,54.45,54.37,54.45,1348.0,-0.02999999999999403,0,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:42:00,54.45,54.46,54.4,54.4,546.0,-0.009999999999998009,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:43:00,54.42,54.42,54.41,54.42,993.0,-0.030000000000001137,0,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:44:00,54.42,54.52,54.42,54.5,6116.0,0.0799999999999983,1,5123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:45:00,54.5,54.5,54.41,54.41,10909.0,-0.010000000000005116,0,4793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:46:00,54.39,54.42,54.39,54.41,1257.0,-0.09000000000000341,0,-9652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:47:00,54.42,54.42,54.32,54.38,2864.0,-0.009999999999998009,0,1607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:48:00,54.39,54.43,54.36,54.43,2413.0,0.009999999999998009,1,-451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:49:00,54.44,54.44,54.4,54.41,3052.0,0.019999999999996017,1,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:50:00,54.42,54.53,54.42,54.53,9482.0,0.09000000000000341,1,6430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:51:00,54.53,54.53,54.4,54.43,2842.0,0.009999999999998009,1,-6640.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:52:00,54.43,54.46,54.43,54.43,1774.0,-0.10000000000000142,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:53:00,54.44,54.45,54.44,54.44,1174.0,0.009999999999998009,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:54:00,54.45,54.51,54.45,54.48,1287.0,0.03999999999999915,1,113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:55:00,54.43,54.46,54.41,54.41,2453.0,-0.04000000000000625,0,1166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:56:00,54.4,54.42,54.34,54.35,4177.0,-0.0799999999999983,0,1724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:57:00,54.38,54.41,54.33,54.41,1059.0,0.009999999999998009,1,-3118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:58:00,54.39,54.43,54.39,54.41,1245.0,0.02999999999999403,1,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:59:00,54.39,54.43,54.39,54.43,945.0,0.03999999999999915,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:00:00,54.44,54.44,54.39,54.39,427.0,0.0,0,-518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:01:00,54.43,54.43,54.36,54.39,1790.0,-0.049999999999997165,0,1363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:02:00,54.36,54.36,54.25,54.27,3884.0,-0.1599999999999966,0,2094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:03:00,54.28,54.3,54.23,54.27,3858.0,-0.0899999999999963,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:04:00,54.27,54.31,54.27,54.29,1442.0,0.009999999999998009,1,-2416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:05:00,54.29,54.37,54.29,54.33,3678.0,0.059999999999995175,1,2236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:06:00,54.32,54.34,54.26,54.28,3157.0,-0.009999999999998009,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:07:00,54.26,54.27,54.22,54.23,2187.0,-0.09000000000000341,0,-970.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:08:00,54.24,54.24,54.16,54.18,2665.0,-0.0799999999999983,0,478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:09:00,54.18,54.28,54.17,54.28,14425.0,0.03999999999999915,1,11760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:10:00,54.25,54.27,54.18,54.18,8984.0,0.0,0,-5441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:11:00,54.2,54.2,54.16,54.16,2062.0,-0.09000000000000341,0,-6922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:12:00,54.17,54.19,54.16,54.19,1429.0,-0.010000000000005116,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:13:00,54.21,54.23,54.13,54.19,1904.0,0.019999999999996017,1,475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:15:00,54.22,54.27,54.22,54.27,1181.0,0.060000000000002274,1,-723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:16:00,54.25,54.25,54.23,54.24,919.0,0.02000000000000313,1,-262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:17:00,54.24,54.26,54.24,54.25,531.0,0.0,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:18:00,54.26,54.32,54.26,54.32,1041.0,0.0799999999999983,1,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:19:00,54.33,54.39,54.32,54.38,1155.0,0.12000000000000455,1,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:20:00,54.37,54.39,54.37,54.38,840.0,0.05000000000000426,1,-315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:21:00,54.39,54.4,54.35,54.37,1760.0,0.0,0,920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:22:00,54.38,54.4,54.38,54.39,762.0,0.0,0,-998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:23:00,54.37,54.41,54.37,54.41,325.0,0.02999999999999403,1,-437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:24:00,54.41,54.48,54.41,54.46,1507.0,0.09000000000000341,1,1182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:25:00,54.45,54.45,54.43,54.43,517.0,0.02000000000000313,1,-990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:26:00,54.45,54.47,54.45,54.46,603.0,0.009999999999998009,1,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:27:00,54.44,54.44,54.43,54.43,208.0,-0.02000000000000313,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:28:00,54.4,54.41,54.4,54.41,547.0,-0.030000000000001137,0,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:29:00,54.4,54.4,54.4,54.4,106.0,0.0,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:30:00,54.38,54.39,54.38,54.38,312.0,-0.019999999999996017,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:31:00,54.39,54.4,54.39,54.4,155.0,0.019999999999996017,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:32:00,54.37,54.37,54.28,54.34,5497.0,-0.049999999999997165,0,5342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:33:00,54.34,54.34,54.28,54.29,2297.0,-0.0799999999999983,0,-3200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:34:00,54.27,54.28,54.25,54.28,3544.0,-0.060000000000002274,0,1247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:35:00,54.28,54.29,54.26,54.28,2391.0,0.009999999999998009,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:36:00,54.28,54.3,54.28,54.28,1911.0,0.0,0,-480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:37:00,54.27,54.27,54.23,54.24,2729.0,-0.03999999999999915,0,818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:38:00,54.26,54.27,54.26,54.26,508.0,-0.010000000000005116,0,-2221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:39:00,54.29,54.37,54.29,54.37,861.0,0.10999999999999943,1,353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:40:00,54.37,54.38,54.35,54.38,1110.0,0.09000000000000341,1,249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:41:00,54.39,54.39,54.34,54.34,666.0,-0.02999999999999403,0,-444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:42:00,54.34,54.34,54.31,54.33,601.0,-0.060000000000002274,0,-65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:43:00,54.32,54.32,54.28,54.29,975.0,-0.05000000000000426,0,374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:45:00,54.28,54.28,54.27,54.28,963.0,-0.03999999999999915,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:46:00,54.28,54.28,54.27,54.27,396.0,-0.009999999999998009,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:47:00,54.28,54.28,54.24,54.26,423.0,-0.02000000000000313,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:48:00,54.26,54.26,54.26,54.26,302.0,-0.02000000000000313,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:49:00,54.25,54.25,54.25,54.25,80.0,-0.009999999999998009,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:50:00,54.25,54.26,54.25,54.26,309.0,0.009999999999998009,1,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:51:00,54.26,54.3,54.26,54.3,673.0,0.049999999999997165,1,364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:52:00,54.29,54.3,54.29,54.29,1549.0,0.030000000000001137,1,876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:53:00,54.3,54.3,54.29,54.3,2029.0,0.009999999999998009,1,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:54:00,54.3,54.36,54.3,54.36,3296.0,0.060000000000002274,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:55:00,54.35,54.42,54.32,54.41,2940.0,0.10999999999999943,1,-356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:56:00,54.41,54.42,54.41,54.41,545.0,0.059999999999995175,1,-2395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:57:00,54.4,54.41,54.39,54.41,1055.0,0.0,0,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:58:00,54.41,54.41,54.39,54.39,330.0,-0.009999999999998009,0,-725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 10:59:00,54.39,54.4,54.39,54.4,85.0,-0.009999999999998009,0,-245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:00:00,54.41,54.42,54.41,54.42,574.0,0.030000000000001137,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:01:00,54.42,54.42,54.42,54.42,285.0,0.010000000000005116,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:02:00,54.42,54.46,54.3,54.3,17298.0,-0.12000000000000455,0,17013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:03:00,54.28,54.32,54.15,54.16,6654.0,-0.2600000000000051,0,-10644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:04:00,54.13,54.19,54.11,54.13,2038.0,-0.14999999999999858,0,-4616.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:05:00,54.13,54.16,54.13,54.15,168.0,0.019999999999996017,1,-1870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:06:00,54.23,54.23,54.2,54.21,1206.0,0.0799999999999983,1,1038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:07:00,54.24,54.24,54.22,54.22,161.0,-0.009999999999998009,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:08:00,54.22,54.22,54.22,54.22,210.0,-0.02000000000000313,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:09:00,54.24,54.28,54.24,54.28,748.0,0.060000000000002274,1,538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:10:00,54.32,54.36,54.31,54.35,1219.0,0.10999999999999943,1,471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:11:00,54.38,54.38,54.37,54.38,238.0,0.060000000000002274,1,-981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:12:00,54.37,54.42,54.37,54.42,1737.0,0.03999999999999915,1,1499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:13:00,54.42,54.44,54.41,54.44,993.0,0.07000000000000027,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:14:00,54.42,54.46,54.42,54.45,896.0,0.030000000000001137,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:15:00,54.46,54.47,54.45,54.45,626.0,0.030000000000001137,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:16:00,54.45,54.45,54.43,54.43,515.0,-0.030000000000001137,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:17:00,54.43,54.45,54.43,54.45,77.0,0.0,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:18:00,54.45,54.46,54.41,54.41,909.0,-0.02000000000000313,0,832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:19:00,54.38,54.42,54.38,54.42,752.0,-0.030000000000001137,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:20:00,54.43,54.44,54.42,54.44,446.0,0.059999999999995175,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:21:00,54.44,54.45,54.44,54.45,413.0,0.02000000000000313,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:22:00,54.5,54.5,54.5,54.5,100.0,0.060000000000002274,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:23:00,54.51,54.55,54.51,54.53,2845.0,0.030000000000001137,1,2745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:24:00,54.5,54.5,54.47,54.47,500.0,-0.03999999999999915,0,-2345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:25:00,54.51,54.53,54.51,54.53,466.0,0.030000000000001137,1,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:26:00,54.53,54.58,54.53,54.58,826.0,0.07000000000000027,1,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:27:00,54.58,54.58,54.51,54.51,1525.0,-0.02000000000000313,0,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:28:00,54.53,54.53,54.53,54.53,41.0,-0.049999999999997165,0,-1484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:29:00,54.55,54.56,54.55,54.56,156.0,0.030000000000001137,1,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:30:00,54.54,54.57,54.54,54.57,448.0,0.02000000000000313,1,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:31:00,54.57,54.57,54.57,54.57,174.0,0.030000000000001137,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:32:00,54.55,54.55,54.54,54.54,476.0,-0.030000000000001137,0,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:33:00,54.54,54.55,54.54,54.54,313.0,-0.009999999999998009,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:34:00,54.54,54.55,54.54,54.54,226.0,0.0,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:35:00,54.56,54.56,54.54,54.55,285.0,0.009999999999998009,1,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:36:00,54.56,54.62,54.56,54.62,1752.0,0.059999999999995175,1,1467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:37:00,54.63,54.63,54.49,54.58,6536.0,0.019999999999996017,1,4784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:38:00,54.58,54.58,54.57,54.57,255.0,-0.060000000000002274,0,-6281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:39:00,54.56,54.59,54.56,54.59,776.0,0.010000000000005116,1,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:41:00,54.58,54.59,54.58,54.59,503.0,0.030000000000001137,1,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:42:00,54.59,54.59,54.58,54.58,90.0,0.0,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:43:00,54.57,54.57,54.55,54.55,549.0,-0.04000000000000625,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:44:00,54.55,54.57,54.55,54.57,938.0,0.0,0,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:45:00,54.55,54.55,54.53,54.55,1877.0,0.0,0,939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:46:00,54.56,54.57,54.55,54.57,1194.0,0.02000000000000313,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:47:00,54.6,54.6,54.6,54.6,92.0,0.03999999999999915,1,-1102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:48:00,54.6,54.6,54.58,54.58,49.0,-0.02000000000000313,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 11:49:00,54.57,54.57,54.56,54.57,573.0,-0.030000000000001137,0,524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
