Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 10:05:00,23.36,23.45,23.36,23.445,9414.0,0.05999999999999873,1,-10804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:06:00,23.46,23.56,23.46,23.555,6600.0,0.19500000000000028,1,-2814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:07:00,23.565,23.59,23.5,23.52,19101.0,0.05999999999999873,1,12501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:08:00,23.53,23.6,23.53,23.565,28218.0,0.0,0,9117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:09:00,23.58,23.61,23.56,23.575,7180.0,0.04499999999999815,1,-21038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:10:00,23.565,23.565,23.51,23.54,9682.0,-0.03999999999999915,0,2502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:11:00,23.535,23.59,23.535,23.575,4476.0,0.009999999999998009,1,-5206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:12:00,23.575,23.595,23.53,23.53,4499.0,-0.004999999999999004,0,23.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:13:00,23.53,23.565,23.48,23.485,10204.0,-0.08999999999999986,0,5705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:14:00,23.48,23.535,23.465,23.495,3205.0,-0.035000000000000135,0,-6999.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:15:00,23.485,23.53,23.46,23.505,8635.0,0.024999999999998582,1,5430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:16:00,23.515,23.575,23.515,23.565,22756.0,0.08000000000000185,1,14121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:17:00,23.56,23.56,23.52,23.52,2340.0,0.004999999999999004,1,-20416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:18:00,23.515,23.54,23.51,23.54,2036.0,-0.01999999999999957,0,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:19:00,23.535,23.55,23.5,23.51,7194.0,-0.004999999999999004,0,5158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:20:00,23.5,23.5,23.455,23.495,16259.0,-0.03999999999999915,0,9065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:21:00,23.5,23.55,23.495,23.515,10360.0,0.015000000000000568,1,-5899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:22:00,23.53,23.53,23.48,23.5,13828.0,0.0,0,3468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:23:00,23.495,23.56,23.495,23.545,5206.0,0.015000000000000568,1,-8622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:24:00,23.535,23.545,23.515,23.515,4473.0,0.01999999999999957,1,-733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:25:00,23.53,23.56,23.525,23.54,5681.0,0.004999999999999004,1,1208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:26:00,23.53,23.545,23.51,23.51,6115.0,-0.01999999999999957,0,434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:27:00,23.505,23.515,23.445,23.445,21980.0,-0.08500000000000085,0,15865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:28:00,23.45,23.455,23.35,23.39,36443.0,-0.11499999999999845,0,14463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:29:00,23.385,23.39,23.35,23.36,7829.0,-0.08999999999999986,0,-28614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:30:00,23.37,23.41,23.36,23.385,17077.0,0.0,0,9248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:31:00,23.385,23.465,23.385,23.465,3453.0,0.09499999999999886,1,-13624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:32:00,23.465,23.485,23.415,23.47,9772.0,0.0849999999999973,1,6319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:33:00,23.475,23.495,23.46,23.48,1998.0,0.015000000000000568,1,-7774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:34:00,23.46,23.525,23.455,23.515,10640.0,0.03999999999999915,1,8642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:35:00,23.515,23.57,23.495,23.57,7307.0,0.10999999999999943,1,-3333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:36:00,23.575,23.585,23.53,23.53,6884.0,0.015000000000000568,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:37:00,23.515,23.55,23.515,23.535,7758.0,-0.03999999999999915,0,874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:38:00,23.52,23.54,23.475,23.49,3350.0,-0.02500000000000213,0,-4408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:39:00,23.49,23.52,23.475,23.485,5593.0,-0.035000000000000135,0,2243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:40:00,23.485,23.51,23.47,23.51,2881.0,0.02000000000000313,1,-2712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:41:00,23.505,23.515,23.475,23.475,3805.0,-0.009999999999998009,0,924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:42:00,23.485,23.49,23.47,23.47,4162.0,-0.035000000000000135,0,357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:43:00,23.485,23.485,23.44,23.44,3472.0,-0.04499999999999815,0,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:44:00,23.445,23.465,23.44,23.44,2238.0,-0.04499999999999815,0,-1234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:45:00,23.445,23.445,23.385,23.395,8295.0,-0.05000000000000071,0,6057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:46:00,23.395,23.44,23.395,23.41,5497.0,-0.035000000000000135,0,-2798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:47:00,23.42,23.52,23.405,23.515,26966.0,0.12000000000000098,1,21469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:48:00,23.52,23.52,23.47,23.49,5722.0,0.06999999999999673,1,-21244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:49:00,23.495,23.5,23.45,23.46,6236.0,-0.05999999999999873,0,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:50:00,23.47,23.51,23.47,23.485,9816.0,-0.010000000000001565,0,3580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:51:00,23.47,23.5,23.46,23.495,4554.0,0.02500000000000213,1,-5262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:52:00,23.49,23.525,23.485,23.5,13027.0,0.030000000000001137,1,8473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:53:00,23.49,23.495,23.485,23.485,1060.0,-0.004999999999999004,0,-11967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:54:00,23.48,23.485,23.455,23.455,3496.0,-0.035000000000000135,0,2436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:55:00,23.455,23.485,23.45,23.46,5427.0,-0.01999999999999957,0,1931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:56:00,23.475,23.485,23.46,23.47,4130.0,0.015000000000000568,1,-1297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:57:00,23.48,23.52,23.455,23.46,15400.0,-0.015000000000000568,0,11270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:58:00,23.45,23.455,23.42,23.425,2899.0,-0.054999999999999716,0,-12501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:59:00,23.415,23.43,23.41,23.425,1955.0,-0.024999999999998582,0,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:00:00,23.425,23.44,23.41,23.425,4928.0,0.010000000000001565,1,2973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:01:00,23.425,23.425,23.38,23.39,4778.0,-0.035000000000000135,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:02:00,23.39,23.39,23.04,23.105,57949.0,-0.3200000000000003,0,53171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:03:00,23.105,23.225,23.105,23.18,27848.0,-0.21000000000000085,0,-30101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:04:00,23.18,23.29,23.17,23.29,11940.0,0.18499999999999872,1,-15908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:05:00,23.285,23.285,23.25,23.285,5617.0,0.10500000000000044,1,-6323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:06:00,23.27,23.31,23.26,23.29,8668.0,0.004999999999999004,1,3051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:07:00,23.32,23.335,23.3,23.325,6645.0,0.054999999999999716,1,-2023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:08:00,23.315,23.355,23.3,23.3,7893.0,-0.01999999999999957,0,1248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:09:00,23.295,23.33,23.26,23.32,17542.0,0.004999999999999004,1,9649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:10:00,23.35,23.365,23.33,23.345,3277.0,0.049999999999997165,1,-14265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:11:00,23.35,23.36,23.305,23.345,1343.0,-0.005000000000002558,0,-1934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:12:00,23.355,23.38,23.355,23.36,1973.0,0.009999999999998009,1,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:13:00,23.37,23.37,23.35,23.355,1281.0,0.0,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:14:00,23.36,23.385,23.35,23.38,2094.0,0.009999999999998009,1,813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:15:00,23.385,23.435,23.385,23.435,8864.0,0.07499999999999929,1,6770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:16:00,23.44,23.46,23.41,23.415,3733.0,0.02999999999999758,1,-5131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:17:00,23.41,23.425,23.4,23.4,2495.0,-0.0400000000000027,0,-1238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:18:00,23.4,23.42,23.375,23.405,13773.0,-0.004999999999999004,0,11278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:19:00,23.39,23.39,23.335,23.34,3161.0,-0.05999999999999873,0,-10612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:20:00,23.33,23.375,23.33,23.345,4316.0,-0.045000000000001705,0,1155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:21:00,23.33,23.355,23.315,23.345,6225.0,0.015000000000000568,1,1909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:22:00,23.375,23.39,23.365,23.385,1446.0,0.05500000000000327,1,-4779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:23:00,23.38,23.38,23.34,23.35,1258.0,-0.024999999999998582,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:24:00,23.365,23.38,23.35,23.37,1886.0,-0.009999999999998009,0,628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:25:00,23.365,23.395,23.355,23.39,1132.0,0.02500000000000213,1,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:26:00,23.39,23.445,23.39,23.445,9430.0,0.08000000000000185,1,8298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:27:00,23.425,23.43,23.385,23.385,2807.0,-0.004999999999999004,0,-6623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:28:00,23.38,23.38,23.33,23.33,269.0,-0.09500000000000243,0,-2538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:29:00,23.345,23.355,23.29,23.305,8976.0,-0.07499999999999929,0,8707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:30:00,23.31,23.345,23.285,23.34,7232.0,-0.004999999999999004,0,-1744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:31:00,23.335,23.36,23.33,23.33,1333.0,0.01999999999999957,1,-5899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:32:00,23.32,23.34,23.315,23.32,1337.0,-0.015000000000000568,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:33:00,23.32,23.33,23.32,23.33,109.0,0.009999999999998009,1,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:34:00,23.32,23.345,23.32,23.345,2144.0,0.024999999999998582,1,2035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:35:00,23.325,23.365,23.32,23.365,1215.0,0.04499999999999815,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:36:00,23.395,23.41,23.385,23.395,3337.0,0.07000000000000027,1,2122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:37:00,23.395,23.42,23.395,23.42,1058.0,0.02500000000000213,1,-2279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:38:00,23.41,23.41,23.4,23.4,508.0,0.004999999999999004,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:39:00,23.41,23.435,23.41,23.43,792.0,0.01999999999999957,1,284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:40:00,23.43,23.435,23.4,23.435,1857.0,0.024999999999998582,1,1065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:41:00,23.425,23.445,23.425,23.445,2446.0,0.015000000000000568,1,589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:42:00,23.45,23.475,23.45,23.465,4928.0,0.03999999999999915,1,2482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:43:00,23.48,23.485,23.475,23.485,2998.0,0.035000000000000135,1,-1930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:44:00,23.49,23.49,23.465,23.465,1745.0,-0.015000000000000568,0,-1253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:45:00,23.465,23.495,23.465,23.49,3874.0,0.0,0,2129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:46:00,23.5,23.515,23.49,23.5,8367.0,0.035000000000000135,1,4493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:47:00,23.5,23.5,23.43,23.44,3149.0,-0.05999999999999873,0,-5218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:48:00,23.43,23.45,23.42,23.45,3228.0,-0.05000000000000071,0,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:49:00,23.45,23.46,23.44,23.44,651.0,0.010000000000001565,1,-2577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:50:00,23.46,23.465,23.4,23.405,1045.0,-0.04499999999999815,0,394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:51:00,23.41,23.41,23.37,23.37,2442.0,-0.08999999999999986,0,1397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:52:00,23.375,23.38,23.36,23.37,279.0,-0.03999999999999915,0,-2163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:53:00,23.39,23.39,23.39,23.39,300.0,0.015000000000000568,1,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:54:00,23.405,23.43,23.39,23.43,2492.0,0.03999999999999915,1,2192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:55:00,23.44,23.455,23.44,23.455,979.0,0.049999999999997165,1,-1513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:56:00,23.455,23.455,23.45,23.45,607.0,0.009999999999998009,1,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:57:00,23.435,23.44,23.42,23.425,2462.0,-0.02999999999999758,0,1855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:58:00,23.425,23.425,23.4,23.415,2117.0,-0.01999999999999957,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 11:59:00,23.41,23.43,23.38,23.42,4775.0,-0.004999999999999004,0,2658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:00:00,23.395,23.4,23.385,23.385,116.0,-0.024999999999998582,0,-4659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:01:00,23.355,23.355,23.3,23.305,5761.0,-0.08999999999999986,0,5645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:02:00,23.3,23.305,23.265,23.27,4247.0,-0.08500000000000085,0,-1514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 12:03:00,23.26,23.265,23.23,23.23,3806.0,-0.07000000000000027,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,
