Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-18 09:30:00,21.83,21.86,21.8,21.85,2296.0,0.0,0,1498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:31:00,21.885,21.9,21.86,21.9,6561.0,0.07000000000000027,1,4265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:32:00,21.865,21.875,21.865,21.875,2359.0,-0.010000000000001565,0,-4202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:33:00,21.875,21.875,21.85,21.865,1654.0,0.0,0,-705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:34:00,21.87,21.87,21.785,21.795,4181.0,-0.0799999999999983,0,2527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:35:00,21.8,21.8,21.775,21.775,3047.0,-0.09500000000000243,0,-1134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:36:00,21.77,21.775,21.77,21.775,580.0,-0.02500000000000213,0,-2467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:37:00,21.79,21.8,21.75,21.75,1539.0,-0.01999999999999957,0,959.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:38:00,21.735,21.79,21.735,21.79,1141.0,0.0,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:39:00,21.77,21.79,21.77,21.77,721.0,0.035000000000000135,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:40:00,21.755,21.755,21.74,21.74,158.0,-0.030000000000001137,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:41:00,21.725,21.745,21.71,21.71,3586.0,-0.04499999999999815,0,3428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:42:00,21.725,21.76,21.725,21.76,1116.0,0.035000000000000135,1,-2470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:43:00,21.705,21.73,21.66,21.66,5055.0,-0.06500000000000128,0,3939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:44:00,21.665,21.665,21.63,21.65,4038.0,-0.054999999999999716,0,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:45:00,21.65,21.685,21.615,21.67,7563.0,0.005000000000002558,1,3525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:46:00,21.68,21.71,21.68,21.69,2156.0,0.0400000000000027,1,-5407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:47:00,21.69,21.69,21.65,21.67,2956.0,-0.009999999999998009,0,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:48:00,21.67,21.69,21.65,21.685,3005.0,-0.005000000000002558,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:49:00,21.705,21.715,21.69,21.7,4129.0,0.02999999999999758,1,1124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:50:00,21.705,21.735,21.69,21.69,5095.0,-0.014999999999997016,0,966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:51:00,21.685,21.71,21.685,21.71,2291.0,0.005000000000002558,1,-2804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:52:00,21.71,21.76,21.71,21.76,393.0,0.07500000000000284,1,-1898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:53:00,21.765,21.795,21.765,21.78,786.0,0.07000000000000027,1,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:54:00,21.795,21.86,21.795,21.86,144.0,0.09499999999999886,1,-642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:55:00,21.87,21.87,21.865,21.865,2381.0,0.06999999999999673,1,2237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:56:00,21.88,21.88,21.855,21.855,602.0,-0.015000000000000568,0,-1779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:57:00,21.9,21.92,21.87,21.87,1284.0,-0.009999999999998009,0,682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:58:00,21.855,21.87,21.845,21.87,1031.0,-0.02999999999999758,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:59:00,21.885,21.89,21.87,21.885,606.0,0.030000000000001137,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:00:00,21.9,21.96,21.89,21.95,3197.0,0.06499999999999773,1,2591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:01:00,21.95,21.95,21.88,21.88,2972.0,-0.01999999999999957,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:02:00,21.875,21.88,21.875,21.88,342.0,-0.07000000000000027,0,-2630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:03:00,21.86,21.875,21.86,21.875,168.0,0.0,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:04:00,21.9,21.92,21.885,21.92,3557.0,0.060000000000002274,1,3389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:05:00,21.92,21.98,21.92,21.98,2931.0,0.08000000000000185,1,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:06:00,22.0,22.04,21.99,22.01,14330.0,0.08999999999999986,1,11399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:07:00,22.03,22.05,22.03,22.035,3133.0,0.035000000000000135,1,-11197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:08:00,22.055,22.125,22.055,22.07,7669.0,0.03999999999999915,1,4536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:09:00,22.085,22.125,22.085,22.115,2562.0,0.05999999999999873,1,-5107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:10:00,22.12,22.195,22.11,22.195,13101.0,0.10999999999999943,1,10539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:11:00,22.175,22.19,22.105,22.105,9460.0,-0.015000000000000568,0,-3641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:12:00,22.12,22.13,22.115,22.125,1760.0,-0.05000000000000071,0,-7700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:13:00,22.12,22.12,22.035,22.035,1148.0,-0.08500000000000085,0,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:14:00,22.035,22.035,22.005,22.01,905.0,-0.10999999999999943,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:15:00,22.005,22.03,21.99,21.99,4479.0,-0.045000000000001705,0,3574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:16:00,21.97,21.975,21.89,21.92,8329.0,-0.0849999999999973,0,3850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:17:00,21.905,21.905,21.885,21.9,5954.0,-0.07000000000000027,0,-2375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:18:00,21.88,21.88,21.835,21.875,18185.0,-0.030000000000001137,0,12231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:19:00,21.875,21.935,21.865,21.935,5883.0,0.054999999999999716,1,-12302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:20:00,21.93,21.93,21.86,21.885,7784.0,0.010000000000001565,1,1901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:21:00,21.88,21.88,21.855,21.855,45.0,-0.07499999999999929,0,-7739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:22:00,21.885,21.89,21.885,21.89,522.0,0.010000000000001565,1,477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:23:00,21.905,21.905,21.83,21.85,875.0,-0.035000000000000135,0,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:24:00,21.88,21.935,21.88,21.935,1651.0,0.02999999999999758,1,776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:25:00,21.935,21.94,21.935,21.94,723.0,0.060000000000002274,1,-928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:26:00,21.885,21.93,21.885,21.93,1186.0,-0.004999999999999004,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:27:00,21.935,21.955,21.935,21.955,690.0,0.06999999999999673,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:28:00,21.94,21.945,21.935,21.935,1384.0,0.0,0,694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:29:00,21.96,21.98,21.95,21.95,1130.0,0.009999999999998009,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:30:00,21.96,21.965,21.945,21.945,1092.0,-0.015000000000000568,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:31:00,21.935,21.94,21.925,21.925,5988.0,-0.035000000000000135,0,4896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:32:00,21.915,21.97,21.91,21.97,15787.0,0.035000000000000135,1,9799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:33:00,21.975,22.015,21.975,22.0,2875.0,0.08500000000000085,1,-12912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:34:00,22.09,22.13,22.09,22.125,4211.0,0.14999999999999858,1,1336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:35:00,22.14,22.16,22.14,22.16,5764.0,0.07000000000000027,1,1553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:36:00,22.16,22.21,22.16,22.2,2474.0,0.05999999999999873,1,-3290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:37:00,22.22,22.29,22.22,22.275,17178.0,0.11499999999999845,1,14704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:38:00,22.29,22.3,22.28,22.3,6699.0,0.08000000000000185,1,-10479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:39:00,22.275,22.275,22.17,22.19,4020.0,-0.09999999999999787,0,-2679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:40:00,22.2,22.2,22.185,22.195,807.0,-0.0799999999999983,0,-3213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:41:00,22.225,22.26,22.225,22.23,1990.0,0.030000000000001137,1,1183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:42:00,22.2,22.23,22.2,22.21,977.0,-0.015000000000000568,0,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:43:00,22.21,22.22,22.19,22.22,1867.0,0.01999999999999957,1,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:44:00,22.24,22.285,22.23,22.26,3539.0,0.05000000000000071,1,1672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:45:00,22.255,22.26,22.21,22.21,1597.0,-0.02999999999999758,0,-1942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:46:00,22.225,22.255,22.205,22.205,1662.0,-0.05000000000000071,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:47:00,22.2,22.2,22.18,22.2,563.0,-0.02500000000000213,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:48:00,22.23,22.23,22.185,22.215,10534.0,0.015000000000000568,1,9971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:49:00,22.215,22.23,22.205,22.205,1477.0,-0.02500000000000213,0,-9057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:50:00,22.215,22.215,22.19,22.195,966.0,-0.01999999999999957,0,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:51:00,22.215,22.24,22.18,22.24,4194.0,0.024999999999998582,1,3228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:52:00,22.25,22.255,22.22,22.23,3028.0,0.015000000000000568,1,-1166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:53:00,22.215,22.215,22.185,22.21,1882.0,-0.03999999999999915,0,-1146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:54:00,22.26,22.26,22.245,22.245,48.0,0.030000000000001137,1,-1834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:55:00,22.26,22.265,22.255,22.26,833.0,0.0,0,785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:56:00,22.235,22.26,22.235,22.255,1927.0,-0.005000000000002558,0,1094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:57:00,22.265,22.31,22.26,22.26,4900.0,0.02500000000000213,1,2973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:58:00,22.275,22.29,22.275,22.29,867.0,0.024999999999998582,1,-4033.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 10:59:00,22.295,22.295,22.255,22.27,1460.0,-0.004999999999999004,0,593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:00:00,22.265,22.275,22.25,22.25,894.0,-0.045000000000001705,0,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:01:00,22.24,22.28,22.19,22.28,3753.0,0.015000000000000568,1,2859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:02:00,22.29,22.335,22.29,22.315,5688.0,0.07500000000000284,1,1935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:03:00,22.3,22.3,22.265,22.27,3225.0,-0.01999999999999957,0,-2463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:04:00,22.255,22.255,22.2,22.2,1354.0,-0.10000000000000142,0,-1871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:05:00,22.19,22.195,22.12,22.14,5216.0,-0.11499999999999845,0,3862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:06:00,22.125,22.13,22.04,22.04,3984.0,-0.15000000000000213,0,-1232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:07:00,22.04,22.09,22.025,22.055,6168.0,-0.07000000000000027,0,2184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:08:00,22.045,22.045,22.01,22.01,907.0,-0.02999999999999758,0,-5261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:09:00,22.02,22.09,22.02,22.055,2063.0,0.009999999999998009,1,1156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:10:00,22.05,22.065,22.035,22.065,2804.0,0.045000000000001705,1,741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:11:00,22.06,22.06,22.01,22.015,1399.0,-0.035000000000000135,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:12:00,22.02,22.065,22.02,22.04,1247.0,-0.01999999999999957,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:13:00,22.02,22.04,22.02,22.04,373.0,0.01999999999999957,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:14:00,22.03,22.03,22.0,22.0,1023.0,-0.01999999999999957,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:15:00,22.03,22.065,22.03,22.065,939.0,0.035000000000000135,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:16:00,22.055,22.065,22.045,22.045,1598.0,0.015000000000000568,1,659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:17:00,22.065,22.065,22.05,22.05,1130.0,-0.004999999999999004,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:18:00,22.03,22.045,22.02,22.02,2787.0,-0.045000000000001705,0,1657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:19:00,22.015,22.065,22.01,22.05,2824.0,0.01999999999999957,1,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:20:00,22.06,22.06,22.05,22.05,811.0,0.035000000000000135,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:21:00,22.06,22.06,22.045,22.045,701.0,-0.014999999999997016,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:22:00,22.04,22.06,22.03,22.06,1333.0,0.0,0,632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:23:00,22.075,22.08,22.06,22.065,643.0,0.02500000000000213,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:24:00,22.055,22.075,22.055,22.055,2547.0,-0.01999999999999957,0,1904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:25:00,22.065,22.09,22.06,22.07,2978.0,0.015000000000000568,1,431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:26:00,22.08,22.08,22.05,22.08,1359.0,0.014999999999997016,1,-1619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:27:00,22.08,22.08,22.045,22.045,2870.0,-0.03499999999999659,0,1511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:28:00,22.075,22.095,22.045,22.095,9965.0,0.015000000000000568,1,7095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:29:00,22.1,22.12,22.1,22.12,924.0,0.045000000000001705,1,-9041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:30:00,22.125,22.125,22.125,22.125,554.0,0.024999999999998582,1,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:31:00,22.15,22.165,22.145,22.145,1239.0,0.01999999999999957,1,685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:32:00,22.16,22.32,22.16,22.235,21276.0,0.08500000000000085,1,20037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:33:00,22.215,22.25,22.155,22.17,2086.0,0.010000000000001565,1,-19190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:34:00,22.16,22.16,22.09,22.11,1015.0,-0.10500000000000044,0,-1071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:35:00,22.095,22.095,22.005,22.03,6680.0,-0.129999999999999,0,5665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:36:00,22.04,22.06,22.015,22.025,2841.0,-0.07000000000000027,0,-3839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:37:00,22.05,22.105,22.05,22.08,11979.0,0.03999999999999915,1,9138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:38:00,22.095,22.115,22.085,22.095,1310.0,0.04499999999999815,1,-10669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:39:00,22.075,22.075,21.995,22.0,2398.0,-0.09499999999999886,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:40:00,21.98,21.98,21.93,21.93,2482.0,-0.14499999999999955,0,84.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:41:00,21.915,21.915,21.895,21.895,1201.0,-0.08500000000000085,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:42:00,21.9,21.925,21.895,21.895,3559.0,-0.01999999999999957,0,2358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:43:00,21.92,21.925,21.89,21.89,997.0,-0.009999999999998009,0,-2562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:44:00,21.86,21.89,21.85,21.87,2657.0,-0.05000000000000071,0,1660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:45:00,21.84,21.855,21.84,21.85,666.0,-0.009999999999998009,0,-1991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:46:00,21.84,21.85,21.835,21.835,783.0,-0.004999999999999004,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:47:00,21.82,21.82,21.795,21.81,9118.0,-0.030000000000001137,0,8335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:48:00,21.815,21.89,21.815,21.885,4370.0,0.06500000000000128,1,-4748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:49:00,21.875,21.89,21.875,21.89,727.0,0.07499999999999929,1,-3643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:50:00,21.87,21.885,21.845,21.88,10992.0,0.004999999999999004,1,10265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:51:00,21.89,21.905,21.865,21.88,6765.0,0.009999999999998009,1,-4227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:52:00,21.86,21.86,21.855,21.855,2279.0,-0.035000000000000135,0,-4486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:53:00,21.83,21.855,21.825,21.855,3835.0,-0.004999999999999004,0,1556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:54:00,21.855,21.855,21.805,21.805,5922.0,-0.024999999999998582,0,2087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:55:00,21.81,21.825,21.805,21.805,261.0,-0.05000000000000071,0,-5661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:56:00,21.825,21.825,21.79,21.79,610.0,-0.01999999999999957,0,349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:57:00,21.805,21.825,21.76,21.76,3604.0,-0.06499999999999773,0,2994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:58:00,21.79,21.8,21.79,21.795,1203.0,-0.009999999999998009,0,-2401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 11:59:00,21.795,21.795,21.75,21.75,2454.0,-0.03999999999999915,0,1251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:00:00,21.76,21.81,21.76,21.8,1325.0,0.004999999999999004,1,-1129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:01:00,21.81,21.81,21.775,21.79,3053.0,0.02999999999999758,1,1728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:02:00,21.805,21.805,21.71,21.71,1825.0,-0.09999999999999787,0,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:03:00,21.73,21.735,21.71,21.715,4176.0,-0.08999999999999986,0,2351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 12:04:00,21.735,21.775,21.735,21.75,4176.0,0.01999999999999957,1,0.0,0,,,,,,,,,,,,,,,,,,,,,
