Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-05 09:01:00,49.17,49.175,48.88,49.075,33724.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:02:00,49.14,49.17,48.82,48.82,3605.0,-0.3500000000000014,0,-30119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:03:00,48.925,49.32,48.925,49.31,3769.0,0.1700000000000017,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:04:00,49.315,49.5,49.315,49.5,7930.0,0.5750000000000028,1,4161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:05:00,49.5,49.55,49.425,49.485,1043.0,0.1700000000000017,1,-6887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:06:00,49.51,49.58,49.385,49.57,10714.0,0.07000000000000027,1,9671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:07:00,49.59,49.635,49.525,49.635,5340.0,0.125,1,-5374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:08:00,49.555,49.61,49.505,49.575,4585.0,-0.015000000000000568,0,-755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:09:00,49.58,49.595,49.5,49.55,21111.0,-0.005000000000002558,0,16526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:10:00,49.55,49.595,49.49,49.57,8571.0,-0.009999999999998009,0,-12540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:11:00,49.555,49.6,49.53,49.55,14853.0,0.0,0,6282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:12:00,49.55,49.76,49.485,49.72,27725.0,0.16499999999999915,1,12872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:13:00,49.725,49.98,49.725,49.98,21043.0,0.4299999999999997,1,-6682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:14:00,49.98,50.21,49.87,50.19,15982.0,0.4649999999999963,1,-5061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:15:00,50.2,50.2,50.02,50.11,9871.0,0.13000000000000256,1,-6111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:16:00,50.11,50.26,50.06,50.26,6806.0,0.059999999999995175,1,-3065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:17:00,50.21,50.22,50.09,50.22,3328.0,0.10999999999999943,1,-3478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:18:00,50.18,50.25,50.12,50.14,4930.0,-0.07000000000000027,0,1602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:19:00,50.12,50.19,49.955,49.955,13819.0,-0.22500000000000145,0,8889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:20:00,49.99,49.99,49.93,49.965,2410.0,-0.15499999999999406,0,-11409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:21:00,49.96,49.96,49.88,49.905,2801.0,-0.08500000000000085,0,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:22:00,49.9,49.99,49.865,49.865,3604.0,-0.09499999999999886,0,803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:23:00,49.845,49.85,49.805,49.85,2423.0,-0.049999999999997165,0,-1181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:24:00,49.83,49.955,49.83,49.915,3360.0,0.07000000000000027,1,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 09:25:00,49.92,50.14,49.91,50.04,15459.0,0.21000000000000085,1,12099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
