Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-09 09:01:00,50.2,50.2,50.2,50.2,4304.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:02:00,50.24,50.34,50.21,50.24,1766.0,0.03999999999999915,1,-2538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:03:00,50.27,50.27,50.2,50.2,180.0,-0.03999999999999915,0,-1586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:06:00,50.08,50.08,49.99,50.07,3286.0,-0.20000000000000284,0,3106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:07:00,50.03,50.17,50.03,50.17,1168.0,0.09000000000000341,1,-2118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:08:00,50.17,50.18,50.03,50.03,745.0,0.0,0,-423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:09:00,50.03,50.04,50.0,50.01,542.0,-0.1600000000000037,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:10:00,50.02,50.02,49.945,49.945,851.0,-0.08500000000000085,0,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:11:00,49.965,50.03,49.915,50.02,1764.0,0.0,0,913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:12:00,50.03,50.16,50.02,50.16,2056.0,0.1949999999999932,1,292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:13:00,50.13,50.13,50.07,50.11,1604.0,0.0799999999999983,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:14:00,50.15,50.28,50.1,50.25,4223.0,0.11999999999999746,1,2619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:15:00,50.29,50.4,50.29,50.4,4765.0,0.25,1,542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:16:00,50.36,50.39,50.3,50.39,4740.0,0.10000000000000142,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:17:00,50.41,50.55,50.41,50.55,5865.0,0.18999999999999773,1,1125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
