Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-02 09:24:00,51.52,51.57,51.52,51.56,410.0,0.03999999999999915,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:25:00,51.57,51.57,51.5,51.51,1538.0,-0.010000000000005116,0,1128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:26:00,51.52,51.52,51.46,51.51,2111.0,-0.060000000000002274,0,573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:27:00,51.52,51.57,51.52,51.57,1307.0,0.049999999999997165,1,-804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:28:00,51.56,51.65,51.56,51.64,930.0,0.11999999999999746,1,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:29:00,51.64,51.7,51.62,51.7,7049.0,0.14000000000000054,1,6119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:30:00,51.67,51.67,51.62,51.62,1117.0,-0.02000000000000313,0,-5932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:31:00,51.63,51.63,51.61,51.61,451.0,-0.060000000000002274,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:32:00,51.6,51.6,51.54,51.6,1267.0,-0.030000000000001137,0,816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:33:00,51.6,51.62,51.58,51.61,3804.0,0.009999999999998009,1,2537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:34:00,51.63,51.8,51.63,51.77,7076.0,0.1700000000000017,1,3272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:35:00,51.75,51.75,51.64,51.67,2006.0,0.03999999999999915,1,-5070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:36:00,51.7,51.74,51.7,51.7,1160.0,-0.049999999999997165,0,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:37:00,51.72,51.74,51.71,51.74,526.0,0.03999999999999915,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:38:00,51.76,51.81,51.76,51.8,2633.0,0.0799999999999983,1,2107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:39:00,51.77,51.77,51.72,51.72,1455.0,-0.03999999999999915,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:40:00,51.8,51.83,51.79,51.83,1607.0,0.059999999999995175,1,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:41:00,51.82,51.82,51.78,51.78,419.0,-0.019999999999996017,0,-1188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:42:00,51.8,51.86,51.8,51.86,1177.0,0.03999999999999915,1,758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:43:00,51.88,51.88,51.87,51.87,125.0,0.07000000000000027,1,-1052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:44:00,51.9,51.9,51.87,51.89,607.0,0.009999999999998009,1,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:45:00,51.9,51.92,51.9,51.91,1463.0,0.009999999999998009,1,856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:46:00,51.91,51.91,51.89,51.89,715.0,-0.009999999999998009,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:47:00,51.91,51.92,51.88,51.9,762.0,-0.009999999999998009,0,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:48:00,51.87,51.87,51.73,51.73,1651.0,-0.17999999999999972,0,889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:49:00,51.76,51.83,51.76,51.82,2980.0,-0.049999999999997165,0,1329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:50:00,51.81,51.83,51.8,51.8,754.0,0.03999999999999915,1,-2226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:51:00,51.8,51.82,51.78,51.78,1160.0,-0.030000000000001137,0,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:52:00,51.8,51.8,51.73,51.76,3048.0,-0.03999999999999915,0,1888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:53:00,51.76,51.76,51.71,51.73,2090.0,-0.07000000000000027,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:54:00,51.74,51.76,51.73,51.73,1090.0,-0.030000000000001137,0,-1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:55:00,51.7,51.71,51.67,51.7,1137.0,-0.03999999999999915,0,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:56:00,51.72,51.73,51.72,51.73,721.0,0.02999999999999403,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:57:00,51.75,51.75,51.7,51.7,1382.0,-0.019999999999996017,0,661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:58:00,51.72,51.75,51.7,51.75,896.0,0.0,0,-486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:59:00,51.77,51.83,51.77,51.77,1977.0,0.05000000000000426,1,1081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:00:00,51.76,51.79,51.76,51.76,589.0,-0.010000000000005116,0,-1388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:01:00,51.75,51.75,51.68,51.68,748.0,-0.0799999999999983,0,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:02:00,51.67,51.67,51.63,51.63,509.0,-0.11999999999999746,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:03:00,51.61,51.61,51.6,51.6,232.0,-0.07000000000000027,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:04:00,51.63,51.69,51.63,51.67,517.0,0.060000000000002274,1,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:05:00,51.67,51.7,51.67,51.7,58.0,0.07000000000000027,1,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:06:00,51.68,51.68,51.64,51.64,360.0,-0.030000000000001137,0,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:07:00,51.65,51.67,51.61,51.61,1433.0,-0.07000000000000027,0,1073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:08:00,51.6,51.65,51.6,51.61,841.0,-0.03999999999999915,0,-592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:09:00,51.62,51.62,51.62,51.62,100.0,0.019999999999996017,1,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:10:00,51.61,51.62,51.59,51.62,784.0,0.0,0,684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:11:00,51.64,51.65,51.64,51.65,310.0,0.03999999999999915,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:12:00,51.67,51.72,51.67,51.72,1184.0,0.0799999999999983,1,874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:13:00,51.73,51.75,51.7,51.74,699.0,0.07000000000000027,1,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:14:00,51.75,51.81,51.73,51.77,2951.0,0.04000000000000625,1,2252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:15:00,51.75,51.75,51.71,51.73,1952.0,-0.02000000000000313,0,-999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:16:00,51.71,51.74,51.71,51.74,2039.0,-0.009999999999998009,0,87.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:17:00,51.77,51.81,51.77,51.79,2282.0,0.0799999999999983,1,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:18:00,51.8,51.83,51.8,51.82,341.0,0.049999999999997165,1,-1941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:19:00,51.84,51.85,51.78,51.85,2656.0,0.05000000000000426,1,2315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:20:00,51.82,51.85,51.82,51.83,1090.0,-0.010000000000005116,0,-1566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:21:00,51.83,51.84,51.81,51.81,445.0,-0.009999999999998009,0,-645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:22:00,51.81,51.82,51.78,51.8,950.0,-0.030000000000001137,0,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:23:00,51.82,51.83,51.81,51.83,171.0,0.019999999999996017,1,-779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:24:00,51.83,51.88,51.82,51.88,2218.0,0.060000000000002274,1,2047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:25:00,51.87,51.9,51.87,51.9,347.0,0.07000000000000027,1,-1871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:26:00,51.87,51.88,51.82,51.85,2302.0,-0.019999999999996017,0,1955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:27:00,51.81,51.81,51.81,51.81,213.0,-0.059999999999995175,0,-2089.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:28:00,51.81,51.81,51.81,51.81,513.0,0.0,0,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:29:00,51.8,51.8,51.79,51.8,484.0,-0.010000000000005116,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:30:00,51.79,51.81,51.79,51.81,525.0,0.010000000000005116,1,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:31:00,51.82,51.82,51.8,51.8,502.0,0.009999999999998009,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:32:00,51.78,51.78,51.72,51.72,662.0,-0.10000000000000142,0,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:33:00,51.71,51.72,51.69,51.72,1396.0,-0.060000000000002274,0,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:34:00,51.72,51.72,51.7,51.72,567.0,0.009999999999998009,1,-829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:35:00,51.71,51.72,51.71,51.72,44.0,0.0,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:36:00,51.7,51.7,51.69,51.7,190.0,-0.009999999999998009,0,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:37:00,51.69,51.71,51.68,51.68,1170.0,-0.02000000000000313,0,980.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:38:00,51.71,51.71,51.67,51.69,478.0,0.0,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:39:00,51.67,51.68,51.67,51.68,417.0,-0.030000000000001137,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:40:00,51.66,51.71,51.65,51.71,752.0,0.03999999999999915,1,335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:41:00,51.72,51.72,51.68,51.68,606.0,0.02000000000000313,1,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:42:00,51.68,51.68,51.65,51.65,35.0,-0.07000000000000027,0,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:43:00,51.64,51.64,51.62,51.62,255.0,-0.060000000000002274,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:44:00,51.61,51.65,51.61,51.63,578.0,-0.009999999999998009,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:45:00,51.61,51.61,51.56,51.56,507.0,-0.049999999999997165,0,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:46:00,51.55,51.56,51.53,51.53,298.0,-0.0799999999999983,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:47:00,51.52,51.57,51.5,51.54,6126.0,-0.009999999999998009,0,5828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:48:00,51.55,51.59,51.53,51.55,3547.0,0.02999999999999403,1,-2579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:49:00,51.56,51.56,51.49,51.52,3196.0,-0.02999999999999403,0,-351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:50:00,51.51,51.53,51.51,51.53,438.0,-0.030000000000001137,0,-2758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:51:00,51.54,51.54,51.5,51.52,855.0,0.010000000000005116,1,417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:52:00,51.5,51.51,51.47,51.51,4391.0,-0.030000000000001137,0,3536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:53:00,51.51,51.51,51.5,51.5,443.0,0.0,0,-3948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:54:00,51.5,51.52,51.47,51.47,1451.0,-0.03999999999999915,0,1008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:55:00,51.48,51.6,51.47,51.6,4974.0,0.10000000000000142,1,3523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:56:00,51.6,51.65,51.59,51.65,1080.0,0.1700000000000017,1,-3894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:57:00,51.65,51.65,51.62,51.62,567.0,0.019999999999996017,1,-513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:58:00,51.63,51.63,51.63,51.63,100.0,-0.019999999999996017,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 10:59:00,51.6,51.66,51.6,51.66,1140.0,0.02999999999999403,1,1040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:00:00,51.67,51.71,51.67,51.67,5168.0,0.07000000000000027,1,4028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:01:00,51.65,51.66,51.64,51.66,1664.0,-0.010000000000005116,0,-3504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:02:00,51.66,51.66,51.62,51.64,778.0,-0.009999999999998009,0,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:03:00,51.62,51.65,51.6,51.65,659.0,-0.009999999999998009,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:04:00,51.65,51.65,51.65,51.65,50.0,0.030000000000001137,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:05:00,51.63,51.63,51.62,51.62,324.0,-0.030000000000001137,0,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:06:00,51.64,51.67,51.64,51.64,1447.0,0.009999999999998009,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:07:00,51.65,51.68,51.63,51.67,1609.0,0.030000000000001137,1,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:08:00,51.68,51.76,51.68,51.75,4618.0,0.10000000000000142,1,3009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:09:00,51.73,51.73,51.69,51.72,1707.0,0.03999999999999915,1,-2911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:10:00,51.7,51.7,51.68,51.68,267.0,-0.049999999999997165,0,-1440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:11:00,51.68,51.69,51.67,51.69,88.0,-0.010000000000005116,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:12:00,51.68,51.7,51.68,51.69,150.0,0.009999999999998009,1,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:13:00,51.71,51.74,51.71,51.74,1740.0,0.060000000000002274,1,1590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:14:00,51.75,51.75,51.69,51.7,1087.0,-0.009999999999998009,0,-653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:15:00,51.7,51.7,51.68,51.68,353.0,-0.07000000000000027,0,-734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:17:00,51.7,51.72,51.7,51.72,339.0,0.019999999999996017,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:18:00,51.76,51.78,51.76,51.77,951.0,0.07000000000000027,1,612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:19:00,51.76,51.77,51.76,51.77,323.0,0.010000000000005116,1,-628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:20:00,51.78,51.79,51.75,51.77,2039.0,0.010000000000005116,1,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:21:00,51.76,51.81,51.74,51.76,5420.0,-0.02000000000000313,0,3381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:22:00,51.77,51.77,51.68,51.68,1210.0,-0.0799999999999983,0,-4210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:23:00,51.68,51.68,51.66,51.66,629.0,-0.11000000000000654,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:24:00,51.65,51.67,51.65,51.65,887.0,-0.030000000000001137,0,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:26:00,51.64,51.64,51.62,51.64,1733.0,-0.009999999999998009,0,846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:27:00,51.65,51.66,51.64,51.64,1235.0,0.0,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:28:00,51.63,51.73,51.63,51.73,3651.0,0.0799999999999983,1,2416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:29:00,51.72,51.73,51.68,51.7,7527.0,0.07000000000000027,1,3876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:30:00,51.7,51.7,51.63,51.63,1722.0,-0.0899999999999963,0,-5805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:31:00,51.63,51.63,51.61,51.61,801.0,-0.09000000000000341,0,-921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:32:00,51.59,51.59,51.55,51.57,1525.0,-0.060000000000002274,0,724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:33:00,51.56,51.57,51.56,51.57,412.0,-0.02000000000000313,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:34:00,51.59,51.59,51.58,51.58,578.0,0.019999999999996017,1,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:35:00,51.59,51.59,51.57,51.57,287.0,-0.02000000000000313,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:36:00,51.56,51.56,51.55,51.55,200.0,-0.04000000000000625,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:37:00,51.52,51.55,51.52,51.53,3122.0,-0.030000000000001137,0,2922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:38:00,51.53,51.55,51.52,51.55,952.0,0.02999999999999403,1,-2170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:39:00,51.53,51.54,51.52,51.54,1530.0,0.009999999999998009,1,578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:40:00,51.53,51.57,51.5,51.57,2076.0,0.03999999999999915,1,546.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:41:00,51.59,51.59,51.59,51.59,90.0,0.060000000000002274,1,-1986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:42:00,51.57,51.63,51.57,51.63,1067.0,0.03999999999999915,1,977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:43:00,51.61,51.61,51.58,51.58,298.0,0.009999999999998009,1,-769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:44:00,51.58,51.59,51.57,51.59,254.0,-0.019999999999996017,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:45:00,51.57,51.6,51.57,51.57,342.0,-0.009999999999998009,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:46:00,51.58,51.59,51.56,51.57,529.0,0.0,0,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:47:00,51.57,51.57,51.54,51.57,2600.0,-0.009999999999998009,0,2071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 11:48:00,51.56,51.57,51.54,51.57,1293.0,0.0,0,-1307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
