Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 09:22:00,24.965,24.98,24.94,24.95,7193.0,-0.09500000000000243,0,-11800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:23:00,24.935,24.935,24.91,24.925,2161.0,-0.03999999999999915,0,-5032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:24:00,24.9,24.92,24.895,24.91,4719.0,-0.024999999999998582,0,2558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:25:00,24.9,24.92,24.88,24.92,5406.0,0.02000000000000313,1,687.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:26:00,24.91,24.91,24.83,24.86,12423.0,-0.03999999999999915,0,7017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:27:00,24.845,24.87,24.835,24.865,3819.0,-0.045000000000001705,0,-8604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:28:00,24.87,24.895,24.85,24.85,3157.0,0.005000000000002558,1,-662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:29:00,24.84,24.845,24.835,24.84,2139.0,-0.030000000000001137,0,-1018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:30:00,24.85,24.88,24.85,24.855,2624.0,0.015000000000000568,1,485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:31:00,24.835,24.84,24.775,24.775,9472.0,-0.07500000000000284,0,6848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:32:00,24.765,24.78,24.725,24.73,6500.0,-0.10500000000000044,0,-2972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:33:00,24.745,24.75,24.69,24.75,30594.0,-0.015000000000000568,0,24094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:34:00,24.75,24.815,24.74,24.81,3545.0,0.06499999999999773,1,-27049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:35:00,24.815,24.82,24.8,24.8,2145.0,0.05000000000000071,1,-1400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:36:00,24.795,24.795,24.75,24.79,3970.0,-0.02500000000000213,0,1825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:37:00,24.78,24.78,24.74,24.745,715.0,-0.05000000000000071,0,-3255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:38:00,24.75,24.765,24.74,24.74,2779.0,-0.0400000000000027,0,2064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:39:00,24.74,24.775,24.725,24.775,3277.0,0.024999999999998582,1,498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:40:00,24.785,24.795,24.72,24.74,4597.0,0.0,0,1320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:41:00,24.745,24.76,24.725,24.725,5985.0,-0.05999999999999873,0,1388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:42:00,24.73,24.79,24.73,24.785,11153.0,0.03999999999999915,1,5168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:43:00,24.815,24.84,24.78,24.825,20617.0,0.09499999999999886,1,9464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:44:00,24.81,24.82,24.785,24.8,8737.0,-0.015000000000000568,0,-11880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:45:00,24.8,24.815,24.785,24.815,6018.0,0.005000000000002558,1,-2719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:46:00,24.805,24.84,24.8,24.825,2706.0,0.024999999999998582,1,-3312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:47:00,24.84,24.89,24.84,24.875,2079.0,0.07000000000000027,1,-627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:48:00,24.89,24.925,24.875,24.92,11138.0,0.08000000000000185,1,9059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:49:00,24.91,24.92,24.85,24.9,16767.0,0.009999999999998009,1,5629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:50:00,24.915,24.965,24.905,24.94,12059.0,0.030000000000001137,1,-4708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:51:00,24.935,25.0,24.93,24.98,19656.0,0.06500000000000128,1,7597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:52:00,24.975,24.975,24.94,24.955,8468.0,0.01999999999999957,1,-11188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:53:00,24.955,24.98,24.955,24.96,2240.0,-0.015000000000000568,0,-6228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:54:00,24.965,24.975,24.95,24.95,3054.0,-0.004999999999999004,0,814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:55:00,24.96,24.975,24.94,24.94,2853.0,-0.024999999999998582,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:56:00,24.96,24.995,24.96,24.995,2108.0,0.035000000000000135,1,-745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:57:00,24.985,25.04,24.975,25.04,6476.0,0.0799999999999983,1,4368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:58:00,25.05,25.08,25.015,25.055,11630.0,0.07000000000000027,1,5154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:59:00,25.055,25.075,25.05,25.07,5938.0,0.01999999999999957,1,-5692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:00:00,25.085,25.105,25.085,25.105,3724.0,0.05000000000000071,1,-2214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:01:00,25.115,25.145,25.115,25.135,1052.0,0.05000000000000071,1,-2672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:02:00,25.16,25.195,25.15,25.15,5221.0,0.035000000000000135,1,4169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:03:00,25.155,25.175,25.145,25.17,2427.0,0.010000000000001565,1,-2794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:04:00,25.155,25.155,25.12,25.155,3833.0,0.0,0,1406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:05:00,25.16,25.205,25.145,25.145,6177.0,-0.010000000000001565,0,2344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:06:00,25.15,25.155,25.11,25.13,2313.0,-0.030000000000001137,0,-3864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:07:00,25.13,25.13,25.1,25.105,2443.0,-0.04499999999999815,0,130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:08:00,25.1,25.13,25.095,25.13,2284.0,0.0,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:09:00,25.135,25.135,25.095,25.095,733.0,-0.005000000000002558,0,-1551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:10:00,25.115,25.13,25.09,25.09,1602.0,-0.045000000000001705,0,869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:11:00,25.115,25.155,25.115,25.15,1369.0,0.035000000000000135,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:12:00,25.155,25.17,25.125,25.125,4360.0,0.010000000000001565,1,2991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:13:00,25.135,25.165,25.135,25.165,1057.0,0.009999999999998009,1,-3303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:14:00,25.165,25.165,25.145,25.145,1116.0,0.009999999999998009,1,59.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:15:00,25.16,25.17,25.16,25.17,1811.0,0.005000000000002558,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:16:00,25.165,25.165,25.16,25.16,131.0,0.0,0,-1680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:17:00,25.16,25.19,25.16,25.18,3473.0,0.015000000000000568,1,3342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:18:00,25.18,25.19,25.175,25.18,3916.0,0.01999999999999957,1,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:19:00,25.18,25.2,25.175,25.2,1160.0,0.01999999999999957,1,-2756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:20:00,25.21,25.235,25.2,25.2,4249.0,0.01999999999999957,1,3089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:21:00,25.195,25.195,25.185,25.19,616.0,-0.01999999999999957,0,-3633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:22:00,25.195,25.21,25.18,25.18,3844.0,-0.015000000000000568,0,3228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:23:00,25.18,25.185,25.16,25.16,1894.0,-0.035000000000000135,0,-1950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:24:00,25.175,25.18,25.175,25.175,135.0,-0.004999999999999004,0,-1759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:25:00,25.175,25.19,25.175,25.19,266.0,0.015000000000000568,1,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:26:00,25.185,25.185,25.165,25.165,759.0,-0.010000000000001565,0,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:27:00,25.165,25.165,25.11,25.13,3606.0,-0.054999999999999716,0,2847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:28:00,25.125,25.125,25.065,25.08,3629.0,-0.08500000000000085,0,23.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:29:00,25.09,25.105,25.075,25.095,2398.0,-0.030000000000001137,0,-1231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:30:00,25.1,25.1,25.095,25.095,1727.0,0.004999999999999004,1,-671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:31:00,25.09,25.115,25.09,25.095,1169.0,-0.005000000000002558,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:32:00,25.1,25.11,25.1,25.105,874.0,0.015000000000000568,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:33:00,25.12,25.14,25.115,25.14,850.0,0.03999999999999915,1,-24.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:34:00,25.165,25.185,25.16,25.18,837.0,0.05999999999999873,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:35:00,25.17,25.17,25.125,25.135,2441.0,-0.02999999999999758,0,1604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:36:00,25.135,25.135,25.13,25.135,832.0,-0.035000000000000135,0,-1609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:37:00,25.11,25.125,25.11,25.11,547.0,-0.02500000000000213,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:38:00,25.115,25.115,25.085,25.085,2086.0,-0.024999999999998582,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:39:00,25.08,25.095,25.075,25.075,1334.0,-0.03999999999999915,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:40:00,25.065,25.07,25.05,25.06,1054.0,-0.01999999999999957,0,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:41:00,25.06,25.065,25.05,25.05,1661.0,-0.015000000000000568,0,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:42:00,25.055,25.07,25.055,25.07,740.0,0.010000000000001565,1,-921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:43:00,25.08,25.085,25.08,25.085,325.0,0.030000000000001137,1,-415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:44:00,25.08,25.08,25.075,25.08,370.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:45:00,25.09,25.1,25.07,25.07,1322.0,-0.009999999999998009,0,952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:46:00,25.055,25.055,25.03,25.03,2254.0,-0.05999999999999873,0,932.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:47:00,25.02,25.02,25.01,25.015,556.0,-0.03999999999999915,0,-1698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:48:00,25.01,25.02,25.01,25.02,713.0,0.0,0,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:49:00,25.02,25.025,25.01,25.01,1115.0,0.0,0,402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:50:00,25.0,25.0,24.96,24.98,5599.0,-0.03999999999999915,0,4484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:51:00,24.975,24.995,24.96,24.96,4780.0,-0.03999999999999915,0,-819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:52:00,24.965,24.985,24.96,24.975,2746.0,0.0,0,-2034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:53:00,24.975,25.03,24.97,25.025,6647.0,0.05999999999999873,1,3901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:54:00,25.02,25.045,25.02,25.04,3534.0,0.06499999999999773,1,-3113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:55:00,25.05,25.07,25.05,25.065,2079.0,0.045000000000001705,1,-1455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:56:00,25.055,25.065,25.05,25.05,1224.0,0.0,0,-855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:57:00,25.04,25.05,25.025,25.025,1792.0,-0.030000000000001137,0,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:58:00,25.02,25.03,25.005,25.01,2221.0,-0.02999999999999758,0,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 10:59:00,25.02,25.025,25.02,25.025,474.0,0.004999999999999004,1,-1747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:00:00,25.015,25.025,24.98,25.01,12541.0,-0.009999999999998009,0,12067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:01:00,25.005,25.05,25.005,25.05,1938.0,0.035000000000000135,1,-10603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:02:00,25.05,25.1,25.05,25.1,883.0,0.09500000000000243,1,-1055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:03:00,25.105,25.105,25.08,25.08,1077.0,0.02999999999999758,1,194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:04:00,25.08,25.08,25.025,25.025,2103.0,-0.08000000000000185,0,1026.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:05:00,25.02,25.025,25.01,25.015,1154.0,-0.06499999999999773,0,-949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:06:00,25.01,25.02,25.01,25.015,1077.0,-0.004999999999999004,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:07:00,25.02,25.025,25.0,25.01,3065.0,0.0,0,1988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:08:00,25.005,25.01,25.005,25.01,638.0,-0.009999999999998009,0,-2427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:09:00,25.005,25.01,24.995,25.01,5487.0,0.005000000000002558,1,4849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:10:00,25.02,25.02,25.0,25.0,1602.0,-0.004999999999999004,0,-3885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:11:00,25.0,25.055,25.0,25.055,734.0,0.035000000000000135,1,-868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:12:00,25.06,25.12,25.06,25.12,1840.0,0.12000000000000098,1,1106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:13:00,25.125,25.13,25.065,25.065,1592.0,0.005000000000002558,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:14:00,25.075,25.1,25.07,25.1,1188.0,-0.024999999999998582,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:15:00,25.1,25.11,25.1,25.105,763.0,0.030000000000001137,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:16:00,25.09,25.1,25.085,25.1,2168.0,0.0,0,1405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:17:00,25.11,25.145,25.11,25.135,2661.0,0.045000000000001705,1,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:18:00,25.145,25.185,25.145,25.185,2501.0,0.07499999999999929,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:19:00,25.19,25.195,25.175,25.19,1629.0,0.045000000000001705,1,-872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:20:00,25.185,25.185,25.18,25.18,351.0,-0.010000000000001565,0,-1278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:21:00,25.18,25.2,25.18,25.18,2444.0,-0.004999999999999004,0,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:22:00,25.18,25.2,25.18,25.2,571.0,0.01999999999999957,1,-1873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:23:00,25.2,25.2,25.17,25.17,2001.0,-0.009999999999998009,0,1430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:24:00,25.165,25.165,25.12,25.135,9904.0,-0.06499999999999773,0,7903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:25:00,25.145,25.17,25.145,25.17,2108.0,0.005000000000002558,1,-7796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:26:00,25.17,25.185,25.16,25.185,1737.0,0.03999999999999915,1,-371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:27:00,25.195,25.2,25.17,25.17,1857.0,0.0,0,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:28:00,25.16,25.185,25.16,25.185,699.0,-0.010000000000001565,0,-1158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:29:00,25.195,25.195,25.175,25.175,2021.0,0.015000000000000568,1,1322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:30:00,25.175,25.21,25.17,25.21,3921.0,0.015000000000000568,1,1900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:31:00,25.21,25.21,25.205,25.21,1504.0,0.035000000000000135,1,-2417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:32:00,25.21,25.24,25.21,25.215,4972.0,0.004999999999999004,1,3468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:33:00,25.215,25.235,25.215,25.22,2746.0,0.009999999999998009,1,-2226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:34:00,25.21,25.225,25.205,25.225,1438.0,0.010000000000001565,1,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:35:00,25.22,25.225,25.22,25.22,909.0,0.009999999999998009,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:36:00,25.215,25.225,25.205,25.215,2241.0,-0.004999999999999004,0,1332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:37:00,25.215,25.22,25.205,25.205,1034.0,-0.010000000000001565,0,-1207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:38:00,25.205,25.21,25.195,25.195,5529.0,-0.01999999999999957,0,4495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:39:00,25.215,25.22,25.21,25.21,1163.0,0.005000000000002558,1,-4366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:40:00,25.205,25.225,25.205,25.22,2411.0,0.004999999999999004,1,1248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:41:00,25.22,25.255,25.22,25.235,3991.0,0.030000000000001137,1,1580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:42:00,25.25,25.25,25.25,25.25,124.0,0.030000000000001137,1,-3867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:43:00,25.255,25.26,25.235,25.25,11123.0,0.0,0,10999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:44:00,25.255,25.26,25.24,25.24,1419.0,-0.015000000000000568,0,-9704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:45:00,25.245,25.245,25.205,25.205,222.0,-0.05000000000000071,0,-1197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:46:00,25.215,25.25,25.215,25.25,2083.0,0.004999999999999004,1,1861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:47:00,25.245,25.255,25.245,25.255,1219.0,0.03999999999999915,1,-864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:48:00,25.25,25.25,25.245,25.245,283.0,0.0,0,-936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:49:00,25.245,25.245,25.235,25.235,1165.0,-0.015000000000000568,0,882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:50:00,25.225,25.245,25.225,25.245,1609.0,0.0,0,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:51:00,25.235,25.235,25.21,25.21,2464.0,-0.015000000000000568,0,855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:52:00,25.215,25.23,25.215,25.22,1670.0,-0.015000000000000568,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:53:00,25.215,25.23,25.215,25.215,2539.0,0.0,0,869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:54:00,25.22,25.24,25.22,25.24,2137.0,0.024999999999998582,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:55:00,25.245,25.245,25.245,25.245,250.0,0.02500000000000213,1,-1887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:56:00,25.245,25.27,25.245,25.27,2091.0,0.024999999999998582,1,1841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:57:00,25.275,25.285,25.275,25.275,1275.0,0.02999999999999758,1,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:58:00,25.285,25.295,25.285,25.29,1169.0,0.015000000000000568,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 11:59:00,25.285,25.295,25.28,25.28,1168.0,-0.004999999999999004,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:00:00,25.285,25.29,25.265,25.29,2089.0,0.004999999999999004,1,921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:01:00,25.3,25.305,25.28,25.28,3582.0,-0.004999999999999004,0,1493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:02:00,25.275,25.295,25.275,25.285,2148.0,-0.015000000000000568,0,-1434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:03:00,25.28,25.285,25.28,25.285,428.0,0.010000000000001565,1,-1720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 12:04:00,25.28,25.28,25.27,25.27,417.0,-0.010000000000001565,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,
