Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 09:12:00,53.72,53.72,53.57,53.57,6450.0,-0.17999999999999972,0,5445.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:13:00,53.53,53.55,53.48,53.48,3972.0,-0.24000000000000196,0,-2478.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:14:00,53.45,53.49,53.42,53.42,1559.0,-0.10999999999999943,0,-2413.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:15:00,53.4,53.49,53.4,53.46,3435.0,0.009999999999998009,1,1876.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:16:00,53.44,53.44,53.39,53.41,1886.0,0.009999999999998009,1,-1549.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:17:00,53.42,53.43,53.34,53.34,1244.0,-0.09999999999999433,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:18:00,53.35,53.35,53.25,53.26,2061.0,-0.1600000000000037,0,817.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:19:00,53.28,53.3,53.16,53.18,1443.0,-0.1700000000000017,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:20:00,53.19,53.19,53.05,53.05,1428.0,-0.230000000000004,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:21:00,53.03,53.1,52.99,53.1,1577.0,-0.0899999999999963,0,149.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:22:00,52.99,53.01,52.92,52.92,1853.0,-0.10999999999999943,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:23:00,52.9,52.9,52.8,52.84,1926.0,-0.14999999999999858,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:24:00,52.82,52.83,52.76,52.81,5421.0,-0.0899999999999963,0,3495.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:25:00,52.8,52.89,52.8,52.89,1496.0,0.07000000000000027,1,-3925.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:26:00,52.87,52.87,52.79,52.82,2120.0,0.02000000000000313,1,624.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:27:00,52.81,52.81,52.74,52.77,4027.0,-0.09999999999999433,0,1907.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:28:00,52.82,52.85,52.77,52.79,2274.0,-0.02000000000000313,0,-1753.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:29:00,52.78,52.78,52.7,52.72,2559.0,-0.10000000000000142,0,285.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:30:00,52.72,52.76,52.7,52.76,2233.0,-0.02000000000000313,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:31:00,52.89,52.99,52.89,52.99,1555.0,0.2700000000000031,1,-678.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:32:00,53.01,53.05,53.0,53.0,976.0,0.10999999999999943,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:33:00,52.95,52.96,52.91,52.91,1234.0,-0.10000000000000142,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:34:00,52.93,52.97,52.91,52.97,1922.0,0.019999999999996017,1,688.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:35:00,52.92,52.96,52.92,52.96,166.0,0.030000000000001137,1,-1756.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:36:00,52.87,52.87,52.72,52.72,2923.0,-0.20000000000000284,0,2757.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:37:00,52.74,52.78,52.72,52.72,3906.0,-0.14999999999999858,0,983.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:38:00,52.75,52.77,52.75,52.75,466.0,0.009999999999998009,1,-3440.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:39:00,52.75,52.85,52.75,52.84,967.0,0.09000000000000341,1,501.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:40:00,52.85,52.85,52.81,52.83,1103.0,0.0799999999999983,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:41:00,52.85,52.95,52.78,52.84,5127.0,-0.009999999999998009,0,4024.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:42:00,52.81,52.84,52.81,52.83,707.0,-0.02000000000000313,0,-4420.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:43:00,52.82,52.82,52.77,52.78,2412.0,-0.030000000000001137,0,1705.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:44:00,52.78,52.84,52.77,52.84,2220.0,0.02000000000000313,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:45:00,52.84,52.84,52.84,52.84,30.0,0.060000000000002274,1,-2190.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:46:00,52.83,52.94,52.83,52.94,1730.0,0.09999999999999433,1,1700.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:47:00,52.93,52.93,52.87,52.87,858.0,0.03999999999999915,1,-872.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:48:00,52.87,52.92,52.85,52.9,5222.0,-0.030000000000001137,0,4364.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:49:00,52.87,52.87,52.83,52.84,1727.0,-0.02999999999999403,0,-3495.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:50:00,52.84,52.88,52.84,52.88,207.0,0.010000000000005116,1,-1520.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:51:00,52.86,52.86,52.79,52.8,360.0,-0.04000000000000625,0,153.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:52:00,52.78,52.79,52.73,52.74,1836.0,-0.11999999999999746,0,1476.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:53:00,52.78,52.78,52.74,52.76,450.0,-0.02000000000000313,0,-1386.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:54:00,52.76,52.76,52.71,52.73,763.0,-0.05000000000000426,0,313.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:55:00,52.75,52.75,52.75,52.75,66.0,-0.009999999999998009,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:56:00,52.77,52.78,52.74,52.75,968.0,0.0,0,902.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:57:00,52.76,52.76,52.76,52.76,97.0,-0.010000000000005116,0,-871.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:58:00,52.76,52.79,52.76,52.76,422.0,0.0,0,325.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:59:00,52.78,52.78,52.77,52.77,418.0,0.010000000000005116,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:00:00,52.75,52.79,52.74,52.74,748.0,-0.03999999999999915,0,330.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:01:00,52.74,52.74,52.55,52.55,4747.0,-0.20000000000000284,0,3999.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:02:00,52.59,52.63,52.58,52.63,1305.0,-0.10999999999999943,0,-3442.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:03:00,52.68,52.71,52.64,52.71,2219.0,0.11999999999999746,1,914.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:04:00,52.7,52.8,52.63,52.8,2184.0,0.11999999999999746,1,-35.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:05:00,52.81,52.84,52.78,52.83,931.0,0.12999999999999545,1,-1253.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:06:00,52.82,52.83,52.81,52.83,388.0,0.019999999999996017,1,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:07:00,52.83,52.87,52.8,52.8,1011.0,-0.02000000000000313,0,623.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:08:00,52.83,52.83,52.79,52.81,573.0,-0.019999999999996017,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:09:00,52.79,52.79,52.75,52.79,435.0,-0.03999999999999915,0,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:10:00,52.79,52.79,52.71,52.74,1332.0,-0.049999999999997165,0,897.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:11:00,52.75,52.79,52.75,52.79,297.0,0.0,0,-1035.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:12:00,52.81,52.93,52.8,52.91,2412.0,0.1599999999999966,1,2115.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:13:00,52.9,52.94,52.88,52.88,446.0,0.07000000000000027,1,-1966.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:14:00,52.88,52.89,52.88,52.89,76.0,-0.009999999999998009,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:15:00,52.89,52.9,52.88,52.9,649.0,0.019999999999996017,1,573.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:16:00,52.89,52.89,52.77,52.78,1893.0,-0.10999999999999943,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:17:00,52.81,52.84,52.8,52.84,834.0,-0.049999999999997165,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:18:00,52.85,52.86,52.81,52.81,964.0,0.0,0,130.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:19:00,52.84,52.84,52.84,52.84,21.0,-0.009999999999998009,0,-943.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:20:00,52.85,52.86,52.84,52.86,519.0,0.019999999999996017,1,498.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:22:00,52.88,52.88,52.83,52.83,704.0,-0.02000000000000313,0,185.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:23:00,52.84,52.84,52.77,52.77,769.0,-0.10999999999999943,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:24:00,52.77,52.77,52.77,52.77,50.0,-0.07000000000000027,0,-719.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:25:00,52.75,52.78,52.75,52.77,623.0,0.0,0,573.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:26:00,52.8,52.82,52.8,52.8,173.0,0.049999999999997165,1,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:27:00,52.82,52.85,52.82,52.84,1996.0,0.04000000000000625,1,1823.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:28:00,52.81,52.81,52.81,52.81,686.0,-0.009999999999998009,0,-1310.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:29:00,52.83,52.83,52.82,52.82,66.0,0.009999999999998009,1,-620.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:30:00,52.84,52.86,52.84,52.86,219.0,0.030000000000001137,1,153.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:31:00,52.81,52.82,52.8,52.8,523.0,-0.04000000000000625,0,304.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:32:00,52.8,52.8,52.79,52.79,1254.0,-0.02000000000000313,0,731.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:33:00,52.8,52.84,52.79,52.79,1665.0,-0.009999999999998009,0,411.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:34:00,52.8,52.81,52.78,52.8,862.0,0.0,0,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:35:00,52.83,52.83,52.8,52.8,424.0,0.0,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:36:00,52.79,52.79,52.68,52.69,2454.0,-0.14000000000000054,0,2030.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:37:00,52.7,52.75,52.7,52.75,1023.0,-0.03999999999999915,0,-1431.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:38:00,52.79,52.81,52.79,52.8,319.0,0.09999999999999433,1,-704.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:39:00,52.79,52.81,52.78,52.81,282.0,0.02000000000000313,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:40:00,52.8,52.8,52.74,52.76,2388.0,-0.030000000000001137,0,2106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:41:00,52.78,52.8,52.78,52.79,266.0,-0.009999999999998009,0,-2122.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:42:00,52.77,52.81,52.77,52.8,1094.0,0.019999999999996017,1,828.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:43:00,52.79,52.79,52.74,52.74,1067.0,-0.030000000000001137,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:44:00,52.75,52.79,52.75,52.78,805.0,-0.009999999999998009,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:46:00,52.76,52.76,52.75,52.76,258.0,0.009999999999998009,1,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:47:00,52.73,52.75,52.73,52.75,422.0,-0.009999999999998009,0,164.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:48:00,52.73,52.73,52.73,52.73,198.0,0.0,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:49:00,52.77,52.77,52.77,52.77,174.0,0.04000000000000625,1,-24.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:50:00,52.77,52.78,52.77,52.77,377.0,0.0,0,203.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:51:00,52.75,52.75,52.73,52.73,726.0,-0.04000000000000625,0,349.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:52:00,52.73,52.74,52.63,52.66,12889.0,-0.09000000000000341,0,12163.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:53:00,52.64,52.64,52.62,52.62,1044.0,-0.10999999999999943,0,-11845.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:54:00,52.63,52.64,52.57,52.57,1305.0,-0.07000000000000027,0,261.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:55:00,52.61,52.61,52.61,52.61,613.0,-0.02000000000000313,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:56:00,52.63,52.67,52.59,52.67,2280.0,0.060000000000002274,1,1667.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:57:00,52.65,52.66,52.65,52.66,604.0,0.02999999999999403,1,-1676.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:58:00,52.71,52.71,52.71,52.71,4.0,0.060000000000002274,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 10:59:00,52.73,52.77,52.7,52.77,828.0,0.060000000000002274,1,824.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:00:00,52.76,52.79,52.76,52.78,839.0,0.05000000000000426,1,11.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:02:00,52.78,52.78,52.76,52.76,380.0,0.0,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:04:00,52.76,52.78,52.74,52.74,1164.0,-0.03999999999999915,0,784.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:05:00,52.75,52.75,52.72,52.72,482.0,-0.03999999999999915,0,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:06:00,52.74,52.74,52.71,52.71,742.0,-0.03999999999999915,0,260.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:07:00,52.7,52.7,52.67,52.67,399.0,-0.07000000000000027,0,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:08:00,52.66,52.66,52.64,52.64,259.0,-0.060000000000002274,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:09:00,52.66,52.69,52.66,52.67,967.0,0.010000000000005116,1,708.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:10:00,52.64,52.64,52.63,52.63,367.0,-0.02999999999999403,0,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:11:00,52.63,52.64,52.63,52.64,113.0,0.0,0,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:12:00,52.63,52.63,52.63,52.63,21.0,0.0,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:13:00,52.66,52.67,52.62,52.62,1696.0,-0.010000000000005116,0,1675.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:14:00,52.63,52.63,52.63,52.63,158.0,-0.02999999999999403,0,-1538.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:15:00,52.62,52.62,52.61,52.61,518.0,-0.02000000000000313,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:16:00,52.61,52.61,52.57,52.59,797.0,-0.02999999999999403,0,279.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:17:00,52.6,52.6,52.59,52.59,277.0,-0.019999999999996017,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:18:00,52.58,52.59,52.57,52.59,311.0,-0.009999999999998009,0,34.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:19:00,52.57,52.58,52.57,52.58,195.0,0.0,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:20:00,52.56,52.56,52.54,52.54,784.0,-0.030000000000001137,0,589.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:21:00,52.54,52.6,52.54,52.6,957.0,0.03999999999999915,1,173.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:22:00,52.6,52.6,52.6,52.6,75.0,0.060000000000002274,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:23:00,52.63,52.73,52.63,52.73,1288.0,0.12999999999999545,1,1213.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:24:00,52.73,52.75,52.71,52.71,1428.0,0.0799999999999983,1,140.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:25:00,52.71,52.71,52.7,52.71,383.0,-0.019999999999996017,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:26:00,52.72,52.72,52.7,52.7,816.0,-0.009999999999998009,0,433.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:27:00,52.7,52.72,52.7,52.72,177.0,0.0,0,-639.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:29:00,52.71,52.72,52.7,52.7,868.0,0.0,0,691.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:30:00,52.7,52.76,52.7,52.75,2511.0,0.03999999999999915,1,1643.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:32:00,52.75,52.75,52.75,52.75,331.0,0.049999999999997165,1,-2180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:33:00,52.76,52.76,52.72,52.73,1653.0,-0.02000000000000313,0,1322.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:35:00,52.75,52.76,52.75,52.76,192.0,0.0,0,-1461.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:36:00,52.74,52.74,52.74,52.74,326.0,-0.009999999999998009,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:37:00,52.75,52.76,52.75,52.75,1006.0,0.009999999999998009,1,680.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:38:00,52.74,52.74,52.72,52.72,878.0,-0.030000000000001137,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:40:00,52.71,52.72,52.7,52.71,979.0,-0.030000000000001137,0,101.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:41:00,52.7,52.7,52.69,52.69,282.0,-0.02000000000000313,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:42:00,52.7,52.7,52.64,52.64,1287.0,-0.060000000000002274,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:43:00,52.62,52.63,52.62,52.62,346.0,-0.0800000000000054,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:44:00,52.6,52.61,52.6,52.6,566.0,-0.019999999999996017,0,220.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:45:00,52.61,52.61,52.59,52.59,162.0,-0.009999999999998009,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:46:00,52.59,52.59,52.56,52.56,514.0,-0.049999999999997165,0,352.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:47:00,52.59,52.61,52.58,52.61,1207.0,0.019999999999996017,1,693.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:48:00,52.63,52.63,52.61,52.62,698.0,0.02999999999999403,1,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:49:00,52.6,52.63,52.6,52.63,265.0,0.0,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:50:00,52.63,52.65,52.63,52.65,857.0,0.049999999999997165,1,592.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:52:00,52.67,52.67,52.62,52.63,3150.0,0.0,0,2293.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:53:00,52.64,52.64,52.63,52.64,508.0,-0.030000000000001137,0,-2642.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:54:00,52.63,52.66,52.63,52.66,1352.0,0.019999999999996017,1,844.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:55:00,52.68,52.68,52.66,52.66,1236.0,0.02999999999999403,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:56:00,52.66,52.7,52.65,52.7,781.0,0.02000000000000313,1,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:57:00,52.72,52.72,52.72,52.72,1.0,0.060000000000002274,1,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:58:00,52.7,52.7,52.68,52.7,1615.0,-0.019999999999996017,0,1614.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 11:59:00,52.7,52.77,52.7,52.77,205.0,0.07000000000000027,1,-1410.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:00:00,52.78,52.79,52.76,52.76,703.0,0.059999999999995175,1,498.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:01:00,52.75,52.76,52.74,52.74,1640.0,-0.03999999999999915,0,937.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:02:00,52.74,52.74,52.68,52.69,1391.0,-0.060000000000002274,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:03:00,52.69,52.69,52.65,52.66,1692.0,-0.0800000000000054,0,301.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:04:00,52.66,52.69,52.66,52.67,1428.0,-0.019999999999996017,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:05:00,52.67,52.69,52.67,52.69,391.0,0.030000000000001137,1,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:06:00,52.73,52.74,52.71,52.71,620.0,0.03999999999999915,1,229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:07:00,52.7,52.7,52.69,52.69,174.0,-0.03999999999999915,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:08:00,52.7,52.7,52.7,52.7,106.0,0.0,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:09:00,52.72,52.72,52.69,52.69,712.0,-0.010000000000005116,0,606.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:10:00,52.68,52.68,52.67,52.67,563.0,-0.049999999999997165,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:11:00,52.68,52.68,52.65,52.65,229.0,-0.030000000000001137,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:12:00,52.65,52.66,52.65,52.66,435.0,-0.02000000000000313,0,206.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:13:00,52.64,52.66,52.64,52.66,106.0,0.009999999999998009,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:14:00,52.65,52.66,52.64,52.66,529.0,0.019999999999996017,1,423.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 12:15:00,52.68,52.7,52.66,52.7,501.0,0.05000000000000426,1,-28.0,0,,,,,,,,,,,,,,,,,,,,,
