Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-06 09:14:00,55.68,55.7,55.65,55.66,1319.0,-0.030000000000001137,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:15:00,55.65,55.66,55.61,55.61,1085.0,-0.07000000000000027,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:16:00,55.6,55.6,55.53,55.53,3419.0,-0.11999999999999746,0,2334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:17:00,55.52,55.58,55.52,55.58,1444.0,-0.02000000000000313,0,-1975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:18:00,55.59,55.63,55.53,55.63,3457.0,0.10999999999999943,1,2013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:19:00,55.64,55.7,55.64,55.65,2580.0,0.059999999999995175,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:20:00,55.64,55.64,55.54,55.54,2212.0,-0.10000000000000142,0,-368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:21:00,55.55,55.6,55.55,55.57,12300.0,-0.07000000000000027,0,10088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:22:00,55.58,55.64,55.57,55.64,7007.0,0.09000000000000341,1,-5293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:23:00,55.61,55.63,55.47,55.51,22173.0,-0.07000000000000027,0,15166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:24:00,55.54,55.6,55.52,55.58,2237.0,-0.030000000000001137,0,-19936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:25:00,55.58,55.61,55.58,55.6,963.0,0.060000000000002274,1,-1274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:26:00,55.61,55.66,55.59,55.6,2627.0,0.02000000000000313,1,1664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:27:00,55.61,55.67,55.61,55.63,2356.0,0.02000000000000313,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:28:00,55.62,55.62,55.62,55.62,521.0,0.009999999999998009,1,-1835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:29:00,55.59,55.59,55.51,55.53,881.0,-0.0899999999999963,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:30:00,55.54,55.55,55.52,55.54,830.0,-0.05000000000000426,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:31:00,55.53,55.56,55.51,55.52,1394.0,-0.019999999999996017,0,564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:32:00,55.5,55.5,55.38,55.38,4977.0,-0.14999999999999858,0,3583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:33:00,55.38,55.43,55.38,55.43,2640.0,-0.07000000000000027,0,-2337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:34:00,55.42,55.46,55.42,55.46,1191.0,0.0799999999999983,1,-1449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:35:00,55.46,55.48,55.43,55.44,6263.0,0.019999999999996017,1,5072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:36:00,55.46,55.52,55.45,55.5,1636.0,0.03999999999999915,1,-4627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:37:00,55.53,55.6,55.53,55.6,2628.0,0.14000000000000054,1,992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:38:00,55.55,55.55,55.53,55.53,774.0,0.0,0,-1854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:39:00,55.53,55.54,55.46,55.46,2015.0,-0.0899999999999963,0,1241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:40:00,55.45,55.46,55.43,55.44,1091.0,-0.09000000000000341,0,-924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:41:00,55.44,55.47,55.43,55.47,1995.0,0.019999999999996017,1,904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:42:00,55.47,55.47,55.35,55.35,1504.0,-0.0899999999999963,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:43:00,55.36,55.41,55.36,55.4,1094.0,-0.07000000000000027,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:44:00,55.41,55.42,55.38,55.38,618.0,0.02000000000000313,1,-476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:45:00,55.37,55.38,55.37,55.37,1113.0,-0.03999999999999915,0,495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:46:00,55.38,55.39,55.37,55.37,2697.0,0.0,0,1584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:47:00,55.37,55.37,55.34,55.34,1334.0,-0.03999999999999915,0,-1363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:48:00,55.34,55.37,55.34,55.36,967.0,-0.009999999999998009,0,-367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:49:00,55.36,55.37,55.34,55.36,1397.0,0.019999999999996017,1,430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:50:00,55.37,55.37,55.31,55.31,491.0,-0.049999999999997165,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:51:00,55.3,55.36,55.3,55.36,1199.0,-0.009999999999998009,0,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:52:00,55.35,55.35,55.34,55.34,238.0,0.04000000000000625,1,-961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:53:00,55.36,55.4,55.36,55.38,1155.0,0.030000000000001137,1,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:54:00,55.4,55.41,55.39,55.41,314.0,0.049999999999997165,1,-841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:55:00,55.41,55.41,55.3,55.3,813.0,-0.10000000000000142,0,499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:56:00,55.29,55.33,55.29,55.31,1552.0,-0.09999999999999433,0,739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:57:00,55.33,55.33,55.31,55.31,344.0,0.02000000000000313,1,-1208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:58:00,55.3,55.3,55.26,55.27,1236.0,-0.059999999999995175,0,892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:59:00,55.28,55.29,55.27,55.28,776.0,-0.019999999999996017,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:00:00,55.28,55.3,55.28,55.3,264.0,0.019999999999996017,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:01:00,55.28,55.28,55.27,55.27,529.0,-0.009999999999998009,0,265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:02:00,55.27,55.27,55.27,55.27,271.0,-0.009999999999998009,0,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:03:00,55.25,55.25,55.2,55.22,1914.0,-0.05000000000000426,0,1643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:04:00,55.21,55.25,55.2,55.25,5272.0,0.0,0,3358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:05:00,55.25,55.29,55.25,55.28,1213.0,0.07000000000000027,1,-4059.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:06:00,55.27,55.29,55.25,55.29,2328.0,0.03999999999999915,1,1115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:07:00,55.28,55.32,55.28,55.31,517.0,0.03999999999999915,1,-1811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:08:00,55.32,55.34,55.32,55.34,209.0,0.060000000000002274,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:09:00,55.37,55.39,55.37,55.39,123.0,0.07000000000000027,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:10:00,55.41,55.41,55.41,55.41,130.0,0.03999999999999915,1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:11:00,55.41,55.42,55.4,55.42,186.0,0.010000000000005116,1,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:12:00,55.43,55.45,55.42,55.43,3516.0,0.02000000000000313,1,3330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:13:00,55.42,55.42,55.42,55.42,591.0,-0.009999999999998009,0,-2925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:14:00,55.4,55.4,55.38,55.38,1070.0,-0.03999999999999915,0,479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:15:00,55.37,55.37,55.34,55.34,407.0,-0.059999999999995175,0,-663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:16:00,55.35,55.35,55.32,55.32,2714.0,-0.049999999999997165,0,2307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:17:00,55.34,55.34,55.29,55.34,4177.0,-0.009999999999998009,0,1463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:18:00,55.31,55.33,55.29,55.32,4982.0,-0.02000000000000313,0,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:19:00,55.27,55.27,55.27,55.27,23.0,-0.03999999999999915,0,-4959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:20:00,55.29,55.3,55.28,55.28,778.0,0.009999999999998009,1,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:21:00,55.3,55.3,55.26,55.26,789.0,-0.030000000000001137,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:22:00,55.23,55.23,55.21,55.23,171.0,-0.07000000000000027,0,-618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:23:00,55.23,55.24,55.2,55.2,959.0,-0.02999999999999403,0,788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:24:00,55.21,55.26,55.21,55.26,1935.0,0.030000000000001137,1,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:25:00,55.27,55.27,55.22,55.22,1377.0,0.009999999999998009,1,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:26:00,55.22,55.23,55.15,55.19,5511.0,-0.0800000000000054,0,4134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:27:00,55.19,55.19,55.15,55.19,1131.0,-0.030000000000001137,0,-4380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:28:00,55.18,55.21,55.18,55.21,3554.0,0.02000000000000313,1,2423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:29:00,55.22,55.24,55.22,55.24,646.0,0.060000000000002274,1,-2908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:30:00,55.24,55.25,55.24,55.25,504.0,0.030000000000001137,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:31:00,55.22,55.27,55.22,55.26,1287.0,0.019999999999996017,1,783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:32:00,55.25,55.25,55.2,55.2,880.0,-0.019999999999996017,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:33:00,55.18,55.18,55.16,55.16,172.0,-0.09000000000000341,0,-708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:34:00,55.13,55.13,55.13,55.13,92.0,-0.049999999999997165,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:35:00,55.13,55.17,55.13,55.16,1058.0,0.02999999999999403,1,966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:36:00,55.16,55.18,55.16,55.18,361.0,0.049999999999997165,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:37:00,55.18,55.18,55.14,55.14,590.0,-0.019999999999996017,0,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:38:00,55.14,55.15,55.14,55.15,291.0,-0.030000000000001137,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:39:00,55.17,55.21,55.17,55.2,409.0,0.060000000000002274,1,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:40:00,55.2,55.2,55.2,55.2,447.0,0.030000000000001137,1,38.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:41:00,55.18,55.19,55.17,55.19,1049.0,-0.010000000000005116,0,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:42:00,55.2,55.22,55.2,55.22,815.0,0.03999999999999915,1,-234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:43:00,55.22,55.22,55.22,55.22,36.0,0.019999999999996017,1,-779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:44:00,55.23,55.24,55.2,55.2,4966.0,-0.019999999999996017,0,4930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:45:00,55.19,55.19,55.18,55.18,879.0,-0.049999999999997165,0,-4087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:46:00,55.18,55.18,55.11,55.12,2388.0,-0.07000000000000027,0,1509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:47:00,55.12,55.13,55.1,55.1,3205.0,-0.0799999999999983,0,817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:48:00,55.09,55.09,55.09,55.09,456.0,-0.02999999999999403,0,-2749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:49:00,55.07,55.11,55.05,55.11,3998.0,0.019999999999996017,1,3542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:50:00,55.11,55.16,55.11,55.15,5551.0,0.0799999999999983,1,1553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:51:00,55.16,55.21,55.16,55.17,4006.0,0.060000000000002274,1,-1545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:52:00,55.19,55.22,55.16,55.22,2645.0,0.060000000000002274,1,-1361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:53:00,55.21,55.21,55.2,55.21,574.0,0.02000000000000313,1,-2071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:54:00,55.23,55.23,55.23,55.23,100.0,0.019999999999996017,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:55:00,55.24,55.24,55.23,55.23,782.0,0.0,0,682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:56:00,55.23,55.24,55.22,55.24,555.0,0.0,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:57:00,55.24,55.27,55.24,55.27,3433.0,0.04000000000000625,1,2878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:58:00,55.27,55.27,55.22,55.23,2809.0,-0.010000000000005116,0,-624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 10:59:00,55.24,55.24,55.24,55.24,3.0,-0.030000000000001137,0,-2806.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:00:00,55.23,55.23,55.21,55.21,479.0,-0.030000000000001137,0,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:02:00,55.2,55.2,55.2,55.2,191.0,-0.02999999999999403,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:03:00,55.2,55.21,55.2,55.21,802.0,0.009999999999998009,1,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:04:00,55.22,55.23,55.21,55.23,1978.0,0.02999999999999403,1,1176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:05:00,55.23,55.23,55.21,55.21,412.0,-0.009999999999998009,0,-1566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:06:00,55.2,55.2,55.19,55.19,467.0,-0.03999999999999915,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:07:00,55.18,55.21,55.17,55.21,2853.0,0.009999999999998009,1,2386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:08:00,55.2,55.22,55.2,55.22,529.0,0.03999999999999915,1,-2324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:09:00,55.2,55.2,55.2,55.2,338.0,0.0,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:10:00,55.19,55.19,55.19,55.19,252.0,-0.010000000000005116,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:11:00,55.19,55.19,55.19,55.19,1.0,0.0,0,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:12:00,55.2,55.2,55.19,55.2,480.0,0.010000000000005116,1,479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:13:00,55.2,55.2,55.2,55.2,390.0,0.0,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:15:00,55.2,55.23,55.2,55.23,280.0,0.02999999999999403,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:16:00,55.24,55.24,55.23,55.23,189.0,0.02999999999999403,1,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:17:00,55.22,55.22,55.22,55.22,102.0,-0.02000000000000313,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:18:00,55.21,55.21,55.21,55.21,211.0,-0.009999999999998009,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:19:00,55.2,55.2,55.17,55.17,751.0,-0.03999999999999915,0,540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:21:00,55.13,55.13,55.02,55.03,3248.0,-0.1700000000000017,0,2497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:22:00,55.03,55.05,55.02,55.05,1165.0,-0.0800000000000054,0,-2083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:23:00,55.04,55.05,55.03,55.04,2481.0,0.009999999999998009,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:24:00,55.04,55.1,55.04,55.1,2482.0,0.060000000000002274,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:25:00,55.12,55.26,55.12,55.24,26858.0,0.20000000000000284,1,24376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:26:00,55.25,55.28,55.24,55.28,4607.0,0.1600000000000037,1,-22251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:27:00,55.28,55.33,55.28,55.33,4095.0,0.0799999999999983,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:28:00,55.34,55.43,55.34,55.41,923.0,0.12999999999999545,1,-3172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:29:00,55.41,55.45,55.37,55.39,5135.0,0.049999999999997165,1,4212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:30:00,55.39,55.39,55.37,55.37,679.0,-0.03999999999999915,0,-4456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:31:00,55.38,55.38,55.34,55.34,1005.0,-0.049999999999997165,0,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:32:00,55.35,55.35,55.3,55.31,989.0,-0.07000000000000027,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:33:00,55.31,55.34,55.31,55.34,369.0,-0.009999999999998009,0,-620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:34:00,55.34,55.34,55.3,55.3,238.0,-0.010000000000005116,0,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:35:00,55.32,55.35,55.32,55.33,1079.0,-0.010000000000005116,0,841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:36:00,55.34,55.36,55.34,55.36,92.0,0.03999999999999915,1,-987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:37:00,55.34,55.34,55.32,55.32,324.0,-0.02000000000000313,0,232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:38:00,55.33,55.36,55.32,55.36,1103.0,0.019999999999996017,1,779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:40:00,55.35,55.36,55.34,55.35,1032.0,0.02000000000000313,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:41:00,55.36,55.36,55.36,55.36,126.0,0.009999999999998009,1,-906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:42:00,55.34,55.34,55.33,55.33,415.0,-0.030000000000001137,0,289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:43:00,55.37,55.37,55.32,55.32,1064.0,-0.02000000000000313,0,649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:44:00,55.33,55.33,55.29,55.29,237.0,-0.0799999999999983,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:45:00,55.26,55.28,55.25,55.28,953.0,-0.049999999999997165,0,716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:46:00,55.26,55.26,55.21,55.21,518.0,-0.049999999999997165,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:47:00,55.2,55.2,55.2,55.2,100.0,-0.059999999999995175,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:48:00,55.18,55.19,55.17,55.18,294.0,-0.02000000000000313,0,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:49:00,55.18,55.21,55.18,55.2,810.0,0.02000000000000313,1,516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 11:50:00,55.19,55.19,55.19,55.19,100.0,0.009999999999998009,1,-710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
