Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-15 09:01:00,23.05,23.065,23.0,23.005,69241.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:02:00,23.01,23.15,23.0,23.15,47584.0,0.09999999999999787,1,-21657.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:03:00,23.16,23.23,23.135,23.225,28031.0,0.21499999999999986,1,-19553.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:04:00,23.24,23.26,23.15,23.15,19912.0,-0.010000000000001565,0,-8119.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:05:00,23.16,23.21,23.16,23.21,14402.0,-0.02999999999999758,0,-5510.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:06:00,23.21,23.33,23.21,23.26,21680.0,0.10000000000000142,1,7278.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:07:00,23.28,23.3,23.19,23.21,9114.0,0.0,0,-12566.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:08:00,23.215,23.295,23.16,23.295,12438.0,0.015000000000000568,1,3324.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:09:00,23.28,23.465,23.28,23.465,48390.0,0.25,1,35952.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:10:00,23.45,23.45,23.33,23.395,9800.0,0.11499999999999845,1,-38590.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:11:00,23.415,23.45,23.335,23.385,19578.0,-0.06499999999999773,0,9778.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:12:00,23.39,23.55,23.39,23.515,42977.0,0.10000000000000142,1,23399.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:13:00,23.545,23.545,23.48,23.5,11808.0,0.10999999999999943,1,-31169.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:14:00,23.5,23.5,23.415,23.42,4381.0,-0.125,0,-7427.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:15:00,23.42,23.45,23.41,23.45,3465.0,-0.05000000000000071,0,-916.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:16:00,23.43,23.55,23.43,23.515,27640.0,0.09499999999999886,1,24175.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:17:00,23.52,23.635,23.52,23.6,29076.0,0.1700000000000017,1,1436.0,1,,,,,,,,,,,,,,,,,,,
2020-07-15 09:18:00,23.615,23.69,23.565,23.59,24943.0,0.07000000000000027,1,-4133.0,0,,,,,,,,,,,,,,,,,,,
2020-07-15 09:19:00,23.57,23.65,23.565,23.6,22120.0,-0.014999999999997016,0,-2823.0,0,,,,,,,,,,,,,,,,,,,
