Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-14 09:01:00,33.75,33.985,33.52,33.92,113476.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:02:00,33.8,34.02,33.785,34.0,18914.0,0.25,1,-94562.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:03:00,34.0,34.005,33.665,33.785,25952.0,-0.015000000000000568,0,7038.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:04:00,33.73,33.775,33.47,33.5,46681.0,-0.5,0,20729.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:05:00,33.46,33.46,33.3,33.335,37418.0,-0.3949999999999961,0,-9263.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:06:00,33.325,33.61,33.17,33.585,39412.0,0.125,1,1994.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:07:00,33.59,33.68,33.445,33.615,27443.0,0.28999999999999915,1,-11969.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:08:00,33.615,33.69,33.525,33.65,28602.0,0.059999999999995175,1,1159.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:09:00,33.655,33.715,33.53,33.665,29243.0,0.049999999999997165,1,641.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:10:00,33.66,33.745,33.57,33.69,26225.0,0.03499999999999659,1,-3018.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:11:00,33.695,33.86,33.645,33.86,31244.0,0.20000000000000284,1,5019.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:12:00,33.87,33.895,33.645,33.65,21615.0,-0.045000000000001705,0,-9629.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:13:00,33.645,33.645,33.37,33.41,19632.0,-0.4600000000000009,0,-1983.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:14:00,33.4,33.405,33.24,33.31,26792.0,-0.33500000000000085,0,7160.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:15:00,33.33,33.42,33.265,33.42,27849.0,0.02000000000000313,1,1057.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:16:00,33.43,33.47,33.345,33.47,13770.0,0.14000000000000054,1,-14079.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:17:00,33.425,33.48,33.375,33.48,6075.0,0.049999999999997165,1,-7695.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:18:00,33.485,33.5,33.425,33.475,8842.0,0.05000000000000426,1,2767.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:19:00,33.495,33.53,33.46,33.53,18788.0,0.045000000000001705,1,9946.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:20:00,33.525,33.585,33.47,33.495,9804.0,0.0,0,-8984.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:21:00,33.48,33.495,33.38,33.38,14180.0,-0.14499999999999602,0,4376.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:22:00,33.36,33.525,33.33,33.505,42928.0,0.025000000000005684,1,28748.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:23:00,33.49,33.53,33.435,33.53,9117.0,0.1700000000000017,1,-33811.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:24:00,33.5,33.53,33.475,33.49,4550.0,0.0,0,-4567.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:25:00,33.47,33.53,33.32,33.33,5829.0,-0.1700000000000017,0,1279.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:26:00,33.33,33.43,33.315,33.385,10283.0,-0.08500000000000085,0,4454.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:27:00,33.35,33.5,33.33,33.5,8435.0,0.1700000000000017,1,-1848.0,0,,,,,,,,,,,,,,,,,,,
2020-02-14 09:28:00,33.45,33.45,33.335,33.335,8815.0,-0.015000000000000568,0,380.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:29:00,33.33,33.34,33.23,33.255,12665.0,-0.19500000000000028,0,3850.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:30:00,33.25,33.31,33.18,33.29,36677.0,-0.03999999999999915,0,24012.0,1,,,,,,,,,,,,,,,,,,,
2020-02-14 09:31:00,33.32,33.355,33.215,33.22,15854.0,-0.030000000000001137,0,-20823.0,0,,,,,,,,,,,,,,,,,,,
