Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-08 07:01:00,37.5,37.555,37.42,37.515,54445.0,0.0,0,0.0,0
2020-07-08 07:02:00,37.49,37.57,37.43,37.525,19183.0,0.02499999999999858,1,-35262.0,0
2020-07-08 07:03:00,37.545,37.59,37.53,37.575,8726.0,0.08500000000000085,1,-10457.0,0
2020-07-08 07:04:00,37.595,37.615,37.55,37.58,10522.0,0.03499999999999659,1,1796.0,1
2020-07-08 07:05:00,37.555,37.62,37.555,37.57,6610.0,-0.02499999999999858,0,-3912.0,0
2020-07-08 07:06:00,37.57,37.57,37.465,37.57,18624.0,0.015000000000000568,1,12014.0,1
2020-07-08 07:07:00,37.585,37.73,37.585,37.72,20977.0,0.14999999999999858,1,2353.0,1
2020-07-08 07:08:00,37.68,37.695,37.6,37.615,9345.0,0.030000000000001137,1,-11632.0,0
2020-07-08 07:09:00,37.625,37.63,37.55,37.605,2372.0,-0.07500000000000284,0,-6973.0,0
2020-07-08 07:10:00,37.63,37.675,37.61,37.625,4693.0,0.0,0,2321.0,1
2020-07-08 07:11:00,37.605,37.605,37.53,37.57,14610.0,-0.060000000000002274,0,9917.0,1
2020-07-08 07:12:00,37.555,37.705,37.55,37.705,6280.0,0.10000000000000142,1,-8330.0,0
2020-07-08 07:13:00,37.725,37.735,37.49,37.5,14490.0,-0.054999999999999716,0,8210.0,1
2020-07-08 07:14:00,37.51,37.55,37.495,37.545,3303.0,-0.17999999999999972,0,-11187.0,0
2020-07-08 07:15:00,37.545,37.57,37.52,37.565,5957.0,0.054999999999999716,1,2654.0,1
2020-07-08 07:16:00,37.555,37.655,37.55,37.655,3718.0,0.10999999999999943,1,-2239.0,0
2020-07-08 07:17:00,37.61,37.635,37.585,37.62,3125.0,0.06499999999999773,1,-593.0,0
2020-07-08 07:18:00,37.62,37.62,37.525,37.54,8561.0,-0.07000000000000028,0,5436.0,1
2020-07-08 07:19:00,37.55,37.605,37.55,37.605,4702.0,-0.015000000000000568,0,-3859.0,0
2020-07-08 07:20:00,37.625,37.64,37.625,37.64,800.0,0.09000000000000341,1,-3902.0,0
2020-07-08 07:21:00,37.615,37.62,37.6,37.6,2958.0,-0.02499999999999858,0,2158.0,1
2020-07-08 07:22:00,37.59,37.69,37.59,37.69,7307.0,0.07499999999999574,1,4349.0,1
2020-07-08 07:23:00,37.67,37.735,37.665,37.705,6149.0,0.11499999999999488,1,-1158.0,0
2020-07-08 07:24:00,37.71,37.715,37.62,37.645,11329.0,-0.02499999999999858,0,5180.0,1
2020-07-08 07:25:00,37.65,37.695,37.645,37.675,3821.0,-0.035000000000003695,0,-7508.0,0
2020-07-08 07:26:00,37.665,37.665,37.6,37.61,1597.0,-0.03999999999999915,0,-2224.0,0
2020-07-08 07:27:00,37.605,37.625,37.575,37.59,1391.0,-0.07499999999999574,0,-206.0,0
2020-07-08 07:28:00,37.565,37.57,37.545,37.55,2159.0,-0.054999999999999716,0,768.0,1
2020-07-08 07:29:00,37.545,37.635,37.545,37.635,2383.0,0.07000000000000028,1,224.0,1
2020-07-08 07:30:00,37.615,37.675,37.615,37.66,8407.0,0.11499999999999488,1,6024.0,1
2020-07-08 07:31:00,37.67,37.67,37.62,37.65,5367.0,0.03499999999999659,1,-3040.0,0
2020-07-08 07:32:00,37.65,37.665,37.615,37.615,5592.0,-0.054999999999999716,0,225.0,1
2020-07-08 07:33:00,37.6,37.61,37.57,37.585,4190.0,-0.06499999999999773,0,-1402.0,0
2020-07-08 07:34:00,37.6,37.63,37.6,37.63,883.0,0.030000000000001137,1,-3307.0,0
2020-07-08 07:35:00,37.65,37.65,37.625,37.65,2492.0,0.04999999999999716,1,1609.0,1
2020-07-08 07:36:00,37.65,37.65,37.575,37.6,9699.0,-0.04999999999999716,0,7207.0,1
2020-07-08 07:37:00,37.59,37.65,37.58,37.635,7252.0,-0.015000000000000568,0,-2447.0,0
