Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-06 08:03:00,35.26,35.29,35.115,35.115,204930.0,0.0,0,0.0,0
2020-03-06 08:04:00,35.13,35.225,35.115,35.195,91090.0,-0.06499999999999773,0,-113840.0,0
2020-03-06 08:05:00,35.19,35.195,35.085,35.115,55402.0,-0.015000000000000568,0,-35688.0,0
2020-03-06 08:06:00,35.105,35.255,35.05,35.21,39647.0,0.020000000000003126,1,-15755.0,0
2020-03-06 08:07:00,35.22,35.46,35.215,35.39,10044.0,0.2850000000000037,1,-29603.0,0
2020-03-06 08:08:00,35.425,35.585,35.415,35.525,33686.0,0.3049999999999997,1,23642.0,1
2020-03-06 08:09:00,35.51,35.605,35.495,35.59,18689.0,0.16500000000000625,1,-14997.0,0
2020-03-06 08:10:00,35.605,35.63,35.54,35.585,11791.0,0.07500000000000284,1,-6898.0,0
2020-03-06 08:11:00,35.615,35.645,35.5,35.5,7999.0,-0.10499999999999687,0,-3792.0,0
2020-03-06 08:12:00,35.485,35.555,35.425,35.46,17652.0,-0.15500000000000114,0,9653.0,1
2020-03-06 08:13:00,35.475,35.51,35.46,35.48,8029.0,-0.005000000000002558,0,-9623.0,0
2020-03-06 08:14:00,35.465,35.47,35.38,35.46,40490.0,-0.015000000000000568,0,32461.0,1
2020-03-06 08:15:00,35.475,35.53,35.45,35.485,41390.0,0.01999999999999602,1,900.0,1
2020-03-06 08:16:00,35.56,35.56,35.43,35.44,17054.0,-0.035000000000003695,0,-24336.0,0
2020-03-06 08:17:00,35.435,35.55,35.42,35.55,12595.0,-0.010000000000005116,0,-4459.0,0
2020-03-06 08:18:00,35.545,35.545,35.48,35.51,10894.0,0.07499999999999574,1,-1701.0,0
2020-03-06 08:19:00,35.57,35.64,35.555,35.64,16903.0,0.09499999999999886,1,6009.0,1
2020-03-06 08:20:00,35.655,35.66,35.545,35.565,12261.0,-0.005000000000002558,0,-4642.0,0
2020-03-06 08:21:00,35.57,35.58,35.535,35.555,7572.0,-0.10000000000000142,0,-4689.0,0
2020-03-06 08:22:00,35.555,35.56,35.51,35.555,35096.0,-0.015000000000000568,0,27524.0,1
2020-03-06 08:23:00,35.575,35.605,35.555,35.555,10883.0,0.0,0,-24213.0,0
2020-03-06 08:24:00,35.56,35.58,35.515,35.53,11450.0,-0.045000000000001705,0,567.0,1
2020-03-06 08:25:00,35.52,35.52,35.39,35.455,24796.0,-0.10500000000000398,0,13346.0,1
2020-03-06 08:26:00,35.435,35.445,35.33,35.39,16130.0,-0.13000000000000256,0,-8666.0,0
2020-03-06 08:27:00,35.375,35.415,35.35,35.385,6228.0,-0.05000000000000426,0,-9902.0,0
2020-03-06 08:28:00,35.41,35.44,35.355,35.36,7945.0,-0.015000000000000568,0,1717.0,1
2020-03-06 08:29:00,35.35,35.405,35.33,35.33,21055.0,-0.0799999999999983,0,13110.0,1
2020-03-06 08:30:00,35.33,35.355,35.275,35.29,17430.0,-0.060000000000002274,0,-3625.0,0
2020-03-06 08:31:00,35.275,35.305,35.205,35.22,9980.0,-0.10999999999999943,0,-7450.0,0
2020-03-06 08:32:00,35.21,35.24,35.185,35.185,36572.0,-0.0899999999999963,0,26592.0,1
2020-03-06 08:33:00,35.21,35.22,35.17,35.215,20618.0,0.005000000000002558,1,-15954.0,0
2020-03-06 08:34:00,35.2,35.2,35.12,35.12,13325.0,-0.09000000000000341,0,-7293.0,0
2020-03-06 08:35:00,35.135,35.185,35.115,35.13,9966.0,-0.07000000000000028,0,-3359.0,0
2020-03-06 08:36:00,35.12,35.12,35.035,35.1,24719.0,-0.03499999999999659,0,14753.0,1
2020-03-06 08:37:00,35.095,35.105,35.015,35.04,33907.0,-0.0799999999999983,0,9188.0,1
2020-03-06 08:38:00,35.025,35.045,34.98,35.04,84098.0,-0.054999999999999716,0,50191.0,1
2020-03-06 08:39:00,35.04,35.15,35.035,35.15,21920.0,0.125,1,-62178.0,0
2020-03-06 08:40:00,35.135,35.175,35.085,35.095,26536.0,0.054999999999999716,1,4616.0,1
2020-03-06 08:41:00,35.1,35.195,35.1,35.18,34847.0,0.045000000000001705,1,8311.0,1
2020-03-06 08:42:00,35.175,35.175,35.125,35.135,23025.0,0.03499999999999659,1,-11822.0,0
2020-03-06 08:43:00,35.125,35.145,35.105,35.135,15560.0,-0.03999999999999915,0,-7465.0,0
2020-03-06 08:44:00,35.12,35.18,35.12,35.165,26646.0,0.03999999999999915,1,11086.0,1
2020-03-06 08:45:00,35.175,35.22,35.165,35.17,17665.0,0.05000000000000426,1,-8981.0,0
2020-03-06 08:46:00,35.17,35.275,35.17,35.26,8912.0,0.08500000000000085,1,-8753.0,0
2020-03-06 08:47:00,35.26,35.26,35.195,35.195,6045.0,0.02499999999999858,1,-2867.0,0
2020-03-06 08:48:00,35.195,35.29,35.195,35.26,12088.0,0.0,0,6043.0,1
2020-03-06 08:49:00,35.25,35.255,35.21,35.22,13745.0,0.02499999999999858,1,1657.0,1
2020-03-06 08:50:00,35.22,35.26,35.2,35.21,12255.0,-0.03999999999999915,0,-1490.0,0
