Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-23 08:03:00,21.715,21.775,21.7,21.77,283256.0,0.0,0,0.0,0
2020-03-23 08:04:00,21.77,21.865,21.63,21.655,46015.0,-0.05999999999999872,0,-237241.0,0
2020-03-23 08:05:00,21.655,21.67,21.585,21.665,30819.0,-0.10500000000000043,0,-15196.0,0
2020-03-23 08:06:00,21.685,21.785,21.59,21.785,31952.0,0.129999999999999,1,1133.0,1
2020-03-23 08:07:00,21.785,21.8,21.73,21.76,13164.0,0.07500000000000284,1,-18788.0,0
2020-03-23 08:08:00,21.76,21.875,21.655,21.825,50771.0,0.03999999999999915,1,37607.0,1
2020-03-23 08:09:00,21.83,21.885,21.775,21.8,17580.0,0.03999999999999915,1,-33191.0,0
2020-03-23 08:10:00,21.77,21.815,21.595,21.625,42472.0,-0.2049999999999983,0,24892.0,1
2020-03-23 08:11:00,21.62,21.74,21.595,21.65,19664.0,-0.120000000000001,0,-22808.0,0
2020-03-23 08:12:00,21.64,21.74,21.64,21.72,21495.0,0.09999999999999787,1,1831.0,1
2020-03-23 08:13:00,21.755,21.81,21.725,21.755,9822.0,0.11499999999999844,1,-11673.0,0
2020-03-23 08:14:00,21.765,21.825,21.72,21.825,21793.0,0.07000000000000028,1,11971.0,1
2020-03-23 08:15:00,21.805,21.88,21.8,21.88,17482.0,0.11499999999999844,1,-4311.0,0
2020-03-23 08:16:00,21.88,21.885,21.79,21.83,54268.0,0.02499999999999858,1,36786.0,1
2020-03-23 08:17:00,21.825,21.845,21.665,21.705,15324.0,-0.1750000000000007,0,-38944.0,0
2020-03-23 08:18:00,21.695,21.76,21.645,21.725,20085.0,-0.09999999999999787,0,4761.0,1
2020-03-23 08:19:00,21.71,21.755,21.65,21.755,13986.0,0.05999999999999872,1,-6099.0,0
2020-03-23 08:20:00,21.77,21.8,21.68,21.68,11838.0,-0.030000000000001137,0,-2148.0,0
2020-03-23 08:21:00,21.695,21.76,21.64,21.64,21211.0,-0.129999999999999,0,9373.0,1
2020-03-23 08:22:00,21.64,21.745,21.535,21.725,28583.0,0.030000000000001137,1,7372.0,1
2020-03-23 08:23:00,21.73,21.77,21.605,21.75,27041.0,0.10999999999999943,1,-1542.0,0
2020-03-23 08:24:00,21.755,21.77,21.66,21.675,11564.0,-0.054999999999999716,0,-15477.0,0
2020-03-23 08:25:00,21.725,21.79,21.62,21.62,13304.0,-0.134999999999998,0,1740.0,1
2020-03-23 08:26:00,21.635,21.715,21.585,21.59,15495.0,-0.13500000000000156,0,2191.0,1
2020-03-23 08:27:00,21.58,21.6,21.51,21.59,20150.0,-0.045000000000001705,0,4655.0,1
2020-03-23 08:28:00,21.605,21.635,21.555,21.62,14378.0,0.0400000000000027,1,-5772.0,0
2020-03-23 08:29:00,21.59,21.65,21.59,21.605,19036.0,0.0,0,4658.0,1
2020-03-23 08:30:00,21.665,21.74,21.665,21.7,9199.0,0.10999999999999943,1,-9837.0,0
2020-03-23 08:31:00,21.73,21.9,21.73,21.845,15233.0,0.17999999999999972,1,6034.0,1
2020-03-23 08:32:00,21.88,21.88,21.805,21.805,7880.0,0.07499999999999929,1,-7353.0,0
2020-03-23 08:33:00,21.825,21.875,21.775,21.82,15585.0,-0.05999999999999872,0,7705.0,1
2020-03-23 08:34:00,21.81,21.81,21.705,21.745,11000.0,-0.0799999999999983,0,-4585.0,0
2020-03-23 08:35:00,21.76,21.795,21.665,21.705,6080.0,-0.10500000000000043,0,-4920.0,0
2020-03-23 08:36:00,21.76,21.82,21.705,21.735,12697.0,-0.02500000000000213,0,6617.0,1
2020-03-23 08:37:00,21.76,21.77,21.665,21.7,5377.0,-0.060000000000002274,0,-7320.0,0
2020-03-23 08:38:00,21.7,21.735,21.56,21.6,20578.0,-0.16000000000000014,0,15201.0,1
2020-03-23 08:39:00,21.57,21.63,21.56,21.56,8363.0,-0.14000000000000057,0,-12215.0,0
2020-03-23 08:40:00,21.605,21.68,21.595,21.655,8960.0,0.08500000000000085,1,597.0,1
