Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-04 07:26:00,36.23,36.295,36.17,36.23,28103.0,0.0899999999999963,1,8278.0,1
2020-06-04 07:27:00,36.19,36.3,36.19,36.28,9721.0,0.05000000000000426,1,-18382.0,0
2020-06-04 07:28:00,36.3,36.315,36.125,36.21,22298.0,0.020000000000003126,1,12577.0,1
2020-06-04 07:29:00,36.21,36.285,36.11,36.11,17208.0,-0.18999999999999773,0,-5090.0,0
2020-06-04 07:30:00,36.14,36.14,35.995,35.995,41451.0,-0.2150000000000034,0,24243.0,1
2020-06-04 07:31:00,35.995,36.015,35.91,35.95,58862.0,-0.18999999999999773,0,17411.0,1
2020-06-04 07:32:00,35.975,36.01,35.935,35.995,13046.0,0.0,0,-45816.0,0
2020-06-04 07:33:00,36.0,36.015,35.895,35.98,62248.0,0.0049999999999954525,1,49202.0,1
2020-06-04 07:34:00,35.975,36.02,35.975,35.995,36519.0,-0.005000000000002558,0,-25729.0,0
2020-06-04 07:35:00,35.99,36.0,35.9,35.965,19783.0,-0.00999999999999801,0,-16736.0,0
2020-06-04 07:36:00,35.975,36.0,35.905,36.0,28349.0,0.00999999999999801,1,8566.0,1
2020-06-04 07:37:00,36.0,36.025,35.97,35.995,26029.0,0.01999999999999602,1,-2320.0,0
2020-06-04 07:38:00,36.005,36.235,36.0,36.21,19857.0,0.21000000000000085,1,-6172.0,0
2020-06-04 07:39:00,36.205,36.205,36.15,36.165,13813.0,0.1599999999999966,1,-6044.0,0
2020-06-04 07:40:00,36.175,36.2,36.14,36.17,12777.0,-0.03499999999999659,0,-1036.0,0
2020-06-04 07:41:00,36.18,36.2,36.13,36.135,18004.0,-0.03999999999999915,0,5227.0,1
2020-06-04 07:42:00,36.14,36.22,36.135,36.205,11579.0,0.02499999999999858,1,-6425.0,0
2020-06-04 07:43:00,36.235,36.25,36.19,36.225,4204.0,0.08500000000000085,1,-7375.0,0
2020-06-04 07:44:00,36.21,36.225,36.17,36.21,11296.0,-0.02499999999999858,0,7092.0,1
2020-06-04 07:45:00,36.225,36.24,36.1,36.115,11110.0,-0.09499999999999886,0,-186.0,0
2020-06-04 07:46:00,36.105,36.185,36.105,36.185,5926.0,-0.03999999999999915,0,-5184.0,0
2020-06-04 07:47:00,36.24,36.24,36.15,36.15,4544.0,0.045000000000001705,1,-1382.0,0
2020-06-04 07:48:00,36.155,36.205,36.155,36.185,10527.0,-0.054999999999999716,0,5983.0,1
2020-06-04 07:49:00,36.195,36.2,36.135,36.15,41648.0,-0.005000000000002558,0,31121.0,1
2020-06-04 07:50:00,36.15,36.18,36.11,36.135,38522.0,-0.060000000000002274,0,-3126.0,0
2020-06-04 07:51:00,36.14,36.2,36.13,36.185,33768.0,0.035000000000003695,1,-4754.0,0
2020-06-04 07:52:00,36.205,36.3,36.205,36.3,27021.0,0.1599999999999966,1,-6747.0,0
2020-06-04 07:53:00,36.31,36.31,36.21,36.24,15570.0,0.035000000000003695,1,-11451.0,0
2020-06-04 07:54:00,36.265,36.36,36.265,36.36,14426.0,0.04999999999999716,1,-1144.0,0
2020-06-04 07:55:00,36.37,36.395,36.325,36.335,7140.0,0.07000000000000028,1,-7286.0,0
2020-06-04 07:56:00,36.34,36.375,36.295,36.295,11722.0,-0.07499999999999574,0,4582.0,1
2020-06-04 07:57:00,36.31,36.38,36.31,36.325,11346.0,-0.015000000000000568,0,-376.0,0
2020-06-04 07:58:00,36.345,36.36,36.275,36.36,33390.0,0.04999999999999716,1,22044.0,1
2020-06-04 07:59:00,36.375,36.435,36.375,36.385,40624.0,0.03999999999999915,1,7234.0,1
2020-06-04 08:00:00,36.37,36.405,36.36,36.375,6422.0,0.0,0,-34202.0,0
2020-06-04 08:01:00,36.375,36.43,36.355,36.38,13084.0,0.010000000000005116,1,6662.0,1
2020-06-04 08:02:00,36.4,36.4,36.34,36.38,3636.0,0.005000000000002558,1,-9448.0,0
2020-06-04 08:03:00,36.38,36.4,36.33,36.4,35110.0,0.0,0,31474.0,1
2020-06-04 08:04:00,36.405,36.415,36.33,36.34,5205.0,-0.03999999999999915,0,-29905.0,0
2020-06-04 08:05:00,36.37,36.37,36.315,36.37,7097.0,-0.035000000000003695,0,1892.0,1
2020-06-04 08:06:00,36.38,36.5,36.375,36.495,9228.0,0.125,1,2131.0,1
2020-06-04 08:07:00,36.48,36.555,36.46,36.555,25285.0,0.17499999999999716,1,16057.0,1
2020-06-04 08:08:00,36.56,36.575,36.495,36.56,12019.0,0.0800000000000054,1,-13266.0,0
2020-06-04 08:09:00,36.57,36.695,36.57,36.69,10488.0,0.12999999999999545,1,-1531.0,0
2020-06-04 08:10:00,36.69,36.695,36.65,36.655,7845.0,0.08500000000000085,1,-2643.0,0
2020-06-04 08:11:00,36.66,36.73,36.645,36.72,7630.0,0.030000000000001137,1,-215.0,0
2020-06-04 08:12:00,36.76,36.79,36.715,36.725,35155.0,0.06500000000000483,1,27525.0,1
2020-06-04 08:13:00,36.725,36.805,36.7,36.7,45189.0,-0.05999999999999517,0,10034.0,1
2020-06-04 08:14:00,36.7,36.725,36.68,36.705,13525.0,-0.020000000000003126,0,-31664.0,0
2020-06-04 08:15:00,36.705,36.73,36.645,36.73,40425.0,0.02999999999999403,1,26900.0,1
2020-06-04 08:16:00,36.74,36.745,36.6,36.66,13518.0,-0.045000000000001705,0,-26907.0,0
2020-06-04 08:17:00,36.64,36.64,36.555,36.56,17779.0,-0.17999999999999972,0,4261.0,1
2020-06-04 08:18:00,36.555,36.615,36.55,36.57,3450.0,-0.07000000000000028,0,-14329.0,0
2020-06-04 08:19:00,36.56,36.635,36.535,36.61,19570.0,0.054999999999999716,1,16120.0,1
2020-06-04 08:20:00,36.57,36.63,36.565,36.625,10505.0,0.06499999999999773,1,-9065.0,0
2020-06-04 08:21:00,36.63,36.665,36.59,36.6,20223.0,0.030000000000001137,1,9718.0,1
2020-06-04 08:22:00,36.605,36.675,36.59,36.65,14777.0,0.01999999999999602,1,-5446.0,0
2020-06-04 08:23:00,36.625,36.65,36.615,36.64,3485.0,0.035000000000003695,1,-11292.0,0
2020-06-04 08:24:00,36.64,36.715,36.58,36.695,25148.0,0.07000000000000028,1,21663.0,1
2020-06-04 08:25:00,36.675,36.71,36.645,36.67,5372.0,0.030000000000001137,1,-19776.0,0
2020-06-04 08:26:00,36.675,36.77,36.675,36.745,5288.0,0.07000000000000028,1,-84.0,0
2020-06-04 08:27:00,36.74,36.74,36.67,36.68,13653.0,0.005000000000002558,1,8365.0,1
2020-06-04 08:28:00,36.68,36.68,36.635,36.66,7820.0,-0.0800000000000054,0,-5833.0,0
2020-06-04 08:29:00,36.675,36.7,36.665,36.675,6069.0,-0.005000000000002558,0,-1751.0,0
2020-06-04 08:30:00,36.69,36.695,36.625,36.65,18645.0,-0.02499999999999858,0,12576.0,1
2020-06-04 08:31:00,36.635,36.65,36.555,36.57,26085.0,-0.11999999999999744,0,7440.0,1
2020-06-04 08:32:00,36.6,36.68,36.6,36.65,7707.0,0.015000000000000568,1,-18378.0,0
2020-06-04 08:33:00,36.65,36.7,36.62,36.62,8953.0,0.01999999999999602,1,1246.0,1
2020-06-04 08:34:00,36.63,36.655,36.6,36.605,20987.0,-0.045000000000001705,0,12034.0,1
2020-06-04 08:35:00,36.62,36.62,36.57,36.6,15691.0,-0.030000000000001137,0,-5296.0,0
2020-06-04 08:36:00,36.58,36.68,36.575,36.66,51308.0,0.03999999999999915,1,35617.0,1
2020-06-04 08:37:00,36.66,36.675,36.61,36.61,7603.0,0.030000000000001137,1,-43705.0,0
2020-06-04 08:38:00,36.605,36.625,36.52,36.52,15535.0,-0.13999999999999346,0,7932.0,1
2020-06-04 08:39:00,36.505,36.525,36.445,36.515,21847.0,-0.0899999999999963,0,6312.0,1
2020-06-04 08:40:00,36.52,36.525,36.45,36.45,7757.0,-0.054999999999999716,0,-14090.0,0
2020-06-04 08:41:00,36.435,36.52,36.425,36.52,4149.0,0.0,0,-3608.0,0
2020-06-04 08:42:00,36.525,36.545,36.48,36.48,2293.0,0.0449999999999946,1,-1856.0,0
2020-06-04 08:43:00,36.47,36.525,36.47,36.51,2971.0,-0.015000000000000568,0,678.0,1
2020-06-04 08:44:00,36.495,36.535,36.49,36.49,2444.0,0.020000000000003126,1,-527.0,0
2020-06-04 08:45:00,36.485,36.495,36.43,36.43,5741.0,-0.06499999999999773,0,3297.0,1
2020-06-04 08:46:00,36.44,36.46,36.43,36.46,1636.0,-0.02499999999999858,0,-4105.0,0
2020-06-04 08:47:00,36.495,36.5,36.45,36.5,3681.0,0.060000000000002274,1,2045.0,1
2020-06-04 08:48:00,36.5,36.5,36.465,36.475,2938.0,-0.01999999999999602,0,-743.0,0
2020-06-04 08:49:00,36.5,36.53,36.47,36.51,5708.0,0.00999999999999801,1,2770.0,1
2020-06-04 08:50:00,36.525,36.525,36.5,36.51,3378.0,0.00999999999999801,1,-2330.0,0
2020-06-04 08:51:00,36.515,36.515,36.47,36.515,10288.0,-0.00999999999999801,0,6910.0,1
2020-06-04 08:52:00,36.53,36.57,36.51,36.555,8532.0,0.03999999999999915,1,-1756.0,0
2020-06-04 08:53:00,36.56,36.585,36.52,36.54,5593.0,0.00999999999999801,1,-2939.0,0
2020-06-04 08:54:00,36.55,36.61,36.55,36.565,6471.0,0.0049999999999954525,1,878.0,1
2020-06-04 08:55:00,36.57,36.645,36.555,36.595,43706.0,0.045000000000001705,1,37235.0,1
2020-06-04 08:56:00,36.6,36.615,36.585,36.6,8814.0,0.030000000000001137,1,-34892.0,0
2020-06-04 08:57:00,36.595,36.6,36.56,36.585,5816.0,-0.015000000000000568,0,-2998.0,0
2020-06-04 08:58:00,36.6,36.64,36.595,36.6,4219.0,0.005000000000002558,1,-1597.0,0
2020-06-04 08:59:00,36.58,36.59,36.58,36.59,1867.0,-0.00999999999999801,0,-2352.0,0
2020-06-04 09:00:00,36.58,36.58,36.53,36.53,7204.0,-0.04999999999999716,0,5337.0,1
2020-06-04 09:01:00,36.535,36.565,36.52,36.535,12278.0,-0.045000000000001705,0,5074.0,1
2020-06-04 09:02:00,36.525,36.595,36.52,36.56,11387.0,0.025000000000005684,1,-891.0,0
2020-06-04 09:03:00,36.56,36.565,36.525,36.525,1747.0,0.0,0,-9640.0,0
2020-06-04 09:04:00,36.535,36.535,36.485,36.485,10295.0,-0.07500000000000284,0,8548.0,1
2020-06-04 09:05:00,36.485,36.58,36.485,36.575,7164.0,0.04000000000000625,1,-3131.0,0
2020-06-04 09:06:00,36.555,36.58,36.55,36.565,10312.0,0.0799999999999983,1,3148.0,1
2020-06-04 09:07:00,36.58,36.65,36.58,36.65,8110.0,0.09499999999999886,1,-2202.0,0
2020-06-04 09:08:00,36.66,36.68,36.655,36.655,5005.0,0.07500000000000284,1,-3105.0,0
2020-06-04 09:09:00,36.66,36.68,36.645,36.645,4193.0,-0.014999999999993463,0,-812.0,0
2020-06-04 09:10:00,36.67,36.715,36.665,36.7,38261.0,0.04000000000000625,1,34068.0,1
2020-06-04 09:11:00,36.7,36.725,36.68,36.685,9748.0,0.015000000000000568,1,-28513.0,0
2020-06-04 09:12:00,36.675,36.73,36.675,36.7,22066.0,0.0,0,12318.0,1
2020-06-04 09:13:00,36.69,36.695,36.66,36.68,19702.0,0.005000000000002558,1,-2364.0,0
2020-06-04 09:14:00,36.68,36.685,36.635,36.635,6063.0,-0.054999999999999716,0,-13639.0,0
2020-06-04 09:15:00,36.63,36.63,36.535,36.535,11635.0,-0.14500000000000313,0,5572.0,1
2020-06-04 09:16:00,36.55,36.6,36.55,36.58,6111.0,-0.05000000000000426,0,-5524.0,0
2020-06-04 09:17:00,36.545,36.545,36.51,36.51,6183.0,-0.03999999999999915,0,72.0,1
2020-06-04 09:18:00,36.515,36.535,36.51,36.51,12819.0,-0.035000000000003695,0,6636.0,1
2020-06-04 09:19:00,36.51,36.52,36.48,36.495,5341.0,-0.020000000000003126,0,-7478.0,0
2020-06-04 09:20:00,36.52,36.52,36.47,36.485,2810.0,-0.02499999999999858,0,-2531.0,0
2020-06-04 09:21:00,36.495,36.535,36.46,36.48,16162.0,-0.04000000000000625,0,13352.0,1
2020-06-04 09:22:00,36.455,36.49,36.445,36.455,8862.0,-0.03999999999999915,0,-7300.0,0
2020-06-04 09:23:00,36.45,36.475,36.43,36.43,15772.0,-0.02499999999999858,0,6910.0,1
2020-06-04 09:24:00,36.425,36.445,36.395,36.415,9245.0,-0.035000000000003695,0,-6527.0,0
2020-06-04 09:25:00,36.405,36.425,36.4,36.425,5917.0,0.0,0,-3328.0,0
2020-06-04 09:26:00,36.41,36.41,36.345,36.385,8340.0,-0.020000000000003126,0,2423.0,1
2020-06-04 09:27:00,36.395,36.4,36.335,36.335,5308.0,-0.07499999999999574,0,-3032.0,0
2020-06-04 09:28:00,36.345,36.4,36.34,36.345,19963.0,-0.05000000000000426,0,14655.0,1
2020-06-04 09:29:00,36.355,36.355,36.33,36.34,5183.0,-0.0049999999999954525,0,-14780.0,0
2020-06-04 09:30:00,36.34,36.36,36.315,36.36,3050.0,0.005000000000002558,1,-2133.0,0
2020-06-04 09:31:00,36.365,36.385,36.32,36.335,7259.0,-0.005000000000002558,0,4209.0,1
2020-06-04 09:32:00,36.335,36.395,36.32,36.37,9950.0,0.0049999999999954525,1,2691.0,1
2020-06-04 09:33:00,36.365,36.365,36.325,36.36,4465.0,0.02499999999999858,1,-5485.0,0
2020-06-04 09:34:00,36.38,36.385,36.34,36.34,8035.0,-0.02499999999999858,0,3570.0,1
2020-06-04 09:35:00,36.35,36.38,36.32,36.365,4381.0,-0.015000000000000568,0,-3654.0,0
2020-06-04 09:36:00,36.345,36.365,36.34,36.34,1875.0,-0.00999999999999801,0,-2506.0,0
2020-06-04 09:37:00,36.365,36.44,36.365,36.43,8895.0,0.08500000000000085,1,7020.0,1
2020-06-04 09:38:00,36.42,36.425,36.405,36.405,2417.0,0.03999999999999915,1,-6478.0,0
2020-06-04 09:39:00,36.43,36.435,36.38,36.39,2152.0,-0.030000000000001137,0,-265.0,0
2020-06-04 09:40:00,36.39,36.42,36.375,36.415,2115.0,-0.015000000000000568,0,-37.0,0
2020-06-04 09:41:00,36.415,36.445,36.415,36.435,2512.0,0.045000000000001705,1,397.0,1
2020-06-04 09:42:00,36.45,36.45,36.385,36.4,4943.0,-0.015000000000000568,0,2431.0,1
2020-06-04 09:43:00,36.4,36.405,36.37,36.37,1734.0,-0.0800000000000054,0,-3209.0,0
2020-06-04 09:44:00,36.36,36.36,36.34,36.34,5543.0,-0.05999999999999517,0,3809.0,1
2020-06-04 09:45:00,36.345,36.37,36.34,36.36,11577.0,0.0,0,6034.0,1
2020-06-04 09:46:00,36.37,36.37,36.34,36.355,7349.0,0.00999999999999801,1,-4228.0,0
2020-06-04 09:47:00,36.365,36.375,36.35,36.37,8978.0,0.0,0,1629.0,1
2020-06-04 09:48:00,36.365,36.365,36.295,36.33,31150.0,-0.035000000000003695,0,22172.0,1
2020-06-04 09:49:00,36.335,36.335,36.27,36.315,27751.0,-0.05000000000000426,0,-3399.0,0
2020-06-04 09:50:00,36.33,36.39,36.32,36.365,3683.0,0.030000000000001137,1,-24068.0,0
2020-06-04 09:51:00,36.365,36.365,36.345,36.345,6339.0,0.015000000000000568,1,2656.0,1
2020-06-04 09:52:00,36.345,36.4,36.335,36.4,12438.0,0.03499999999999659,1,6099.0,1
2020-06-04 09:53:00,36.395,36.4,36.33,36.35,11233.0,0.005000000000002558,1,-1205.0,0
2020-06-04 09:54:00,36.34,36.36,36.32,36.335,3394.0,-0.060000000000002274,0,-7839.0,0
2020-06-04 09:55:00,36.33,36.365,36.33,36.365,2907.0,0.02499999999999858,1,-487.0,0
2020-06-04 09:56:00,36.38,36.405,36.38,36.405,5775.0,0.07500000000000284,1,2868.0,1
2020-06-04 09:57:00,36.405,36.405,36.32,36.325,19627.0,-0.054999999999999716,0,13852.0,1
2020-06-04 09:58:00,36.32,36.35,36.3,36.305,10857.0,-0.10000000000000142,0,-8770.0,0
2020-06-04 09:59:00,36.285,36.305,36.28,36.3,2322.0,-0.020000000000003126,0,-8535.0,0
2020-06-04 10:00:00,36.28,36.29,36.275,36.28,2854.0,-0.0049999999999954525,0,532.0,1
2020-06-04 10:01:00,36.29,36.29,36.205,36.265,19494.0,-0.015000000000000568,0,16640.0,1
2020-06-04 10:02:00,36.27,36.29,36.26,36.29,5631.0,0.0,0,-13863.0,0
2020-06-04 10:03:00,36.295,36.3,36.285,36.3,2328.0,0.02999999999999403,1,-3303.0,0
2020-06-04 10:04:00,36.315,36.355,36.31,36.355,2739.0,0.05999999999999517,1,411.0,1
2020-06-04 10:05:00,36.355,36.37,36.335,36.335,8307.0,0.020000000000003126,1,5568.0,1
2020-06-04 10:06:00,36.335,36.34,36.275,36.275,3125.0,-0.0799999999999983,0,-5182.0,0
2020-06-04 10:07:00,36.285,36.295,36.265,36.265,3529.0,-0.07000000000000028,0,404.0,1
2020-06-04 10:08:00,36.265,36.275,36.255,36.26,3226.0,-0.02499999999999858,0,-303.0,0
2020-06-04 10:09:00,36.275,36.295,36.27,36.285,1695.0,0.01999999999999602,1,-1531.0,0
2020-06-04 10:10:00,36.295,36.305,36.28,36.29,480.0,0.015000000000000568,1,-1215.0,0
2020-06-04 10:11:00,36.275,36.32,36.265,36.31,3343.0,0.015000000000000568,1,2863.0,1
2020-06-04 10:12:00,36.335,36.355,36.305,36.32,2479.0,0.045000000000001705,1,-864.0,0
2020-06-04 10:13:00,36.31,36.35,36.295,36.31,6676.0,-0.02499999999999858,0,4197.0,1
2020-06-04 10:14:00,36.29,36.29,36.25,36.26,7191.0,-0.05000000000000426,0,515.0,1
2020-06-04 10:15:00,36.25,36.265,36.22,36.22,3916.0,-0.07000000000000028,0,-3275.0,0
2020-06-04 10:16:00,36.23,36.26,36.23,36.25,5886.0,0.0,0,1970.0,1
2020-06-04 10:17:00,36.265,36.28,36.24,36.24,3029.0,0.010000000000005116,1,-2857.0,0
2020-06-04 10:18:00,36.25,36.28,36.245,36.27,3153.0,0.005000000000002558,1,124.0,1
2020-06-04 10:19:00,36.26,36.33,36.26,36.33,8522.0,0.0799999999999983,1,5369.0,1
2020-06-04 10:20:00,36.37,36.41,36.36,36.41,19362.0,0.14999999999999858,1,10840.0,1
2020-06-04 10:21:00,36.4,36.4,36.33,36.33,8455.0,-0.03999999999999915,0,-10907.0,0
2020-06-04 10:22:00,36.33,36.335,36.32,36.33,1499.0,-0.07000000000000028,0,-6956.0,0
2020-06-04 10:23:00,36.33,36.375,36.32,36.375,2743.0,0.045000000000001705,1,1244.0,1
2020-06-04 10:24:00,36.385,36.4,36.38,36.39,6443.0,0.060000000000002274,1,3700.0,1
2020-06-04 10:25:00,36.39,36.39,36.37,36.375,2746.0,-0.00999999999999801,0,-3697.0,0
2020-06-04 10:26:00,36.38,36.38,36.35,36.365,646.0,-0.02499999999999858,0,-2100.0,0
2020-06-04 10:27:00,36.38,36.42,36.375,36.42,9358.0,0.03999999999999915,1,8712.0,1
2020-06-04 10:28:00,36.44,36.44,36.425,36.435,3352.0,0.054999999999999716,1,-6006.0,0
2020-06-04 10:29:00,36.44,36.48,36.435,36.45,10770.0,0.010000000000005116,1,7418.0,1
2020-06-04 10:30:00,36.455,36.475,36.45,36.465,1172.0,0.025000000000005684,1,-9598.0,0
2020-06-04 10:31:00,36.46,36.49,36.455,36.49,5625.0,0.035000000000003695,1,4453.0,1
2020-06-04 10:32:00,36.5,36.545,36.5,36.5,6174.0,0.03999999999999915,1,549.0,1
2020-06-04 10:33:00,36.51,36.515,36.505,36.505,1000.0,0.005000000000002558,1,-5174.0,0
2020-06-04 10:34:00,36.52,36.52,36.46,36.475,2899.0,-0.03499999999999659,0,1899.0,1
2020-06-04 10:35:00,36.475,36.475,36.43,36.43,14711.0,-0.09000000000000341,0,11812.0,1
2020-06-04 10:36:00,36.425,36.44,36.405,36.405,11380.0,-0.07000000000000028,0,-3331.0,0
2020-06-04 10:37:00,36.405,36.405,36.37,36.38,11535.0,-0.0449999999999946,0,155.0,1
2020-06-04 10:38:00,36.39,36.415,36.39,36.4,1780.0,-0.005000000000002558,0,-9755.0,0
2020-06-04 10:39:00,36.4,36.425,36.395,36.42,6223.0,0.030000000000001137,1,4443.0,1
2020-06-04 10:40:00,36.425,36.44,36.41,36.41,10752.0,0.00999999999999801,1,4529.0,1
2020-06-04 10:41:00,36.415,36.42,36.395,36.405,1487.0,-0.01999999999999602,0,-9265.0,0
2020-06-04 10:42:00,36.385,36.39,36.365,36.365,6991.0,-0.04999999999999716,0,5504.0,1
2020-06-04 10:43:00,36.37,36.44,36.355,36.435,11640.0,0.05000000000000426,1,4649.0,1
2020-06-04 10:44:00,36.415,36.435,36.4,36.4,7150.0,0.030000000000001137,1,-4490.0,0
2020-06-04 10:45:00,36.4,36.43,36.4,36.415,4074.0,0.0,0,-3076.0,0
2020-06-04 10:46:00,36.41,36.42,36.395,36.42,2294.0,0.020000000000003126,1,-1780.0,0
2020-06-04 10:47:00,36.4,36.42,36.385,36.42,4740.0,0.010000000000005116,1,2446.0,1
2020-06-04 10:48:00,36.42,36.42,36.375,36.375,4763.0,-0.02499999999999858,0,23.0,1
2020-06-04 10:49:00,36.375,36.425,36.37,36.425,4604.0,0.0049999999999954525,1,-159.0,0
2020-06-04 10:50:00,36.425,36.435,36.425,36.425,1037.0,0.04999999999999716,1,-3567.0,0
2020-06-04 10:51:00,36.43,36.43,36.42,36.42,238.0,-0.0049999999999954525,0,-799.0,0
2020-06-04 10:52:00,36.42,36.425,36.375,36.4,6802.0,-0.030000000000001137,0,6564.0,1
2020-06-04 10:53:00,36.395,36.44,36.395,36.42,17265.0,0.0,0,10463.0,1
2020-06-04 10:54:00,36.415,36.44,36.405,36.43,9579.0,0.03499999999999659,1,-7686.0,0
2020-06-04 10:55:00,36.415,36.435,36.405,36.415,1775.0,0.0,0,-7804.0,0
2020-06-04 10:56:00,36.395,36.43,36.395,36.425,1236.0,0.00999999999999801,1,-539.0,0
2020-06-04 10:57:00,36.435,36.435,36.425,36.43,613.0,0.03499999999999659,1,-623.0,0
2020-06-04 10:58:00,36.435,36.435,36.395,36.395,2522.0,-0.03999999999999915,0,1909.0,1
2020-06-04 10:59:00,36.41,36.45,36.41,36.45,5654.0,0.015000000000000568,1,3132.0,1
2020-06-04 11:00:00,36.445,36.48,36.435,36.455,2515.0,0.045000000000001705,1,-3139.0,0
2020-06-04 11:03:00,36.495,36.495,36.45,36.455,6882.0,0.00999999999999801,1,4367.0,1
2020-06-04 11:04:00,36.475,36.475,36.42,36.425,1435.0,-0.07000000000000028,0,-5447.0,0
2020-06-04 11:05:00,36.415,36.445,36.415,36.435,1658.0,-0.03999999999999915,0,223.0,1
2020-06-04 11:06:00,36.435,36.46,36.43,36.46,1976.0,0.045000000000001705,1,318.0,1
2020-06-04 11:07:00,36.475,36.48,36.46,36.48,3240.0,0.0449999999999946,1,1264.0,1
2020-06-04 11:08:00,36.49,36.51,36.47,36.51,4336.0,0.03499999999999659,1,1096.0,1
2020-06-04 11:09:00,36.495,36.51,36.485,36.51,2355.0,0.01999999999999602,1,-1981.0,0
2020-06-04 11:10:00,36.51,36.51,36.495,36.505,8657.0,0.010000000000005116,1,6302.0,1
2020-06-04 11:11:00,36.535,36.54,36.525,36.53,3414.0,0.020000000000003126,1,-5243.0,0
2020-06-04 11:12:00,36.525,36.525,36.505,36.505,1478.0,-0.02999999999999403,0,-1936.0,0
2020-06-04 11:13:00,36.52,36.54,36.52,36.54,1122.0,0.015000000000000568,1,-356.0,0
2020-06-04 11:14:00,36.535,36.595,36.53,36.595,11272.0,0.07499999999999574,1,10150.0,1
2020-06-04 11:15:00,36.6,36.6,36.57,36.57,2460.0,0.035000000000003695,1,-8812.0,0
2020-06-04 11:16:00,36.585,36.595,36.57,36.57,3066.0,-0.030000000000001137,0,606.0,1
2020-06-04 11:17:00,36.575,36.575,36.555,36.555,1089.0,-0.030000000000001137,0,-1977.0,0
2020-06-04 11:18:00,36.545,36.545,36.525,36.545,2930.0,-0.030000000000001137,0,1841.0,1
2020-06-04 11:19:00,36.555,36.6,36.555,36.6,2085.0,0.054999999999999716,1,-845.0,0
2020-06-04 11:20:00,36.595,36.635,36.585,36.62,6955.0,0.06499999999999773,1,4870.0,1
2020-06-04 11:21:00,36.61,36.615,36.56,36.56,3470.0,-0.03499999999999659,0,-3485.0,0
2020-06-04 11:22:00,36.555,36.565,36.54,36.555,2068.0,-0.054999999999999716,0,-1402.0,0
2020-06-04 11:23:00,36.555,36.555,36.535,36.535,2016.0,-0.020000000000003126,0,-52.0,0
2020-06-04 11:24:00,36.55,36.55,36.535,36.54,6496.0,-0.015000000000000568,0,4480.0,1
2020-06-04 11:25:00,36.55,36.57,36.54,36.545,16065.0,-0.0049999999999954525,0,9569.0,1
2020-06-04 11:26:00,36.545,36.6,36.53,36.53,18484.0,-0.01999999999999602,0,2419.0,1
2020-06-04 11:27:00,36.535,36.575,36.535,36.575,2509.0,0.030000000000001137,1,-15975.0,0
2020-06-04 11:28:00,36.58,36.58,36.53,36.53,3997.0,-0.0049999999999954525,0,1488.0,1
