Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-17 07:26:00,37.51,37.515,37.405,37.405,6345.0,0.015000000000000568,1,-4811.0,0
2020-06-17 07:27:00,37.375,37.44,37.365,37.41,6657.0,-0.10000000000000142,0,312.0,1
2020-06-17 07:28:00,37.45,37.595,37.45,37.575,18293.0,0.20000000000000284,1,11636.0,1
2020-06-17 07:29:00,37.565,37.655,37.545,37.63,7145.0,0.17999999999999972,1,-11148.0,0
2020-06-17 07:30:00,37.65,37.725,37.61,37.72,32205.0,0.15500000000000114,1,25060.0,1
2020-06-17 07:31:00,37.705,37.71,37.535,37.565,22069.0,-0.08500000000000085,0,-10136.0,0
2020-06-17 07:32:00,37.57,37.595,37.525,37.545,21344.0,-0.1599999999999966,0,-725.0,0
2020-06-17 07:33:00,37.525,37.56,37.5,37.535,4535.0,-0.035000000000003695,0,-16809.0,0
2020-06-17 07:34:00,37.55,37.66,37.495,37.635,18406.0,0.10999999999999943,1,13871.0,1
2020-06-17 07:35:00,37.64,37.64,37.495,37.515,7434.0,-0.03499999999999659,0,-10972.0,0
2020-06-17 07:36:00,37.49,37.54,37.43,37.525,17835.0,-0.11500000000000199,0,10401.0,1
2020-06-17 07:37:00,37.545,37.615,37.525,37.525,20698.0,0.03499999999999659,1,2863.0,1
2020-06-17 07:38:00,37.505,37.6,37.495,37.595,13403.0,0.04999999999999716,1,-7295.0,0
2020-06-17 07:39:00,37.57,37.615,37.525,37.61,10440.0,0.10499999999999687,1,-2963.0,0
2020-06-17 07:40:00,37.605,37.63,37.56,37.6,5310.0,0.030000000000001137,1,-5130.0,0
2020-06-17 07:41:00,37.575,37.635,37.575,37.605,10897.0,0.0,0,5587.0,1
2020-06-17 07:42:00,37.61,37.63,37.58,37.62,10111.0,0.0449999999999946,1,-786.0,0
2020-06-17 07:43:00,37.605,37.63,37.58,37.62,28289.0,0.00999999999999801,1,18178.0,1
2020-06-17 07:44:00,37.605,37.635,37.5,37.59,14330.0,-0.014999999999993463,0,-13959.0,0
2020-06-17 07:45:00,37.57,37.58,37.55,37.565,10666.0,-0.03999999999999915,0,-3664.0,0
2020-06-17 07:46:00,37.555,37.585,37.5,37.505,20034.0,-0.06499999999999773,0,9368.0,1
2020-06-17 07:47:00,37.505,37.58,37.505,37.525,17857.0,-0.030000000000001137,0,-2177.0,0
2020-06-17 07:48:00,37.53,37.545,37.51,37.54,11370.0,0.03499999999999659,1,-6487.0,0
2020-06-17 07:49:00,37.525,37.56,37.51,37.54,31852.0,0.00999999999999801,1,20482.0,1
2020-06-17 07:50:00,37.53,37.61,37.525,37.59,23482.0,0.06500000000000483,1,-8370.0,0
2020-06-17 07:51:00,37.585,37.6,37.56,37.56,9137.0,0.030000000000001137,1,-14345.0,0
2020-06-17 07:52:00,37.555,37.555,37.485,37.51,16119.0,-0.07500000000000284,0,6982.0,1
2020-06-17 07:53:00,37.495,37.515,37.415,37.415,10310.0,-0.14000000000000057,0,-5809.0,0
2020-06-17 07:54:00,37.42,37.515,37.42,37.5,14992.0,0.005000000000002558,1,4682.0,1
2020-06-17 07:55:00,37.5,37.535,37.485,37.51,12171.0,0.0899999999999963,1,-2821.0,0
2020-06-17 07:56:00,37.51,37.51,37.475,37.5,5644.0,0.0,0,-6527.0,0
2020-06-17 07:57:00,37.495,37.495,37.43,37.43,7089.0,-0.0799999999999983,0,1445.0,1
2020-06-17 07:58:00,37.43,37.455,37.385,37.41,12413.0,-0.08500000000000085,0,5324.0,1
2020-06-17 07:59:00,37.4,37.4,37.305,37.31,12544.0,-0.11999999999999744,0,131.0,1
2020-06-17 08:00:00,37.31,37.36,37.31,37.345,27027.0,-0.054999999999999716,0,14483.0,1
2020-06-17 08:01:00,37.36,37.4,37.36,37.39,6872.0,0.0799999999999983,1,-20155.0,0
2020-06-17 08:02:00,37.38,37.435,37.38,37.39,14725.0,0.030000000000001137,1,7853.0,1
2020-06-17 08:03:00,37.395,37.405,37.35,37.35,5706.0,-0.030000000000001137,0,-9019.0,0
2020-06-17 08:04:00,37.33,37.335,37.27,37.305,15167.0,-0.09000000000000341,0,9461.0,1
2020-06-17 08:05:00,37.28,37.28,37.14,37.165,66661.0,-0.16499999999999915,0,51494.0,1
2020-06-17 08:06:00,37.155,37.16,37.115,37.13,10543.0,-0.14999999999999858,0,-56118.0,0
2020-06-17 08:07:00,37.13,37.235,37.12,37.21,20418.0,0.054999999999999716,1,9875.0,1
2020-06-17 08:08:00,37.23,37.295,37.18,37.29,38376.0,0.1599999999999966,1,17958.0,1
2020-06-17 08:09:00,37.285,37.305,37.245,37.295,10000.0,0.06500000000000483,1,-28376.0,0
2020-06-17 08:10:00,37.285,37.335,37.27,37.28,7650.0,-0.0049999999999954525,0,-2350.0,0
2020-06-17 08:11:00,37.295,37.34,37.29,37.3,8617.0,0.015000000000000568,1,967.0,1
2020-06-17 08:12:00,37.255,37.285,37.25,37.25,4287.0,-0.045000000000001705,0,-4330.0,0
2020-06-17 08:13:00,37.24,37.245,37.215,37.215,18696.0,-0.03999999999999915,0,14409.0,1
2020-06-17 08:14:00,37.23,37.27,37.23,37.24,3979.0,0.0,0,-14717.0,0
2020-06-17 08:15:00,37.26,37.33,37.26,37.33,4380.0,0.10000000000000142,1,401.0,1
2020-06-17 08:16:00,37.305,37.315,37.24,37.24,7260.0,-0.01999999999999602,0,2880.0,1
2020-06-17 08:17:00,37.255,37.355,37.255,37.35,7237.0,0.045000000000001705,1,-23.0,0
2020-06-17 08:18:00,37.36,37.405,37.34,37.375,11393.0,0.11999999999999744,1,4156.0,1
2020-06-17 08:19:00,37.375,37.405,37.375,37.4,7155.0,0.03999999999999915,1,-4238.0,0
2020-06-17 08:20:00,37.4,37.46,37.375,37.455,10346.0,0.0799999999999983,1,3191.0,1
2020-06-17 08:21:00,37.45,37.465,37.39,37.395,6695.0,-0.0049999999999954525,0,-3651.0,0
2020-06-17 08:22:00,37.38,37.455,37.36,37.395,20032.0,-0.054999999999999716,0,13337.0,1
2020-06-17 08:23:00,37.405,37.405,37.35,37.355,3022.0,-0.025000000000005684,0,-17010.0,0
2020-06-17 08:24:00,37.37,37.415,37.355,37.41,12514.0,0.0049999999999954525,1,9492.0,1
2020-06-17 08:25:00,37.43,37.445,37.36,37.385,6282.0,0.015000000000000568,1,-6232.0,0
2020-06-17 08:26:00,37.395,37.425,37.355,37.355,23398.0,-0.07500000000000284,0,17116.0,1
2020-06-17 08:27:00,37.37,37.385,37.35,37.35,1614.0,-0.045000000000001705,0,-21784.0,0
2020-06-17 08:28:00,37.365,37.4,37.34,37.36,20127.0,-0.00999999999999801,0,18513.0,1
2020-06-17 08:29:00,37.375,37.375,37.34,37.34,1570.0,-0.02499999999999858,0,-18557.0,0
2020-06-17 08:30:00,37.325,37.33,37.3,37.3,6526.0,-0.07500000000000284,0,4956.0,1
2020-06-17 08:31:00,37.28,37.335,37.24,37.335,4934.0,0.00999999999999801,1,-1592.0,0
2020-06-17 08:32:00,37.33,37.35,37.32,37.335,60910.0,0.054999999999999716,1,55976.0,1
2020-06-17 08:33:00,37.335,37.335,37.28,37.32,11624.0,-0.00999999999999801,0,-49286.0,0
2020-06-17 08:34:00,37.315,37.315,37.255,37.29,7467.0,-0.045000000000001705,0,-4157.0,0
2020-06-17 08:35:00,37.28,37.285,37.225,37.225,3902.0,-0.0899999999999963,0,-3565.0,0
2020-06-17 08:36:00,37.24,37.245,37.22,37.245,2599.0,-0.035000000000003695,0,-1303.0,0
2020-06-17 08:37:00,37.235,37.235,37.145,37.145,8234.0,-0.09499999999999886,0,5635.0,1
2020-06-17 08:38:00,37.145,37.155,37.1,37.1,7891.0,-0.134999999999998,0,-343.0,0
2020-06-17 08:39:00,37.11,37.17,37.11,37.165,7655.0,0.01999999999999602,1,-236.0,0
2020-06-17 08:40:00,37.165,37.165,37.04,37.04,13536.0,-0.07000000000000028,0,5881.0,1
2020-06-17 08:41:00,37.045,37.1,37.045,37.075,19828.0,-0.0899999999999963,0,6292.0,1
2020-06-17 08:42:00,37.07,37.09,37.055,37.055,9875.0,0.00999999999999801,1,-9953.0,0
2020-06-17 08:43:00,37.035,37.095,37.03,37.07,17259.0,0.0,0,7384.0,1
2020-06-17 08:44:00,37.075,37.095,37.075,37.095,2942.0,0.060000000000002274,1,-14317.0,0
2020-06-17 08:45:00,37.1,37.135,37.07,37.08,7685.0,0.0049999999999954525,1,4743.0,1
2020-06-17 08:46:00,37.07,37.07,37.005,37.005,8429.0,-0.09499999999999886,0,744.0,1
2020-06-17 08:47:00,37.0,37.075,36.995,37.045,21849.0,-0.02499999999999858,0,13420.0,1
2020-06-17 08:48:00,37.045,37.045,37.025,37.025,3833.0,0.02499999999999858,1,-18016.0,0
2020-06-17 08:49:00,37.03,37.11,37.015,37.11,7894.0,0.06499999999999773,1,4061.0,1
2020-06-17 08:50:00,37.145,37.15,37.055,37.065,8283.0,0.03499999999999659,1,389.0,1
2020-06-17 08:51:00,37.065,37.07,36.985,36.99,10979.0,-0.15500000000000114,0,2696.0,1
2020-06-17 08:52:00,36.995,37.005,36.95,36.965,6149.0,-0.09999999999999432,0,-4830.0,0
2020-06-17 08:53:00,36.965,36.995,36.89,36.89,16368.0,-0.10499999999999687,0,10219.0,1
2020-06-17 08:54:00,36.9,36.93,36.885,36.91,16272.0,-0.05500000000000682,0,-96.0,0
2020-06-17 08:55:00,36.93,36.96,36.93,36.94,4622.0,0.03999999999999915,1,-11650.0,0
2020-06-17 08:56:00,36.95,36.98,36.935,36.975,6595.0,0.045000000000001705,1,1973.0,1
2020-06-17 08:57:00,36.96,37.0,36.94,36.98,7678.0,0.02999999999999403,1,1083.0,1
2020-06-17 08:58:00,36.985,37.045,36.985,37.025,5575.0,0.06499999999999773,1,-2103.0,0
2020-06-17 08:59:00,37.035,37.04,37.035,37.035,891.0,0.04999999999999716,1,-4684.0,0
2020-06-17 09:00:00,37.015,37.015,36.98,36.985,2164.0,-0.04999999999999716,0,1273.0,1
2020-06-17 09:01:00,36.99,37.015,36.985,36.995,6120.0,-0.020000000000003126,0,3956.0,1
2020-06-17 09:02:00,36.965,36.965,36.865,36.895,17236.0,-0.09499999999999886,0,11116.0,1
2020-06-17 09:03:00,36.905,36.95,36.905,36.945,6028.0,-0.020000000000003126,0,-11208.0,0
2020-06-17 09:04:00,36.955,36.995,36.955,36.98,4723.0,0.07499999999999574,1,-1305.0,0
2020-06-17 09:05:00,36.98,36.98,36.98,36.98,143.0,0.02499999999999858,1,-4580.0,0
2020-06-17 09:06:00,36.995,36.995,36.88,36.92,5477.0,-0.05999999999999517,0,5334.0,1
2020-06-17 09:07:00,36.905,36.905,36.845,36.865,15861.0,-0.12999999999999545,0,10384.0,1
2020-06-17 09:08:00,36.85,36.87,36.82,36.87,11158.0,-0.035000000000003695,0,-4703.0,0
2020-06-17 09:09:00,36.875,36.875,36.81,36.81,7485.0,-0.03999999999999915,0,-3673.0,0
2020-06-17 09:10:00,36.815,36.86,36.8,36.8,22480.0,-0.07500000000000284,0,14995.0,1
2020-06-17 09:11:00,36.8,36.815,36.755,36.77,14816.0,-0.0449999999999946,0,-7664.0,0
2020-06-17 09:12:00,36.76,36.815,36.75,36.815,4125.0,0.015000000000000568,1,-10691.0,0
2020-06-17 09:13:00,36.79,36.79,36.765,36.775,6182.0,0.015000000000000568,1,2057.0,1
2020-06-17 09:14:00,36.78,36.825,36.78,36.8,6116.0,0.00999999999999801,1,-66.0,0
2020-06-17 09:15:00,36.815,36.825,36.785,36.785,23774.0,0.0049999999999954525,1,17658.0,1
2020-06-17 09:16:00,36.775,36.775,36.665,36.69,22689.0,-0.125,0,-1085.0,0
2020-06-17 09:17:00,36.69,36.695,36.625,36.63,9241.0,-0.14499999999999602,0,-13448.0,0
2020-06-17 09:18:00,36.635,36.65,36.61,36.62,27605.0,-0.07000000000000028,0,18364.0,1
2020-06-17 09:19:00,36.615,36.635,36.59,36.625,8987.0,-0.00999999999999801,0,-18618.0,0
2020-06-17 09:20:00,36.635,36.635,36.435,36.455,18017.0,-0.1600000000000037,0,9030.0,1
2020-06-17 09:21:00,36.465,36.535,36.465,36.52,16175.0,-0.11499999999999488,0,-1842.0,0
2020-06-17 09:22:00,36.54,36.56,36.485,36.515,12824.0,0.04999999999999716,1,-3351.0,0
2020-06-17 09:23:00,36.515,36.58,36.515,36.565,5249.0,0.02499999999999858,1,-7575.0,0
2020-06-17 09:24:00,36.545,36.6,36.54,36.58,4302.0,0.06499999999999773,1,-947.0,0
2020-06-17 09:25:00,36.56,36.56,36.53,36.555,1875.0,0.00999999999999801,1,-2427.0,0
2020-06-17 09:26:00,36.555,36.59,36.545,36.545,7656.0,-0.015000000000000568,0,5781.0,1
2020-06-17 09:27:00,36.53,36.575,36.53,36.56,1669.0,0.005000000000002558,1,-5987.0,0
2020-06-17 09:28:00,36.555,36.6,36.555,36.575,19051.0,0.045000000000001705,1,17382.0,1
2020-06-17 09:29:00,36.58,36.65,36.575,36.6,14021.0,0.045000000000001705,1,-5030.0,0
2020-06-17 09:30:00,36.62,36.645,36.62,36.63,4880.0,0.05000000000000426,1,-9141.0,0
2020-06-17 09:31:00,36.625,36.625,36.58,36.6,5963.0,-0.01999999999999602,0,1083.0,1
2020-06-17 09:32:00,36.58,36.605,36.575,36.605,3601.0,-0.020000000000003126,0,-2362.0,0
2020-06-17 09:33:00,36.61,36.66,36.61,36.65,5755.0,0.07000000000000028,1,2154.0,1
2020-06-17 09:34:00,36.645,36.665,36.625,36.665,2762.0,0.054999999999999716,1,-2993.0,0
2020-06-17 09:35:00,36.695,36.7,36.625,36.645,11288.0,0.0,0,8526.0,1
2020-06-17 09:36:00,36.645,36.65,36.625,36.64,1908.0,-0.054999999999999716,0,-9380.0,0
2020-06-17 09:37:00,36.585,36.595,36.555,36.595,8023.0,-0.05000000000000426,0,6115.0,1
2020-06-17 09:38:00,36.59,36.595,36.575,36.59,1526.0,0.005000000000002558,1,-6497.0,0
2020-06-17 09:39:00,36.595,36.645,36.595,36.615,5608.0,0.02499999999999858,1,4082.0,1
2020-06-17 09:40:00,36.61,36.685,36.61,36.68,3702.0,0.08500000000000085,1,-1906.0,0
2020-06-17 09:41:00,36.695,36.74,36.695,36.735,8008.0,0.125,1,4306.0,1
2020-06-17 09:42:00,36.74,36.785,36.735,36.755,3222.0,0.060000000000002274,1,-4786.0,0
2020-06-17 09:43:00,36.745,36.795,36.735,36.785,3999.0,0.0449999999999946,1,777.0,1
2020-06-17 09:44:00,36.785,36.8,36.755,36.77,5529.0,0.025000000000005684,1,1530.0,1
2020-06-17 09:45:00,36.775,36.78,36.755,36.755,1561.0,-0.02999999999999403,0,-3968.0,0
2020-06-17 09:46:00,36.77,36.77,36.75,36.76,1500.0,-0.015000000000000568,0,-61.0,0
2020-06-17 09:47:00,36.75,36.75,36.715,36.72,5725.0,-0.05000000000000426,0,4225.0,1
2020-06-17 09:48:00,36.705,36.71,36.61,36.61,3869.0,-0.14000000000000057,0,-1856.0,0
2020-06-17 09:49:00,36.63,36.645,36.56,36.56,12249.0,-0.14499999999999602,0,8380.0,1
2020-06-17 09:50:00,36.56,36.56,36.45,36.47,25433.0,-0.1600000000000037,0,13184.0,1
2020-06-17 09:51:00,36.475,36.515,36.45,36.5,10806.0,-0.060000000000002274,0,-14627.0,0
2020-06-17 09:52:00,36.505,36.59,36.505,36.59,2048.0,0.11500000000000199,1,-8758.0,0
2020-06-17 09:53:00,36.565,36.6,36.555,36.6,8639.0,0.09499999999999886,1,6591.0,1
2020-06-17 09:54:00,36.6,36.615,36.59,36.59,4733.0,0.025000000000005684,1,-3906.0,0
2020-06-17 09:55:00,36.6,36.605,36.575,36.575,1471.0,-0.02499999999999858,0,-3262.0,0
2020-06-17 09:56:00,36.56,36.58,36.54,36.55,18474.0,-0.05000000000000426,0,17003.0,1
2020-06-17 09:57:00,36.54,36.545,36.535,36.535,1951.0,-0.025000000000005684,0,-16523.0,0
2020-06-17 09:58:00,36.56,36.57,36.535,36.535,8707.0,-0.005000000000002558,0,6756.0,1
2020-06-17 09:59:00,36.53,36.54,36.5,36.5,5847.0,-0.060000000000002274,0,-2860.0,0
2020-06-17 10:00:00,36.505,36.525,36.49,36.525,2989.0,-0.005000000000002558,0,-2858.0,0
2020-06-17 10:01:00,36.55,36.555,36.51,36.545,16668.0,0.03999999999999915,1,13679.0,1
2020-06-17 10:02:00,36.54,36.565,36.52,36.565,3793.0,0.015000000000000568,1,-12875.0,0
2020-06-17 10:03:00,36.575,36.595,36.57,36.59,2241.0,0.05000000000000426,1,-1552.0,0
2020-06-17 10:04:00,36.59,36.59,36.565,36.575,2207.0,0.0,0,-34.0,0
2020-06-17 10:05:00,36.565,36.59,36.56,36.565,1408.0,-0.025000000000005684,0,-799.0,0
2020-06-17 10:06:00,36.585,36.585,36.56,36.585,6680.0,0.020000000000003126,1,5272.0,1
2020-06-17 10:07:00,36.57,36.57,36.535,36.535,2181.0,-0.05000000000000426,0,-4499.0,0
2020-06-17 10:08:00,36.525,36.565,36.525,36.565,2758.0,-0.005000000000002558,0,577.0,1
2020-06-17 10:09:00,36.58,36.59,36.57,36.57,849.0,0.045000000000001705,1,-1909.0,0
2020-06-17 10:10:00,36.565,36.58,36.52,36.58,3191.0,0.0,0,2342.0,1
2020-06-17 10:11:00,36.565,36.61,36.565,36.61,2052.0,0.045000000000001705,1,-1139.0,0
2020-06-17 10:12:00,36.635,36.69,36.63,36.69,3383.0,0.125,1,1331.0,1
2020-06-17 10:13:00,36.675,36.7,36.64,36.695,9239.0,0.060000000000002274,1,5856.0,1
2020-06-17 10:14:00,36.695,36.7,36.655,36.655,13706.0,-0.01999999999999602,0,4467.0,1
2020-06-17 10:15:00,36.65,36.655,36.615,36.615,22634.0,-0.0799999999999983,0,8928.0,1
2020-06-17 10:16:00,36.61,36.61,36.595,36.6,2618.0,-0.04999999999999716,0,-20016.0,0
2020-06-17 10:17:00,36.595,36.595,36.575,36.59,4139.0,-0.01999999999999602,0,1521.0,1
2020-06-17 10:18:00,36.595,36.595,36.565,36.565,1421.0,-0.030000000000001137,0,-2718.0,0
2020-06-17 10:19:00,36.55,36.625,36.55,36.61,13002.0,0.015000000000000568,1,11581.0,1
2020-06-17 10:20:00,36.6,36.605,36.575,36.595,10670.0,0.045000000000001705,1,-2332.0,0
2020-06-17 10:21:00,36.565,36.57,36.545,36.57,3159.0,-0.030000000000001137,0,-7511.0,0
2020-06-17 10:22:00,36.565,36.565,36.52,36.55,4418.0,-0.015000000000000568,0,1259.0,1
2020-06-17 10:23:00,36.565,36.61,36.565,36.59,15040.0,0.025000000000005684,1,10622.0,1
2020-06-17 10:24:00,36.59,36.615,36.575,36.58,7332.0,0.015000000000000568,1,-7708.0,0
2020-06-17 10:25:00,36.595,36.67,36.59,36.67,6483.0,0.0799999999999983,1,-849.0,0
2020-06-17 10:26:00,36.685,36.72,36.675,36.685,18962.0,0.09000000000000341,1,12479.0,1
2020-06-17 10:27:00,36.69,36.755,36.675,36.745,12406.0,0.05999999999999517,1,-6556.0,0
2020-06-17 10:28:00,36.755,36.785,36.745,36.75,17259.0,0.060000000000002274,1,4853.0,1
2020-06-17 10:29:00,36.75,36.81,36.745,36.795,10115.0,0.03999999999999915,1,-7144.0,0
2020-06-17 10:30:00,36.8,36.815,36.76,36.81,21937.0,0.060000000000002274,1,11822.0,1
2020-06-17 10:31:00,36.82,36.85,36.805,36.805,7739.0,0.005000000000002558,1,-14198.0,0
2020-06-17 10:32:00,36.82,36.86,36.815,36.86,12018.0,0.03999999999999915,1,4279.0,1
2020-06-17 10:33:00,36.845,36.87,36.815,36.865,25242.0,0.045000000000001705,1,13224.0,1
2020-06-17 10:34:00,36.875,36.88,36.81,36.825,17884.0,-0.01999999999999602,0,-7358.0,0
2020-06-17 10:35:00,36.825,36.83,36.795,36.83,8044.0,-0.045000000000001705,0,-9840.0,0
2020-06-17 10:36:00,36.855,36.86,36.825,36.83,2141.0,0.0049999999999954525,1,-5903.0,0
2020-06-17 10:37:00,36.835,36.88,36.82,36.82,5177.0,-0.03499999999999659,0,3036.0,1
2020-06-17 10:38:00,36.805,36.84,36.8,36.83,2883.0,-0.005000000000002558,0,-2294.0,0
2020-06-17 10:39:00,36.825,36.83,36.785,36.79,3020.0,-0.015000000000000568,0,137.0,1
2020-06-17 10:40:00,36.795,36.9,36.795,36.885,6012.0,0.05999999999999517,1,2992.0,1
2020-06-17 10:41:00,36.885,36.905,36.86,36.86,12544.0,0.06499999999999773,1,6532.0,1
2020-06-17 10:42:00,36.855,36.87,36.845,36.845,6913.0,-0.03999999999999915,0,-5631.0,0
2020-06-17 10:43:00,36.835,36.88,36.83,36.85,3221.0,-0.0049999999999954525,0,-3692.0,0
2020-06-17 10:44:00,36.86,36.89,36.86,36.885,3176.0,0.04999999999999716,1,-45.0,0
2020-06-17 10:46:00,36.85,36.895,36.845,36.895,8885.0,0.035000000000003695,1,5709.0,1
2020-06-17 10:47:00,36.88,36.93,36.88,36.92,4099.0,0.07000000000000028,1,-4786.0,0
2020-06-17 10:48:00,36.95,36.975,36.935,36.935,4422.0,0.054999999999999716,1,323.0,1
2020-06-17 10:49:00,36.945,36.945,36.91,36.925,3126.0,-0.025000000000005684,0,-1296.0,0
2020-06-17 10:50:00,36.94,36.955,36.925,36.94,3527.0,-0.005000000000002558,0,401.0,1
2020-06-17 10:51:00,36.96,36.96,36.9,36.9,2461.0,-0.03999999999999915,0,-1066.0,0
2020-06-17 10:52:00,36.89,36.92,36.89,36.91,2329.0,-0.05000000000000426,0,-132.0,0
2020-06-17 10:53:00,36.87,36.895,36.87,36.88,1481.0,-0.00999999999999801,0,-848.0,0
2020-06-17 10:54:00,36.835,36.875,36.835,36.85,1753.0,-0.01999999999999602,0,272.0,1
2020-06-17 10:55:00,36.855,36.875,36.85,36.875,5601.0,0.03999999999999915,1,3848.0,1
2020-06-17 10:56:00,36.885,36.89,36.86,36.87,4249.0,0.015000000000000568,1,-1352.0,0
2020-06-17 10:57:00,36.87,36.91,36.855,36.875,2656.0,-0.00999999999999801,0,-1593.0,0
2020-06-17 10:58:00,36.88,36.925,36.88,36.9,3909.0,0.030000000000001137,1,1253.0,1
2020-06-17 10:59:00,36.9,36.97,36.9,36.96,7266.0,0.0799999999999983,1,3357.0,1
2020-06-17 11:00:00,36.955,37.04,36.935,37.035,14587.0,0.134999999999998,1,7321.0,1
2020-06-17 11:01:00,37.045,37.045,37.045,37.045,916.0,0.09000000000000341,1,-13671.0,0
2020-06-17 11:03:00,37.005,37.065,36.99,37.065,27134.0,0.01999999999999602,1,26218.0,1
2020-06-17 11:04:00,37.06,37.1,37.035,37.095,16961.0,0.0899999999999963,1,-10173.0,0
2020-06-17 11:05:00,37.105,37.105,36.98,37.01,20438.0,-0.05000000000000426,0,3477.0,1
2020-06-17 11:06:00,37.01,37.045,36.99,37.045,5325.0,-0.05999999999999517,0,-15113.0,0
2020-06-17 11:07:00,37.045,37.065,36.995,36.995,1318.0,-0.015000000000000568,0,-4007.0,0
2020-06-17 11:08:00,36.995,37.045,36.995,37.0,2328.0,-0.045000000000001705,0,1010.0,1
2020-06-17 11:09:00,37.0,37.025,37.0,37.01,1890.0,0.015000000000000568,1,-438.0,0
2020-06-17 11:10:00,37.0,37.0,36.975,36.985,1313.0,-0.015000000000000568,0,-577.0,0
2020-06-17 11:11:00,36.995,37.025,36.99,37.025,3009.0,0.02499999999999858,1,1696.0,1
2020-06-17 11:12:00,37.025,37.025,37.0,37.005,1307.0,0.010000000000005116,1,-1702.0,0
2020-06-17 11:13:00,37.025,37.045,37.025,37.025,2089.0,0.0,0,782.0,1
2020-06-17 11:14:00,37.025,37.04,37.01,37.03,2137.0,0.005000000000002558,1,48.0,1
2020-06-17 11:15:00,37.055,37.055,37.05,37.05,800.0,0.02499999999999858,1,-1337.0,0
2020-06-17 11:16:00,37.04,37.04,37.01,37.015,2365.0,-0.03999999999999915,0,1565.0,1
2020-06-17 11:17:00,37.0,37.005,36.965,36.97,3899.0,-0.07000000000000028,0,1534.0,1
2020-06-17 11:18:00,36.965,36.965,36.91,36.94,10081.0,-0.060000000000002274,0,6182.0,1
2020-06-17 11:20:00,36.91,36.92,36.88,36.88,9257.0,-0.08500000000000085,0,-824.0,0
2020-06-17 11:21:00,36.87,36.93,36.87,36.93,4672.0,0.020000000000003126,1,-4585.0,0
2020-06-17 11:22:00,36.905,36.955,36.9,36.955,3885.0,0.08500000000000085,1,-787.0,0
2020-06-17 11:23:00,36.985,36.985,36.96,36.975,2680.0,0.07000000000000028,1,-1205.0,0
2020-06-17 11:24:00,36.965,37.0,36.96,36.995,3942.0,0.00999999999999801,1,1262.0,1
2020-06-17 11:25:00,36.99,36.99,36.95,36.98,10049.0,0.014999999999993463,1,6107.0,1
2020-06-17 11:26:00,36.995,37.01,36.995,37.01,1638.0,0.01999999999999602,1,-8411.0,0
