Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-20 07:53:00,29.175,29.285,29.175,29.24,18577.0,0.06999999999999673,1,14706.0,1
2020-04-20 07:54:00,29.235,29.26,29.225,29.26,2652.0,0.08500000000000085,1,-15925.0,0
2020-04-20 07:55:00,29.265,29.275,29.265,29.275,1776.0,0.03999999999999915,1,-876.0,0
2020-04-20 07:56:00,29.28,29.305,29.26,29.26,8652.0,-0.004999999999999005,0,6876.0,1
2020-04-20 07:57:00,29.25,29.25,29.14,29.17,6796.0,-0.10999999999999943,0,-1856.0,0
2020-04-20 07:58:00,29.155,29.155,29.13,29.145,5280.0,-0.10500000000000043,0,-1516.0,0
2020-04-20 07:59:00,29.105,29.105,29.025,29.045,9410.0,-0.10999999999999943,0,4130.0,1
2020-04-20 08:00:00,29.06,29.075,29.055,29.075,3277.0,-0.030000000000001137,0,-6133.0,0
2020-04-20 08:01:00,29.08,29.08,29.06,29.06,3770.0,0.0,0,493.0,1
2020-04-20 08:02:00,29.065,29.1,29.055,29.1,4200.0,0.020000000000003126,1,430.0,1
2020-04-20 08:03:00,29.11,29.125,29.055,29.085,7520.0,0.019999999999999574,1,3320.0,1
2020-04-20 08:04:00,29.055,29.06,29.02,29.02,5115.0,-0.08999999999999986,0,-2405.0,0
2020-04-20 08:05:00,29.02,29.035,29.0,29.03,9719.0,-0.02499999999999858,0,4604.0,1
2020-04-20 08:06:00,29.02,29.075,29.02,29.075,2941.0,0.054999999999999716,1,-6778.0,0
2020-04-20 08:07:00,29.085,29.09,29.02,29.02,8212.0,0.0,0,5271.0,1
2020-04-20 08:08:00,29.015,29.085,29.015,29.085,8458.0,0.0,0,246.0,1
2020-04-20 08:09:00,29.095,29.095,29.0,29.0,11080.0,-0.015000000000000568,0,2622.0,1
2020-04-20 08:10:00,28.985,29.015,28.955,29.015,24090.0,-0.0799999999999983,0,13010.0,1
2020-04-20 08:11:00,29.015,29.025,28.97,28.97,12485.0,-0.015000000000000568,0,-11605.0,0
2020-04-20 08:12:00,28.97,29.01,28.97,28.975,15255.0,-0.03999999999999915,0,2770.0,1
2020-04-20 08:13:00,28.98,29.04,28.975,29.01,17197.0,0.0400000000000027,1,1942.0,1
2020-04-20 08:14:00,29.0,29.0,28.94,28.945,30418.0,-0.03500000000000014,0,13221.0,1
2020-04-20 08:15:00,28.945,28.95,28.91,28.94,24146.0,-0.05999999999999872,0,-6272.0,0
2020-04-20 08:16:00,28.945,28.975,28.88,28.88,22772.0,-0.06500000000000128,0,-1374.0,0
2020-04-20 08:17:00,28.9,28.9,28.85,28.89,18786.0,-0.054999999999999716,0,-3986.0,0
2020-04-20 08:18:00,28.89,28.93,28.865,28.885,14773.0,-0.014999999999997016,0,-4013.0,0
2020-04-20 08:19:00,28.895,28.95,28.88,28.94,6485.0,0.05000000000000071,1,-8288.0,0
2020-04-20 08:20:00,28.93,28.96,28.9,28.96,14738.0,0.06500000000000128,1,8253.0,1
2020-04-20 08:21:00,28.955,28.955,28.89,28.89,10807.0,-0.03999999999999915,0,-3931.0,0
2020-04-20 08:22:00,28.9,28.915,28.845,28.845,19059.0,-0.10999999999999943,0,8252.0,1
2020-04-20 08:23:00,28.855,28.86,28.83,28.83,21612.0,-0.07000000000000028,0,2553.0,1
2020-04-20 08:24:00,28.84,28.85,28.76,28.76,25739.0,-0.09499999999999886,0,4127.0,1
2020-04-20 08:25:00,28.77,28.78,28.72,28.75,13721.0,-0.08999999999999986,0,-12018.0,0
2020-04-20 08:26:00,28.74,28.76,28.72,28.735,16782.0,-0.03500000000000014,0,3061.0,1
2020-04-20 08:27:00,28.735,28.805,28.735,28.805,8301.0,0.06500000000000128,1,-8481.0,0
2020-04-20 08:28:00,28.825,28.84,28.825,28.835,3063.0,0.10000000000000142,1,-5238.0,0
2020-04-20 08:29:00,28.825,28.905,28.81,28.905,11460.0,0.08000000000000185,1,8397.0,1
2020-04-20 08:30:00,28.895,28.895,28.83,28.83,9493.0,0.004999999999999005,1,-1967.0,0
2020-04-20 08:31:00,28.83,28.83,28.79,28.81,9853.0,-0.08500000000000085,0,360.0,1
2020-04-20 08:32:00,28.805,28.84,28.79,28.805,26000.0,-0.02499999999999858,0,16147.0,1
2020-04-20 08:33:00,28.795,28.8,28.705,28.71,36618.0,-0.09499999999999886,0,10618.0,1
2020-04-20 08:34:00,28.715,28.745,28.68,28.685,16105.0,-0.11000000000000298,0,-20513.0,0
2020-04-20 08:35:00,28.675,28.695,28.665,28.665,14056.0,-0.05000000000000071,0,-2049.0,0
2020-04-20 08:36:00,28.67,28.68,28.63,28.68,24588.0,0.004999999999999005,1,10532.0,1
2020-04-20 08:37:00,28.69,28.71,28.66,28.7,15703.0,0.029999999999997584,1,-8885.0,0
2020-04-20 08:38:00,28.705,28.715,28.675,28.695,10710.0,0.004999999999999005,1,-4993.0,0
2020-04-20 08:39:00,28.7,28.7,28.62,28.62,9030.0,-0.0849999999999973,0,-1680.0,0
2020-04-20 08:40:00,28.64,28.665,28.625,28.625,5854.0,-0.07499999999999929,0,-3176.0,0
2020-04-20 08:41:00,28.62,28.665,28.62,28.645,9454.0,0.004999999999999005,1,3600.0,1
2020-04-20 08:42:00,28.63,28.64,28.615,28.64,5110.0,0.019999999999999574,1,-4344.0,0
2020-04-20 08:43:00,28.64,28.66,28.635,28.64,16686.0,0.010000000000001563,1,11576.0,1
2020-04-20 08:44:00,28.65,28.675,28.64,28.65,11822.0,0.00999999999999801,1,-4864.0,0
2020-04-20 08:45:00,28.655,28.68,28.635,28.64,21096.0,-0.00999999999999801,0,9274.0,1
2020-04-20 08:46:00,28.65,28.665,28.625,28.645,7790.0,-0.010000000000001563,0,-13306.0,0
2020-04-20 08:47:00,28.65,28.715,28.65,28.715,5846.0,0.06500000000000128,1,-1944.0,0
2020-04-20 08:48:00,28.735,28.745,28.685,28.705,7972.0,0.054999999999999716,1,2126.0,1
2020-04-20 08:49:00,28.72,28.75,28.695,28.75,3930.0,0.015000000000000568,1,-4042.0,0
2020-04-20 08:50:00,28.755,28.76,28.665,28.675,19621.0,-0.04499999999999815,0,15691.0,1
2020-04-20 08:51:00,28.69,28.73,28.69,28.695,16902.0,-0.05999999999999872,0,-2719.0,0
2020-04-20 08:52:00,28.7,28.735,28.675,28.675,7241.0,-0.015000000000000568,0,-9661.0,0
2020-04-20 08:53:00,28.69,28.73,28.69,28.72,10428.0,0.019999999999999574,1,3187.0,1
2020-04-20 08:54:00,28.715,28.735,28.69,28.705,18483.0,0.014999999999997016,1,8055.0,1
2020-04-20 08:55:00,28.705,28.72,28.67,28.67,14360.0,-0.04499999999999815,0,-4123.0,0
2020-04-20 08:56:00,28.665,28.71,28.66,28.675,11174.0,-0.029999999999997584,0,-3186.0,0
2020-04-20 08:57:00,28.67,28.67,28.645,28.67,8502.0,0.005000000000002558,1,-2672.0,0
2020-04-20 08:58:00,28.67,28.695,28.625,28.63,18099.0,-0.0400000000000027,0,9597.0,1
2020-04-20 08:59:00,28.625,28.63,28.6,28.615,13360.0,-0.05500000000000327,0,-4739.0,0
2020-04-20 09:00:00,28.61,28.655,28.61,28.63,5323.0,0.004999999999999005,1,-8037.0,0
2020-04-20 09:01:00,28.635,28.695,28.63,28.695,9638.0,0.08500000000000085,1,4315.0,1
2020-04-20 09:02:00,28.695,28.7,28.67,28.7,3812.0,0.06499999999999773,1,-5826.0,0
2020-04-20 09:03:00,28.705,28.72,28.675,28.675,5334.0,-0.019999999999999574,0,1522.0,1
2020-04-20 09:04:00,28.69,28.74,28.685,28.74,2608.0,0.03500000000000014,1,-2726.0,0
2020-04-20 09:05:00,28.75,28.76,28.735,28.755,8649.0,0.06499999999999773,1,6041.0,1
2020-04-20 09:06:00,28.755,28.755,28.65,28.67,14238.0,-0.0799999999999983,0,5589.0,1
2020-04-20 09:07:00,28.67,28.69,28.64,28.665,16767.0,-0.08999999999999986,0,2529.0,1
2020-04-20 09:08:00,28.7,28.7,28.66,28.66,4006.0,-0.010000000000001563,0,-12761.0,0
2020-04-20 09:09:00,28.66,28.685,28.65,28.685,3020.0,-0.015000000000000568,0,-986.0,0
2020-04-20 09:10:00,28.695,28.71,28.665,28.71,7131.0,0.05000000000000071,1,4111.0,1
2020-04-20 09:11:00,28.695,28.71,28.67,28.67,3442.0,-0.02499999999999858,0,-3689.0,0
2020-04-20 09:12:00,28.685,28.69,28.62,28.645,6706.0,-0.05000000000000071,0,3264.0,1
2020-04-20 09:13:00,28.645,28.645,28.615,28.635,3279.0,-0.04999999999999716,0,-3427.0,0
2020-04-20 09:14:00,28.655,28.665,28.65,28.665,1868.0,0.019999999999999574,1,-1411.0,0
2020-04-20 09:15:00,28.665,28.7,28.645,28.685,7628.0,0.029999999999997584,1,5760.0,1
2020-04-20 09:16:00,28.7,28.705,28.685,28.695,3679.0,0.030000000000001137,1,-3949.0,0
2020-04-20 09:17:00,28.705,28.71,28.68,28.69,2942.0,-0.00999999999999801,0,-737.0,0
2020-04-20 09:18:00,28.68,28.68,28.665,28.675,4824.0,-0.029999999999997584,0,1882.0,1
2020-04-20 09:19:00,28.65,28.655,28.645,28.65,3063.0,-0.030000000000001137,0,-1761.0,0
2020-04-20 09:20:00,28.65,28.65,28.6,28.63,11889.0,-0.019999999999999574,0,8826.0,1
2020-04-20 09:21:00,28.615,28.615,28.575,28.605,57521.0,-0.04499999999999815,0,45632.0,1
2020-04-20 09:22:00,28.605,28.62,28.605,28.62,2224.0,0.005000000000002558,1,-55297.0,0
2020-04-20 09:23:00,28.62,28.7,28.62,28.7,9038.0,0.09499999999999886,1,6814.0,1
2020-04-20 09:24:00,28.7,28.71,28.695,28.71,2631.0,0.08999999999999986,1,-6407.0,0
2020-04-20 09:25:00,28.71,28.71,28.7,28.7,7821.0,0.0,0,5190.0,1
2020-04-20 09:26:00,28.685,28.725,28.685,28.72,6115.0,0.00999999999999801,1,-1706.0,0
2020-04-20 09:27:00,28.71,28.71,28.675,28.695,7474.0,0.010000000000001563,1,1359.0,1
2020-04-20 09:28:00,28.69,28.72,28.69,28.72,3063.0,0.00999999999999801,1,-4411.0,0
2020-04-20 09:29:00,28.725,28.765,28.725,28.765,8814.0,0.07499999999999929,1,5751.0,1
2020-04-20 09:30:00,28.76,28.775,28.695,28.695,8570.0,-0.030000000000001137,0,-244.0,0
2020-04-20 09:31:00,28.695,28.695,28.68,28.685,1914.0,-0.07500000000000284,0,-6656.0,0
2020-04-20 09:32:00,28.695,28.7,28.675,28.68,10823.0,-0.015000000000000568,0,8909.0,1
2020-04-20 09:33:00,28.675,28.675,28.665,28.665,835.0,-0.030000000000001137,0,-9988.0,0
2020-04-20 09:34:00,28.67,28.705,28.665,28.705,6406.0,0.029999999999997584,1,5571.0,1
2020-04-20 09:35:00,28.71,28.725,28.655,28.655,15340.0,-0.015000000000000568,0,8934.0,1
2020-04-20 09:36:00,28.65,28.655,28.61,28.655,11336.0,-0.054999999999999716,0,-4004.0,0
2020-04-20 09:37:00,28.645,28.645,28.6,28.605,17660.0,-0.04499999999999815,0,6324.0,1
2020-04-20 09:38:00,28.595,28.625,28.585,28.625,11233.0,-0.019999999999999574,0,-6427.0,0
2020-04-20 09:39:00,28.6,28.625,28.6,28.625,7235.0,0.030000000000001137,1,-3998.0,0
2020-04-20 09:40:00,28.62,28.62,28.55,28.55,14493.0,-0.05000000000000071,0,7258.0,1
2020-04-20 09:41:00,28.555,28.59,28.55,28.59,6358.0,-0.030000000000001137,0,-8135.0,0
2020-04-20 09:42:00,28.625,28.635,28.6,28.61,7760.0,0.054999999999999716,1,1402.0,1
2020-04-20 09:43:00,28.605,28.645,28.605,28.625,7567.0,0.0,0,-193.0,0
2020-04-20 09:44:00,28.635,28.635,28.605,28.61,4506.0,0.004999999999999005,1,-3061.0,0
2020-04-20 09:45:00,28.61,28.635,28.61,28.63,5269.0,-0.005000000000002558,0,763.0,1
2020-04-20 09:46:00,28.62,28.625,28.61,28.61,3877.0,0.0,0,-1392.0,0
2020-04-20 09:47:00,28.615,28.615,28.6,28.61,3064.0,-0.010000000000001563,0,-813.0,0
2020-04-20 09:48:00,28.61,28.63,28.61,28.615,4653.0,0.0,0,1589.0,1
2020-04-20 09:49:00,28.615,28.62,28.595,28.595,5160.0,-0.015000000000000568,0,507.0,1
2020-04-20 09:50:00,28.61,28.61,28.6,28.61,308.0,-0.004999999999999005,0,-4852.0,0
2020-04-20 09:51:00,28.61,28.625,28.605,28.62,3324.0,0.010000000000001563,1,3016.0,1
2020-04-20 09:52:00,28.615,28.63,28.61,28.63,3351.0,0.019999999999999574,1,27.0,1
2020-04-20 09:53:00,28.635,28.635,28.61,28.615,3819.0,0.0,0,468.0,1
2020-04-20 09:54:00,28.625,28.625,28.61,28.615,1543.0,-0.020000000000003126,0,-2276.0,0
2020-04-20 09:55:00,28.62,28.625,28.565,28.565,4846.0,-0.05999999999999872,0,3303.0,1
2020-04-20 09:56:00,28.555,28.56,28.49,28.49,26828.0,-0.13000000000000256,0,21982.0,1
2020-04-20 09:57:00,28.5,28.505,28.48,28.5,7353.0,-0.054999999999999716,0,-19475.0,0
2020-04-20 09:58:00,28.5,28.54,28.5,28.54,10773.0,0.03999999999999915,1,3420.0,1
2020-04-20 09:59:00,28.54,28.56,28.54,28.54,11070.0,0.03999999999999915,1,297.0,1
2020-04-20 10:00:00,28.54,28.575,28.525,28.56,16105.0,0.019999999999999574,1,5035.0,1
2020-04-20 10:01:00,28.57,28.575,28.555,28.555,5314.0,0.015000000000000568,1,-10791.0,0
2020-04-20 10:02:00,28.55,28.575,28.54,28.555,14132.0,-0.015000000000000568,0,8818.0,1
2020-04-20 10:03:00,28.565,28.585,28.54,28.565,4425.0,0.015000000000000568,1,-9707.0,0
2020-04-20 10:04:00,28.57,28.57,28.555,28.56,6689.0,-0.005000000000002558,0,2264.0,1
2020-04-20 10:05:00,28.565,28.57,28.56,28.56,1833.0,-0.010000000000001563,0,-4856.0,0
2020-04-20 10:06:00,28.575,28.575,28.56,28.56,910.0,-0.005000000000002558,0,-923.0,0
2020-04-20 10:07:00,28.555,28.555,28.48,28.48,9823.0,-0.09499999999999886,0,8913.0,1
2020-04-20 10:08:00,28.475,28.49,28.445,28.445,36466.0,-0.10999999999999943,0,26643.0,1
2020-04-20 10:09:00,28.45,28.46,28.42,28.435,9069.0,-0.0400000000000027,0,-27397.0,0
2020-04-20 10:10:00,28.42,28.435,28.4,28.43,8302.0,-0.019999999999999574,0,-767.0,0
2020-04-20 10:11:00,28.435,28.47,28.435,28.47,3853.0,0.04999999999999716,1,-4449.0,0
2020-04-20 10:12:00,28.455,28.46,28.44,28.44,799.0,0.005000000000002558,1,-3054.0,0
2020-04-20 10:13:00,28.445,28.455,28.43,28.44,7856.0,-0.014999999999997016,0,7057.0,1
2020-04-20 10:14:00,28.445,28.45,28.38,28.38,24597.0,-0.06500000000000128,0,16741.0,1
2020-04-20 10:15:00,28.365,28.365,28.305,28.305,13537.0,-0.14000000000000057,0,-11060.0,0
2020-04-20 10:16:00,28.3,28.325,28.27,28.28,45724.0,-0.0849999999999973,0,32187.0,1
2020-04-20 10:17:00,28.27,28.29,28.26,28.28,10425.0,-0.019999999999999574,0,-35299.0,0
2020-04-20 10:18:00,28.27,28.3,28.27,28.3,5156.0,0.030000000000001137,1,-5269.0,0
2020-04-20 10:19:00,28.295,28.31,28.295,28.295,8277.0,0.02500000000000213,1,3121.0,1
2020-04-20 10:20:00,28.295,28.295,28.235,28.235,11039.0,-0.060000000000002274,0,2762.0,1
2020-04-20 10:21:00,28.235,28.345,28.235,28.345,10252.0,0.04999999999999716,1,-787.0,0
2020-04-20 10:22:00,28.355,28.365,28.315,28.315,10895.0,0.08000000000000185,1,643.0,1
2020-04-20 10:23:00,28.315,28.315,28.255,28.255,12290.0,-0.10000000000000142,0,1395.0,1
2020-04-20 10:24:00,28.26,28.275,28.25,28.25,6474.0,-0.06500000000000128,0,-5816.0,0
2020-04-20 10:25:00,28.245,28.245,28.22,28.22,5236.0,-0.0400000000000027,0,-1238.0,0
2020-04-20 10:27:00,28.2,28.235,28.2,28.23,15168.0,-0.015000000000000568,0,9932.0,1
2020-04-20 10:28:00,28.205,28.205,28.165,28.195,30187.0,-0.004999999999999005,0,15019.0,1
2020-04-20 10:29:00,28.185,28.185,28.125,28.13,19353.0,-0.07499999999999929,0,-10834.0,0
2020-04-20 10:30:00,28.13,28.145,28.115,28.14,7285.0,-0.04499999999999815,0,-12068.0,0
2020-04-20 10:31:00,28.135,28.15,28.11,28.145,6671.0,0.015000000000000568,1,-614.0,0
2020-04-20 10:32:00,28.155,28.185,28.14,28.14,26483.0,0.004999999999999005,1,19812.0,1
2020-04-20 10:33:00,28.13,28.14,28.11,28.14,12191.0,-0.015000000000000568,0,-14292.0,0
2020-04-20 10:34:00,28.125,28.135,28.1,28.1,7657.0,-0.029999999999997584,0,-4534.0,0
2020-04-20 10:35:00,28.1,28.11,28.075,28.075,9449.0,-0.05000000000000071,0,1792.0,1
2020-04-20 10:36:00,28.08,28.095,28.065,28.08,11110.0,-0.020000000000003126,0,1661.0,1
2020-04-20 10:37:00,28.09,28.095,28.05,28.055,8698.0,-0.02499999999999858,0,-2412.0,0
2020-04-20 10:38:00,28.06,28.065,28.035,28.045,5247.0,-0.04499999999999815,0,-3451.0,0
2020-04-20 10:39:00,28.04,28.065,28.005,28.025,11872.0,-0.03500000000000014,0,6625.0,1
2020-04-20 10:40:00,28.025,28.09,28.02,28.085,8403.0,0.045000000000001705,1,-3469.0,0
2020-04-20 10:41:00,28.095,28.21,28.095,28.17,20189.0,0.14500000000000313,1,11786.0,1
2020-04-20 10:42:00,28.18,28.215,28.18,28.205,7067.0,0.10999999999999943,1,-13122.0,0
2020-04-20 10:43:00,28.195,28.195,28.14,28.15,8097.0,-0.030000000000001137,0,1030.0,1
2020-04-20 10:44:00,28.125,28.135,28.08,28.09,10693.0,-0.10500000000000043,0,2596.0,1
2020-04-20 10:45:00,28.07,28.075,28.05,28.07,11277.0,-0.054999999999999716,0,584.0,1
2020-04-20 10:46:00,28.07,28.105,28.07,28.1,3588.0,0.030000000000001137,1,-7689.0,0
2020-04-20 10:47:00,28.105,28.105,28.075,28.08,5496.0,0.00999999999999801,1,1908.0,1
2020-04-20 10:48:00,28.08,28.08,28.04,28.065,9447.0,-0.03999999999999915,0,3951.0,1
2020-04-20 10:49:00,28.06,28.07,28.05,28.06,3896.0,-0.019999999999999574,0,-5551.0,0
2020-04-20 10:50:00,28.055,28.055,28.045,28.05,4335.0,-0.00999999999999801,0,439.0,1
2020-04-20 10:51:00,28.045,28.07,28.04,28.07,7194.0,0.015000000000000568,1,2859.0,1
2020-04-20 10:52:00,28.075,28.09,28.045,28.055,8173.0,0.00999999999999801,1,979.0,1
2020-04-20 10:53:00,28.055,28.055,27.98,28.0,48994.0,-0.07499999999999929,0,40821.0,1
2020-04-20 10:54:00,28.0,28.035,28.0,28.0,15203.0,-0.054999999999999716,0,-33791.0,0
2020-04-20 10:55:00,28.015,28.105,28.01,28.09,7693.0,0.08999999999999986,1,-7510.0,0
2020-04-20 10:56:00,28.09,28.105,28.075,28.105,2510.0,0.08999999999999986,1,-5183.0,0
2020-04-20 10:57:00,28.135,28.16,28.13,28.13,5519.0,0.03999999999999915,1,3009.0,1
2020-04-20 10:58:00,28.14,28.16,28.14,28.16,1254.0,0.02499999999999858,1,-4265.0,0
2020-04-20 10:59:00,28.15,28.15,28.14,28.145,5753.0,0.004999999999999005,1,4499.0,1
2020-04-20 11:00:00,28.135,28.17,28.13,28.13,4909.0,-0.019999999999999574,0,-844.0,0
2020-04-20 11:03:00,28.175,28.2,28.125,28.195,18732.0,0.05999999999999872,1,13823.0,1
2020-04-20 11:04:00,28.19,28.24,28.19,28.215,3949.0,0.03999999999999915,1,-14783.0,0
2020-04-20 11:05:00,28.23,28.24,28.22,28.23,1830.0,0.03999999999999915,1,-2119.0,0
2020-04-20 11:06:00,28.225,28.24,28.22,28.22,3648.0,-0.010000000000001563,0,1818.0,1
2020-04-20 11:07:00,28.22,28.265,28.22,28.25,4344.0,0.02499999999999858,1,696.0,1
2020-04-20 11:08:00,28.255,28.255,28.195,28.205,6324.0,-0.015000000000000568,0,1980.0,1
2020-04-20 11:09:00,28.195,28.205,28.17,28.17,9865.0,-0.0849999999999973,0,3541.0,1
2020-04-20 11:10:00,28.18,28.18,28.125,28.14,8741.0,-0.054999999999999716,0,-1124.0,0
2020-04-20 11:11:00,28.12,28.125,28.095,28.12,7802.0,-0.05999999999999872,0,-939.0,0
2020-04-20 11:12:00,28.155,28.17,28.155,28.165,3494.0,0.04499999999999815,1,-4308.0,0
2020-04-20 11:13:00,28.15,28.175,28.14,28.165,6672.0,0.00999999999999801,1,3178.0,1
2020-04-20 11:14:00,28.165,28.185,28.16,28.16,2482.0,0.010000000000001563,1,-4190.0,0
2020-04-20 11:15:00,28.175,28.175,28.13,28.135,6768.0,-0.029999999999997584,0,4286.0,1
2020-04-20 11:16:00,28.12,28.125,28.065,28.1,19858.0,-0.07499999999999929,0,13090.0,1
2020-04-20 11:17:00,28.125,28.13,28.055,28.055,4850.0,-0.06500000000000128,0,-15008.0,0
2020-04-20 11:18:00,28.065,28.065,28.02,28.02,8462.0,-0.10500000000000043,0,3612.0,1
2020-04-20 11:19:00,28.025,28.025,27.925,27.925,24157.0,-0.14000000000000057,0,15695.0,1
2020-04-20 11:20:00,27.92,27.925,27.86,27.89,52753.0,-0.134999999999998,0,28596.0,1
2020-04-20 11:21:00,27.885,27.955,27.86,27.945,14827.0,0.02499999999999858,1,-37926.0,0
2020-04-20 11:22:00,27.92,27.92,27.855,27.875,11365.0,-0.010000000000001563,0,-3462.0,0
2020-04-20 11:23:00,27.875,27.925,27.865,27.895,5814.0,-0.02500000000000213,0,-5551.0,0
2020-04-20 11:24:00,27.915,27.93,27.885,27.885,9819.0,0.010000000000001563,1,4005.0,1
2020-04-20 11:25:00,27.88,27.92,27.86,27.905,7848.0,-0.00999999999999801,0,-1971.0,0
2020-04-20 11:26:00,27.915,27.92,27.86,27.875,6312.0,-0.004999999999999005,0,-1536.0,0
