Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-23 07:01:00,40.0,40.155,40.0,40.055,124766.0,0.0,0,0.0,0
2020-07-23 07:02:00,40.04,40.085,40.0,40.04,22823.0,0.03999999999999915,1,-101943.0,0
2020-07-23 07:03:00,40.02,40.155,40.005,40.14,56974.0,0.10000000000000142,1,34151.0,1
2020-07-23 07:04:00,40.13,40.255,40.1,40.255,37403.0,0.23499999999999943,1,-19571.0,0
2020-07-23 07:05:00,40.2,40.66,40.18,40.325,101041.0,0.19500000000000028,1,63638.0,1
2020-07-23 07:06:00,40.385,40.55,40.385,40.55,47640.0,0.3499999999999943,1,-53401.0,0
2020-07-23 07:07:00,40.495,40.545,40.41,40.505,24510.0,0.12000000000000455,1,-23130.0,0
2020-07-23 07:08:00,40.505,40.6,40.495,40.565,56542.0,0.07000000000000028,1,32032.0,1
2020-07-23 07:09:00,40.56,40.6,40.355,40.45,47915.0,-0.054999999999999716,0,-8627.0,0
2020-07-23 07:10:00,40.475,40.55,40.435,40.5,7204.0,-0.060000000000002274,0,-40711.0,0
2020-07-23 07:11:00,40.545,40.85,40.545,40.77,52336.0,0.2950000000000017,1,45132.0,1
2020-07-23 07:12:00,40.765,40.95,40.745,40.88,57569.0,0.33500000000000085,1,5233.0,1
2020-07-23 07:13:00,40.885,40.97,40.835,40.92,37414.0,0.15500000000000114,1,-20155.0,0
2020-07-23 07:14:00,40.92,40.945,40.865,40.87,25541.0,-0.015000000000000568,0,-11873.0,0
2020-07-23 07:15:00,40.885,41.07,40.875,40.995,121827.0,0.07499999999999574,1,96286.0,1
2020-07-23 07:16:00,40.995,40.995,40.84,40.85,13566.0,-0.03499999999999659,0,-108261.0,0
2020-07-23 07:17:00,40.91,41.085,40.875,41.06,16759.0,0.06500000000000483,1,3193.0,1
2020-07-23 07:18:00,41.065,41.35,41.045,41.25,71448.0,0.3400000000000034,1,54689.0,1
2020-07-23 07:19:00,41.245,41.33,41.245,41.325,10595.0,0.2600000000000051,1,-60853.0,0
2020-07-23 07:20:00,41.315,41.385,41.295,41.295,43941.0,0.05000000000000426,1,33346.0,1
2020-07-23 07:21:00,41.325,41.48,41.3,41.4,33030.0,0.08500000000000085,1,-10911.0,0
2020-07-23 07:22:00,41.44,41.46,41.36,41.36,41057.0,0.03499999999999659,1,8027.0,1
2020-07-23 07:23:00,41.385,41.41,41.115,41.19,44930.0,-0.25,0,3873.0,1
2020-07-23 07:24:00,41.16,41.2,40.85,40.965,49953.0,-0.4199999999999946,0,5023.0,1
2020-07-23 07:25:00,40.965,41.15,40.96,41.145,15394.0,-0.014999999999993463,0,-34559.0,0
2020-07-23 07:26:00,41.11,41.125,41.0,41.005,35527.0,0.03999999999999915,1,20133.0,1
2020-07-23 07:27:00,41.0,41.105,40.99,41.04,20432.0,-0.07000000000000028,0,-15095.0,0
2020-07-23 07:28:00,41.045,41.045,40.845,40.88,24358.0,-0.11999999999999744,0,3926.0,1
2020-07-23 07:29:00,40.835,40.845,40.59,40.695,54580.0,-0.3500000000000014,0,30222.0,1
2020-07-23 07:30:00,40.665,40.755,40.585,40.72,34371.0,-0.11500000000000199,0,-20209.0,0
2020-07-23 07:31:00,40.72,40.72,40.535,40.685,37952.0,0.020000000000003126,1,3581.0,1
2020-07-23 07:32:00,40.675,40.725,40.615,40.615,12036.0,-0.10499999999999687,0,-25916.0,0
2020-07-23 07:33:00,40.625,40.72,40.57,40.69,16760.0,0.015000000000000568,1,4724.0,1
2020-07-23 07:34:00,40.695,40.73,40.67,40.715,7402.0,0.09000000000000341,1,-9358.0,0
2020-07-23 07:35:00,40.755,40.98,40.72,40.945,38176.0,0.25,1,30774.0,1
2020-07-23 07:36:00,40.925,40.99,40.86,40.97,26110.0,0.2149999999999963,1,-12066.0,0
